4884,2008-02-04 05:01:31,116.47113,39.87022
4884,2008-02-04 05:03:31,116.48667,39.86983
4884,2008-02-04 05:05:31,116.51488,39.86893
4884,2008-02-04 05:07:31,116.54412,39.86777
4884,2008-02-04 05:09:31,116.56717,39.86587
4884,2008-02-04 05:11:31,116.5774,39.85642
4884,2008-02-04 05:13:31,116.60432,39.85823
4884,2008-02-04 05:15:31,116.6148,39.85393
4884,2008-02-04 05:17:31,116.61695,39.83822
4884,2008-02-04 05:19:31,116.63017,39.83378
4884,2008-02-04 05:43:41,116.62983,39.83345
4884,2008-02-04 05:45:41,116.64253,39.83045
4884,2008-02-04 05:47:41,116.65387,39.83133
4884,2008-02-04 06:54:37,116.65388,39.83083
4884,2008-02-04 06:56:37,116.6452,39.82785
4884,2008-02-04 06:58:37,116.63128,39.81975
4884,2008-02-04 07:02:04,116.6313,39.81423
4884,2008-02-04 07:04:04,116.63178,39.82473
4884,2008-02-04 07:08:04,116.64782,39.83093
4884,2008-02-04 07:10:04,116.62943,39.831
4884,2008-02-04 07:12:04,116.61703,39.84235
4884,2008-02-04 07:14:08,116.61422,39.85407
4884,2008-02-04 07:16:08,116.5998,39.8544
4884,2008-02-04 07:18:08,116.5837,39.8469
4884,2008-02-04 07:20:08,116.55922,39.84452
4884,2008-02-04 07:22:08,116.54448,39.84408
4884,2008-02-04 07:24:08,116.52718,39.85023
4884,2008-02-04 07:24:08,116.52718,39.85023
4884,2008-02-04 07:26:08,116.51077,39.85842
4884,2008-02-04 07:28:08,116.50787,39.86813
4884,2008-02-04 07:30:09,116.5018,39.87248
4884,2008-02-04 07:32:09,116.48958,39.8787
4884,2008-02-04 07:34:09,116.48397,39.89075
4884,2008-02-04 07:36:09,116.48385,39.89285
4884,2008-02-04 07:38:09,116.49033,39.90657
4884,2008-02-04 07:40:09,116.49275,39.90657
4884,2008-02-04 07:42:09,116.50373,39.90708
4884,2008-02-04 07:44:09,116.48837,39.90712
4884,2008-02-04 07:46:09,116.47322,39.90725
4884,2008-02-04 07:48:48,116.47173,39.9142
4884,2008-02-04 07:50:48,116.47812,39.92162
4884,2008-02-04 07:54:48,116.47175,39.91733
4884,2008-02-04 07:56:48,116.47168,39.91208
4884,2008-02-04 07:58:50,116.4709,39.90705
4884,2008-02-04 08:02:50,116.45565,39.91497
4884,2008-02-04 08:02:50,116.45565,39.91497
4884,2008-02-04 08:04:50,116.45653,39.92122
4884,2008-02-04 08:06:50,116.46078,39.9269
4884,2008-02-04 08:12:54,116.44365,39.90705
4884,2008-02-04 08:14:54,116.42943,39.90603
4884,2008-02-04 08:17:07,116.42292,39.90415
4884,2008-02-04 08:19:07,116.43452,39.90692
4884,2008-02-04 08:21:30,116.43745,39.9069
4884,2008-02-04 08:23:30,116.45055,39.90687
