7609,2008-02-04 00:04:57,116.1109,39.72809
7609,2008-02-04 00:09:57,116.11092,39.72814
7609,2008-02-04 00:14:57,116.11093,39.72817
7609,2008-02-04 00:19:57,116.11094,39.72817
7609,2008-02-04 00:24:57,116.11093,39.72816
7609,2008-02-04 00:29:57,116.11094,39.72816
7609,2008-02-04 00:34:57,116.11094,39.72815
7609,2008-02-04 00:39:57,116.11095,39.72815
7609,2008-02-04 00:44:57,116.11095,39.72815
7609,2008-02-04 00:49:57,116.11094,39.72816
7609,2008-02-04 00:54:57,116.11098,39.72817
7609,2008-02-04 00:59:57,116.11096,39.72814
7609,2008-02-04 01:04:57,116.11097,39.72816
7609,2008-02-04 01:09:57,116.11097,39.72816
7609,2008-02-04 01:14:57,116.11097,39.72817
7609,2008-02-04 01:19:57,116.11096,39.72817
7609,2008-02-04 01:24:57,116.11096,39.72818
7609,2008-02-04 01:29:57,116.11091,39.72841
7609,2008-02-04 01:34:57,116.11092,39.7284
7609,2008-02-04 01:39:57,116.11092,39.72839
7609,2008-02-04 01:44:57,116.11104,39.72817
7609,2008-02-04 01:49:57,116.11103,39.72812
7609,2008-02-04 01:54:57,116.11095,39.7283
7609,2008-02-04 01:59:57,116.11105,39.72843
7609,2008-02-04 02:04:57,116.11105,39.7284
7609,2008-02-04 02:09:57,116.11056,39.72805
7609,2008-02-04 02:14:57,116.11105,39.72825
7609,2008-02-04 02:19:57,116.11102,39.72822
7609,2008-02-04 02:24:57,116.11089,39.72811
7609,2008-02-04 02:29:57,116.11103,39.7282
7609,2008-02-04 02:34:57,116.11107,39.72817
7609,2008-02-04 02:39:57,116.11119,39.72819
7609,2008-02-04 02:44:57,116.11119,39.7282
7609,2008-02-04 02:49:56,116.11118,39.72821
7609,2008-02-04 02:54:56,116.11118,39.72822
7609,2008-02-04 02:59:56,116.11116,39.72819
7609,2008-02-04 03:04:56,116.11115,39.72819
7609,2008-02-04 03:09:56,116.11114,39.72818
7609,2008-02-04 03:14:56,116.11113,39.72817
7609,2008-02-04 03:19:56,116.11112,39.72818
7609,2008-02-04 03:24:56,116.11112,39.72818
7609,2008-02-04 03:29:56,116.11111,39.72817
7609,2008-02-04 03:34:56,116.11111,39.72817
7609,2008-02-04 03:39:56,116.1111,39.72817
7609,2008-02-04 03:44:56,116.1111,39.72817
7609,2008-02-04 03:49:56,116.11109,39.72818
7609,2008-02-04 03:54:56,116.11099,39.72799
7609,2008-02-04 03:59:56,116.11098,39.72814
7609,2008-02-04 04:04:56,116.11095,39.72817
7609,2008-02-04 04:09:56,116.11095,39.72815
7609,2008-02-04 04:14:56,116.11099,39.72799
7609,2008-02-04 04:19:56,116.11097,39.72813
7609,2008-02-04 04:24:56,116.11098,39.7281
7609,2008-02-04 04:29:56,116.11098,39.72813
7609,2008-02-04 04:34:56,116.11097,39.72816
