5658,2008-02-04 00:02:49,116.30855,40.03629
5658,2008-02-04 00:07:50,116.33099,40.02993
5658,2008-02-04 00:12:52,116.3432,40.02086
5658,2008-02-04 00:17:54,116.33859,40.00629
5658,2008-02-04 00:22:56,116.32913,39.99598
5658,2008-02-04 00:25:51,116.32822,39.99172
5658,2008-02-04 00:30:58,116.32817,39.99184
5658,2008-02-04 00:40:26,116.33542,40.00602
5658,2008-02-04 00:45:28,116.34089,40.01747
5658,2008-02-04 00:50:29,116.33745,40.01032
5658,2008-02-04 00:55:31,116.34678,39.99203
5658,2008-02-04 01:05:35,116.31985,39.93766
5658,2008-02-04 01:10:37,116.27953,39.9484
5658,2008-02-04 01:15:38,116.25217,39.9722
5658,2008-02-04 01:18:13,116.25137,39.97253
5658,2008-02-04 01:27:27,116.25617,39.97243
5658,2008-02-04 01:32:28,116.28093,39.96033
5658,2008-02-04 01:37:30,116.28237,39.95143
5658,2008-02-04 01:42:32,116.26971,39.94554
5658,2008-02-04 01:47:34,116.24577,39.92513
5658,2008-02-04 01:52:36,116.2106,39.9235
5658,2008-02-04 01:57:37,116.1805,39.90971
5658,2008-02-04 02:02:39,116.19252,39.90956
5658,2008-02-04 02:17:44,116.26938,39.91794
5658,2008-02-04 02:22:46,116.28653,39.92278
5658,2008-02-04 02:27:47,116.31095,39.92681
5658,2008-02-04 02:32:49,116.3066,39.93969
5658,2008-02-04 02:42:59,116.30974,39.93865
5658,2008-02-04 02:48:01,116.3498,39.94101
5658,2008-02-04 02:53:03,116.34746,39.98732
5658,2008-02-04 02:58:05,116.35841,39.99263
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
5658,2008-02-04 03:04:04,116.35819,39.99283
