10174,2008-02-04 11:45:16,116.42164,39.80317
10174,2008-02-04 11:46:28,116.42164,39.80317
10174,2008-02-04 11:50:17,116.42009,39.80237
10174,2008-02-04 11:51:30,116.41468,39.80186
10174,2008-02-04 11:55:19,116.39813,39.80371
10174,2008-02-04 12:00:21,116.39585,39.82144
10174,2008-02-04 12:01:34,116.39569,39.82369
10174,2008-02-04 12:05:23,116.37851,39.83047
10174,2008-02-04 12:06:35,116.36566,39.83024
10174,2008-02-04 12:10:24,116.36517,39.85034
10174,2008-02-04 12:11:37,116.36585,39.85856
10174,2008-02-04 12:15:26,116.36822,39.86823
10174,2008-02-04 12:16:39,116.36826,39.86823
10174,2008-02-04 12:20:28,116.36831,39.88135
10174,2008-02-04 12:21:41,116.36829,39.88437
10174,2008-02-04 12:25:30,116.36834,39.89652
10174,2008-02-04 12:26:43,116.36829,39.89668
10174,2008-02-04 12:30:32,116.36797,39.90745
10174,2008-02-04 12:31:44,116.3681,39.90748
10174,2008-02-04 12:35:33,116.36806,39.90957
10174,2008-02-04 12:36:46,116.36769,39.9122
10174,2008-02-04 12:37:31,116.36757,39.91243
10174,2008-02-04 12:40:35,116.37523,39.91295
10174,2008-02-04 12:42:33,116.37598,39.90835
10174,2008-02-04 12:45:37,116.37646,39.90653
10174,2008-02-04 12:47:35,116.38378,39.90588
10174,2008-02-04 12:50:39,116.3924,39.90613
10174,2008-02-04 12:52:37,116.39249,39.90613
10174,2008-02-04 12:55:41,116.40334,39.90656
10174,2008-02-04 12:57:39,116.40842,39.90676
10174,2008-02-04 12:57:39,116.40842,39.90676
10174,2008-02-04 13:00:42,116.41712,39.90699
10174,2008-02-04 13:02:40,116.43368,39.90717
10174,2008-02-04 13:05:44,116.45187,39.90704
10174,2008-02-04 13:07:42,116.46508,39.90692
10174,2008-02-04 13:10:46,116.47125,39.90447
10174,2008-02-04 13:12:44,116.47146,39.9026
10174,2008-02-04 13:15:48,116.47144,39.90182
10174,2008-02-04 13:25:51,116.46122,39.89679
10174,2008-02-04 13:26:57,116.46117,39.89707
10174,2008-02-04 13:29:03,116.46113,39.89787
10174,2008-02-04 13:30:53,116.46847,39.89932
10174,2008-02-04 13:34:05,116.4705,39.89933
10174,2008-02-04 13:35:55,116.47161,39.89936
10174,2008-02-04 13:39:06,116.48243,39.9051
10174,2008-02-04 13:40:57,116.48365,39.91008
10174,2008-02-04 13:44:08,116.48402,39.92194
10174,2008-02-04 13:45:59,116.48343,39.92762
10174,2008-02-04 13:45:59,116.48343,39.92762
10174,2008-02-04 13:49:10,116.48313,39.92232
10174,2008-02-04 13:51:00,116.4785,39.9218
10174,2008-02-04 13:54:12,116.47228,39.92685
10174,2008-02-04 13:56:02,116.46968,39.92959
10174,2008-02-04 14:01:04,116.46086,39.93156
10174,2008-02-04 14:03:21,116.46023,39.93411
10174,2008-02-04 14:05:59,116.45591,39.9326
10174,2008-02-04 14:06:06,116.45579,39.93299
10174,2008-02-04 14:11:01,116.4313,39.96748
10174,2008-02-04 14:11:08,116.43027,39.96789
10174,2008-02-04 14:16:03,116.40139,39.97054
10174,2008-02-04 14:16:09,116.40136,39.97129
10174,2008-02-04 14:21:04,116.41047,39.98549
10174,2008-02-04 14:21:11,116.41047,39.98549
10174,2008-02-04 14:26:06,116.40124,39.98409
10174,2008-02-04 14:26:13,116.40125,39.98504
10174,2008-02-04 14:53:24,116.31252,39.97183
10174,2008-02-04 14:58:18,116.31818,39.94808
10174,2008-02-04 14:58:25,116.31831,39.94731
10174,2008-02-04 14:58:25,116.31831,39.94731
10174,2008-02-04 15:03:21,116.32194,39.93676
10174,2008-02-04 15:03:21,116.32194,39.93676
10174,2008-02-04 15:16:44,116.32179,39.93613
10174,2008-02-04 15:20:30,116.32174,39.93613
10174,2008-02-04 15:21:46,116.32219,39.93613
10174,2008-02-04 15:26:47,116.32204,39.93613
10174,2008-02-04 15:35:35,116.32236,39.93644
10174,2008-02-04 15:36:51,116.32236,39.93644
