7424,2008-02-04 00:04:09,116.4119,39.96538
7424,2008-02-04 00:09:11,116.38977,39.96733
7424,2008-02-04 00:09:11,116.38977,39.96733
7424,2008-02-04 00:14:13,116.38487,39.97154
7424,2008-02-04 00:19:15,116.37118,39.96692
7424,2008-02-04 00:24:17,116.36516,39.95219
7424,2008-02-04 00:29:19,116.36666,39.93399
7424,2008-02-04 00:34:21,116.36438,39.91931
7424,2008-02-04 00:39:23,116.35855,39.92166
7424,2008-02-04 00:44:25,116.34965,39.9417
7424,2008-02-04 00:49:27,116.34699,39.99174
7424,2008-02-04 00:54:29,116.33472,39.99163
7424,2008-02-04 00:59:30,116.32125,39.98467
7424,2008-02-04 01:04:32,116.314,39.97962
7424,2008-02-04 01:09:34,116.30925,39.97459
7424,2008-02-04 01:14:36,116.31331,39.96988
7424,2008-02-04 01:19:38,116.30404,39.93341
7424,2008-02-04 01:24:40,116.3064,39.89562
7424,2008-02-04 01:29:42,116.3138,39.89513
7424,2008-02-04 01:34:44,116.31627,39.89486
7424,2008-02-04 01:39:46,116.31069,39.90084
7424,2008-02-04 01:44:48,116.29752,39.90656
7424,2008-02-04 01:49:50,116.29758,39.90649
7424,2008-02-04 01:54:52,116.29714,39.90649
7424,2008-02-04 01:59:54,116.27345,39.89919
7424,2008-02-04 02:04:56,116.25855,39.90245
7424,2008-02-04 02:40:09,116.19745,39.91349
7424,2008-02-04 02:45:11,116.19748,39.91339
7424,2008-02-04 02:50:13,116.19745,39.91332
7424,2008-02-04 02:55:15,116.19748,39.91339
7424,2008-02-04 03:00:17,116.19748,39.91348
7424,2008-02-04 03:05:19,116.19749,39.91347
7424,2008-02-04 03:10:21,116.19747,39.91337
7424,2008-02-04 03:15:23,116.19751,39.91344
7424,2008-02-04 03:20:25,116.19747,39.91343
7424,2008-02-04 03:25:26,116.19738,39.91345
7424,2008-02-04 03:30:28,116.19741,39.91345
7424,2008-02-04 03:35:30,116.19748,39.91343
7424,2008-02-04 03:40:32,116.19744,39.91344
7424,2008-02-04 03:45:34,116.19747,39.91343
7424,2008-02-04 03:50:36,116.1975,39.91343
7424,2008-02-04 03:55:38,116.19748,39.91342
7424,2008-02-04 04:00:40,116.1975,39.91345
7424,2008-02-04 04:05:42,116.19748,39.91344
7424,2008-02-04 04:10:44,116.19748,39.91338
7424,2008-02-04 04:10:44,116.19748,39.91338
7424,2008-02-04 04:15:46,116.19749,39.91337
