6337,2008-02-04 08:39:49,116.28049,39.84701
6337,2008-02-04 08:42:37,116.28032,39.84718
6337,2008-02-04 08:44:50,116.27763,39.85103
6337,2008-02-04 08:49:52,116.26935,39.88154
6337,2008-02-04 08:52:41,116.26828,39.9129
6337,2008-02-04 08:54:54,116.26828,39.93605
6337,2008-02-04 08:57:42,116.28101,39.94541
6337,2008-02-04 09:02:44,116.31846,39.93754
6337,2008-02-04 09:04:57,116.34213,39.93821
6337,2008-02-04 09:07:45,116.36316,39.94662
6337,2008-02-04 09:09:59,116.38889,39.94755
6337,2008-02-04 09:12:47,116.41658,39.94798
6337,2008-02-04 09:15:00,116.41915,39.94857
6337,2008-02-04 09:17:49,116.4189,39.95624
6337,2008-02-04 09:20:02,116.42531,39.95809
6337,2008-02-04 09:22:50,116.43302,39.96016
6337,2008-02-04 09:27:51,116.4241,39.96828
6337,2008-02-04 09:30:04,116.41348,39.96801
6337,2008-02-04 09:32:53,116.41192,39.96115
6337,2008-02-04 09:35:06,116.41236,39.95489
6337,2008-02-04 09:37:54,116.4044,39.94794
6337,2008-02-04 09:40:07,116.40165,39.95928
6337,2008-02-04 09:42:56,116.40136,39.96968
6337,2008-02-04 09:45:09,116.40122,39.98146
6337,2008-02-04 09:47:58,116.40146,39.99083
6337,2008-02-04 09:50:11,116.40178,39.99361
6337,2008-02-04 09:52:59,116.40096,39.97793
6337,2008-02-04 09:55:12,116.39546,39.97533
6337,2008-02-04 09:58:01,116.3933,39.9677
6337,2008-02-04 10:00:14,116.3813,39.96719
6337,2008-02-04 10:03:03,116.36644,39.96671
6337,2008-02-04 10:05:16,116.34792,39.96646
6337,2008-02-04 10:08:04,116.31962,39.96618
6337,2008-02-04 10:10:17,116.3189,39.96568
6337,2008-02-04 10:13:06,116.32838,39.96144
6337,2008-02-04 10:15:19,116.32258,39.95593
6337,2008-02-04 10:18:08,116.31779,39.95077
6337,2008-02-04 10:18:08,116.31779,39.95077
6337,2008-02-04 10:20:21,116.31364,39.94709
6337,2008-02-04 10:23:09,116.30387,39.94971
6337,2008-02-04 10:28:11,116.30236,39.96068
6337,2008-02-04 10:30:24,116.30091,39.96887
6337,2008-02-04 10:33:13,116.30465,39.97454
6337,2008-02-04 10:35:26,116.30677,39.97672
6337,2008-02-04 10:38:14,116.30203,39.97818
6337,2008-02-04 10:40:27,116.3,39.97649
6337,2008-02-04 10:43:16,116.29611,39.97361
6337,2008-02-04 10:45:29,116.29045,39.97296
6337,2008-02-04 10:48:18,116.29391,39.9671
6337,2008-02-04 10:50:31,116.29118,39.96691
6337,2008-02-04 10:53:19,116.29251,39.96113
6337,2008-02-04 10:55:32,116.29341,39.95832
6337,2008-02-04 10:58:21,116.30094,39.95231
6337,2008-02-04 11:00:34,116.30367,39.94496
6337,2008-02-04 11:03:22,116.30389,39.931
6337,2008-02-04 11:05:36,116.30123,39.9231
6337,2008-02-04 11:08:24,116.28677,39.92292
6337,2008-02-04 11:13:26,116.26856,39.91675
6337,2008-02-04 11:15:39,116.26791,39.90431
6337,2008-02-04 11:18:28,116.27979,39.89565
6337,2008-02-04 11:20:40,116.30399,39.89501
6337,2008-02-04 11:23:29,116.29952,39.88146
6337,2008-02-04 11:25:42,116.28894,39.8774
6337,2008-02-04 11:28:31,116.28771,39.86513
6337,2008-02-04 11:30:44,116.27552,39.86843
6337,2008-02-04 11:33:32,116.27148,39.86721
6337,2008-02-04 11:35:45,116.26415,39.86442
6337,2008-02-04 11:38:34,116.26383,39.86448
6337,2008-02-04 11:40:47,116.26383,39.86448
6337,2008-02-04 11:43:36,116.26383,39.86448
6337,2008-02-04 11:45:49,116.26383,39.86448
6337,2008-02-04 11:48:37,116.26217,39.86445
6337,2008-02-04 11:50:50,116.27115,39.86413
6337,2008-02-04 11:53:39,116.26164,39.86449
6337,2008-02-04 11:55:52,116.25853,39.87055
6337,2008-02-04 11:58:41,116.25147,39.87111
6337,2008-02-04 12:07:47,116.26051,39.86431
6337,2008-02-04 12:10:54,116.26915,39.87008
6337,2008-02-04 12:12:49,116.27304,39.87409
6337,2008-02-04 12:15:56,116.26951,39.88177
6337,2008-02-04 12:17:50,116.2681,39.89092
6337,2008-02-04 12:20:58,116.26921,39.92168
6337,2008-02-04 12:22:52,116.26836,39.94
6337,2008-02-04 12:25:59,116.26928,39.9454
6337,2008-02-04 12:27:54,116.26295,39.94973
6337,2008-02-04 12:31:01,116.26943,39.95285
6337,2008-02-04 12:32:55,116.26806,39.94635
6337,2008-02-04 12:36:03,116.267,39.9419
6337,2008-02-04 12:37:57,116.26608,39.94268
6337,2008-02-04 12:41:04,116.26785,39.93862
6337,2008-02-04 12:42:59,116.26917,39.92388
6337,2008-02-04 12:46:06,116.26792,39.89435
6337,2008-02-04 12:48:00,116.27127,39.87585
6337,2008-02-04 12:48:00,116.27127,39.87585
6337,2008-02-04 12:51:07,116.27557,39.86682
6337,2008-02-04 12:53:02,116.27558,39.86682
6337,2008-02-04 12:58:04,116.2803,39.85474
6337,2008-02-04 13:01:11,116.2805,39.84684
