9851,2008-02-04 08:34:12,116.74366,39.85128
9851,2008-02-04 08:49:17,116.65043,39.88976
9851,2008-02-04 09:00:12,116.63747,39.88897
9851,2008-02-04 09:00:12,116.63747,39.88897
9851,2008-02-04 09:00:12,116.63747,39.88897
9851,2008-02-04 09:19:29,116.63731,39.88901
9851,2008-02-04 09:22:18,116.63731,39.88901
9851,2008-02-04 09:27:25,116.63727,39.88909
9851,2008-02-04 09:27:25,116.63727,39.88909
9851,2008-02-04 09:27:25,116.63727,39.88909
9851,2008-02-04 09:46:42,116.63565,39.89684
9851,2008-02-04 09:51:44,116.60409,39.90728
9851,2008-02-04 09:56:46,116.58847,39.90836
9851,2008-02-04 10:01:48,116.51244,39.90661
9851,2008-02-04 10:06:49,116.45494,39.90703
9851,2008-02-04 10:11:51,116.43473,39.91584
9851,2008-02-04 10:16:53,116.43483,39.9137
9851,2008-02-04 10:21:55,116.43185,39.90736
9851,2008-02-04 10:26:56,116.4263,39.90379
9851,2008-02-04 10:31:58,116.42897,39.8996
9851,2008-02-04 10:37:00,116.42152,39.89601
9851,2008-02-04 10:42:02,116.41686,39.90225
9851,2008-02-04 10:47:04,116.4232,39.9069
9851,2008-02-04 10:47:04,116.4232,39.9069
9851,2008-02-04 10:52:05,116.42922,39.89746
9851,2008-02-04 10:57:07,116.42454,39.89253
9851,2008-02-04 11:02:09,116.45465,39.89262
9851,2008-02-04 11:07:11,116.47148,39.89234
9851,2008-02-04 11:12:13,116.4827,39.89946
9851,2008-02-04 11:17:13,116.46698,39.8919
9851,2008-02-04 11:22:15,116.43779,39.89238
9851,2008-02-04 11:27:17,116.42132,39.86988
9851,2008-02-04 11:54:04,116.31413,39.86647
9851,2008-02-04 11:59:06,116.33427,39.86663
9851,2008-02-04 12:04:07,116.35806,39.86941
9851,2008-02-04 12:09:09,116.3578,39.87583
9851,2008-02-04 12:14:11,116.35755,39.8818
9851,2008-02-04 12:14:11,116.35755,39.8818
9851,2008-02-04 12:19:13,116.35742,39.88755
9851,2008-02-04 12:24:15,116.35721,39.89493
9851,2008-02-04 12:29:16,116.35725,39.89735
9851,2008-02-04 12:34:18,116.35709,39.9092
9851,2008-02-04 12:39:30,116.35961,39.92247
9851,2008-02-04 12:44:22,116.37503,39.92124
9851,2008-02-04 12:49:23,116.39639,39.92055
9851,2008-02-04 12:54:25,116.40457,39.91714
9851,2008-02-04 12:59:27,116.4196,39.91415
9851,2008-02-04 13:04:29,116.42859,39.90699
9851,2008-02-04 13:09:34,116.42809,39.90697
9851,2008-02-04 13:19:34,116.45261,39.90673
9851,2008-02-04 13:24:36,116.47894,39.90688
9851,2008-02-04 13:29:38,116.54862,39.90797
9851,2008-02-04 13:34:40,116.61347,39.90479
9851,2008-02-04 13:34:40,116.61347,39.90479
9851,2008-02-04 13:39:41,116.64529,39.90633
9851,2008-02-04 13:44:46,116.65197,39.90034
9851,2008-02-04 13:49:48,116.6489,39.88823
9851,2008-02-04 13:53:12,116.6378,39.8891
9851,2008-02-04 13:58:18,116.63777,39.88914
9851,2008-02-04 14:07:30,116.63694,39.89049
9851,2008-02-04 14:13:27,116.63689,39.89068
9851,2008-02-04 14:13:27,116.63689,39.89068
9851,2008-02-04 14:13:27,116.63689,39.89068
9851,2008-02-04 14:13:27,116.63689,39.89068
9851,2008-02-04 14:13:27,116.63689,39.89068
9851,2008-02-04 14:42:36,116.63796,39.88911
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 14:47:42,116.63795,39.88908
9851,2008-02-04 15:37:10,116.56511,39.90861
9851,2008-02-04 15:37:10,116.56511,39.90861
9851,2008-02-04 15:42:11,116.48326,39.90697
9851,2008-02-04 15:47:13,116.45571,39.9175
9851,2008-02-04 15:52:15,116.45522,39.91444
9851,2008-02-04 15:57:17,116.4548,39.91048
9851,2008-02-04 16:07:20,116.44039,39.90235
9851,2008-02-04 16:12:22,116.42295,39.89227
9851,2008-02-04 16:17:24,116.40617,39.89144
9851,2008-02-04 16:27:27,116.38704,39.88383
9851,2008-02-04 16:32:29,116.39636,39.89076
9851,2008-02-04 16:37:31,116.41411,39.89165
9851,2008-02-04 16:42:33,116.4344,39.89215
9851,2008-02-04 16:47:35,116.45463,39.90308
9851,2008-02-04 16:52:36,116.45516,39.90727
9851,2008-02-04 16:57:38,116.45142,39.90731
9851,2008-02-04 17:07:42,116.45564,39.92811
9851,2008-02-04 17:12:43,116.45558,39.9501
9851,2008-02-04 17:17:45,116.43266,39.96699
9851,2008-02-04 17:22:47,116.41188,39.96439
9851,2008-02-04 17:27:49,116.4119,39.95782
9851,2008-02-04 17:32:51,116.42818,39.95549
9851,2008-02-04 17:37:55,116.433,39.95349
9851,2008-02-04 17:37:55,116.433,39.95349
9851,2008-02-04 17:42:57,116.44379,39.94674
9851,2008-02-04 17:47:58,116.4553,39.93924
9851,2008-02-04 17:53:00,116.45521,39.93205
9851,2008-02-04 17:58:02,116.45475,39.90839
9851,2008-02-04 18:08:05,116.45338,39.91493
9851,2008-02-04 18:13:07,116.45557,39.92454
9851,2008-02-04 18:18:09,116.45626,39.94576
9851,2008-02-04 18:23:11,116.46261,39.94458
9851,2008-02-04 18:28:13,116.46659,39.93245
9851,2008-02-04 18:33:14,116.47836,39.92153
9851,2008-02-04 18:38:16,116.50483,39.90659
9851,2008-02-04 18:43:18,116.57455,39.9091
9851,2008-02-04 18:48:20,116.60407,39.90559
9851,2008-02-04 18:53:22,116.63253,39.90144
9851,2008-02-04 18:58:23,116.64964,39.88995
9851,2008-02-04 19:03:25,116.666,39.88016
9851,2008-02-04 19:08:27,116.70035,39.86567
9851,2008-02-04 19:13:32,116.72158,39.85954
9851,2008-02-04 19:18:33,116.75499,39.83974
9851,2008-02-04 19:23:35,116.73774,39.84474
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
9851,2008-02-04 19:33:26,116.74375,39.85123
