7806,2008-02-04 00:01:12,116.33643,39.90588
7806,2008-02-04 00:04:12,116.36723,39.90568
7806,2008-02-04 00:04:23,116.36762,39.90567
7806,2008-02-04 00:04:23,116.36762,39.90567
7806,2008-02-04 00:04:26,116.36767,39.90563
7806,2008-02-04 00:04:29,116.3677,39.90555
7806,2008-02-04 00:04:57,116.36783,39.90428
7806,2008-02-04 00:05:50,116.36798,39.89992
7806,2008-02-04 00:08:11,116.36797,39.89938
7806,2008-02-04 00:11:15,116.36805,39.89528
7806,2008-02-04 00:11:33,116.3681,39.89478
7806,2008-02-04 00:14:00,116.3682,39.89123
7806,2008-02-04 00:14:00,116.3682,39.89123
7806,2008-02-04 00:14:12,116.36815,39.891
7806,2008-02-04 00:16:25,116.36812,39.8908
7806,2008-02-04 00:16:39,116.36815,39.89048
7806,2008-02-04 00:16:59,116.36812,39.88998
7806,2008-02-04 00:19:09,116.36812,39.88897
7806,2008-02-04 00:22:21,116.36812,39.88208
7806,2008-02-04 00:24:46,116.36813,39.87008
7806,2008-02-04 00:25:08,116.36808,39.86892
7806,2008-02-04 00:25:18,116.368,39.86885
7806,2008-02-04 00:25:21,116.36828,39.8688
7806,2008-02-04 00:26:22,116.37877,39.86932
7806,2008-02-04 00:26:29,116.37967,39.86912
7806,2008-02-04 00:26:40,116.38128,39.86932
7806,2008-02-04 00:26:43,116.38148,39.86917
7806,2008-02-04 00:26:46,116.38157,39.86887
7806,2008-02-04 00:27:17,116.38163,39.86433
7806,2008-02-04 00:28:02,116.38065,39.86013
7806,2008-02-04 00:28:25,116.38078,39.85993
7806,2008-02-04 00:28:25,116.38078,39.85993
7806,2008-02-04 00:29:09,116.38063,39.85698
7806,2008-02-04 00:29:43,116.38062,39.8561
7806,2008-02-04 00:31:56,116.38068,39.85597
7806,2008-02-04 00:32:16,116.38137,39.85548
7806,2008-02-04 00:32:54,116.38137,39.85548
7806,2008-02-04 00:36:07,116.4077,39.85552
7806,2008-02-04 00:38:54,116.41583,39.85593
7806,2008-02-04 00:39:10,116.41593,39.856
7806,2008-02-04 00:39:13,116.41603,39.85607
7806,2008-02-04 00:39:50,116.41593,39.85627
7806,2008-02-04 00:40:48,116.41563,39.86417
7806,2008-02-04 00:40:51,116.41587,39.8642
7806,2008-02-04 00:41:32,116.42015,39.86428
7806,2008-02-04 00:42:08,116.4239,39.86435
7806,2008-02-04 00:42:14,116.4245,39.86422
7806,2008-02-04 00:43:16,116.43167,39.8645
7806,2008-02-04 00:43:25,116.43175,39.86453
7806,2008-02-04 00:43:28,116.43183,39.86457
7806,2008-02-04 00:44:49,116.43233,39.86453
7806,2008-02-04 00:46:19,116.43248,39.86448
7806,2008-02-04 00:46:22,116.4326,39.8646
7806,2008-02-04 00:47:12,116.43323,39.86867
7806,2008-02-04 00:47:19,116.43387,39.86898
7806,2008-02-04 00:47:47,116.43738,39.86978
7806,2008-02-04 00:47:47,116.43738,39.86978
7806,2008-02-04 00:47:57,116.438,39.87065
7806,2008-02-04 00:48:30,116.43925,39.87482
7806,2008-02-04 00:48:33,116.43952,39.87488
7806,2008-02-04 00:49:13,116.44463,39.8749
7806,2008-02-04 00:49:16,116.44472,39.87503
7806,2008-02-04 00:50:18,116.44475,39.88025
7806,2008-02-04 00:51:10,116.44988,39.88027
7806,2008-02-04 00:51:13,116.44993,39.88033
7806,2008-02-04 00:51:46,116.44997,39.8825
7806,2008-02-04 00:52:08,116.45,39.88292
7806,2008-02-04 00:52:11,116.45017,39.883
7806,2008-02-04 00:52:25,116.45202,39.883
7806,2008-02-04 00:55:16,116.4555,39.8995
7806,2008-02-04 00:55:28,116.45547,39.90073
7806,2008-02-04 00:56:17,116.45603,39.90507
7806,2008-02-04 00:56:25,116.45637,39.90577
7806,2008-02-04 00:56:32,116.45647,39.90633
7806,2008-02-04 00:56:35,116.45648,39.90642
7806,2008-02-04 00:57:38,116.4563,39.9066
7806,2008-02-04 00:58:15,116.46065,39.90668
7806,2008-02-04 00:58:18,116.46095,39.90678
7806,2008-02-04 00:59:56,116.47143,39.90667
