5403,2008-02-04 00:04:57,116.45523,39.94517
5403,2008-02-04 00:11:02,116.4549,39.91808
5403,2008-02-04 00:17:27,116.43293,39.89247
5403,2008-02-04 00:23:42,116.39512,39.8907
5403,2008-02-04 00:23:42,116.39512,39.8907
5403,2008-02-04 00:31:20,116.35755,39.88777
5403,2008-02-04 00:37:20,116.35808,39.86453
5403,2008-02-04 00:43:20,116.35535,39.85287
5403,2008-02-04 00:49:20,116.33505,39.805
5403,2008-02-04 00:54:21,116.33505,39.805
5403,2008-02-04 08:28:34,116.33505,39.805
5403,2008-02-04 08:34:34,116.32893,39.80783
5403,2008-02-04 08:47:13,116.35095,39.84447
5403,2008-02-04 08:53:13,116.35885,39.83672
5403,2008-02-04 08:59:13,116.33883,39.84875
5403,2008-02-04 09:05:13,116.3066,39.86538
5403,2008-02-04 09:11:13,116.18465,39.85305
5403,2008-02-04 09:17:13,116.18465,39.85305
5403,2008-02-04 09:26:32,116.18465,39.85305
5403,2008-02-04 09:37:03,116.18465,39.85305
5403,2008-02-04 13:32:43,116.325,39.78707
5403,2008-02-04 13:54:30,116.325,39.78707
5403,2008-02-04 13:55:45,116.325,39.78707
5403,2008-02-04 17:08:23,116.32513,39.78705
5403,2008-02-04 19:51:09,116.32513,39.78705
5403,2008-02-04 19:57:09,116.3363,39.80562
5403,2008-02-04 20:03:09,116.34,39.84085
5403,2008-02-04 20:09:09,116.34655,39.86075
5403,2008-02-04 20:15:09,116.34673,39.8409
5403,2008-02-04 20:27:09,116.38653,39.85565
5403,2008-02-04 20:27:09,116.38653,39.85565
5403,2008-02-04 20:33:09,116.41332,39.85598
5403,2008-02-04 20:39:09,116.34372,39.84958
5403,2008-02-04 20:45:21,116.3185,39.84648
5403,2008-02-04 20:51:21,116.31643,39.84983
5403,2008-02-04 20:51:21,116.31643,39.84983
5403,2008-02-04 21:03:21,116.30537,39.89378
5403,2008-02-04 21:09:21,116.33445,39.90597
5403,2008-02-04 21:15:21,116.35132,39.91073
5403,2008-02-04 21:21:55,116.35208,39.90727
5403,2008-02-04 21:27:55,116.3599,39.90792
5403,2008-02-04 21:34:23,116.3678,39.90073
5403,2008-02-04 21:40:23,116.34713,39.89675
5403,2008-02-04 21:46:23,116.3208,39.8889
5403,2008-02-04 21:58:23,116.34303,39.8747
5403,2008-02-04 22:04:23,116.35762,39.86522
5403,2008-02-04 22:16:23,116.37058,39.8492
5403,2008-02-04 22:22:23,116.38467,39.85552
5403,2008-02-04 22:34:23,116.36825,39.87663
5403,2008-02-04 22:46:23,116.34197,39.8882
5403,2008-02-04 22:58:23,116.30393,39.88777
5403,2008-02-04 23:04:23,116.30762,39.86012
5403,2008-02-04 23:10:23,116.33837,39.84705
5403,2008-02-04 23:16:34,116.33872,39.81008
5403,2008-02-04 23:22:34,116.33448,39.84763
5403,2008-02-04 23:34:36,116.31743,39.8955
5403,2008-02-04 23:40:36,116.34367,39.89515
5403,2008-02-04 23:52:14,116.34978,39.93983
5403,2008-02-04 23:56:24,116.34978,39.93983
