1610,2008-02-04 00:03:15,116.44231,39.90235
1610,2008-02-04 00:18:20,116.42961,39.87991
1610,2008-02-04 00:33:25,116.45534,39.88273
1610,2008-02-04 00:48:30,116.46279,39.91527
1610,2008-02-04 01:03:35,116.45305,39.9074
1610,2008-02-04 01:19:41,116.45188,39.90788
1610,2008-02-04 01:34:46,116.45496,39.91789
1610,2008-02-04 01:49:51,116.50802,39.9152
1610,2008-02-04 02:04:55,116.47153,39.90604
1610,2008-02-04 02:20:00,116.46854,39.91215
1610,2008-02-04 02:35:05,116.45428,39.9074
1610,2008-02-04 02:50:10,116.45063,39.90733
1610,2008-02-04 03:05:14,116.45063,39.90732
1610,2008-02-04 03:20:19,116.45077,39.90721
1610,2008-02-04 03:35:24,116.45052,39.90717
1610,2008-02-04 03:50:29,116.4506,39.90713
1610,2008-02-04 04:05:34,116.44681,39.90712
1610,2008-02-04 04:05:34,116.44681,39.90712
1610,2008-02-04 04:20:39,116.47182,39.90242
1610,2008-02-04 04:35:44,116.47191,39.90244
1610,2008-02-04 04:50:49,116.47191,39.90244
1610,2008-02-04 05:05:54,116.47193,39.90241
1610,2008-02-04 05:20:59,116.47193,39.90241
1610,2008-02-04 05:36:04,116.47193,39.90242
1610,2008-02-04 05:51:09,116.47193,39.90242
1610,2008-02-04 06:06:14,116.47193,39.90242
1610,2008-02-04 06:21:19,116.47193,39.90242
1610,2008-02-04 06:21:19,116.47193,39.90242
1610,2008-02-04 06:36:24,116.47193,39.90242
1610,2008-02-04 06:51:28,116.47193,39.90242
1610,2008-02-04 07:06:33,116.47193,39.90242
1610,2008-02-04 07:21:38,116.46718,39.90804
1610,2008-02-04 07:36:43,116.42304,39.90382
1610,2008-02-04 07:51:48,116.42372,39.90716
1610,2008-02-04 08:21:58,116.42867,39.94802
1610,2008-02-04 08:37:03,116.57325,40.04124
1610,2008-02-04 08:52:08,116.58282,40.06526
1610,2008-02-04 09:42:29,116.48256,39.98846
1610,2008-02-04 09:57:34,116.45596,39.94687
1610,2008-02-04 10:12:38,116.48339,39.91555
1610,2008-02-04 10:27:43,116.48929,39.93256
1610,2008-02-04 10:27:43,116.48929,39.93256
1610,2008-02-04 10:42:48,116.52796,39.91685
1610,2008-02-04 10:57:53,116.50645,39.91502
1610,2008-02-04 11:12:58,116.47293,39.90721
1610,2008-02-04 11:28:03,116.4072,39.89155
1610,2008-02-04 11:43:08,116.38751,39.88499
1610,2008-02-04 11:58:13,116.36798,39.9049
1610,2008-02-04 12:13:18,116.36622,39.94166
1610,2008-02-04 12:28:23,116.36045,39.97927
1610,2008-02-04 12:43:28,116.35933,39.98413
1610,2008-02-04 14:35:59,116.43837,39.94048
1610,2008-02-04 14:51:04,116.41115,39.92469
1610,2008-02-04 15:06:09,116.40282,39.92841
1610,2008-02-04 15:21:14,116.36735,39.91931
1610,2008-02-04 15:36:19,116.38427,39.9209
1610,2008-02-04 15:51:24,116.42876,39.90812
1610,2008-02-04 16:06:29,116.44008,39.92143
1610,2008-02-04 16:24:34,116.45582,39.93222
1610,2008-02-04 16:39:39,116.47636,39.93247
1610,2008-02-04 16:54:44,116.42983,39.93225
1610,2008-02-04 17:09:50,116.42486,39.92332
1610,2008-02-04 17:24:54,116.42752,39.93755
1610,2008-02-04 17:39:59,116.51122,40.02314
1610,2008-02-04 17:55:04,116.46364,40.0194
1610,2008-02-04 18:10:09,116.45674,39.98899
1610,2008-02-04 18:46:45,116.43892,39.95046
1610,2008-02-04 19:01:50,116.41497,39.93232
1610,2008-02-04 19:16:55,116.38709,39.94759
1610,2008-02-04 19:32:00,116.35069,39.94272
1610,2008-02-04 19:47:05,116.34998,39.92142
1610,2008-02-04 20:02:09,116.32709,39.90632
1610,2008-02-04 20:17:14,116.3011,39.90628
1610,2008-02-04 20:32:19,116.31428,39.90981
1610,2008-02-04 20:47:24,116.34332,39.9229
1610,2008-02-04 21:02:29,116.36774,39.94734
1610,2008-02-04 21:54:51,116.46123,40.01933
1610,2008-02-04 22:09:56,116.47954,39.9891
1610,2008-02-04 22:40:06,116.4337,39.9331
1610,2008-02-04 22:55:11,116.40545,39.90025
1610,2008-02-04 23:10:16,116.41499,39.87804
1610,2008-02-04 23:25:21,116.40947,39.9092
1610,2008-02-04 23:40:26,116.43857,39.89517
1610,2008-02-04 23:40:26,116.43857,39.89517
1610,2008-02-04 23:55:31,116.36474,39.86264
