2405,2008-02-04 00:00:47,116.8783,40.15112
2405,2008-02-04 00:01:18,116.8783,40.15112
2405,2008-02-04 00:05:48,116.8783,40.15112
2405,2008-02-04 00:06:20,116.8783,40.15112
2405,2008-02-04 00:10:50,116.87478,40.15186
2405,2008-02-04 00:11:21,116.86906,40.15225
2405,2008-02-04 00:15:52,116.85495,40.16675
2405,2008-02-04 00:16:23,116.85495,40.16675
2405,2008-02-04 00:20:53,116.85495,40.16675
2405,2008-02-04 00:21:25,116.85495,40.16675
2405,2008-02-04 00:25:55,116.85495,40.16675
2405,2008-02-04 00:26:26,116.85495,40.16675
2405,2008-02-04 00:30:57,116.85495,40.16675
2405,2008-02-04 00:31:28,116.85495,40.16675
2405,2008-02-04 00:35:58,116.85495,40.16675
2405,2008-02-04 00:36:29,116.85495,40.16675
2405,2008-02-04 00:41:00,116.85495,40.16675
2405,2008-02-04 00:41:31,116.85495,40.16675
2405,2008-02-04 00:46:02,116.85495,40.16675
2405,2008-02-04 00:46:33,116.85495,40.16675
2405,2008-02-04 00:51:03,116.85495,40.16675
2405,2008-02-04 00:51:35,116.85495,40.16675
2405,2008-02-04 00:56:05,116.85495,40.16675
2405,2008-02-04 00:56:36,116.85495,40.16675
2405,2008-02-04 01:01:07,116.85495,40.16675
2405,2008-02-04 01:01:38,116.85495,40.16675
2405,2008-02-04 01:06:08,116.85495,40.16675
2405,2008-02-04 01:06:39,116.85495,40.16675
2405,2008-02-04 01:11:10,116.85495,40.16675
2405,2008-02-04 01:11:41,116.85495,40.16675
2405,2008-02-04 01:16:12,116.85495,40.16675
2405,2008-02-04 01:16:43,116.85495,40.16675
2405,2008-02-04 01:16:43,116.85495,40.16675
2405,2008-02-04 01:21:13,116.85495,40.16675
2405,2008-02-04 01:21:44,116.85495,40.16675
2405,2008-02-04 01:26:15,116.85495,40.16675
2405,2008-02-04 01:26:46,116.85495,40.16675
2405,2008-02-04 01:31:17,116.85495,40.16675
2405,2008-02-04 01:31:17,116.85495,40.16675
2405,2008-02-04 01:31:48,116.85495,40.16675
2405,2008-02-04 01:36:18,116.85495,40.16675
2405,2008-02-04 01:36:49,116.85495,40.16675
2405,2008-02-04 01:41:20,116.85495,40.16675
2405,2008-02-04 01:41:51,116.85495,40.16675
2405,2008-02-04 01:46:22,116.85495,40.16675
2405,2008-02-04 01:46:53,116.85495,40.16675
2405,2008-02-04 01:51:23,116.85495,40.16675
2405,2008-02-04 01:51:54,116.85495,40.16675
2405,2008-02-04 01:56:25,116.85495,40.16675
2405,2008-02-04 01:56:56,116.85495,40.16675
2405,2008-02-04 02:01:27,116.85495,40.16675
2405,2008-02-04 02:01:58,116.85495,40.16675
2405,2008-02-04 02:11:30,116.85495,40.16675
2405,2008-02-04 02:16:32,116.85495,40.16675
2405,2008-02-04 02:17:03,116.85495,40.16675
2405,2008-02-04 02:21:33,116.85495,40.16675
2405,2008-02-04 02:22:04,116.85495,40.16675
2405,2008-02-04 02:26:35,116.85495,40.16675
2405,2008-02-04 02:27:06,116.85495,40.16675
2405,2008-02-04 02:31:37,116.85495,40.16675
2405,2008-02-04 02:32:08,116.85495,40.16675
2405,2008-02-04 02:36:38,116.85495,40.16675
2405,2008-02-04 02:37:09,116.85495,40.16675
2405,2008-02-04 02:41:40,116.85495,40.16675
2405,2008-02-04 02:42:11,116.85495,40.16675
2405,2008-02-04 02:46:42,116.85495,40.16675
2405,2008-02-04 02:47:13,116.85495,40.16675
2405,2008-02-04 02:51:43,116.85495,40.16675
2405,2008-02-04 02:52:14,116.85495,40.16675
2405,2008-02-04 02:56:45,116.85495,40.16675
2405,2008-02-04 02:57:16,116.85495,40.16675
2405,2008-02-04 03:01:47,116.85495,40.16675
2405,2008-02-04 03:02:18,116.85495,40.16675
2405,2008-02-04 03:06:48,116.85495,40.16675
2405,2008-02-04 03:07:19,116.85495,40.16675
2405,2008-02-04 03:11:50,116.85495,40.16675
2405,2008-02-04 03:12:20,116.85495,40.16675
2405,2008-02-04 03:16:51,116.85495,40.16675
2405,2008-02-04 03:17:22,116.85495,40.16675
2405,2008-02-04 03:21:52,116.85495,40.16675
2405,2008-02-04 03:22:23,116.85495,40.16675
2405,2008-02-04 03:22:23,116.85495,40.16675
2405,2008-02-04 03:26:54,116.85495,40.16675
2405,2008-02-04 03:27:25,116.85495,40.16675
2405,2008-02-04 03:31:56,116.85495,40.16675
2405,2008-02-04 03:32:27,116.85495,40.16675
2405,2008-02-04 03:36:57,116.85495,40.16675
2405,2008-02-04 03:36:57,116.85495,40.16675
2405,2008-02-04 03:37:28,116.85495,40.16675
2405,2008-02-04 03:41:59,116.85495,40.16675
2405,2008-02-04 03:42:30,116.85495,40.16675
2405,2008-02-04 03:47:01,116.85495,40.16675
2405,2008-02-04 03:47:32,116.85495,40.16675
2405,2008-02-04 03:52:02,116.85495,40.16675
2405,2008-02-04 03:52:33,116.85495,40.16675
2405,2008-02-04 03:57:04,116.85495,40.16675
2405,2008-02-04 03:57:35,116.85495,40.16675
2405,2008-02-04 04:02:05,116.85495,40.16675
2405,2008-02-04 04:02:37,116.85495,40.16675
2405,2008-02-04 04:07:07,116.85495,40.16675
2405,2008-02-04 04:07:38,116.85495,40.16675
2405,2008-02-04 04:12:09,116.85495,40.16675
2405,2008-02-04 04:12:40,116.85495,40.16675
2405,2008-02-04 04:17:42,116.85495,40.16675
2405,2008-02-04 04:22:12,116.85495,40.16675
2405,2008-02-04 04:22:43,116.85495,40.16675
2405,2008-02-04 04:27:14,116.85495,40.16675
2405,2008-02-04 04:27:45,116.85495,40.16675
