6492,2008-02-04 09:06:59,116.08614,40.00619
6492,2008-02-04 09:07:11,116.08671,40.0053
6492,2008-02-04 09:12:01,116.0901,39.98103
6492,2008-02-04 09:12:13,116.09032,39.9791
6492,2008-02-04 09:17:02,116.09385,39.96481
6492,2008-02-04 09:17:15,116.0939,39.96402
6492,2008-02-04 09:22:16,116.11319,39.95788
6492,2008-02-04 09:23:04,116.11363,39.95777
6492,2008-02-04 09:27:18,116.13587,39.93968
6492,2008-02-04 09:28:06,116.14262,39.93709
6492,2008-02-04 09:32:20,116.15616,39.92494
6492,2008-02-04 09:33:08,116.16157,39.92494
6492,2008-02-04 09:37:21,116.17884,39.92781
6492,2008-02-04 09:38:09,116.1772,39.92579
6492,2008-02-04 09:42:23,116.17279,39.92473
6492,2008-02-04 09:59:32,116.14868,39.9229
6492,2008-02-04 10:00:20,116.14282,39.92289
6492,2008-02-04 10:04:34,116.11475,39.93646
6492,2008-02-04 10:05:22,116.10771,39.93502
6492,2008-02-04 10:09:35,116.09177,39.95053
6492,2008-02-04 10:10:23,116.08993,39.95188
6492,2008-02-04 10:14:37,116.0934,39.94336
6492,2008-02-04 10:15:25,116.09417,39.94
6492,2008-02-04 10:19:39,116.11968,39.93774
6492,2008-02-04 10:20:27,116.12347,39.93685
6492,2008-02-04 10:24:40,116.14572,39.92279
6492,2008-02-04 10:25:28,116.15512,39.92277
6492,2008-02-04 10:29:42,116.17349,39.92665
6492,2008-02-04 10:30:30,116.17749,39.92769
6492,2008-02-04 10:34:31,116.1724,39.92462
6492,2008-02-04 10:44:40,116.17221,39.9245
6492,2008-02-04 10:52:47,116.172,39.92456
6492,2008-02-04 10:59:49,116.15409,39.92668
6492,2008-02-04 11:00:58,116.15303,39.92853
6492,2008-02-04 11:04:50,116.12494,39.94778
6492,2008-02-04 11:06:00,116.1203,39.95502
6492,2008-02-04 11:09:52,116.10056,39.9641
6492,2008-02-04 11:11:02,116.09803,39.96572
6492,2008-02-04 11:14:54,116.09826,39.9614
6492,2008-02-04 11:16:03,116.10394,39.96065
6492,2008-02-04 11:16:03,116.10394,39.96065
6492,2008-02-04 11:19:55,116.1279,39.94496
6492,2008-02-04 11:21:05,116.13415,39.94163
6492,2008-02-04 11:24:57,116.1541,39.92655
6492,2008-02-04 11:26:07,116.15715,39.92492
6492,2008-02-04 11:29:58,116.17866,39.92608
6492,2008-02-04 11:31:08,116.17232,39.92461
6492,2008-02-04 11:36:10,116.14466,39.92277
6492,2008-02-04 11:40:02,116.12452,39.93663
6492,2008-02-04 11:41:11,116.11447,39.93633
6492,2008-02-04 11:45:03,116.09134,39.93388
6492,2008-02-04 11:45:03,116.09134,39.93388
6492,2008-02-04 11:50:05,116.09019,39.93643
6492,2008-02-04 11:51:15,116.08959,39.93757
6492,2008-02-04 11:55:07,116.09576,39.93738
6492,2008-02-04 11:56:16,116.09815,39.93582
6492,2008-02-04 12:00:08,116.11927,39.93761
6492,2008-02-04 12:01:18,116.12233,39.9345
6492,2008-02-04 12:06:10,116.12328,39.93389
6492,2008-02-04 12:07:11,116.12624,39.93204
6492,2008-02-04 12:11:25,116.16239,39.92327
6492,2008-02-04 12:12:12,116.16513,39.92494
6492,2008-02-04 12:16:26,116.17247,39.9246
6492,2008-02-04 12:28:38,116.17224,39.92459
6492,2008-02-04 12:28:38,116.17224,39.92459
6492,2008-02-04 12:33:24,116.17223,39.92452
6492,2008-02-04 12:33:24,116.17223,39.92452
6492,2008-02-04 12:38:50,116.16735,39.92334
6492,2008-02-04 12:41:27,116.15447,39.92618
6492,2008-02-04 12:43:52,116.15427,39.9266
6492,2008-02-04 12:46:29,116.1478,39.93276
6492,2008-02-04 12:48:54,116.14986,39.9315
6492,2008-02-04 12:51:30,116.15692,39.92494
6492,2008-02-04 12:53:55,116.17134,39.92609
6492,2008-02-04 12:56:32,116.17285,39.9247
6492,2008-02-04 12:58:33,116.17244,39.92463
6492,2008-02-04 13:03:34,116.17217,39.92452
6492,2008-02-04 13:19:48,116.16777,39.92505
6492,2008-02-04 13:19:57,116.16876,39.9254
6492,2008-02-04 13:24:58,116.17226,39.9247
6492,2008-02-04 13:26:51,116.17232,39.92475
6492,2008-02-04 13:30:03,116.17215,39.92455
6492,2008-02-04 13:34:53,116.17207,39.92458
6492,2008-02-04 13:36:55,116.17201,39.92477
6492,2008-02-04 13:40:13,116.1549,39.92494
6492,2008-02-04 13:41:56,116.1506,39.93131
6492,2008-02-04 13:45:15,116.13104,39.94483
6492,2008-02-04 13:46:58,116.12272,39.95168
6492,2008-02-04 13:52:00,116.10241,39.95811
6492,2008-02-04 13:55:18,116.10015,39.95922
6492,2008-02-04 13:57:01,116.10735,39.95927
6492,2008-02-04 14:00:20,116.12491,39.94772
6492,2008-02-04 14:02:03,116.13536,39.9401
6492,2008-02-04 14:05:21,116.15399,39.92693
6492,2008-02-04 14:05:21,116.15399,39.92693
6492,2008-02-04 14:07:05,116.16387,39.92494
6492,2008-02-04 14:10:23,116.1736,39.92491
6492,2008-02-04 14:12:06,116.17221,39.92456
6492,2008-02-04 14:15:25,116.14913,39.92287
6492,2008-02-04 14:17:07,116.13203,39.9274
6492,2008-02-04 14:22:09,116.10184,39.94097
6492,2008-02-04 14:25:27,116.10153,39.94173
6492,2008-02-04 14:27:10,116.11101,39.93542
6492,2008-02-04 14:30:29,116.13036,39.92792
6492,2008-02-04 14:32:12,116.14825,39.92284
6492,2008-02-04 14:35:30,116.174,39.92679
6492,2008-02-04 14:37:14,116.17417,39.92506
6492,2008-02-04 14:40:32,116.17259,39.92458
6492,2008-02-04 14:45:37,116.17291,39.9247
