438,2008-02-04 00:04:56,117.18354,40.12357
438,2008-02-04 00:09:56,117.18354,40.12357
438,2008-02-04 00:14:56,117.18354,40.12357
438,2008-02-04 00:19:56,117.18354,40.12357
438,2008-02-04 00:24:56,117.18354,40.12357
438,2008-02-04 00:29:56,117.18354,40.12357
438,2008-02-04 00:34:56,117.18354,40.12357
438,2008-02-04 00:39:56,117.18354,40.12357
438,2008-02-04 00:44:56,117.18354,40.12357
438,2008-02-04 00:49:56,117.18355,40.12357
438,2008-02-04 00:54:56,117.18355,40.12357
438,2008-02-04 00:59:56,117.18355,40.12357
438,2008-02-04 01:04:56,117.18355,40.12357
438,2008-02-04 01:09:56,117.18355,40.12357
438,2008-02-04 01:14:56,117.18355,40.12357
438,2008-02-04 01:19:55,117.18355,40.12357
438,2008-02-04 01:24:55,117.18355,40.12357
438,2008-02-04 01:29:55,117.18355,40.12357
438,2008-02-04 01:34:55,117.18355,40.12357
438,2008-02-04 01:39:55,117.18355,40.12357
438,2008-02-04 01:44:55,117.18355,40.12357
438,2008-02-04 01:49:55,117.18355,40.12357
438,2008-02-04 01:54:55,117.18355,40.12357
438,2008-02-04 01:59:55,117.18355,40.12357
438,2008-02-04 02:04:55,117.18355,40.12357
438,2008-02-04 02:09:55,117.18355,40.12357
438,2008-02-04 02:14:55,117.18355,40.12357
438,2008-02-04 02:19:55,117.18355,40.12357
438,2008-02-04 02:24:55,117.18355,40.12357
438,2008-02-04 02:29:55,117.18363,40.12358
438,2008-02-04 02:34:55,117.18355,40.12356
438,2008-02-04 02:39:55,117.18352,40.12356
438,2008-02-04 02:44:55,117.18351,40.12356
438,2008-02-04 02:49:55,117.18351,40.12357
438,2008-02-04 02:54:55,117.18352,40.12357
438,2008-02-04 02:59:55,117.18352,40.12357
438,2008-02-04 03:04:55,117.18353,40.12358
438,2008-02-04 03:09:55,117.18353,40.12357
438,2008-02-04 03:14:55,117.18353,40.12357
438,2008-02-04 03:19:55,117.18353,40.12357
438,2008-02-04 03:24:55,117.18353,40.12357
438,2008-02-04 03:29:55,117.18354,40.12358
438,2008-02-04 03:34:55,117.18354,40.12358
438,2008-02-04 03:39:55,117.18354,40.12358
438,2008-02-04 03:44:55,117.18354,40.12358
438,2008-02-04 03:49:55,117.18354,40.12357
438,2008-02-04 03:54:55,117.18354,40.12357
438,2008-02-04 03:59:55,117.18354,40.12357
438,2008-02-04 04:04:55,117.18354,40.12357
438,2008-02-04 04:09:55,116.36962,40.12357
438,2008-02-04 04:09:55,117.18354,40.12357
438,2008-02-04 04:14:55,117.18355,40.12357
438,2008-02-04 04:19:55,117.18355,40.12357
438,2008-02-04 04:24:55,117.18355,40.12357
438,2008-02-04 04:29:55,117.18355,40.12357
438,2008-02-04 04:34:55,117.18355,40.12357
438,2008-02-04 04:34:55,117.18355,40.12357
438,2008-02-04 04:39:55,117.18355,40.12357
438,2008-02-04 04:44:55,117.18355,40.12357
438,2008-02-04 04:49:55,117.18356,40.12357
438,2008-02-04 04:54:55,117.18356,40.12357
438,2008-02-04 04:59:55,117.18356,40.12357
438,2008-02-04 05:04:55,117.18356,40.12357
438,2008-02-04 05:09:55,117.18356,40.12357
438,2008-02-04 05:14:55,117.18356,40.12357
438,2008-02-04 05:19:55,117.18356,40.12357
438,2008-02-04 05:24:55,117.18356,40.12357
438,2008-02-04 05:29:55,117.18356,40.12357
438,2008-02-04 05:34:55,117.18356,40.12357
438,2008-02-04 05:39:55,117.18356,40.12357
438,2008-02-04 05:44:55,117.18356,40.12357
438,2008-02-04 05:49:55,117.18356,40.12357
438,2008-02-04 05:54:55,117.18356,40.12357
438,2008-02-04 05:59:55,117.18356,40.12357
438,2008-02-04 06:04:55,117.18356,40.12357
438,2008-02-04 06:09:55,117.18356,40.12358
438,2008-02-04 06:14:55,117.18356,40.12358
438,2008-02-04 06:19:55,117.18356,40.12358
438,2008-02-04 06:29:55,117.18356,40.12358
438,2008-02-04 06:34:55,117.18355,40.12358
438,2008-02-04 06:39:55,117.18355,40.12358
438,2008-02-04 06:44:55,117.18355,40.12358
438,2008-02-04 06:49:55,117.18356,40.12358
438,2008-02-04 06:54:55,117.18356,40.12358
438,2008-02-04 06:59:55,117.18356,40.12358
438,2008-02-04 06:59:55,117.18356,40.12358
438,2008-02-04 07:04:54,117.18356,40.12358
438,2008-02-04 07:09:54,117.18356,40.12358
438,2008-02-04 07:14:54,117.18356,40.12358
438,2008-02-04 07:19:54,117.18355,40.12358
438,2008-02-04 07:24:54,117.18355,40.12359
438,2008-02-04 07:29:54,117.18355,40.12359
438,2008-02-04 07:34:54,117.18355,40.12359
438,2008-02-04 07:39:54,117.18355,40.12359
438,2008-02-04 07:44:54,117.18355,40.12359
438,2008-02-04 07:49:54,117.18355,40.12359
438,2008-02-04 07:54:54,117.18354,40.12359
438,2008-02-04 07:59:54,117.18354,40.12359
438,2008-02-04 08:04:54,117.18354,40.12359
438,2008-02-04 08:09:54,117.18354,40.12359
438,2008-02-04 08:14:54,117.18354,40.12358
438,2008-02-04 08:24:54,117.18354,40.12358
438,2008-02-04 08:29:54,117.18354,40.12358
438,2008-02-04 08:34:54,117.18354,40.12358
438,2008-02-04 08:44:54,117.18355,40.12358
438,2008-02-04 08:54:54,117.18348,40.1237
438,2008-02-04 09:04:54,117.18359,40.12354
438,2008-02-04 09:09:54,117.18359,40.12354
438,2008-02-04 09:14:54,117.18358,40.12356
438,2008-02-04 09:19:54,117.18359,40.12355
438,2008-02-04 09:24:54,117.18342,40.12365
438,2008-02-04 09:24:54,117.18342,40.12365
438,2008-02-04 09:29:54,117.18342,40.12363
438,2008-02-04 09:34:54,117.18343,40.12363
438,2008-02-04 09:39:54,117.18345,40.12362
