2960,2008-02-04 08:11:06,116.5803,40.32292
2960,2008-02-04 08:15:55,116.57074,40.30673
2960,2008-02-04 08:16:08,116.57056,40.30441
2960,2008-02-04 08:21:10,116.56661,40.26224
2960,2008-02-04 08:25:59,116.52514,40.22197
2960,2008-02-04 08:26:11,116.52513,40.21873
2960,2008-02-04 08:31:01,116.51876,40.15942
2960,2008-02-04 08:31:13,116.51767,40.1566
2960,2008-02-04 08:36:15,116.49264,40.13437
2960,2008-02-04 08:41:17,116.46864,40.08696
2960,2008-02-04 08:46:06,116.43342,40.07594
2960,2008-02-04 08:46:19,116.4318,40.07471
2960,2008-02-04 08:46:19,116.4318,40.07471
2960,2008-02-04 08:51:08,116.43039,40.06649
2960,2008-02-04 08:51:08,116.43039,40.06649
2960,2008-02-04 08:51:20,116.43039,40.06649
2960,2008-02-04 08:56:10,116.43039,40.06649
2960,2008-02-04 08:56:22,116.43039,40.06649
2960,2008-02-04 09:01:12,116.4304,40.06637
2960,2008-02-04 09:01:24,116.4304,40.06637
2960,2008-02-04 09:06:13,116.4304,40.06637
2960,2008-02-04 09:06:26,116.4304,40.06637
2960,2008-02-04 09:11:15,116.41102,40.0728
2960,2008-02-04 09:11:28,116.40989,40.0728
2960,2008-02-04 09:16:17,116.4014,40.07573
2960,2008-02-04 09:16:29,116.40249,40.07593
2960,2008-02-04 09:21:19,116.37587,40.08033
2960,2008-02-04 09:21:31,116.37547,40.0809
2960,2008-02-04 09:26:21,116.32929,40.07841
2960,2008-02-04 09:26:33,116.32782,40.07828
2960,2008-02-04 09:31:22,116.30888,40.08518
2960,2008-02-04 09:31:35,116.30635,40.08416
2960,2008-02-04 09:36:24,116.27493,40.09444
2960,2008-02-04 09:36:37,116.27495,40.09443
2960,2008-02-04 09:41:26,116.26872,40.08642
2960,2008-02-04 09:41:38,116.27004,40.08696
2960,2008-02-04 09:46:28,116.29783,40.05524
2960,2008-02-04 09:46:40,116.29761,40.05434
2960,2008-02-04 09:51:30,116.29785,40.05179
2960,2008-02-04 09:51:42,116.29871,40.0515
2960,2008-02-04 09:56:31,116.30611,40.05097
2960,2008-02-04 09:56:44,116.30686,40.05002
2960,2008-02-04 10:01:33,116.3306,40.0429
2960,2008-02-04 10:01:46,116.33163,40.04157
2960,2008-02-04 10:06:47,116.34082,40.03076
