2572,2008-02-04 00:07:18,116.55693,39.91485
2572,2008-02-04 00:28:30,116.46337,39.90727
2572,2008-02-04 00:28:30,116.46337,39.90727
2572,2008-02-04 00:28:30,116.46337,39.90727
2572,2008-02-04 00:28:30,116.46337,39.90727
2572,2008-02-04 00:28:34,116.46308,39.90717
2572,2008-02-04 00:57:52,116.3143,40.06448
2572,2008-02-04 01:19:32,116.37398,39.97933
2572,2008-02-04 01:29:29,116.39013,39.93078
2572,2008-02-04 01:39:56,116.41935,39.9408
2572,2008-02-04 01:39:58,116.41935,39.94057
2572,2008-02-04 01:40:00,116.41933,39.94033
2572,2008-02-04 01:50:25,116.40223,39.93842
2572,2008-02-04 02:46:48,116.41325,39.93952
2572,2008-02-04 03:00:34,116.45897,39.88992
2572,2008-02-04 03:37:25,116.41668,39.93962
2572,2008-02-04 03:37:27,116.41688,39.93962
2572,2008-02-04 03:37:30,116.41717,39.93962
2572,2008-02-04 04:29:40,116.34892,39.95337
2572,2008-02-04 04:33:20,116.35257,39.93712
2572,2008-02-04 05:03:04,116.41677,39.93957
2572,2008-02-04 08:24:07,116.47337,39.97053
2572,2008-02-04 08:34:40,116.4329,39.94018
2572,2008-02-04 08:47:03,116.43348,39.95698
2572,2008-02-04 09:35:09,116.40553,39.97405
2572,2008-02-04 09:53:12,116.42997,39.92892
2572,2008-02-04 10:00:00,116.43863,39.94007
2572,2008-02-04 10:09:57,116.4336,39.95677
2572,2008-02-04 10:18:58,116.4574,39.95632
2572,2008-02-04 10:28:50,116.45127,39.95545
2572,2008-02-04 10:51:00,116.46357,40.01082
2572,2008-02-04 11:02:26,116.45818,39.98733
2572,2008-02-04 11:24:59,116.49,39.95732
2572,2008-02-04 11:35:55,116.46102,39.9582
2572,2008-02-04 11:40:12,116.45685,39.95597
2572,2008-02-04 11:54:56,116.4643,39.90838
2572,2008-02-04 12:48:16,116.4503,39.91385
2572,2008-02-04 12:48:18,116.4503,39.91388
2572,2008-02-04 12:48:21,116.4503,39.91388
2572,2008-02-04 12:55:09,116.45428,39.90373
2572,2008-02-04 13:08:25,116.4347,39.90613
2572,2008-02-04 13:39:06,116.39027,39.92178
2572,2008-02-04 13:55:27,116.35518,39.9454
2572,2008-02-04 14:02:03,116.35283,39.9331
2572,2008-02-04 14:03:07,116.35293,39.935
2572,2008-02-04 15:23:22,116.33643,39.96652
2572,2008-02-04 15:56:23,116.3038,39.90952
2572,2008-02-04 15:56:23,116.3038,39.90952
2572,2008-02-04 15:56:25,116.30382,39.9095
2572,2008-02-04 15:56:28,116.30383,39.90945
2572,2008-02-04 15:56:28,116.30383,39.90945
2572,2008-02-04 16:07:47,116.31668,39.89697
2572,2008-02-04 16:33:08,116.3471,39.91907
2572,2008-02-04 16:42:52,116.3519,39.91078
2572,2008-02-04 16:52:07,116.36538,39.90678
2572,2008-02-04 16:54:32,116.36143,39.90602
2572,2008-02-04 16:54:32,116.36143,39.90602
2572,2008-02-04 17:16:29,116.28142,39.92195
2572,2008-02-04 17:20:49,116.28963,39.92268
2572,2008-02-04 17:32:00,116.30347,39.9077
2572,2008-02-04 17:32:45,116.30308,39.9073
2572,2008-02-04 17:40:54,116.32252,39.90018
2572,2008-02-04 17:59:24,116.33792,39.92448
2572,2008-02-04 18:25:49,116.36482,39.93922
2572,2008-02-04 18:26:26,116.36523,39.93922
2572,2008-02-04 18:38:42,116.37158,39.96027
2572,2008-02-04 20:45:23,116.45742,39.95637
2572,2008-02-04 21:40:10,116.42617,39.95113
2572,2008-02-04 21:59:40,116.58663,40.07872
2572,2008-02-04 22:20:30,116.48147,39.96978
2572,2008-02-04 22:24:23,116.49038,39.96057
2572,2008-02-04 22:43:07,116.4877,39.96033
2572,2008-02-04 23:04:44,116.44328,39.95385
2572,2008-02-04 23:43:06,116.45245,39.91188
