8472,2008-02-04 00:00:23,116.58103,40.04844
8472,2008-02-04 00:04:13,116.58229,40.07927
8472,2008-02-04 00:04:13,116.58229,40.07927
8472,2008-02-04 00:09:13,116.57138,40.06328
8472,2008-02-04 00:09:13,116.57138,40.06328
8472,2008-02-04 00:14:13,116.56539,40.07094
8472,2008-02-04 00:19:13,116.56527,40.07092
8472,2008-02-04 00:24:13,116.56526,40.07094
8472,2008-02-04 00:29:13,116.56526,40.07094
8472,2008-02-04 00:34:13,116.56525,40.07094
8472,2008-02-04 00:39:13,116.56525,40.07094
8472,2008-02-04 00:44:13,116.56525,40.07094
8472,2008-02-04 00:49:13,116.56525,40.07094
8472,2008-02-04 00:54:13,116.56525,40.07094
8472,2008-02-04 00:59:13,116.56524,40.07094
8472,2008-02-04 01:04:13,116.56524,40.07093
8472,2008-02-04 01:09:13,116.56527,40.07097
8472,2008-02-04 01:14:13,116.56527,40.07094
8472,2008-02-04 01:19:13,116.56271,40.06796
8472,2008-02-04 01:24:13,116.56989,40.06339
8472,2008-02-04 01:29:13,116.57217,40.06317
8472,2008-02-04 01:34:13,116.58192,40.06218
8472,2008-02-04 01:39:13,116.5819,40.06224
8472,2008-02-04 01:44:13,116.58188,40.06226
8472,2008-02-04 01:49:13,116.5828,40.06148
8472,2008-02-04 01:54:13,116.58281,40.06153
8472,2008-02-04 01:59:13,116.58281,40.06153
8472,2008-02-04 02:04:13,116.58199,40.0667
8472,2008-02-04 02:14:12,116.58171,40.06812
8472,2008-02-04 02:24:12,116.5812,40.07104
8472,2008-02-04 02:29:12,116.58119,40.07766
8472,2008-02-04 02:34:12,116.58276,40.07942
8472,2008-02-04 02:34:12,116.58276,40.07942
8472,2008-02-04 02:39:12,116.58274,40.07941
8472,2008-02-04 02:44:12,116.58264,40.07935
8472,2008-02-04 02:49:12,116.58265,40.07933
8472,2008-02-04 02:49:39,116.58166,40.07939
8472,2008-02-04 02:54:39,116.56373,40.03389
8472,2008-02-04 02:59:39,116.48824,39.99259
8472,2008-02-04 03:04:39,116.42955,39.94821
8472,2008-02-04 03:09:39,116.42954,39.9047
8472,2008-02-04 03:14:39,116.40521,39.89956
8472,2008-02-04 03:19:39,116.38308,39.88815
8472,2008-02-04 03:22:55,116.38378,39.88678
8472,2008-02-04 03:27:55,116.40515,39.8913
8472,2008-02-04 03:30:47,116.41392,39.89998
8472,2008-02-04 03:35:47,116.41271,39.89993
8472,2008-02-04 03:36:02,116.41271,39.89993
8472,2008-02-04 03:41:02,116.41151,39.91881
8472,2008-02-04 03:46:02,116.41061,39.9391
8472,2008-02-04 03:51:02,116.41905,39.94919
8472,2008-02-04 03:56:02,116.43318,39.95827
8472,2008-02-04 04:01:02,116.41829,39.96816
8472,2008-02-04 04:06:02,116.39585,39.97272
8472,2008-02-04 04:06:02,116.39585,39.97272
8472,2008-02-04 04:06:34,116.39563,39.9747
8472,2008-02-04 04:11:34,116.40159,39.99648
8472,2008-02-04 04:16:34,116.40494,40.03357
8472,2008-02-04 04:21:34,116.41551,40.05908
8472,2008-02-04 04:22:55,116.41735,40.05957
8472,2008-02-04 04:27:55,116.40804,40.05662
8472,2008-02-04 04:32:55,116.4068,40.04287
8472,2008-02-04 04:37:55,116.41039,40.01383
8472,2008-02-04 04:42:55,116.4108,39.99399
8472,2008-02-04 04:47:55,116.42191,39.98736
8472,2008-02-04 04:52:55,116.43062,39.98745
8472,2008-02-04 04:57:55,116.43061,39.98745
8472,2008-02-04 05:02:55,116.43058,39.98745
8472,2008-02-04 05:07:55,116.43057,39.98745
8472,2008-02-04 05:12:55,116.43057,39.98745
8472,2008-02-04 05:17:55,116.43057,39.98745
8472,2008-02-04 05:22:55,116.43056,39.98745
8472,2008-02-04 05:27:55,116.43056,39.98746
8472,2008-02-04 05:32:55,116.43056,39.98746
8472,2008-02-04 05:37:55,116.43055,39.98746
8472,2008-02-04 05:42:55,116.43056,39.98746
