3797,2008-02-04 00:01:18,116.61051,39.65644
3797,2008-02-04 00:06:18,116.61051,39.65644
3797,2008-02-04 00:11:18,116.61051,39.65644
3797,2008-02-04 00:16:18,116.61051,39.65644
3797,2008-02-04 00:26:18,116.6105,39.65644
3797,2008-02-04 00:31:18,116.6105,39.65644
3797,2008-02-04 00:36:18,116.6105,39.65644
3797,2008-02-04 00:41:18,116.6105,39.65644
3797,2008-02-04 00:51:18,116.6105,39.65644
3797,2008-02-04 00:56:18,116.6105,39.65644
3797,2008-02-04 01:01:18,116.6105,39.65644
3797,2008-02-04 01:06:18,116.61049,39.65644
3797,2008-02-04 01:11:18,116.61049,39.65644
3797,2008-02-04 01:16:18,116.61049,39.65643
3797,2008-02-04 01:21:18,116.61049,39.65643
3797,2008-02-04 01:26:18,116.61049,39.65644
3797,2008-02-04 01:31:18,116.61049,39.65644
3797,2008-02-04 01:31:18,116.61049,39.65644
3797,2008-02-04 01:36:18,116.61049,39.65644
3797,2008-02-04 01:41:18,116.61049,39.65644
3797,2008-02-04 01:46:18,116.61049,39.65644
3797,2008-02-04 01:51:18,116.61049,39.65643
3797,2008-02-04 01:56:18,116.61049,39.65643
3797,2008-02-04 02:01:18,116.61049,39.65643
3797,2008-02-04 02:16:16,116.38558,39.65643
3797,2008-02-04 02:21:18,116.6105,39.65643
3797,2008-02-04 02:26:18,116.6105,39.65643
3797,2008-02-04 02:31:18,116.6105,39.65643
3797,2008-02-04 02:36:18,116.6105,39.65643
3797,2008-02-04 02:41:18,116.61049,39.65643
3797,2008-02-04 02:46:18,116.6105,39.65643
3797,2008-02-04 02:51:18,116.61049,39.65643
3797,2008-02-04 02:56:18,116.61049,39.65643
3797,2008-02-04 03:01:18,116.61049,39.65643
3797,2008-02-04 03:06:18,116.61049,39.65643
3797,2008-02-04 03:11:18,116.61049,39.65643
3797,2008-02-04 03:16:18,116.61049,39.65643
3797,2008-02-04 03:21:18,116.61049,39.65643
3797,2008-02-04 03:26:18,116.61049,39.65643
3797,2008-02-04 03:31:18,116.61049,39.65643
3797,2008-02-04 03:36:18,116.61049,39.65643
3797,2008-02-04 03:41:18,116.61049,39.65643
3797,2008-02-04 03:46:18,116.61049,39.65643
3797,2008-02-04 03:51:18,116.61049,39.65643
3797,2008-02-04 03:56:17,116.6105,39.65644
3797,2008-02-04 03:56:17,116.6105,39.65644
3797,2008-02-04 04:01:17,116.6105,39.65644
3797,2008-02-04 04:11:17,116.6105,39.65644
3797,2008-02-04 04:16:17,116.6105,39.65644
3797,2008-02-04 04:21:17,116.6105,39.65644
3797,2008-02-04 04:26:17,116.6105,39.65644
3797,2008-02-04 04:31:17,116.6105,39.65644
3797,2008-02-04 04:36:17,116.6105,39.65644
3797,2008-02-04 04:41:17,116.6105,39.65644
3797,2008-02-04 04:46:17,116.6105,39.65644
3797,2008-02-04 04:51:17,116.6105,39.65644
3797,2008-02-04 04:56:17,116.6105,39.65644
3797,2008-02-04 05:01:17,116.6105,39.65644
3797,2008-02-04 05:06:17,116.6105,39.65644
3797,2008-02-04 05:11:17,116.6105,39.65644
3797,2008-02-04 05:16:17,116.6105,39.65644
3797,2008-02-04 05:21:17,116.6105,39.65644
3797,2008-02-04 05:26:17,116.6105,39.65644
3797,2008-02-04 05:31:17,116.6105,39.65644
3797,2008-02-04 05:36:17,116.6105,39.65644
3797,2008-02-04 05:41:17,116.61051,39.65644
3797,2008-02-04 05:46:17,116.61051,39.65645
3797,2008-02-04 05:51:17,116.61051,39.65645
3797,2008-02-04 05:56:17,116.61051,39.65645
3797,2008-02-04 06:01:17,116.61051,39.65645
3797,2008-02-04 06:11:17,116.61051,39.65645
3797,2008-02-04 06:16:17,116.61051,39.65645
3797,2008-02-04 06:21:17,116.61051,39.65645
3797,2008-02-04 06:21:17,116.61051,39.65645
3797,2008-02-04 06:26:17,116.61051,39.65645
3797,2008-02-04 06:31:17,116.6105,39.65645
3797,2008-02-04 06:36:17,116.6105,39.65645
3797,2008-02-04 06:41:17,116.6105,39.65645
3797,2008-02-04 06:46:17,116.6105,39.65645
3797,2008-02-04 06:51:17,116.6105,39.65645
3797,2008-02-04 06:56:17,116.6105,39.65645
3797,2008-02-04 07:01:17,116.6105,39.65646
3797,2008-02-04 07:06:17,116.6105,39.65646
3797,2008-02-04 07:11:17,116.6105,39.65646
3797,2008-02-04 07:16:17,116.6105,39.65646
3797,2008-02-04 07:21:17,116.6105,39.65645
3797,2008-02-04 07:26:17,116.6105,39.65645
3797,2008-02-04 07:36:17,116.6105,39.65645
3797,2008-02-04 07:41:17,116.6105,39.65645
3797,2008-02-04 07:46:17,116.6105,39.65645
3797,2008-02-04 07:51:17,116.6105,39.65645
3797,2008-02-04 07:56:17,116.6105,39.65646
3797,2008-02-04 08:01:17,116.61049,39.65646
3797,2008-02-04 08:06:17,116.61049,39.65646
3797,2008-02-04 08:11:16,116.61049,39.65646
3797,2008-02-04 08:16:17,116.61049,39.65646
3797,2008-02-04 08:21:16,116.61049,39.65646
3797,2008-02-04 08:26:16,116.61048,39.65646
3797,2008-02-04 08:31:16,116.61048,39.65646
3797,2008-02-04 08:36:16,116.61048,39.65646
