3121,2008-02-04 08:14:15,116.46655,39.97684
3121,2008-02-04 08:19:16,116.46412,39.97659
3121,2008-02-04 08:24:18,116.46412,39.97659
3121,2008-02-04 08:29:20,116.46412,39.97659
3121,2008-02-04 08:34:21,116.46412,39.97659
3121,2008-02-04 08:39:23,116.4651,39.97757
3121,2008-02-04 08:44:25,116.43507,39.98685
3121,2008-02-04 08:49:26,116.41825,39.97631
3121,2008-02-04 08:54:28,116.41845,39.97087
3121,2008-02-04 08:59:30,116.40923,39.96748
3121,2008-02-04 09:04:31,116.43988,39.96164
3121,2008-02-04 09:09:33,116.45551,39.93528
3121,2008-02-04 09:14:35,116.45177,39.90978
3121,2008-02-04 09:19:36,116.45543,39.914
3121,2008-02-04 09:24:38,116.45502,39.8959
3121,2008-02-04 09:29:40,116.45473,39.88085
3121,2008-02-04 09:34:41,116.46135,39.86996
3121,2008-02-04 09:34:41,116.46135,39.86996
3121,2008-02-04 09:39:43,116.47127,39.87455
3121,2008-02-04 09:44:45,116.47138,39.88714
3121,2008-02-04 09:49:46,116.4717,39.9028
3121,2008-02-04 09:54:48,116.47194,39.91179
3121,2008-02-04 09:59:50,116.45528,39.91487
3121,2008-02-04 10:04:51,116.45503,39.90021
3121,2008-02-04 10:09:53,116.45523,39.89564
3121,2008-02-04 10:19:56,116.45953,39.90677
3121,2008-02-04 10:24:58,116.46573,39.90683
3121,2008-02-04 10:30:00,116.45605,39.90986
3121,2008-02-04 10:35:00,116.45576,39.92485
3121,2008-02-04 10:40:02,116.4533,39.95313
3121,2008-02-04 10:45:04,116.40044,39.96764
3121,2008-02-04 10:50:05,116.37274,39.9603
3121,2008-02-04 10:55:07,116.3728,39.95727
3121,2008-02-04 11:00:09,116.37705,39.94524
3121,2008-02-04 11:05:10,116.36541,39.94952
3121,2008-02-04 11:10:12,116.35031,39.94265
3121,2008-02-04 11:15:14,116.34298,39.93567
3121,2008-02-04 11:20:15,116.32234,39.9375
3121,2008-02-04 11:25:17,116.31802,39.95001
3121,2008-02-04 11:30:19,116.31839,39.96567
3121,2008-02-04 11:35:20,116.30234,39.96056
3121,2008-02-04 11:40:22,116.30033,39.94253
3121,2008-02-04 11:40:22,116.30033,39.94253
3121,2008-02-04 11:45:24,116.27604,39.94532
3121,2008-02-04 11:50:25,116.26783,39.9426
3121,2008-02-04 11:55:27,116.26891,39.92708
3121,2008-02-04 12:00:29,116.27711,39.92514
3121,2008-02-04 12:05:30,116.26681,39.89706
3121,2008-02-04 12:15:34,116.31419,39.89531
3121,2008-02-04 12:20:35,116.31649,39.895
3121,2008-02-04 12:25:37,116.34222,39.89553
3121,2008-02-04 12:30:39,116.33002,39.86678
3121,2008-02-04 12:35:40,116.35318,39.86038
3121,2008-02-04 12:40:42,116.3584,39.85831
3121,2008-02-04 12:45:44,116.33003,39.84768
3121,2008-02-04 12:50:45,116.30501,39.8794
3121,2008-02-04 12:55:47,116.30436,39.89218
3121,2008-02-04 13:00:49,116.31415,39.8951
3121,2008-02-04 13:05:50,116.3166,39.8955
3121,2008-02-04 13:10:52,116.30386,39.89695
3121,2008-02-04 13:15:54,116.30363,39.88455
3121,2008-02-04 13:20:55,116.3033,39.88381
3121,2008-02-04 13:25:57,116.30318,39.88326
3121,2008-02-04 13:30:59,116.30385,39.86535
3121,2008-02-04 13:36:00,116.32526,39.84748
3121,2008-02-04 13:41:02,116.33551,39.82977
3121,2008-02-04 13:46:04,116.29371,39.83234
3121,2008-02-04 13:51:05,116.28599,39.83197
3121,2008-02-04 13:56:07,116.30703,39.82292
3121,2008-02-04 14:01:09,116.30771,39.79813
3121,2008-02-04 14:06:10,116.31568,39.79269
3121,2008-02-04 14:11:12,116.30786,39.79664
3121,2008-02-04 14:16:14,116.30712,39.82462
3121,2008-02-04 14:21:15,116.34036,39.82839
3121,2008-02-04 14:26:17,116.34073,39.86685
3121,2008-02-04 14:31:18,116.33572,39.87735
3121,2008-02-04 14:36:19,116.33653,39.89069
3121,2008-02-04 14:41:21,116.34269,39.87951
3121,2008-02-04 15:18:42,116.35898,39.85348
3121,2008-02-04 15:23:44,116.3799,39.85549
3121,2008-02-04 15:33:47,116.3996,39.84515
3121,2008-02-04 15:38:49,116.40534,39.84099
3121,2008-02-04 15:43:51,116.40747,39.84091
3121,2008-02-04 15:48:52,116.40834,39.84859
