1433,2008-02-04 00:03:15,116.39393,39.86929
1433,2008-02-04 00:08:17,116.37663,39.87754
1433,2008-02-04 00:09:52,116.37735,39.87934
1433,2008-02-04 00:14:53,116.36827,39.88715
1433,2008-02-04 00:18:20,116.36811,39.8908
1433,2008-02-04 00:23:22,116.36808,39.88875
1433,2008-02-04 00:28:23,116.36809,39.87003
1433,2008-02-04 00:28:23,116.36809,39.87003
1433,2008-02-04 00:33:25,116.41099,39.86981
1433,2008-02-04 00:38:00,116.42567,39.86446
1433,2008-02-04 00:38:27,116.42737,39.86445
1433,2008-02-04 00:43:28,116.41634,39.86521
1433,2008-02-04 00:43:32,116.41633,39.86522
1433,2008-02-04 00:48:30,116.41432,39.85608
1433,2008-02-04 00:52:18,116.3971,39.85593
1433,2008-02-04 00:53:32,116.39421,39.86291
1433,2008-02-04 00:57:19,116.41137,39.8607
1433,2008-02-04 00:58:33,116.41538,39.85653
1433,2008-02-04 01:02:21,116.415,39.85622
1433,2008-02-04 01:02:21,116.415,39.85622
1433,2008-02-04 01:03:35,116.415,39.85622
1433,2008-02-04 01:08:37,116.38674,39.8594
1433,2008-02-04 01:10:38,116.38991,39.86261
1433,2008-02-04 01:13:38,116.3854,39.8594
1433,2008-02-04 01:15:39,116.38102,39.86289
1433,2008-02-04 01:18:40,116.38118,39.88146
1433,2008-02-04 01:20:41,116.3873,39.88407
1433,2008-02-04 01:23:42,116.38705,39.88402
1433,2008-02-04 01:25:43,116.38705,39.88402
1433,2008-02-04 01:28:43,116.38705,39.88402
1433,2008-02-04 01:30:44,116.38705,39.88402
1433,2008-02-04 01:33:45,116.38705,39.88402
1433,2008-02-04 01:35:46,116.38705,39.88402
1433,2008-02-04 01:38:47,116.38702,39.88392
1433,2008-02-04 01:40:48,116.38702,39.88392
1433,2008-02-04 01:48:50,116.41245,39.8956
1433,2008-02-04 01:53:52,116.41211,39.89584
1433,2008-02-04 01:58:53,116.41874,39.89592
1433,2008-02-04 02:02:22,116.41979,39.89678
1433,2008-02-04 02:03:55,116.42037,39.89672
1433,2008-02-04 02:12:25,116.38788,39.88494
1433,2008-02-04 02:13:58,116.38708,39.88423
1433,2008-02-04 02:19:00,116.39023,39.8795
1433,2008-02-04 02:24:02,116.39801,39.86097
1433,2008-02-04 02:24:58,116.40164,39.85763
1433,2008-02-04 02:29:03,116.39384,39.86899
1433,2008-02-04 02:34:05,116.39317,39.86253
1433,2008-02-04 02:34:05,116.39317,39.86253
1433,2008-02-04 02:39:07,116.40408,39.86376
1433,2008-02-04 02:42:09,116.39923,39.86235
1433,2008-02-04 02:44:07,116.39926,39.86234
1433,2008-02-04 02:47:11,116.39349,39.86852
1433,2008-02-04 02:49:09,116.39289,39.87924
1433,2008-02-04 02:54:11,116.39264,39.90633
1433,2008-02-04 02:59:12,116.37402,39.92404
1433,2008-02-04 03:04:14,116.37351,39.9437
1433,2008-02-04 03:09:16,116.37167,39.9884
1433,2008-02-04 03:14:17,116.34486,40.02563
1433,2008-02-04 03:16:37,116.33773,40.02941
1433,2008-02-04 03:19:19,116.34626,40.02072
1433,2008-02-04 03:21:39,116.36131,40.00341
1433,2008-02-04 03:24:21,116.375,39.97443
1433,2008-02-04 03:26:41,116.3727,39.94971
1433,2008-02-04 03:29:22,116.37316,39.93685
1433,2008-02-04 03:56:05,116.34065,39.95679
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 04:20:22,116.36388,39.89043
1433,2008-02-04 13:32:33,116.3639,39.89052
1433,2008-02-04 13:32:42,116.36389,39.89051
1433,2008-02-04 13:37:35,116.36389,39.89051
1433,2008-02-04 13:37:43,116.36389,39.89051
1433,2008-02-04 13:42:37,116.36389,39.89051
1433,2008-02-04 13:42:45,116.36389,39.89051
1433,2008-02-04 13:47:38,116.36389,39.89051
1433,2008-02-04 13:47:47,116.36389,39.89051
1433,2008-02-04 13:52:40,116.36389,39.89051
1433,2008-02-04 13:52:48,116.36389,39.89051
1433,2008-02-04 13:57:42,116.36389,39.89051
1433,2008-02-04 13:57:50,116.36389,39.89051
1433,2008-02-04 14:02:43,116.36389,39.89051
1433,2008-02-04 14:02:52,116.36389,39.89051
1433,2008-02-04 14:07:45,116.36389,39.89051
1433,2008-02-04 14:07:53,116.36389,39.89051
1433,2008-02-04 14:12:47,116.36389,39.89051
1433,2008-02-04 14:12:55,116.36389,39.89051
1433,2008-02-04 14:17:48,116.36255,39.89153
1433,2008-02-04 14:17:57,116.36253,39.8917
1433,2008-02-04 14:22:50,116.35859,39.89786
1433,2008-02-04 14:22:58,116.35961,39.89791
1433,2008-02-04 14:27:52,116.36805,39.8886
1433,2008-02-04 14:32:53,116.36805,39.87612
1433,2008-02-04 14:37:55,116.36805,39.86834
1433,2008-02-04 14:39:17,116.36347,39.86544
1433,2008-02-04 14:42:56,116.3682,39.87126
1433,2008-02-04 14:47:58,116.36834,39.88705
1433,2008-02-04 14:53:00,116.36805,39.90292
1433,2008-02-04 14:58:01,116.36784,39.90783
1433,2008-02-04 15:03:03,116.36749,39.91545
1433,2008-02-04 15:03:55,116.36744,39.9167
1433,2008-02-04 15:08:05,116.37147,39.91413
1433,2008-02-04 15:08:05,116.37147,39.91413
1433,2008-02-04 15:08:56,116.36819,39.91334
1433,2008-02-04 15:13:06,116.36771,39.90962
