490,2008-02-04 00:10:42,116.35348,39.93105
490,2008-02-04 00:11:06,116.34963,39.93095
490,2008-02-04 00:11:09,116.34945,39.93077
490,2008-02-04 00:11:12,116.34943,39.9305
490,2008-02-04 00:13:34,116.34972,39.91718
490,2008-02-04 00:13:54,116.34755,39.91718
490,2008-02-04 00:13:54,116.34755,39.91718
490,2008-02-04 00:15:00,116.3438,39.9171
490,2008-02-04 00:15:59,116.33895,39.91703
490,2008-02-04 00:16:05,116.33888,39.917
490,2008-02-04 00:16:08,116.33877,39.91692
490,2008-02-04 00:16:11,116.3387,39.91675
490,2008-02-04 00:16:45,116.33895,39.91305
490,2008-02-04 00:16:49,116.33893,39.91293
490,2008-02-04 00:17:08,116.33885,39.9127
490,2008-02-04 00:17:11,116.3387,39.91263
490,2008-02-04 00:17:50,116.334,39.91273
490,2008-02-04 00:18:05,116.33387,39.91273
490,2008-02-04 00:18:13,116.33338,39.91273
490,2008-02-04 00:19:00,116.3286,39.91283
490,2008-02-04 00:20:59,116.32803,39.9265
490,2008-02-04 00:22:17,116.32758,39.93077
490,2008-02-04 00:22:25,116.32753,39.9309
490,2008-02-04 00:22:28,116.32742,39.93105
490,2008-02-04 00:22:31,116.32718,39.93113
490,2008-02-04 00:23:21,116.32002,39.93123
490,2008-02-04 00:23:24,116.31973,39.93143
490,2008-02-04 00:23:27,116.31965,39.93167
490,2008-02-04 00:23:41,116.31963,39.93295
490,2008-02-04 00:23:41,116.31963,39.93295
490,2008-02-04 00:23:46,116.31967,39.93303
490,2008-02-04 00:24:10,116.3197,39.93302
490,2008-02-04 00:24:56,116.31967,39.93707
490,2008-02-04 00:26:58,116.31872,39.9448
490,2008-02-04 00:28:21,116.31803,39.95003
490,2008-02-04 00:31:20,116.31542,39.96527
490,2008-02-04 00:33:44,116.31307,39.97078
490,2008-02-04 00:35:17,116.31072,39.97928
490,2008-02-04 00:37:19,116.31052,39.98383
490,2008-02-04 00:37:22,116.31067,39.98393
490,2008-02-04 00:37:47,116.31397,39.98393
490,2008-02-04 00:37:50,116.31403,39.98382
490,2008-02-04 00:37:53,116.31403,39.9837
490,2008-02-04 00:38:08,116.31407,39.98292
490,2008-02-04 00:38:08,116.31407,39.98292
490,2008-02-04 00:38:19,116.31408,39.98242
490,2008-02-04 00:39:36,116.3141,39.98227
490,2008-02-04 00:39:59,116.31413,39.9824
490,2008-02-04 00:40:07,116.31417,39.98267
490,2008-02-04 00:40:10,116.31415,39.98275
490,2008-02-04 00:40:21,116.31413,39.98335
490,2008-02-04 00:40:28,116.3142,39.98358
490,2008-02-04 00:40:47,116.31407,39.98377
490,2008-02-04 00:40:50,116.31415,39.98385
490,2008-02-04 00:40:53,116.31435,39.98388
490,2008-02-04 00:41:55,116.3209,39.98423
490,2008-02-04 00:43:13,116.32685,39.98435
490,2008-02-04 00:43:16,116.32702,39.98417
490,2008-02-04 00:43:21,116.32702,39.98373
490,2008-02-04 00:43:47,116.3271,39.98168
490,2008-02-04 00:44:47,116.32745,39.97682
490,2008-02-04 00:45:24,116.3275,39.97548
490,2008-02-04 00:46:31,116.32755,39.9753
490,2008-02-04 00:47:04,116.32772,39.9752
490,2008-02-04 00:47:24,116.32972,39.97508
490,2008-02-04 00:47:44,116.33165,39.97503
490,2008-02-04 00:47:44,116.33165,39.97503
490,2008-02-04 00:47:47,116.33177,39.97495
490,2008-02-04 00:47:47,116.33177,39.97495
490,2008-02-04 00:47:50,116.3318,39.9748
490,2008-02-04 00:47:50,116.3318,39.9748
490,2008-02-04 00:49:34,116.33302,39.96698
490,2008-02-04 00:50:00,116.33325,39.96613
490,2008-02-04 00:50:03,116.33343,39.96607
490,2008-02-04 00:50:23,116.33527,39.96605
490,2008-02-04 00:50:26,116.33533,39.96588
490,2008-02-04 00:51:29,116.33623,39.96162
490,2008-02-04 00:51:43,116.33683,39.96123
490,2008-02-04 00:52:33,116.33878,39.95938
490,2008-02-04 00:52:33,116.33878,39.95938
490,2008-02-04 00:53:08,116.33988,39.95708
490,2008-02-04 00:53:34,116.33992,39.95705
490,2008-02-04 00:53:40,116.3402,39.95685
490,2008-02-04 00:53:44,116.34052,39.95682
490,2008-02-04 00:54:10,116.34215,39.95677
490,2008-02-04 00:55:22,116.34843,39.95663
490,2008-02-04 00:55:25,116.34855,39.9565
490,2008-02-04 00:56:35,116.34912,39.95077
490,2008-02-04 00:57:02,116.34913,39.95065
490,2008-02-04 00:57:17,116.34903,39.95122
490,2008-02-04 00:58:45,116.35263,39.95115
490,2008-02-04 00:59:09,116.35447,39.95103
490,2008-02-04 01:01:24,116.36487,39.95135
490,2008-02-04 01:01:30,116.36505,39.95127
490,2008-02-04 01:01:57,116.36527,39.9497
490,2008-02-04 01:03:21,116.36565,39.9476
490,2008-02-04 01:03:40,116.36587,39.94708
490,2008-02-04 01:03:43,116.366,39.94705
490,2008-02-04 01:05:09,116.37482,39.9465
490,2008-02-04 01:05:18,116.37552,39.94607
490,2008-02-04 01:05:25,116.37577,39.94585
490,2008-02-04 01:07:55,116.38683,39.93942
490,2008-02-04 01:08:05,116.38747,39.9393
490,2008-02-04 01:08:35,116.38898,39.93908
490,2008-02-04 01:08:43,116.38935,39.93885
490,2008-02-04 01:09:51,116.38942,39.93882
490,2008-02-04 01:09:55,116.38962,39.93883
490,2008-02-04 01:09:59,116.38988,39.9389
490,2008-02-04 01:11:19,116.3967,39.93933
490,2008-02-04 01:18:46,116.39695,39.9394
490,2008-02-04 01:19:26,116.40138,39.93937
490,2008-02-04 01:19:31,116.40158,39.93938
490,2008-02-04 01:19:53,116.40202,39.93945
490,2008-02-04 01:19:59,116.40215,39.93947
490,2008-02-04 01:20:05,116.40232,39.93972
490,2008-02-04 01:21:06,116.40205,39.947
490,2008-02-04 01:21:09,116.4022,39.94713
490,2008-02-04 01:21:15,116.40275,39.94735
490,2008-02-04 01:23:23,116.42472,39.94812
490,2008-02-04 01:23:38,116.42698,39.9477
490,2008-02-04 01:24:43,116.43947,39.94847
490,2008-02-04 01:25:03,116.44202,39.95062
490,2008-02-04 01:25:47,116.44677,39.95487
490,2008-02-04 01:27:12,116.44732,39.95508
490,2008-02-04 01:27:32,116.45008,39.955
490,2008-02-04 01:27:57,116.4534,39.95282
490,2008-02-04 01:28:00,116.45358,39.95287
490,2008-02-04 01:28:24,116.4552,39.95427
490,2008-02-04 01:28:27,116.4553,39.95422
490,2008-02-04 01:28:30,116.45535,39.95417
490,2008-02-04 01:28:33,116.45533,39.95408
490,2008-02-04 01:28:36,116.4553,39.95403
490,2008-02-04 01:28:39,116.45525,39.95397
490,2008-02-04 01:28:42,116.45522,39.95387
490,2008-02-04 01:28:45,116.45525,39.9538
490,2008-02-04 01:29:42,116.45548,39.95398
490,2008-02-04 01:29:54,116.45577,39.95427
490,2008-02-04 01:30:03,116.45572,39.95437
490,2008-02-04 01:30:06,116.45562,39.95438
490,2008-02-04 01:30:14,116.4553,39.95417
490,2008-02-04 01:30:21,116.4551,39.9543
490,2008-02-04 01:30:25,116.45492,39.95422
490,2008-02-04 01:30:46,116.45388,39.95333
490,2008-02-04 01:31:36,116.45357,39.95293
490,2008-02-04 01:31:39,116.45365,39.95273
490,2008-02-04 01:31:55,116.45497,39.9512
490,2008-02-04 01:32:04,116.45533,39.95032
490,2008-02-04 01:32:07,116.45542,39.95017
490,2008-02-04 01:37:07,116.45527,39.89678
490,2008-02-04 01:37:50,116.45495,39.89232
490,2008-02-04 01:37:53,116.45482,39.89222
490,2008-02-04 01:37:56,116.45455,39.8922
490,2008-02-04 01:39:51,116.43697,39.89247
490,2008-02-04 01:39:54,116.43683,39.89272
490,2008-02-04 01:40:10,116.4377,39.89343
490,2008-02-04 01:40:13,116.43775,39.8932
490,2008-02-04 01:42:21,116.4397,39.87647
490,2008-02-04 01:43:18,116.43708,39.86993
490,2008-02-04 01:43:23,116.43653,39.8696
490,2008-02-04 01:43:31,116.43553,39.86937
490,2008-02-04 01:43:42,116.434,39.86942
490,2008-02-04 01:43:51,116.433,39.86968
490,2008-02-04 01:43:57,116.43275,39.8692
490,2008-02-04 01:44:02,116.4329,39.86875
490,2008-02-04 01:44:19,116.43278,39.86727
490,2008-02-04 01:44:22,116.43252,39.86722
490,2008-02-04 01:44:37,116.43082,39.86717
490,2008-02-04 01:44:40,116.4305,39.86727
490,2008-02-04 01:45:32,116.42457,39.86708
490,2008-02-04 01:45:50,116.42437,39.86705
490,2008-02-04 01:45:50,116.42437,39.86705
490,2008-02-04 01:47:07,116.42287,39.86213
490,2008-02-04 01:47:10,116.42277,39.86223
490,2008-02-04 01:47:17,116.42265,39.8627
490,2008-02-04 01:47:22,116.42262,39.86302
490,2008-02-04 01:47:25,116.42257,39.86318
490,2008-02-04 01:47:29,116.42258,39.8634
490,2008-02-04 01:47:32,116.42245,39.8635
490,2008-02-04 01:47:38,116.42223,39.86353
490,2008-02-04 01:49:04,116.4219,39.86355
490,2008-02-04 01:49:12,116.42163,39.86355
490,2008-02-04 01:49:27,116.42095,39.86352
490,2008-02-04 01:49:33,116.42065,39.86343
490,2008-02-04 01:49:37,116.42052,39.86345
490,2008-02-04 01:49:46,116.42035,39.86338
490,2008-02-04 01:49:49,116.42032,39.86328
490,2008-02-04 01:50:15,116.4203,39.86207
490,2008-02-04 01:50:18,116.42033,39.86228
490,2008-02-04 01:50:21,116.42035,39.86227
490,2008-02-04 01:50:34,116.42047,39.86145
490,2008-02-04 01:50:34,116.42047,39.86145
490,2008-02-04 01:50:43,116.42092,39.86068
490,2008-02-04 01:50:43,116.42092,39.86068
490,2008-02-04 01:51:01,116.42215,39.8601
490,2008-02-04 01:51:24,116.42408,39.85987
490,2008-02-04 01:51:38,116.42517,39.85995
490,2008-02-04 01:51:41,116.42525,39.85995
490,2008-02-04 01:51:49,116.42535,39.85993
490,2008-02-04 01:51:52,116.42547,39.85998
490,2008-02-04 01:51:55,116.42558,39.86012
490,2008-02-04 01:51:58,116.42555,39.8603
490,2008-02-04 01:52:28,116.42445,39.8624
490,2008-02-04 01:52:35,116.42447,39.86268
490,2008-02-04 01:52:38,116.42438,39.86268
490,2008-02-04 01:52:41,116.42438,39.86258
490,2008-02-04 01:52:50,116.4244,39.86222
490,2008-02-04 01:53:25,116.42447,39.8621
490,2008-02-04 01:53:28,116.42452,39.86215
490,2008-02-04 01:53:31,116.4245,39.86228
490,2008-02-04 01:53:57,116.42442,39.86405
490,2008-02-04 01:54:05,116.42462,39.86452
490,2008-02-04 01:54:08,116.42448,39.86465
490,2008-02-04 01:54:11,116.42425,39.86468
490,2008-02-04 01:54:14,116.424,39.8646
490,2008-02-04 01:54:20,116.42352,39.86447
490,2008-02-04 01:54:55,116.4205,39.86438
490,2008-02-04 01:55:24,116.42017,39.86437
490,2008-02-04 01:55:24,116.42017,39.86437
490,2008-02-04 01:56:21,116.41743,39.86432
490,2008-02-04 01:56:24,116.41725,39.86433
490,2008-02-04 01:56:44,116.41588,39.86432
490,2008-02-04 01:56:47,116.41573,39.86447
490,2008-02-04 01:56:50,116.41567,39.86465
490,2008-02-04 01:56:55,116.41553,39.86483
490,2008-02-04 01:59:18,116.41488,39.87927
490,2008-02-04 02:00:41,116.41422,39.8841
490,2008-02-04 02:01:09,116.41288,39.88705
490,2008-02-04 02:03:23,116.41238,39.89925
490,2008-02-04 02:11:37,116.4053,39.90813
490,2008-02-04 02:11:40,116.40525,39.90818
490,2008-02-04 02:11:51,116.40542,39.90885
490,2008-02-04 02:11:55,116.40568,39.90893
490,2008-02-04 02:12:06,116.40672,39.90905
490,2008-02-04 02:12:09,116.407,39.909
490,2008-02-04 02:12:15,116.4073,39.90898
490,2008-02-04 02:12:41,116.40742,39.90908
490,2008-02-04 02:12:55,116.4075,39.90985
490,2008-02-04 02:13:44,116.40778,39.91372
490,2008-02-04 02:13:50,116.4078,39.91398
490,2008-02-04 02:13:53,116.40797,39.91403
490,2008-02-04 02:13:59,116.40857,39.91422
490,2008-02-04 02:14:02,116.40892,39.91422
490,2008-02-04 02:14:06,116.40937,39.91425
490,2008-02-04 02:14:18,116.40943,39.91318
490,2008-02-04 02:14:22,116.40977,39.9133
490,2008-02-04 02:14:25,116.41012,39.91355
490,2008-02-04 02:14:29,116.4104,39.91355
490,2008-02-04 02:14:35,116.4107,39.91348
490,2008-02-04 02:15:10,116.4108,39.91348
490,2008-02-04 02:15:13,116.41092,39.91343
490,2008-02-04 02:15:16,116.41098,39.91333
490,2008-02-04 02:15:22,116.41128,39.91328
490,2008-02-04 02:15:25,116.41135,39.91328
490,2008-02-04 02:15:28,116.41187,39.91367
490,2008-02-04 02:15:31,116.4126,39.91398
490,2008-02-04 02:15:45,116.41417,39.91383
490,2008-02-04 02:16:36,116.42048,39.91435
490,2008-02-04 02:16:40,116.42062,39.91447
490,2008-02-04 02:16:43,116.42073,39.91447
490,2008-02-04 02:16:46,116.42068,39.91472
490,2008-02-04 02:17:20,116.42032,39.91757
490,2008-02-04 02:17:49,116.42033,39.91837
490,2008-02-04 02:17:58,116.42033,39.9192
490,2008-02-04 02:18:42,116.42025,39.92287
490,2008-02-04 02:19:49,116.42732,39.92282
490,2008-02-04 02:20:12,116.42757,39.9228
490,2008-02-04 02:20:15,116.4277,39.92275
490,2008-02-04 02:20:19,116.42803,39.92265
490,2008-02-04 02:20:22,116.42822,39.92245
490,2008-02-04 02:20:25,116.42827,39.92215
490,2008-02-04 02:20:28,116.42842,39.92225
490,2008-02-04 02:20:35,116.4291,39.92245
490,2008-02-04 02:21:14,116.43368,39.92223
490,2008-02-04 02:22:13,116.43437,39.9226
490,2008-02-04 02:23:39,116.44353,39.92148
490,2008-02-04 02:23:42,116.44375,39.9215
490,2008-02-04 02:23:45,116.44385,39.92148
490,2008-02-04 02:25:01,116.44505,39.92185
490,2008-02-04 02:25:16,116.44557,39.9212
490,2008-02-04 02:25:32,116.44658,39.92055
490,2008-02-04 02:25:35,116.44678,39.92068
490,2008-02-04 02:25:38,116.44677,39.92087
490,2008-02-04 02:25:57,116.44667,39.92192
490,2008-02-04 02:26:01,116.44692,39.92202
490,2008-02-04 02:26:17,116.44847,39.92207
490,2008-02-04 02:26:20,116.44872,39.92217
490,2008-02-04 02:26:23,116.44878,39.92218
490,2008-02-04 02:27:33,116.45492,39.92198
490,2008-02-04 02:28:10,116.45493,39.92192
490,2008-02-04 02:28:15,116.45518,39.92197
490,2008-02-04 02:28:23,116.45557,39.9221
490,2008-02-04 02:28:26,116.45562,39.92222
490,2008-02-04 02:28:32,116.45582,39.92242
490,2008-02-04 02:28:35,116.45582,39.92247
490,2008-02-04 02:28:42,116.45578,39.92263
490,2008-02-04 02:28:45,116.45575,39.92263
490,2008-02-04 02:29:44,116.45583,39.92735
490,2008-02-04 02:29:47,116.45595,39.92733
490,2008-02-04 02:29:52,116.45612,39.9273
490,2008-02-04 02:30:04,116.45637,39.92728
490,2008-02-04 02:30:08,116.45647,39.92725
490,2008-02-04 02:30:17,116.45695,39.92725
490,2008-02-04 02:30:20,116.45707,39.92733
490,2008-02-04 02:30:23,116.45723,39.92737
490,2008-02-04 02:30:43,116.4588,39.92753
490,2008-02-04 02:31:00,116.45968,39.92787
490,2008-02-04 02:31:12,116.45982,39.9279
490,2008-02-04 02:31:25,116.45978,39.92783
490,2008-02-04 02:31:28,116.4597,39.92778
490,2008-02-04 02:31:28,116.4597,39.92778
490,2008-02-04 02:31:34,116.45943,39.92775
490,2008-02-04 02:31:37,116.45935,39.92772
490,2008-02-04 02:31:40,116.45933,39.92777
490,2008-02-04 02:31:43,116.4592,39.92783
490,2008-02-04 02:32:19,116.45875,39.92772
490,2008-02-04 02:32:26,116.45838,39.9276
490,2008-02-04 02:32:34,116.45803,39.92762
490,2008-02-04 02:32:37,116.45785,39.92765
490,2008-02-04 02:32:51,116.45698,39.9276
490,2008-02-04 02:32:54,116.45692,39.92767
490,2008-02-04 02:33:04,116.4563,39.92757
490,2008-02-04 02:33:07,116.45622,39.92758
490,2008-02-04 02:33:44,116.45607,39.92698
490,2008-02-04 02:33:47,116.45598,39.92705
490,2008-02-04 02:33:51,116.45597,39.9271
490,2008-02-04 02:34:12,116.45595,39.92852
490,2008-02-04 02:34:12,116.45595,39.92852
490,2008-02-04 02:34:16,116.45585,39.9286
490,2008-02-04 02:34:19,116.45582,39.92883
490,2008-02-04 02:34:22,116.4557,39.92902
490,2008-02-04 02:34:43,116.45577,39.93132
490,2008-02-04 02:34:47,116.45577,39.93162
490,2008-02-04 02:34:51,116.45577,39.93182
490,2008-02-04 02:36:50,116.45588,39.93955
490,2008-02-04 02:37:43,116.45588,39.94127
490,2008-02-04 02:37:46,116.45588,39.94133
490,2008-02-04 02:39:33,116.45575,39.9467
490,2008-02-04 02:39:36,116.45563,39.94675
490,2008-02-04 02:39:42,116.45543,39.94672
490,2008-02-04 02:39:46,116.45533,39.94672
490,2008-02-04 02:39:49,116.45522,39.94662
490,2008-02-04 02:40:17,116.45523,39.94532
490,2008-02-04 02:40:38,116.45523,39.94492
490,2008-02-04 02:41:18,116.45527,39.94405
490,2008-02-04 02:41:50,116.45523,39.94265
490,2008-02-04 02:41:53,116.45507,39.9426
490,2008-02-04 02:42:27,116.45208,39.94263
490,2008-02-04 02:42:30,116.45182,39.9427
490,2008-02-04 02:42:54,116.44943,39.9426
490,2008-02-04 02:42:57,116.44937,39.94273
490,2008-02-04 02:43:56,116.44938,39.94682
490,2008-02-04 02:44:03,116.44985,39.94703
490,2008-02-04 02:44:15,116.45107,39.9472
490,2008-02-04 02:44:18,116.45117,39.9475
490,2008-02-04 02:44:22,116.45077,39.94688
490,2008-02-04 02:44:25,116.4508,39.94682
490,2008-02-04 02:44:28,116.45065,39.94648
490,2008-02-04 02:44:31,116.45088,39.9465
490,2008-02-04 02:44:42,116.45162,39.94665
490,2008-02-04 02:44:45,116.45172,39.9468
