2371,2008-02-04 12:49:23,116.51181,40.01076
2371,2008-02-04 12:50:57,116.50992,40.01104
2371,2008-02-04 12:52:52,116.50958,40.01097
2371,2008-02-04 12:52:52,116.50958,40.01097
2371,2008-02-04 13:04:32,116.49736,39.99984
2371,2008-02-04 13:09:32,116.48351,39.98368
2371,2008-02-04 13:09:33,116.48352,39.98358
2371,2008-02-04 13:14:34,116.47142,39.97173
2371,2008-02-04 13:14:35,116.4715,39.97167
2371,2008-02-04 13:19:36,116.48375,39.97432
2371,2008-02-04 13:19:37,116.48375,39.97432
2371,2008-02-04 13:24:37,116.48352,39.98626
2371,2008-02-04 13:24:38,116.48352,39.98626
2371,2008-02-04 13:29:39,116.47675,39.99117
2371,2008-02-04 13:29:40,116.47675,39.99117
2371,2008-02-04 13:34:41,116.47215,40.0087
2371,2008-02-04 13:34:43,116.46675,40.00881
2371,2008-02-04 13:34:43,116.46675,40.00881
2371,2008-02-04 13:39:42,116.47226,40.00522
2371,2008-02-04 13:39:43,116.47226,40.00517
2371,2008-02-04 13:44:44,116.47285,40.00072
2371,2008-02-04 13:44:45,116.4728,40.00075
2371,2008-02-04 13:49:46,116.46123,40.01272
2371,2008-02-04 13:49:47,116.46123,40.01272
2371,2008-02-04 13:54:47,116.46106,40.01104
2371,2008-02-04 13:54:48,116.46106,40.011
2371,2008-02-04 13:59:49,116.46243,39.996
2371,2008-02-04 13:59:50,116.46242,39.99599
2371,2008-02-04 13:59:50,116.46242,39.99599
2371,2008-02-04 14:04:51,116.46518,39.9816
2371,2008-02-04 14:04:52,116.46508,39.9815
2371,2008-02-04 14:09:52,116.45768,39.97521
2371,2008-02-04 14:09:53,116.45768,39.97521
2371,2008-02-04 14:19:56,116.47556,39.97652
2371,2008-02-04 14:19:57,116.47566,39.97646
2371,2008-02-04 14:24:57,116.48377,39.9753
2371,2008-02-04 14:24:58,116.48377,39.97539
2371,2008-02-04 14:29:59,116.49329,39.99562
2371,2008-02-04 14:30:00,116.4934,39.99564
2371,2008-02-04 14:35:01,116.50627,39.9997
2371,2008-02-04 14:35:01,116.50627,39.9997
2371,2008-02-04 14:40:02,116.50964,39.98074
2371,2008-02-04 14:40:03,116.5097,39.98062
2371,2008-02-04 14:45:04,116.49725,39.96362
2371,2008-02-04 14:45:05,116.49726,39.96356
2371,2008-02-04 14:50:06,116.49705,39.97036
2371,2008-02-04 14:50:06,116.49705,39.97036
2371,2008-02-04 14:55:07,116.48513,39.97525
2371,2008-02-04 14:55:08,116.48513,39.97525
2371,2008-02-04 15:00:09,116.48438,39.99003
2371,2008-02-04 15:00:10,116.4845,39.99014
2371,2008-02-04 15:05:11,116.49967,40.00669
2371,2008-02-04 15:10:12,116.4923,40.01063
2371,2008-02-04 15:10:13,116.4923,40.01063
2371,2008-02-04 15:15:14,116.49114,40.01305
2371,2008-02-04 15:15:15,116.49114,40.0131
2371,2008-02-04 15:20:16,116.49122,40.01231
2371,2008-02-04 15:20:16,116.49122,40.01231
2371,2008-02-04 15:25:17,116.50066,40.00561
2371,2008-02-04 15:25:18,116.50066,40.00561
2371,2008-02-04 19:33:49,116.51541,40.00933
2371,2008-02-04 21:22:35,116.49896,40.00128
2371,2008-02-04 21:22:50,116.49845,40.00082
2371,2008-02-04 21:27:37,116.48117,39.98627
2371,2008-02-04 21:32:39,116.43857,39.94767
2371,2008-02-04 21:32:53,116.4374,39.9466
2371,2008-02-04 21:37:55,116.42832,39.94521
2371,2008-02-04 23:35:41,116.42835,39.94527
2371,2008-02-04 23:35:41,116.42835,39.94527
2371,2008-02-04 23:37:25,116.42624,39.94852
2371,2008-02-04 23:40:43,116.42942,39.95952
2371,2008-02-04 23:42:27,116.43515,39.96481
2371,2008-02-04 23:45:44,116.45276,39.96147
2371,2008-02-04 23:47:29,116.46601,39.97342
2371,2008-02-04 23:50:46,116.47963,39.98571
2371,2008-02-04 23:52:30,116.48894,39.99442
2371,2008-02-04 23:55:48,116.5094,40.01071
2371,2008-02-04 23:57:32,116.51298,40.01027
