9174,2008-02-04 00:01:40,116.36809,39.88892
9174,2008-02-04 00:02:08,116.36809,39.88594
9174,2008-02-04 00:06:42,116.368,39.87135
9174,2008-02-04 00:07:10,116.36798,39.87007
9174,2008-02-04 00:11:44,116.3639,39.85883
9174,2008-02-04 00:12:12,116.36328,39.85739
9174,2008-02-04 00:16:45,116.35806,39.86877
9174,2008-02-04 00:17:14,116.35806,39.86877
9174,2008-02-04 00:21:47,116.3528,39.88314
9174,2008-02-04 00:22:16,116.35269,39.88492
9174,2008-02-04 00:26:49,116.34659,39.89921
9174,2008-02-04 00:27:17,116.34657,39.90035
9174,2008-02-04 00:31:51,116.34012,39.90966
9174,2008-02-04 00:32:19,116.34014,39.90862
9174,2008-02-04 00:36:53,116.31166,39.90626
9174,2008-02-04 00:37:21,116.31032,39.90626
9174,2008-02-04 00:41:53,116.26885,39.90632
9174,2008-02-04 00:42:22,116.26885,39.90633
9174,2008-02-04 00:46:55,116.26597,39.90601
9174,2008-02-04 00:47:24,116.26771,39.90596
9174,2008-02-04 00:51:57,116.26635,39.89544
9174,2008-02-04 00:52:25,116.26762,39.89314
9174,2008-02-04 00:56:59,116.27796,39.87931
9174,2008-02-04 00:57:27,116.27818,39.88007
9174,2008-02-04 00:57:27,116.27818,39.88007
9174,2008-02-04 01:02:00,116.27569,39.87946
9174,2008-02-04 01:02:29,116.27415,39.87934
9174,2008-02-04 01:07:02,116.25889,39.87964
9174,2008-02-04 01:07:31,116.25846,39.87812
9174,2008-02-04 01:12:04,116.26081,39.85404
9174,2008-02-04 01:12:33,116.26104,39.85139
9174,2008-02-04 01:17:34,116.26147,39.84774
9174,2008-02-04 01:22:08,116.25932,39.85897
9174,2008-02-04 01:22:36,116.2587,39.86184
9174,2008-02-04 01:24:08,116.26083,39.86404
9174,2008-02-04 01:27:09,116.27272,39.87158
9174,2008-02-04 01:27:38,116.27302,39.87441
9174,2008-02-04 01:32:11,116.28087,39.8883
9174,2008-02-04 01:32:40,116.28575,39.88828
9174,2008-02-04 01:37:13,116.28242,39.89904
9174,2008-02-04 01:37:42,116.27873,39.89902
9174,2008-02-04 01:42:43,116.26767,39.90266
9174,2008-02-04 01:47:17,116.25869,39.91291
9174,2008-02-04 01:47:45,116.25868,39.91582
9174,2008-02-04 01:52:18,116.2463,39.91596
9174,2008-02-04 01:52:47,116.24697,39.91492
9174,2008-02-04 01:57:20,116.2524,39.89902
9174,2008-02-04 01:57:49,116.25373,39.899
9174,2008-02-04 02:02:22,116.26102,39.90294
9174,2008-02-04 02:02:51,116.261,39.90405
9174,2008-02-04 02:12:26,116.24691,39.90275
9174,2008-02-04 02:12:54,116.24926,39.90261
9174,2008-02-04 02:17:27,116.26788,39.90628
9174,2008-02-04 02:17:56,116.26834,39.90939
9174,2008-02-04 02:22:29,116.28147,39.9455
9174,2008-02-04 02:22:58,116.28159,39.94552
9174,2008-02-04 02:27:31,116.33118,39.93683
9174,2008-02-04 02:32:33,116.39038,39.94758
9174,2008-02-04 02:33:01,116.39726,39.94762
9174,2008-02-04 02:37:35,116.43393,39.93973
9174,2008-02-04 02:38:03,116.43885,39.93977
9174,2008-02-04 02:42:36,116.4442,39.93269
9174,2008-02-04 02:43:05,116.44686,39.93234
9174,2008-02-04 02:47:38,116.46095,39.92982
9174,2008-02-04 02:48:07,116.45986,39.92783
9174,2008-02-04 02:59:47,116.45793,39.92744
9174,2008-02-04 03:00:55,116.45793,39.92744
9174,2008-02-04 03:04:49,116.45798,39.9274
9174,2008-02-04 03:05:57,116.45798,39.92739
9174,2008-02-04 03:10:58,116.45586,39.93182
9174,2008-02-04 03:14:52,116.44812,39.92545
9174,2008-02-04 03:16:00,116.44039,39.92557
9174,2008-02-04 03:19:54,116.4376,39.93195
9174,2008-02-04 03:21:02,116.43085,39.93239
9174,2008-02-04 03:24:56,116.4184,39.93962
9174,2008-02-04 03:26:04,116.41167,39.93959
9174,2008-02-04 03:29:58,116.39331,39.93943
9174,2008-02-04 03:35:00,116.38715,39.93217
9174,2008-02-04 03:36:07,116.38715,39.93217
9174,2008-02-04 03:59:33,116.35582,39.87106
9174,2008-02-04 04:02:39,116.35768,39.8788
9174,2008-02-04 04:04:34,116.35281,39.88308
9174,2008-02-04 04:07:41,116.36346,39.88786
9174,2008-02-04 04:09:36,116.36724,39.88195
9174,2008-02-04 04:12:43,116.3575,39.8849
9174,2008-02-04 04:14:38,116.3564,39.88801
9174,2008-02-04 04:17:45,116.34125,39.8885
9174,2008-02-04 04:19:40,116.33869,39.89104
9174,2008-02-04 04:22:46,116.33625,39.896
9174,2008-02-04 04:43:52,116.26296,39.90628
9174,2008-02-04 04:47:04,116.24743,39.90625
9174,2008-02-04 04:48:53,116.23956,39.90623
9174,2008-02-04 04:52:06,116.22918,39.89201
9174,2008-02-04 04:53:55,116.2279,39.88851
9174,2008-02-04 04:57:08,116.22704,39.88494
9174,2008-02-04 04:58:57,116.22769,39.88831
9174,2008-02-04 05:02:19,116.24713,39.89095
9174,2008-02-04 05:03:59,116.24705,39.89534
9174,2008-02-04 05:07:12,116.25838,39.899
9174,2008-02-04 05:09:01,116.26034,39.899
9174,2008-02-04 05:12:22,116.26791,39.88669
9174,2008-02-04 05:14:02,116.27436,39.86938
9174,2008-02-04 05:17:15,116.28784,39.86063
9174,2008-02-04 05:19:04,116.28412,39.86404
9174,2008-02-04 05:22:17,116.28907,39.87717
9174,2008-02-04 05:24:06,116.28902,39.88908
9174,2008-02-04 05:27:19,116.28884,39.88878
9174,2008-02-04 05:29:08,116.28887,39.87712
9174,2008-02-04 05:34:10,116.29218,39.85429
9174,2008-02-04 05:37:22,116.28794,39.85793
9174,2008-02-04 05:39:11,116.287,39.86501
9174,2008-02-04 05:42:30,116.27484,39.87259
9174,2008-02-04 05:44:13,116.2701,39.87917
9174,2008-02-04 05:47:26,116.25758,39.88838
9174,2008-02-04 05:47:26,116.25758,39.88838
9174,2008-02-04 05:49:15,116.25625,39.88697
9174,2008-02-04 05:52:28,116.25824,39.89148
9174,2008-02-04 05:54:17,116.25861,39.89979
9174,2008-02-04 05:57:30,116.25853,39.89711
9174,2008-02-04 05:59:19,116.25534,39.89146
9174,2008-02-04 06:02:31,116.25648,39.89145
9174,2008-02-04 06:45:42,116.25982,39.899
9174,2008-02-04 06:47:39,116.2674,39.89904
9174,2008-02-04 06:50:44,116.27734,39.9016
9174,2008-02-04 06:52:41,116.27749,39.90884
9174,2008-02-04 06:55:45,116.29119,39.91172
9174,2008-02-04 06:57:43,116.29604,39.91298
9174,2008-02-04 07:00:47,116.30351,39.91124
9174,2008-02-04 07:05:49,116.29607,39.91427
9174,2008-02-04 07:07:46,116.29607,39.91427
9174,2008-02-04 07:10:51,116.29607,39.91427
9174,2008-02-04 07:12:48,116.29607,39.91427
9174,2008-02-04 07:15:53,116.28898,39.90664
9174,2008-02-04 07:17:50,116.3041,39.90387
9174,2008-02-04 07:20:54,116.30448,39.88092
9174,2008-02-04 07:22:52,116.30101,39.8806
9174,2008-02-04 07:25:56,116.30081,39.88052
9174,2008-02-04 07:27:54,116.30083,39.88159
9174,2008-02-04 07:30:58,116.30483,39.89505
9174,2008-02-04 07:32:55,116.31361,39.89532
9174,2008-02-04 08:41:23,116.30871,39.89594
9174,2008-02-04 08:41:23,116.30871,39.89594
9174,2008-02-04 08:43:20,116.30425,39.90666
9174,2008-02-04 08:46:25,116.30388,39.91035
9174,2008-02-04 08:48:22,116.30379,39.90936
9174,2008-02-04 08:51:27,116.29603,39.90819
9174,2008-02-04 08:53:24,116.29472,39.91518
9174,2008-02-04 08:56:28,116.29446,39.91514
9174,2008-02-04 08:58:26,116.29446,39.91514
9174,2008-02-04 09:01:30,116.29446,39.91514
9174,2008-02-04 09:04:28,116.29464,39.91508
9174,2008-02-04 09:06:32,116.28903,39.91238
9174,2008-02-04 09:09:30,116.28913,39.91567
9174,2008-02-04 09:11:34,116.28915,39.91572
9174,2008-02-04 09:14:32,116.28915,39.91572
9174,2008-02-04 09:16:36,116.28915,39.91572
9174,2008-02-04 09:21:37,116.28915,39.91572
9174,2008-02-04 09:24:35,116.28972,39.91699
9174,2008-02-04 09:26:39,116.29546,39.91463
9174,2008-02-04 09:29:37,116.28897,39.91013
9174,2008-02-04 09:31:41,116.27817,39.9089
9174,2008-02-04 09:34:39,116.28672,39.91163
9174,2008-02-04 09:34:39,116.28672,39.91163
9174,2008-02-04 09:36:43,116.29562,39.91179
9174,2008-02-04 09:39:41,116.30913,39.90992
9174,2008-02-04 09:41:45,116.31595,39.90978
9174,2008-02-04 09:44:42,116.3277,39.9096
9174,2008-02-04 09:46:46,116.32922,39.90493
9174,2008-02-04 09:49:44,116.33595,39.90179
9174,2008-02-04 09:51:48,116.34569,39.90172
9174,2008-02-04 09:54:46,116.34672,39.89463
9174,2008-02-04 09:56:50,116.34677,39.89594
9174,2008-02-04 09:59:48,116.3571,39.89568
9174,2008-02-04 10:01:52,116.35082,39.89481
9174,2008-02-04 10:04:50,116.34688,39.89082
9174,2008-02-04 10:06:54,116.34476,39.88841
9174,2008-02-04 10:09:51,116.3416,39.88861
9174,2008-02-04 10:11:55,116.33648,39.88715
9174,2008-02-04 10:14:53,116.32813,39.88303
9174,2008-02-04 10:16:57,116.32806,39.87631
9174,2008-02-04 10:19:55,116.32059,39.8784
9174,2008-02-04 10:21:59,116.32017,39.88314
9174,2008-02-04 10:24:57,116.31487,39.88674
9174,2008-02-04 10:27:01,116.31497,39.88719
9174,2008-02-04 10:29:59,116.30804,39.88513
9174,2008-02-04 10:32:03,116.29657,39.88237
9174,2008-02-04 10:35:00,116.28903,39.888
9174,2008-02-04 10:37:04,116.28896,39.8906
9174,2008-02-04 10:40:02,116.28902,39.89846
9174,2008-02-04 10:42:06,116.28932,39.90595
9174,2008-02-04 10:45:04,116.30604,39.90509
9174,2008-02-04 10:47:08,116.3043,39.90666
9174,2008-02-04 10:47:08,116.3043,39.90666
9174,2008-02-04 10:50:06,116.30427,39.92632
9174,2008-02-04 10:52:09,116.30433,39.93007
9174,2008-02-04 10:55:07,116.28855,39.93126
9174,2008-02-04 10:57:11,116.28669,39.93082
9174,2008-02-04 11:00:08,116.30272,39.93103
9174,2008-02-04 11:05:10,116.31938,39.93542
9174,2008-02-04 11:07:14,116.31933,39.9338
9174,2008-02-04 11:10:12,116.31225,39.93113
9174,2008-02-04 11:12:16,116.29658,39.93119
9174,2008-02-04 11:15:14,116.28252,39.93104
9174,2008-02-04 11:17:18,116.27454,39.93149
9174,2008-02-04 11:20:15,116.27257,39.93987
9174,2008-02-04 11:22:20,116.27264,39.93998
9174,2008-02-04 11:25:17,116.27264,39.93998
9174,2008-02-04 11:27:21,116.27264,39.93998
9174,2008-02-04 11:30:19,116.27264,39.93998
9174,2008-02-04 11:32:23,116.27264,39.93998
9174,2008-02-04 11:37:25,116.27264,39.93998
9174,2008-02-04 11:40:23,116.27264,39.93998
9174,2008-02-04 11:40:23,116.27264,39.93998
9174,2008-02-04 11:42:27,116.27264,39.93998
9174,2008-02-04 11:45:24,116.26901,39.93991
9174,2008-02-04 11:47:29,116.26785,39.94371
9174,2008-02-04 11:50:26,116.269,39.92775
9174,2008-02-04 11:52:30,116.26801,39.9129
9174,2008-02-04 11:55:28,116.25786,39.90626
9174,2008-02-04 11:57:32,116.24103,39.90622
9174,2008-02-04 12:02:31,116.24031,39.91291
9174,2008-02-04 12:20:46,116.2331,39.90622
9174,2008-02-04 12:25:14,116.21252,39.90618
9174,2008-02-04 12:25:48,116.21097,39.90619
9174,2008-02-04 12:30:16,116.20844,39.92288
9174,2008-02-04 12:30:50,116.21339,39.92332
9174,2008-02-04 12:35:17,116.24149,39.9258
9174,2008-02-04 12:35:51,116.24581,39.92469
9174,2008-02-04 12:40:19,116.26694,39.92244
9174,2008-02-04 12:40:53,116.26981,39.92338
9174,2008-02-04 12:45:21,116.27957,39.94523
9174,2008-02-04 12:45:55,116.2827,39.94573
9174,2008-02-04 12:50:23,116.31582,39.93776
9174,2008-02-04 12:50:57,116.32233,39.93722
9174,2008-02-04 12:55:25,116.35104,39.93923
9174,2008-02-04 12:55:59,116.34998,39.94137
9174,2008-02-04 13:00:26,116.35375,39.94671
9174,2008-02-04 13:05:28,116.35201,39.94321
9174,2008-02-04 13:06:02,116.35185,39.94318
9174,2008-02-04 13:10:30,116.32975,39.93686
9174,2008-02-04 13:11:04,116.3233,39.93726
9174,2008-02-04 13:15:32,116.2885,39.94643
9174,2008-02-04 13:20:34,116.26775,39.93893
9174,2008-02-04 13:21:08,116.26777,39.93806
9174,2008-02-04 13:25:35,116.26127,39.92778
9174,2008-02-04 13:26:09,116.25881,39.92791
9174,2008-02-04 13:30:37,116.24636,39.92846
9174,2008-02-04 13:31:11,116.24383,39.92836
9174,2008-02-04 13:35:39,116.22572,39.9237
9174,2008-02-04 13:36:13,116.22392,39.92374
9174,2008-02-04 13:36:13,116.22392,39.92374
9174,2008-02-04 13:40:41,116.20221,39.92405
9174,2008-02-04 13:41:15,116.2022,39.92406
9174,2008-02-04 13:45:43,116.20213,39.92406
9174,2008-02-04 13:46:17,116.20196,39.924
9174,2008-02-04 13:50:44,116.20196,39.924
9174,2008-02-04 13:50:44,116.20196,39.924
9174,2008-02-04 13:51:18,116.20196,39.924
9174,2008-02-04 13:55:46,116.19376,39.91579
9174,2008-02-04 13:57:21,116.19305,39.91582
9174,2008-02-04 14:00:48,116.19068,39.9166
9174,2008-02-04 14:02:22,116.19078,39.9166
9174,2008-02-04 14:05:50,116.19454,39.91375
9174,2008-02-04 14:07:24,116.19723,39.91432
9174,2008-02-04 14:10:52,116.2006,39.91585
9174,2008-02-04 14:12:26,116.20081,39.92448
9174,2008-02-04 14:15:53,116.20961,39.92359
9174,2008-02-04 14:17:28,116.19595,39.92356
9174,2008-02-04 14:20:55,116.19188,39.92179
9174,2008-02-04 14:22:30,116.19244,39.91629
9174,2008-02-04 14:25:57,116.19929,39.90694
9174,2008-02-04 14:27:31,116.20239,39.90251
