7814,2008-02-04 00:03:14,116.46774,39.99496
7814,2008-02-04 00:07:04,116.46894,39.99583
7814,2008-02-04 00:13:14,116.45624,40.00705
7814,2008-02-04 00:17:49,116.46714,40.00137
7814,2008-02-04 00:27:49,116.48767,39.96045
7814,2008-02-04 00:28:17,116.48538,39.95851
7814,2008-02-04 00:38:17,116.47496,39.96988
7814,2008-02-04 00:48:17,116.44914,39.9466
7814,2008-02-04 00:52:03,116.44932,39.94687
7814,2008-02-04 01:08:40,116.44942,39.94662
7814,2008-02-04 01:18:40,116.44903,39.94622
7814,2008-02-04 01:21:20,116.44906,39.94549
7814,2008-02-04 01:31:20,116.45512,39.89806
7814,2008-02-04 01:31:20,116.45512,39.89806
7814,2008-02-04 01:35:02,116.43974,39.89946
7814,2008-02-04 01:41:41,116.42627,39.89248
7814,2008-02-04 01:51:41,116.35357,39.86723
7814,2008-02-04 02:01:41,116.31019,39.85703
7814,2008-02-04 02:11:41,116.31195,39.84684
7814,2008-02-04 02:21:41,116.30901,39.89552
7814,2008-02-04 02:29:22,116.31427,39.89489
7814,2008-02-04 02:29:22,116.31427,39.89489
7814,2008-02-04 02:39:22,116.32921,39.90901
7814,2008-02-04 02:49:22,116.35265,39.90984
7814,2008-02-04 02:59:22,116.35296,39.9101
7814,2008-02-04 03:09:22,116.35307,39.90984
7814,2008-02-04 03:19:21,116.35221,39.90975
7814,2008-02-04 03:29:21,116.35297,39.9096
7814,2008-02-04 03:39:21,116.37373,39.92775
7814,2008-02-04 03:39:36,116.37357,39.92919
7814,2008-02-04 03:49:36,116.3191,39.94223
7814,2008-02-04 03:54:25,116.30782,39.95061
7814,2008-02-04 04:04:25,116.34076,39.94385
7814,2008-02-04 04:04:25,116.34076,39.94385
7814,2008-02-04 04:04:25,116.34076,39.94385
7814,2008-02-04 04:04:25,116.34076,39.94385
7814,2008-02-04 04:14:25,116.37348,39.94357
7814,2008-02-04 04:24:25,116.4012,39.9395
7814,2008-02-04 04:34:25,116.42878,39.93247
7814,2008-02-04 04:44:25,116.43426,39.92207
7814,2008-02-04 04:54:12,116.43571,39.92148
7814,2008-02-04 05:04:12,116.40144,39.97172
7814,2008-02-04 05:11:24,116.39518,40.00138
