6961,2008-02-04 00:04:16,116.4322,39.93227
6961,2008-02-04 00:04:16,116.4322,39.93227
6961,2008-02-04 00:09:08,116.43637,39.92556
6961,2008-02-04 00:09:08,116.43637,39.92556
6961,2008-02-04 00:09:17,116.43535,39.92555
6961,2008-02-04 00:14:09,116.43043,39.93093
6961,2008-02-04 00:14:19,116.4304,39.93095
6961,2008-02-04 00:19:21,116.43369,39.94838
6961,2008-02-04 00:24:13,116.43344,39.95617
6961,2008-02-04 00:24:22,116.43343,39.95676
6961,2008-02-04 00:29:24,116.45549,39.94036
6961,2008-02-04 00:34:16,116.46582,39.9324
6961,2008-02-04 00:34:25,116.46607,39.93238
6961,2008-02-04 00:39:18,116.47264,39.93244
6961,2008-02-04 00:39:27,116.4726,39.93244
6961,2008-02-04 00:44:19,116.46261,39.9219
6961,2008-02-04 00:44:29,116.4614,39.92195
6961,2008-02-04 00:49:21,116.4551,39.91841
6961,2008-02-04 00:49:30,116.45505,39.91846
6961,2008-02-04 00:54:32,116.44566,39.9071
6961,2008-02-04 00:59:34,116.43759,39.91178
6961,2008-02-04 01:04:26,116.42085,39.90845
6961,2008-02-04 01:04:35,116.42087,39.90864
6961,2008-02-04 01:09:28,116.43778,39.90705
6961,2008-02-04 01:09:37,116.43952,39.90703
6961,2008-02-04 01:14:39,116.45505,39.88473
6961,2008-02-04 01:19:40,116.41825,39.85661
6961,2008-02-04 01:29:34,116.37907,39.85341
6961,2008-02-04 01:29:44,116.37915,39.85306
6961,2008-02-04 01:34:36,116.38075,39.86196
6961,2008-02-04 01:34:45,116.38106,39.86295
6961,2008-02-04 01:39:38,116.37865,39.88572
6961,2008-02-04 01:39:47,116.37863,39.88676
6961,2008-02-04 01:44:39,116.37797,39.89956
6961,2008-02-04 01:44:49,116.37794,39.90007
6961,2008-02-04 01:49:41,116.40275,39.90652
6961,2008-02-04 01:49:50,116.40436,39.90659
6961,2008-02-04 01:54:43,116.42861,39.91665
6961,2008-02-04 01:54:52,116.42852,39.91803
6961,2008-02-04 01:59:44,116.44659,39.95487
6961,2008-02-04 01:59:54,116.448,39.95614
6961,2008-02-04 02:04:54,116.47641,39.98283
6961,2008-02-04 02:09:56,116.46166,39.99459
6961,2008-02-04 02:14:48,116.46166,39.99434
6961,2008-02-04 02:14:48,116.46166,39.99434
6961,2008-02-04 02:14:58,116.46167,39.99434
6961,2008-02-04 02:19:50,116.45869,39.98626
6961,2008-02-04 02:19:59,116.45789,39.98555
6961,2008-02-04 02:24:52,116.42627,39.98802
6961,2008-02-04 02:25:01,116.42493,39.98799
6961,2008-02-04 02:30:03,116.41849,39.97251
6961,2008-02-04 02:34:55,116.40625,39.96785
6961,2008-02-04 02:39:57,116.35154,39.96651
6961,2008-02-04 02:40:06,116.34985,39.96655
6961,2008-02-04 02:44:58,116.31965,39.96594
6961,2008-02-04 02:45:08,116.31926,39.966
6961,2008-02-04 02:50:00,116.30288,39.95292
6961,2008-02-04 02:50:09,116.30299,39.95197
6961,2008-02-04 02:55:02,116.3038,39.9246
6961,2008-02-04 02:55:11,116.30365,39.92383
6961,2008-02-04 03:00:03,116.29332,39.92299
6961,2008-02-04 03:00:13,116.29327,39.92297
6961,2008-02-04 03:05:05,116.29326,39.92281
6961,2008-02-04 03:05:14,116.29322,39.92284
6961,2008-02-04 03:10:07,116.29316,39.92297
6961,2008-02-04 03:10:16,116.29319,39.92292
6961,2008-02-04 03:15:08,116.29321,39.92297
6961,2008-02-04 03:15:18,116.29321,39.92295
6961,2008-02-04 03:20:19,116.29327,39.92296
6961,2008-02-04 03:25:12,116.29182,39.92287
6961,2008-02-04 03:25:21,116.29087,39.92281
6961,2008-02-04 03:30:13,116.25739,39.92325
6961,2008-02-04 03:30:23,116.25621,39.92325
6961,2008-02-04 03:35:32,116.22587,39.92371
6961,2008-02-04 03:40:17,116.19212,39.92357
6961,2008-02-04 03:40:26,116.19126,39.92357
6961,2008-02-04 03:45:18,116.15853,39.92336
6961,2008-02-04 03:45:28,116.15737,39.92333
6961,2008-02-04 03:50:20,116.14097,39.9236
6961,2008-02-04 03:50:29,116.14096,39.92364
6961,2008-02-04 03:55:22,116.14103,39.92354
6961,2008-02-04 03:55:31,116.14103,39.92352
6961,2008-02-04 04:00:23,116.14107,39.92366
6961,2008-02-04 04:00:33,116.14101,39.92368
6961,2008-02-04 04:05:45,116.14119,39.92356
6961,2008-02-04 04:10:36,116.14108,39.92368
6961,2008-02-04 04:15:28,116.14101,39.92361
6961,2008-02-04 04:15:38,116.14102,39.92365
6961,2008-02-04 04:15:38,116.14102,39.92365
6961,2008-02-04 04:25:41,116.12616,39.93397
6961,2008-02-04 04:30:43,116.12132,39.93792
6961,2008-02-04 04:35:35,116.10688,39.93489
6961,2008-02-04 04:35:44,116.10592,39.93514
6961,2008-02-04 04:40:37,116.09071,39.94208
6961,2008-02-04 04:40:46,116.08969,39.94198
6961,2008-02-04 04:45:38,116.05656,39.92849
6961,2008-02-04 04:45:48,116.05548,39.92833
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 04:55:47,116.05105,39.92948
6961,2008-02-04 09:31:31,116.05147,39.92914
6961,2008-02-04 09:33:24,116.05476,39.92927
6961,2008-02-04 09:36:33,116.06337,39.93205
6961,2008-02-04 09:38:25,116.06695,39.93617
6961,2008-02-04 09:41:35,116.06292,39.93722
6961,2008-02-04 09:43:27,116.06295,39.93719
6961,2008-02-04 09:46:36,116.06293,39.93717
6961,2008-02-04 09:48:29,116.06611,39.93691
6961,2008-02-04 09:51:38,116.08204,39.94176
6961,2008-02-04 09:53:30,116.09273,39.94236
6961,2008-02-04 09:56:40,116.09501,39.94345
6961,2008-02-04 09:58:32,116.09492,39.94341
6961,2008-02-04 10:01:41,116.09497,39.94343
6961,2008-02-04 10:03:34,116.10206,39.94028
6961,2008-02-04 10:03:34,116.10206,39.94028
6961,2008-02-04 10:06:43,116.12051,39.93775
6961,2008-02-04 10:08:35,116.1265,39.93236
6961,2008-02-04 10:11:45,116.14659,39.9228
6961,2008-02-04 10:13:37,116.15382,39.92311
6961,2008-02-04 10:16:46,116.16519,39.90734
6961,2008-02-04 10:18:39,116.17727,39.90609
6961,2008-02-04 10:21:48,116.19924,39.90614
6961,2008-02-04 10:23:40,116.20461,39.90179
6961,2008-02-04 10:26:50,116.20752,39.89551
6961,2008-02-04 10:31:51,116.2616,39.89556
6961,2008-02-04 10:33:44,116.26902,39.8821
6961,2008-02-04 10:36:53,116.2816,39.86425
6961,2008-02-04 10:38:45,116.30328,39.86562
6961,2008-02-04 10:41:55,116.32683,39.84762
6961,2008-02-04 10:43:47,116.34702,39.85033
6961,2008-02-04 10:46:56,116.38608,39.85559
6961,2008-02-04 10:48:49,116.39429,39.85288
6961,2008-02-04 10:51:58,116.39692,39.85054
6961,2008-02-04 10:51:58,116.39692,39.85054
6961,2008-02-04 10:53:50,116.39588,39.85254
6961,2008-02-04 10:57:00,116.39246,39.85587
6961,2008-02-04 10:58:52,116.38188,39.85588
6961,2008-02-04 11:02:00,116.3567,39.8532
6961,2008-02-04 11:03:53,116.34872,39.85103
6961,2008-02-04 11:07:02,116.32813,39.84788
6961,2008-02-04 11:08:54,116.32007,39.84877
6961,2008-02-04 11:12:04,116.30486,39.8545
6961,2008-02-04 11:13:56,116.30919,39.85676
6961,2008-02-04 11:17:05,116.30825,39.86419
6961,2008-02-04 11:18:58,116.30825,39.8642
6961,2008-02-04 11:22:07,116.3083,39.86423
6961,2008-02-04 11:23:59,116.30824,39.86424
6961,2008-02-04 11:27:09,116.30825,39.86428
6961,2008-02-04 11:30:01,116.30807,39.86425
6961,2008-02-04 11:35:07,116.30804,39.86425
6961,2008-02-04 11:35:07,116.30804,39.86425
6961,2008-02-04 11:49:12,116.30938,39.86658
6961,2008-02-04 11:49:20,116.30934,39.86658
6961,2008-02-04 11:54:13,116.30491,39.88033
6961,2008-02-04 11:54:22,116.3048,39.88123
6961,2008-02-04 11:59:23,116.29683,39.88522
6961,2008-02-04 12:13:32,116.29518,39.87893
6961,2008-02-04 12:18:27,116.29511,39.87903
6961,2008-02-04 12:18:33,116.2951,39.87902
6961,2008-02-04 12:28:30,116.29515,39.87899
6961,2008-02-04 12:28:36,116.29511,39.879
6961,2008-02-04 12:28:36,116.29511,39.879
6961,2008-02-04 12:33:32,116.29639,39.87957
6961,2008-02-04 12:33:32,116.29639,39.87957
6961,2008-02-04 12:33:38,116.29707,39.87983
6961,2008-02-04 12:38:33,116.30454,39.88856
6961,2008-02-04 12:38:40,116.30453,39.88926
6961,2008-02-04 12:43:35,116.30423,39.90769
6961,2008-02-04 12:48:37,116.30122,39.90648
6961,2008-02-04 12:48:43,116.30106,39.90643
6961,2008-02-04 12:53:38,116.29118,39.90623
6961,2008-02-04 12:53:45,116.29095,39.90623
6961,2008-02-04 12:58:40,116.26897,39.90625
6961,2008-02-04 12:58:46,116.269,39.90626
6961,2008-02-04 13:03:42,116.26746,39.89764
6961,2008-02-04 13:03:48,116.26694,39.89725
6961,2008-02-04 13:08:43,116.27229,39.87227
6961,2008-02-04 13:08:50,116.27289,39.87224
6961,2008-02-04 13:13:45,116.27393,39.87933
6961,2008-02-04 13:13:51,116.27421,39.87937
6961,2008-02-04 13:18:53,116.27489,39.87943
6961,2008-02-04 13:23:55,116.27195,39.89188
6961,2008-02-04 13:28:50,116.27735,39.90115
6961,2008-02-04 13:28:56,116.27738,39.9015
6961,2008-02-04 13:33:52,116.27732,39.91239
6961,2008-02-04 13:33:58,116.27733,39.91304
6961,2008-02-04 13:38:53,116.26891,39.92315
6961,2008-02-04 13:39:00,116.26799,39.9232
6961,2008-02-04 13:43:55,116.26847,39.8955
6961,2008-02-04 13:44:01,116.26961,39.89551
6961,2008-02-04 13:53:58,116.301,39.88002
6961,2008-02-04 13:54:05,116.30102,39.88002
6961,2008-02-04 13:59:06,116.29379,39.87957
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:10:09,116.29462,39.87889
6961,2008-02-04 14:34:17,116.2948,39.87899
6961,2008-02-04 14:34:17,116.2948,39.87899
6961,2008-02-04 14:34:26,116.29538,39.87918
6961,2008-02-04 14:39:18,116.30449,39.89461
6961,2008-02-04 14:39:28,116.30504,39.89503
6961,2008-02-04 14:44:20,116.30445,39.90133
6961,2008-02-04 14:44:29,116.3044,39.90137
