6316,2008-02-04 00:02:17,116.34636,39.93872
6316,2008-02-04 00:07:19,116.34823,39.97008
6316,2008-02-04 00:12:21,116.34627,40.00591
6316,2008-02-04 00:17:23,116.34558,40.00633
6316,2008-02-04 00:22:14,116.36058,40.00404
6316,2008-02-04 00:31:38,116.3635,40.00035
6316,2008-02-04 00:36:40,116.36346,39.98262
6316,2008-02-04 00:41:42,116.3594,39.96664
6316,2008-02-04 00:46:44,116.31645,39.96027
6316,2008-02-04 00:51:46,116.31824,39.95547
6316,2008-02-04 00:56:47,116.34927,39.95094
6316,2008-02-04 01:01:49,116.34129,39.97512
6316,2008-02-04 01:06:51,116.32813,39.98123
6316,2008-02-04 01:11:53,116.34688,39.9716
6316,2008-02-04 01:11:53,116.34688,39.9716
6316,2008-02-04 01:23:04,116.34465,39.94269
6316,2008-02-04 01:28:06,116.34876,39.95436
6316,2008-02-04 01:33:08,116.36546,39.94995
6316,2008-02-04 01:35:45,116.36549,39.95242
6316,2008-02-04 01:47:36,116.36514,39.95287
6316,2008-02-04 01:52:38,116.35023,39.91619
6316,2008-02-04 01:57:39,116.32206,39.89592
6316,2008-02-04 02:02:41,116.31525,39.89889
6316,2008-02-04 02:17:46,116.27886,39.92309
6316,2008-02-04 02:22:48,116.2674,39.93116
6316,2008-02-04 02:27:50,116.28654,39.92257
6316,2008-02-04 02:32:52,116.29207,39.9219
6316,2008-02-04 02:35:09,116.2944,39.9225
6316,2008-02-04 02:43:15,116.29441,39.92252
6316,2008-02-04 02:48:22,116.29434,39.92245
6316,2008-02-04 02:57:33,116.29429,39.92248
6316,2008-02-04 03:07:40,116.2904,39.92288
6316,2008-02-04 03:12:42,116.27165,39.93134
6316,2008-02-04 03:17:44,116.29298,39.93091
6316,2008-02-04 03:22:45,116.30303,39.94122
6316,2008-02-04 03:32:48,116.33714,39.98559
6316,2008-02-04 03:37:50,116.33431,39.98654
6316,2008-02-04 03:42:52,116.3459,39.99958
6316,2008-02-04 03:47:53,116.36048,40.00407
6316,2008-02-04 03:55:53,116.36059,40.00419
6316,2008-02-04 03:55:53,116.36059,40.00419
6316,2008-02-04 03:55:53,116.36059,40.00419
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 04:32:39,116.36054,40.0041
6316,2008-02-04 06:37:38,116.36052,40.00406
6316,2008-02-04 06:42:40,116.36055,40.00403
6316,2008-02-04 06:47:42,116.36055,40.00403
