9475,2008-02-04 10:58:47,116.34046,39.96615
9475,2008-02-04 11:03:49,116.35789,39.96608
9475,2008-02-04 11:08:51,116.35787,39.96618
9475,2008-02-04 11:13:53,116.37006,39.96657
9475,2008-02-04 11:18:55,116.3644,39.96218
9475,2008-02-04 11:23:57,116.38194,39.96666
9475,2008-02-04 11:28:59,116.37973,39.96673
9475,2008-02-04 11:34:01,116.40248,39.96728
9475,2008-02-04 11:39:03,116.424,39.96787
9475,2008-02-04 11:44:05,116.43341,39.95911
9475,2008-02-04 11:49:07,116.44394,39.95905
9475,2008-02-04 11:54:08,116.45083,39.95434
9475,2008-02-04 11:59:10,116.45083,39.95434
9475,2008-02-04 12:04:12,116.45088,39.9543
9475,2008-02-04 12:09:14,116.45811,39.95698
9475,2008-02-04 12:09:14,116.45811,39.95698
9475,2008-02-04 12:14:16,116.4622,39.96015
9475,2008-02-04 12:19:18,116.46245,39.9598
9475,2008-02-04 12:24:20,116.46217,39.96042
9475,2008-02-04 12:29:22,116.46371,39.96201
9475,2008-02-04 12:34:24,116.4725,39.96367
9475,2008-02-04 12:39:26,116.46053,39.94958
9475,2008-02-04 12:44:28,116.45625,39.94815
9475,2008-02-04 12:49:30,116.44076,39.94384
9475,2008-02-04 12:54:32,116.42705,39.93937
9475,2008-02-04 12:59:34,116.42837,39.9202
9475,2008-02-04 13:04:36,116.41458,39.90738
9475,2008-02-04 13:09:38,116.41178,39.90882
9475,2008-02-04 13:14:40,116.412,39.90316
9475,2008-02-04 13:19:42,116.4121,39.90143
9475,2008-02-04 13:24:44,116.41685,39.89907
9475,2008-02-04 13:29:46,116.42461,39.89199
9475,2008-02-04 13:34:48,116.44865,39.89202
9475,2008-02-04 13:39:49,116.45487,39.8845
9475,2008-02-04 13:44:51,116.45563,39.89589
9475,2008-02-04 13:49:53,116.46923,39.89929
9475,2008-02-04 13:54:55,116.47164,39.90038
9475,2008-02-04 13:54:55,116.47164,39.90038
9475,2008-02-04 13:59:57,116.47189,39.90744
9475,2008-02-04 14:04:59,116.48424,39.914
9475,2008-02-04 14:10:01,116.50694,39.91484
9475,2008-02-04 14:15:03,116.52498,39.91568
9475,2008-02-04 14:15:03,116.52498,39.91568
9475,2008-02-04 14:20:05,116.54974,39.91476
9475,2008-02-04 14:25:07,116.57064,39.91142
9475,2008-02-04 14:30:09,116.5713,39.90515
9475,2008-02-04 14:35:11,116.566,39.88325
9475,2008-02-04 14:40:13,116.53049,39.8685
9475,2008-02-04 14:45:15,116.50178,39.87445
9475,2008-02-04 14:50:17,116.49631,39.87528
9475,2008-02-04 14:55:19,116.47138,39.88674
9475,2008-02-04 15:00:21,116.47159,39.89905
9475,2008-02-04 15:05:23,116.47178,39.90596
9475,2008-02-04 15:10:25,116.47471,39.91789
9475,2008-02-04 15:15:27,116.47269,39.91436
9475,2008-02-04 15:20:29,116.49693,39.91444
9475,2008-02-04 15:25:31,116.48578,39.9144
9475,2008-02-04 15:35:35,116.45675,39.93246
9475,2008-02-04 15:40:37,116.44594,39.9265
9475,2008-02-04 15:45:39,116.44924,39.92892
9475,2008-02-04 15:50:41,116.44922,39.92892
9475,2008-02-04 15:55:43,116.44922,39.92886
9475,2008-02-04 16:00:45,116.44598,39.92567
9475,2008-02-04 16:05:46,116.44425,39.93085
9475,2008-02-04 16:10:48,116.45373,39.93244
9475,2008-02-04 16:15:50,116.45571,39.94664
9475,2008-02-04 16:15:50,116.45571,39.94664
9475,2008-02-04 16:20:52,116.45812,39.95703
9475,2008-02-04 16:25:54,116.45948,39.95842
9475,2008-02-04 16:30:56,116.4554,39.94942
9475,2008-02-04 16:35:58,116.4565,39.94812
9475,2008-02-04 16:41:00,116.4592,39.94254
9475,2008-02-04 16:46:02,116.45547,39.93249
9475,2008-02-04 16:51:04,116.4554,39.91832
9475,2008-02-04 16:56:06,116.45512,39.90558
9475,2008-02-04 17:01:08,116.45593,39.90681
9475,2008-02-04 17:06:10,116.45487,39.91668
9475,2008-02-04 17:11:12,116.45568,39.93376
9475,2008-02-04 17:16:14,116.44501,39.93998
9475,2008-02-04 17:21:16,116.44415,39.94141
9475,2008-02-04 17:26:18,116.44419,39.93293
9475,2008-02-04 17:31:20,116.45507,39.93225
9475,2008-02-04 17:36:22,116.45487,39.91888
9475,2008-02-04 17:36:22,116.45487,39.91888
9475,2008-02-04 17:41:24,116.4718,39.91362
9475,2008-02-04 17:46:26,116.45876,39.91644
9475,2008-02-04 17:51:28,116.47757,39.91399
9475,2008-02-04 17:56:30,116.4976,39.91439
9475,2008-02-04 17:56:30,116.4976,39.91439
9475,2008-02-04 18:01:32,116.51203,39.91529
9475,2008-02-04 18:11:36,116.53476,39.91504
9475,2008-02-04 18:16:38,116.55194,39.9148
9475,2008-02-04 18:16:38,116.55194,39.9148
9475,2008-02-04 18:21:40,116.56382,39.92274
9475,2008-02-04 18:26:42,116.5852,39.91671
9475,2008-02-04 18:31:44,116.58522,39.91574
9475,2008-02-04 18:36:46,116.58526,39.9157
9475,2008-02-04 18:41:48,116.58473,39.91154
9475,2008-02-04 18:46:50,116.59509,39.90548
9475,2008-02-04 18:51:52,116.59813,39.88748
9475,2008-02-04 18:56:54,116.59805,39.8876
9475,2008-02-04 19:01:56,116.59812,39.88755
9475,2008-02-04 19:06:58,116.59816,39.88767
9475,2008-02-04 19:12:00,116.59812,39.88759
9475,2008-02-04 19:17:02,116.59817,39.88745
9475,2008-02-04 19:22:04,116.5981,39.88738
9475,2008-02-04 19:32:08,116.59815,39.88753
9475,2008-02-04 19:37:10,116.59817,39.88755
9475,2008-02-04 19:47:13,116.59813,39.88751
9475,2008-02-04 19:52:15,116.59814,39.88756
9475,2008-02-04 19:57:17,116.59803,39.88773
9475,2008-02-04 20:07:21,116.59819,39.88765
9475,2008-02-04 20:12:23,116.59821,39.88781
9475,2008-02-04 20:17:25,116.5982,39.88782
9475,2008-02-04 20:17:25,116.5982,39.88782
9475,2008-02-04 20:22:27,116.59811,39.8876
9475,2008-02-04 20:27:29,116.59803,39.88772
9475,2008-02-04 20:32:31,116.59805,39.88781
9475,2008-02-04 20:37:33,116.59806,39.88769
9475,2008-02-04 20:42:35,116.59813,39.88769
9475,2008-02-04 20:47:37,116.59816,39.8877
9475,2008-02-04 20:52:39,116.5981,39.88772
9475,2008-02-04 21:02:43,116.59816,39.88757
9475,2008-02-04 21:12:47,116.59824,39.88759
9475,2008-02-04 21:17:49,116.59812,39.88775
9475,2008-02-04 21:22:51,116.59817,39.88783
9475,2008-02-04 21:27:53,116.5981,39.88769
9475,2008-02-04 21:37:56,116.59812,39.88763
9475,2008-02-04 21:42:58,116.59814,39.88772
9475,2008-02-04 22:03:06,116.5981,39.88765
9475,2008-02-04 22:18:12,116.59813,39.88774
9475,2008-02-04 22:23:14,116.59818,39.88773
9475,2008-02-04 22:28:16,116.59816,39.88773
9475,2008-02-04 22:33:18,116.59815,39.88777
9475,2008-02-04 22:35:08,116.5982,39.88768
9475,2008-02-04 22:38:20,116.59812,39.88777
9475,2008-02-04 22:43:22,116.59815,39.88775
9475,2008-02-04 22:48:24,116.59816,39.88781
9475,2008-02-04 22:53:26,116.59821,39.88777
9475,2008-02-04 22:58:28,116.5982,39.88767
9475,2008-02-04 23:03:30,116.59823,39.88776
9475,2008-02-04 23:08:32,116.59821,39.88773
9475,2008-02-04 23:13:34,116.59819,39.88784
9475,2008-02-04 23:18:35,116.59813,39.88781
9475,2008-02-04 23:23:37,116.5981,39.88778
9475,2008-02-04 23:28:39,116.59808,39.88776
9475,2008-02-04 23:33:41,116.59805,39.88778
9475,2008-02-04 23:38:43,116.5981,39.8877
9475,2008-02-04 23:43:45,116.59812,39.88773
9475,2008-02-04 23:48:47,116.59816,39.88765
9475,2008-02-04 23:53:49,116.59812,39.88751
9475,2008-02-04 23:58:51,116.59816,39.88761
