9967,2008-02-04 00:04:00,116.38502,39.94705
9967,2008-02-04 00:14:00,116.38506,39.94719
9967,2008-02-04 00:14:00,116.38506,39.94719
9967,2008-02-04 00:19:00,116.38501,39.94718
9967,2008-02-04 00:24:00,116.38501,39.94713
9967,2008-02-04 00:29:00,116.38506,39.94721
9967,2008-02-04 00:34:00,116.38505,39.94716
9967,2008-02-04 00:39:00,116.38504,39.94711
9967,2008-02-04 00:39:00,116.38504,39.94711
9967,2008-02-04 00:44:00,116.38503,39.94713
9967,2008-02-04 00:49:00,116.38498,39.94717
9967,2008-02-04 00:54:00,116.38499,39.94708
9967,2008-02-04 00:59:00,116.385,39.94706
9967,2008-02-04 01:04:00,116.38497,39.94706
9967,2008-02-04 01:09:00,116.38506,39.94707
9967,2008-02-04 01:14:00,116.38513,39.94699
9967,2008-02-04 01:19:00,116.38491,39.94697
9967,2008-02-04 01:24:00,116.38503,39.947
9967,2008-02-04 01:29:00,116.38504,39.94712
9967,2008-02-04 01:34:00,116.38502,39.94712
9967,2008-02-04 01:39:00,116.38501,39.94713
9967,2008-02-04 01:43:59,116.38504,39.94718
9967,2008-02-04 01:48:59,116.38501,39.94701
9967,2008-02-04 01:53:59,116.38502,39.94704
9967,2008-02-04 01:58:59,116.38503,39.94705
9967,2008-02-04 02:03:59,116.38504,39.94698
9967,2008-02-04 02:13:59,116.38506,39.94713
9967,2008-02-04 02:18:59,116.38506,39.94714
9967,2008-02-04 02:23:59,116.38502,39.94745
9967,2008-02-04 02:28:59,116.38502,39.94709
9967,2008-02-04 02:33:59,116.38499,39.94712
9967,2008-02-04 02:38:59,116.38502,39.94711
9967,2008-02-04 02:38:59,116.38502,39.94711
9967,2008-02-04 02:43:59,116.38506,39.94706
9967,2008-02-04 02:48:59,116.38505,39.94712
9967,2008-02-04 02:53:59,116.385,39.94715
9967,2008-02-04 02:58:59,116.38496,39.94716
9967,2008-02-04 03:03:59,116.38501,39.94721
9967,2008-02-04 03:08:59,116.38503,39.94714
9967,2008-02-04 03:13:59,116.38501,39.94714
9967,2008-02-04 03:18:59,116.38503,39.94711
9967,2008-02-04 03:23:59,116.38508,39.94712
9967,2008-02-04 03:28:59,116.38503,39.94712
9967,2008-02-04 03:33:59,116.38503,39.94712
9967,2008-02-04 03:38:59,116.38505,39.94711
9967,2008-02-04 03:43:59,116.38507,39.94712
9967,2008-02-04 03:48:59,116.385,39.94711
9967,2008-02-04 03:53:59,116.38503,39.9471
9967,2008-02-04 03:58:59,116.38506,39.94714
9967,2008-02-04 04:03:59,116.38494,39.94722
9967,2008-02-04 04:13:59,116.38493,39.94713
9967,2008-02-04 04:18:59,116.38499,39.94716
9967,2008-02-04 04:23:59,116.385,39.94711
9967,2008-02-04 04:28:59,116.38499,39.94706
9967,2008-02-04 04:33:59,116.38494,39.94712
9967,2008-02-04 04:38:59,116.38501,39.94708
9967,2008-02-04 04:43:59,116.385,39.94705
9967,2008-02-04 04:48:59,116.38503,39.94696
9967,2008-02-04 04:53:59,116.38488,39.94697
9967,2008-02-04 04:58:59,116.38503,39.94702
9967,2008-02-04 05:03:59,116.38498,39.94705
9967,2008-02-04 05:08:59,116.38504,39.94705
9967,2008-02-04 05:13:59,116.38508,39.94703
9967,2008-02-04 05:18:59,116.385,39.94701
9967,2008-02-04 05:23:59,116.38496,39.94704
9967,2008-02-04 05:28:59,116.38503,39.94707
9967,2008-02-04 05:33:59,116.38512,39.94721
9967,2008-02-04 05:38:59,116.38506,39.94723
9967,2008-02-04 05:43:58,116.38499,39.94705
9967,2008-02-04 05:48:58,116.38509,39.94691
9967,2008-02-04 05:53:58,116.38499,39.94716
9967,2008-02-04 05:58:58,116.38531,39.94729
9967,2008-02-04 06:03:58,116.38499,39.94713
9967,2008-02-04 06:08:58,116.38505,39.94715
9967,2008-02-04 06:13:58,116.38508,39.94709
9967,2008-02-04 06:18:58,116.38506,39.94712
9967,2008-02-04 06:23:58,116.38501,39.94712
9967,2008-02-04 06:28:58,116.385,39.94721
9967,2008-02-04 06:33:58,116.38508,39.94726
9967,2008-02-04 06:38:58,116.38502,39.94713
9967,2008-02-04 06:43:58,116.38499,39.94716
9967,2008-02-04 06:48:58,116.38504,39.94713
9967,2008-02-04 06:53:58,116.38501,39.94707
9967,2008-02-04 06:58:58,116.38501,39.94707
9967,2008-02-04 07:03:58,116.38506,39.94697
9967,2008-02-04 07:08:58,116.38497,39.94709
9967,2008-02-04 07:13:58,116.38498,39.94704
9967,2008-02-04 07:18:58,116.38501,39.94705
9967,2008-02-04 07:23:58,116.38502,39.94698
9967,2008-02-04 07:28:58,116.38505,39.94706
9967,2008-02-04 07:28:58,116.38505,39.94706
9967,2008-02-04 07:33:58,116.38501,39.94711
9967,2008-02-04 07:38:58,116.38499,39.94705
9967,2008-02-04 07:43:58,116.38503,39.94706
9967,2008-02-04 07:48:58,116.38502,39.94707
9967,2008-02-04 07:53:58,116.38501,39.94704
9967,2008-02-04 07:58:58,116.38503,39.94694
9967,2008-02-04 08:03:58,116.38503,39.947
9967,2008-02-04 08:08:58,116.38502,39.94696
9967,2008-02-04 08:13:58,116.38501,39.94701
9967,2008-02-04 08:18:58,116.38499,39.94718
9967,2008-02-04 08:23:58,116.3851,39.94701
9967,2008-02-04 08:28:58,116.38493,39.94712
9967,2008-02-04 08:33:58,116.38504,39.94715
9967,2008-02-04 08:38:58,116.38501,39.94721
9967,2008-02-04 08:43:58,116.38503,39.9473
9967,2008-02-04 08:53:58,116.38506,39.94701
9967,2008-02-04 08:58:58,116.38511,39.94692
9967,2008-02-04 09:03:58,116.38498,39.94714
9967,2008-02-04 09:08:58,116.38498,39.94717
9967,2008-02-04 09:17:12,116.38506,39.94719
9967,2008-02-04 09:18:58,116.38506,39.94704
9967,2008-02-04 09:23:58,116.385,39.94723
9967,2008-02-04 09:28:58,116.38502,39.94717
9967,2008-02-04 09:33:58,116.38505,39.94705
9967,2008-02-04 09:38:58,116.38503,39.94725
9967,2008-02-04 09:43:58,116.38492,39.94706
9967,2008-02-04 09:48:57,116.38502,39.94713
9967,2008-02-04 09:53:57,116.38507,39.94704
9967,2008-02-04 09:53:57,116.38507,39.94704
9967,2008-02-04 09:58:57,116.38509,39.94698
9967,2008-02-04 10:03:57,116.38503,39.9472
9967,2008-02-04 10:08:57,116.38497,39.9472
9967,2008-02-04 10:13:57,116.38502,39.94715
9967,2008-02-04 10:18:57,116.38498,39.94718
9967,2008-02-04 10:23:57,116.38504,39.94708
9967,2008-02-04 10:28:57,116.38506,39.94714
9967,2008-02-04 10:33:57,116.38502,39.94715
9967,2008-02-04 10:38:57,116.38495,39.94715
9967,2008-02-04 10:43:57,116.385,39.94714
9967,2008-02-04 10:48:57,116.38502,39.94699
9967,2008-02-04 10:53:57,116.385,39.94711
9967,2008-02-04 10:58:54,116.38504,39.9472
9967,2008-02-04 11:03:36,116.38504,39.9472
9967,2008-02-04 11:08:57,116.38507,39.94755
9967,2008-02-04 11:13:57,116.38511,39.94697
9967,2008-02-04 11:18:57,116.38505,39.94681
9967,2008-02-04 11:23:57,116.3851,39.94704
9967,2008-02-04 11:28:57,116.38517,39.94693
9967,2008-02-04 11:33:57,116.38504,39.947
9967,2008-02-04 11:38:57,116.38502,39.947
9967,2008-02-04 11:43:57,116.38506,39.94706
9967,2008-02-04 11:48:57,116.38503,39.94713
9967,2008-02-04 11:53:57,116.38511,39.94716
9967,2008-02-04 11:58:57,116.38504,39.94723
9967,2008-02-04 12:03:57,116.38507,39.9472
9967,2008-02-04 12:08:57,116.38505,39.9472
9967,2008-02-04 12:10:01,116.38509,39.94722
9967,2008-02-04 12:13:57,116.38503,39.94721
9967,2008-02-04 12:18:57,116.38506,39.94719
9967,2008-02-04 12:18:57,116.38506,39.94719
9967,2008-02-04 12:23:57,116.38507,39.94725
9967,2008-02-04 12:28:57,116.38511,39.94719
9967,2008-02-04 12:33:57,116.38503,39.94717
9967,2008-02-04 12:38:57,116.38494,39.94722
9967,2008-02-04 12:43:57,116.38495,39.9472
9967,2008-02-04 12:48:57,116.38504,39.94713
9967,2008-02-04 12:53:57,116.38499,39.94702
9967,2008-02-04 12:58:57,116.38509,39.9469
9967,2008-02-04 13:03:56,116.38489,39.94717
9967,2008-02-04 13:08:57,116.38508,39.94726
9967,2008-02-04 13:13:57,116.38514,39.94714
9967,2008-02-04 13:18:57,116.38503,39.94715
