8802,2008-02-04 00:02:19,116.36094,39.95124
8802,2008-02-04 00:02:47,116.35967,39.9512
8802,2008-02-04 00:07:21,116.35825,39.95108
8802,2008-02-04 00:07:49,116.36018,39.95118
8802,2008-02-04 00:12:22,116.36869,39.94716
8802,2008-02-04 00:12:50,116.37219,39.94713
8802,2008-02-04 00:17:24,116.38918,39.93902
8802,2008-02-04 00:17:52,116.38922,39.93896
8802,2008-02-04 00:22:26,116.40221,39.94719
8802,2008-02-04 00:22:54,116.40227,39.94833
8802,2008-02-04 00:27:27,116.40243,39.94831
8802,2008-02-04 00:27:55,116.4024,39.94832
8802,2008-02-04 00:32:29,116.40239,39.94833
8802,2008-02-04 00:32:57,116.40238,39.94832
8802,2008-02-04 00:37:31,116.40239,39.94831
8802,2008-02-04 00:37:59,116.40238,39.9483
8802,2008-02-04 00:42:32,116.40239,39.94829
8802,2008-02-04 00:43:00,116.40242,39.94832
8802,2008-02-04 00:47:34,116.39622,39.9622
8802,2008-02-04 00:48:02,116.39616,39.96355
8802,2008-02-04 00:52:36,116.39959,39.95997
8802,2008-02-04 00:52:36,116.39959,39.95997
8802,2008-02-04 00:53:04,116.3996,39.96006
8802,2008-02-04 00:57:37,116.40656,39.96055
8802,2008-02-04 00:58:05,116.40957,39.96061
8802,2008-02-04 01:02:39,116.42723,39.95807
8802,2008-02-04 01:03:07,116.42854,39.95677
8802,2008-02-04 01:07:41,116.44566,39.958
8802,2008-02-04 01:08:09,116.44879,39.95591
8802,2008-02-04 01:12:42,116.46843,39.96638
8802,2008-02-04 01:13:10,116.47141,39.96901
8802,2008-02-04 01:17:44,116.48566,39.99111
8802,2008-02-04 01:18:12,116.48699,39.99232
8802,2008-02-04 01:22:46,116.50633,40.01077
8802,2008-02-04 01:23:13,116.50634,40.01073
8802,2008-02-04 01:27:47,116.50634,40.01081
8802,2008-02-04 01:28:15,116.50637,40.01089
8802,2008-02-04 01:32:49,116.50633,40.01084
8802,2008-02-04 01:33:17,116.50633,40.01082
8802,2008-02-04 01:37:51,116.50628,40.01084
8802,2008-02-04 08:33:01,116.50629,40.01081
8802,2008-02-04 08:36:48,116.50627,40.0108
8802,2008-02-04 08:38:03,116.50632,40.01085
8802,2008-02-04 08:41:50,116.50627,40.01078
8802,2008-02-04 08:43:05,116.50638,40.01077
8802,2008-02-04 08:46:51,116.49155,39.99738
8802,2008-02-04 08:48:06,116.48356,39.98941
8802,2008-02-04 08:51:53,116.47755,39.98396
8802,2008-02-04 08:53:08,116.47678,39.98308
8802,2008-02-04 08:56:55,116.49638,40.00163
8802,2008-02-04 08:58:09,116.5038,40.00795
8802,2008-02-04 09:01:56,116.51731,40.02406
8802,2008-02-04 09:03:11,116.51887,40.02652
8802,2008-02-04 09:06:58,116.51351,40.01878
8802,2008-02-04 09:08:13,116.50581,40.00991
8802,2008-02-04 09:12:00,116.48629,39.99188
8802,2008-02-04 09:13:14,116.48195,39.98806
8802,2008-02-04 09:18:02,116.46846,39.98464
8802,2008-02-04 09:29:22,116.46404,39.98057
8802,2008-02-04 09:32:10,116.46324,39.97942
8802,2008-02-04 09:34:23,116.46821,39.98418
8802,2008-02-04 09:37:12,116.46901,39.98084
8802,2008-02-04 09:39:25,116.46373,39.9843
8802,2008-02-04 09:39:25,116.46373,39.9843
8802,2008-02-04 09:42:14,116.46278,39.97735
8802,2008-02-04 09:44:27,116.46194,39.97073
8802,2008-02-04 09:47:15,116.48336,39.95186
8802,2008-02-04 09:49:28,116.48308,39.9325
8802,2008-02-04 09:52:17,116.46684,39.93244
8802,2008-02-04 09:54:30,116.46667,39.9296
8802,2008-02-04 09:57:19,116.47207,39.9263
8802,2008-02-04 09:59:32,116.47204,39.92212
8802,2008-02-04 10:02:20,116.47186,39.91467
8802,2008-02-04 10:04:33,116.47159,39.90948
8802,2008-02-04 10:07:22,116.45054,39.90721
8802,2008-02-04 10:09:35,116.43177,39.90722
8802,2008-02-04 10:12:24,116.42349,39.90371
8802,2008-02-04 10:14:37,116.41985,39.90372
8802,2008-02-04 10:17:19,116.41812,39.90662
8802,2008-02-04 10:21:26,116.42071,39.90556
8802,2008-02-04 10:24:42,116.42081,39.90864
8802,2008-02-04 10:26:27,116.42484,39.91414
8802,2008-02-04 10:29:44,116.42861,39.90852
8802,2008-02-04 10:31:29,116.426,39.90399
8802,2008-02-04 10:34:45,116.43911,39.88287
8802,2008-02-04 10:36:31,116.43606,39.86935
8802,2008-02-04 10:39:47,116.4008,39.87074
8802,2008-02-04 10:41:32,116.39263,39.86927
8802,2008-02-04 10:44:49,116.39423,39.8425
8802,2008-02-04 10:46:34,116.39466,39.83579
8802,2008-02-04 10:49:50,116.3952,39.82053
8802,2008-02-04 10:51:36,116.39567,39.81608
8802,2008-02-04 10:54:52,116.39548,39.82438
8802,2008-02-04 10:56:37,116.39177,39.82512
8802,2008-02-04 10:59:54,116.38994,39.82561
8802,2008-02-04 11:01:39,116.3901,39.82581
8802,2008-02-04 11:01:39,116.3901,39.82581
8802,2008-02-04 11:04:55,116.39264,39.82519
8802,2008-02-04 11:06:41,116.39573,39.82909
8802,2008-02-04 11:09:57,116.36137,39.82982
