5367,2008-02-04 00:01:58,116.37286,39.96804
5367,2008-02-04 00:11:58,116.37286,39.96804
5367,2008-02-04 00:21:58,116.36371,39.97711
5367,2008-02-04 00:30:00,116.35623,40.00001
5367,2008-02-04 00:33:47,116.33581,40.00629
5367,2008-02-04 00:40:00,116.33842,40.01377
5367,2008-02-04 00:43:47,116.33887,40.0138
5367,2008-02-04 00:53:47,116.33133,39.99151
5367,2008-02-04 00:54:31,116.33289,39.99164
5367,2008-02-04 01:03:47,116.33132,39.9916
5367,2008-02-04 01:11:40,116.32911,39.99161
5367,2008-02-04 01:21:40,116.28252,40.00311
5367,2008-02-04 01:21:40,116.28252,40.00311
5367,2008-02-04 01:23:59,116.27827,40.00528
5367,2008-02-04 01:33:59,116.30978,39.99129
5367,2008-02-04 01:43:59,116.3308,39.99206
5367,2008-02-04 01:53:59,116.33081,39.99206
5367,2008-02-04 02:03:59,116.33082,39.99206
5367,2008-02-04 02:13:59,116.34421,40.01006
5367,2008-02-04 02:23:59,116.33124,39.99218
5367,2008-02-04 02:33:59,116.33108,39.99179
5367,2008-02-04 02:43:59,116.33111,39.99185
5367,2008-02-04 02:53:59,116.33094,39.9917
5367,2008-02-04 03:03:28,116.3313,39.99161
5367,2008-02-04 03:13:28,116.44321,39.98297
5367,2008-02-04 03:23:28,116.47555,39.99877
5367,2008-02-04 03:24:29,116.47637,39.99832
5367,2008-02-04 03:34:29,116.44979,39.98102
5367,2008-02-04 03:44:29,116.36353,39.98618
5367,2008-02-04 03:54:29,116.33149,39.9882
5367,2008-02-04 04:14:29,116.33161,39.9881
5367,2008-02-04 04:24:29,116.33156,39.9881
5367,2008-02-04 04:34:29,116.33161,39.98807
5367,2008-02-04 04:34:29,116.33161,39.98807
5367,2008-02-04 04:34:29,116.33161,39.98807
5367,2008-02-04 04:44:29,116.33158,39.98814
5367,2008-02-04 04:54:29,116.33157,39.98815
5367,2008-02-04 05:04:29,116.33156,39.98814
5367,2008-02-04 05:14:29,116.33155,39.98813
5367,2008-02-04 05:24:29,116.33132,39.98812
5367,2008-02-04 05:34:29,116.3313,39.98807
5367,2008-02-04 05:44:28,116.33129,39.98808
5367,2008-02-04 05:54:28,116.33136,39.98811
5367,2008-02-04 06:04:28,116.33144,39.98818
5367,2008-02-04 06:14:28,116.33142,39.98816
5367,2008-02-04 06:24:28,116.33144,39.98815
5367,2008-02-04 06:34:28,116.33158,39.98814
5367,2008-02-04 06:44:28,116.33157,39.98851
5367,2008-02-04 06:54:28,116.33154,39.98822
5367,2008-02-04 07:04:28,116.33161,39.98812
5367,2008-02-04 07:09:56,116.33979,39.99183
5367,2008-02-04 07:19:56,116.35035,39.91238
5367,2008-02-04 07:26:10,116.34707,39.88935
5367,2008-02-04 07:29:55,116.35014,39.89973
5367,2008-02-04 07:36:10,116.37258,39.90286
5367,2008-02-04 07:39:55,116.36588,39.91317
5367,2008-02-04 07:49:55,116.37382,39.92127
5367,2008-02-04 07:59:55,116.42073,39.90735
5367,2008-02-04 08:02:25,116.42051,39.90486
5367,2008-02-04 08:12:25,116.41154,39.91711
5367,2008-02-04 08:22:24,116.38771,39.9445
5367,2008-02-04 08:32:24,116.38583,39.94775
5367,2008-02-04 08:42:24,116.36379,39.97503
5367,2008-02-04 08:47:50,116.35926,39.99242
5367,2008-02-04 08:55:27,116.32762,39.99154
5367,2008-02-04 09:05:27,116.33124,39.99151
5367,2008-02-04 09:10:05,116.32941,39.99152
5367,2008-02-04 09:15:27,116.32111,39.98993
5367,2008-02-04 09:25:27,116.33201,39.99172
5367,2008-02-04 09:26:13,116.33474,39.99163
5367,2008-02-04 09:36:03,116.33383,39.99175
5367,2008-02-04 09:42:44,116.35364,39.99384
5367,2008-02-04 09:50:39,116.33124,39.993
5367,2008-02-04 10:00:39,116.30476,40.02484
5367,2008-02-04 10:02:21,116.29792,40.02429
5367,2008-02-04 10:10:39,116.3197,40.012
5367,2008-02-04 10:20:39,116.34591,39.99966
5367,2008-02-04 10:30:39,116.38094,39.99298
5367,2008-02-04 10:34:35,116.38092,39.99607
5367,2008-02-04 10:44:35,116.37061,39.99072
5367,2008-02-04 10:54:35,116.37049,39.98086
5367,2008-02-04 11:04:34,116.37041,39.98098
5367,2008-02-04 11:14:34,116.37438,39.97699
5367,2008-02-04 11:24:34,116.37483,39.97601
5367,2008-02-04 11:44:34,116.37301,39.9725
5367,2008-02-04 11:54:34,116.50188,39.96842
5367,2008-02-04 11:54:34,116.36972,39.96842
5367,2008-02-04 12:04:34,116.35295,39.95104
5367,2008-02-04 12:07:20,116.35606,39.94447
5367,2008-02-04 12:17:20,116.35212,39.94485
5367,2008-02-04 12:19:05,116.35076,39.94465
5367,2008-02-04 12:27:20,116.35004,39.93901
5367,2008-02-04 12:37:20,116.39718,39.94766
5367,2008-02-04 12:47:20,116.42817,39.92337
5367,2008-02-04 12:57:20,116.43211,39.8878
5367,2008-02-04 12:59:09,116.43109,39.88788
5367,2008-02-04 13:09:08,116.43281,39.89194
5367,2008-02-04 13:12:02,116.42481,39.8951
5367,2008-02-04 13:19:08,116.40959,39.8999
5367,2008-02-04 13:24:28,116.40279,39.89951
5367,2008-02-04 13:34:28,116.3596,39.89812
5367,2008-02-04 13:44:28,116.32206,39.88848
5367,2008-02-04 13:49:10,116.30963,39.88598
5367,2008-02-04 13:59:10,116.31334,39.89543
5367,2008-02-04 14:05:36,116.31334,39.89543
5367,2008-02-04 14:15:36,116.32027,39.88653
5367,2008-02-04 14:22:27,116.32027,39.88101
5367,2008-02-04 14:27:36,116.32804,39.8808
5367,2008-02-04 14:37:36,116.37794,39.88799
5367,2008-02-04 14:47:36,116.42119,39.89882
5367,2008-02-04 14:52:31,116.42036,39.90347
5367,2008-02-04 15:02:31,116.42058,39.90299
5367,2008-02-04 15:12:31,116.42108,39.90352
5367,2008-02-04 15:22:31,116.42122,39.90351
5367,2008-02-04 15:32:31,116.42156,39.90355
5367,2008-02-04 15:34:39,116.42177,39.90351
5367,2008-02-04 15:44:39,116.45328,39.9067
5367,2008-02-04 15:50:46,116.46904,39.91219
5367,2008-02-04 15:58:08,116.45752,39.90723
5367,2008-02-04 16:02:24,116.33366,39.9917
5367,2008-02-04 16:05:35,116.43207,39.89164
5367,2008-02-04 16:08:58,116.43029,39.88774
5367,2008-02-04 16:18:58,116.43253,39.86594
5367,2008-02-04 16:28:58,116.42226,39.86435
5367,2008-02-04 16:38:58,116.41273,39.89103
5367,2008-02-04 16:46:18,116.38706,39.88891
5367,2008-02-04 16:56:17,116.382,39.89873
5367,2008-02-04 17:06:17,116.38839,39.92696
5367,2008-02-04 17:11:43,116.37829,39.93169
5367,2008-02-04 17:18:02,116.37478,39.93149
5367,2008-02-04 17:27:09,116.37282,39.953
5367,2008-02-04 17:28:02,116.37461,39.95372
5367,2008-02-04 17:38:01,116.41418,39.94789
5367,2008-02-04 17:38:01,116.41418,39.94789
5367,2008-02-04 17:39:41,116.41748,39.94708
5367,2008-02-04 17:49:41,116.44482,39.94625
5367,2008-02-04 17:59:41,116.44607,39.95152
5367,2008-02-04 18:09:41,116.44604,39.95152
5367,2008-02-04 18:19:40,116.44603,39.95152
5367,2008-02-04 18:29:40,116.44603,39.95152
5367,2008-02-04 18:49:40,116.45257,39.95244
5367,2008-02-04 18:54:31,116.45524,39.95442
5367,2008-02-04 19:04:31,116.44934,39.93877
5367,2008-02-04 19:11:52,116.43474,39.93404
5367,2008-02-04 19:18:52,116.41081,39.93545
5367,2008-02-04 19:28:52,116.40196,39.95269
5367,2008-02-04 19:35:33,116.39337,39.96444
5367,2008-02-04 19:38:58,116.39595,39.96413
5367,2008-02-04 19:48:58,116.40135,39.97573
5367,2008-02-04 19:58:57,116.40178,40.01397
5367,2008-02-04 20:06:05,116.40651,40.03567
5367,2008-02-04 20:16:05,116.39731,40.00384
5367,2008-02-04 20:26:05,116.40119,39.98801
5367,2008-02-04 20:30:28,116.41073,39.98452
5367,2008-02-04 20:36:05,116.41114,39.98109
5367,2008-02-04 20:52:04,116.36434,39.99978
5367,2008-02-04 20:54:52,116.3587,40.00394
5367,2008-02-04 21:02:04,116.36806,39.97911
5367,2008-02-04 21:12:04,116.36696,39.97909
5367,2008-02-04 21:18:13,116.36267,39.97568
5367,2008-02-04 21:28:13,116.36349,39.97743
5367,2008-02-04 21:29:04,116.36369,39.97635
5367,2008-02-04 21:45:38,116.4105,39.98572
5367,2008-02-04 21:55:38,116.41529,39.98666
5367,2008-02-04 21:57:40,116.4153,39.98718
5367,2008-02-04 22:07:17,116.46008,40.01228
5367,2008-02-04 22:17:17,116.45653,39.99499
5367,2008-02-04 22:37:16,116.45962,39.97683
5367,2008-02-04 22:47:16,116.45856,39.9771
5367,2008-02-04 22:47:16,116.45856,39.9771
5367,2008-02-04 23:07:16,116.45808,39.9764
5367,2008-02-04 23:08:13,116.45778,39.97575
