7104,2008-02-04 00:13:11,116.31969,39.88312
7104,2008-02-04 00:16:03,116.33018,39.88435
7104,2008-02-04 00:18:13,116.33332,39.88842
7104,2008-02-04 00:21:05,116.33884,39.89108
7104,2008-02-04 00:23:15,116.33627,39.89567
7104,2008-02-04 00:26:06,116.33624,39.90027
7104,2008-02-04 00:28:16,116.33956,39.90177
7104,2008-02-04 00:31:08,116.33997,39.90194
7104,2008-02-04 00:36:10,116.34194,39.88673
7104,2008-02-04 00:40:57,116.33841,39.87033
7104,2008-02-04 00:41:11,116.33841,39.87033
7104,2008-02-04 00:46:13,116.3477,39.87408
7104,2008-02-04 00:51:14,116.34706,39.89649
7104,2008-02-04 00:52:42,116.35622,39.89774
7104,2008-02-04 00:52:42,116.35622,39.89774
7104,2008-02-04 00:56:15,116.35729,39.88826
7104,2008-02-04 01:01:17,116.35771,39.87678
7104,2008-02-04 01:05:31,116.35431,39.86518
7104,2008-02-04 01:06:19,116.35646,39.8652
7104,2008-02-04 01:10:32,116.36157,39.873
7104,2008-02-04 01:11:20,116.36154,39.87618
7104,2008-02-04 01:15:34,116.36163,39.88624
7104,2008-02-04 01:16:22,116.36513,39.88786
7104,2008-02-04 01:20:36,116.36855,39.89376
7104,2008-02-04 01:21:24,116.36847,39.89388
7104,2008-02-04 01:26:25,116.38968,39.89816
7104,2008-02-04 01:26:25,116.38968,39.89816
7104,2008-02-04 01:28:01,116.38827,39.89228
7104,2008-02-04 01:31:27,116.37894,39.8883
7104,2008-02-04 01:33:03,116.37806,39.89768
7104,2008-02-04 01:36:28,116.36808,39.90266
7104,2008-02-04 01:38:04,116.36793,39.90819
7104,2008-02-04 01:46:32,116.36646,39.88197
7104,2008-02-04 01:50:32,116.3567,39.88205
7104,2008-02-04 01:51:33,116.3567,39.88205
7104,2008-02-04 01:55:34,116.3677,39.88786
7104,2008-02-04 01:56:35,116.36805,39.88788
7104,2008-02-04 02:00:36,116.36834,39.898
7104,2008-02-04 02:01:37,116.36805,39.90292
7104,2008-02-04 02:10:39,116.36769,39.90821
7104,2008-02-04 02:11:40,116.36769,39.9082
7104,2008-02-04 02:15:41,116.36768,39.90818
7104,2008-02-04 02:16:42,116.36769,39.90817
7104,2008-02-04 02:20:42,116.3678,39.90827
7104,2008-02-04 02:21:43,116.3678,39.90827
7104,2008-02-04 02:25:44,116.36782,39.90829
7104,2008-02-04 02:26:45,116.36783,39.90832
7104,2008-02-04 02:30:46,116.36781,39.90832
7104,2008-02-04 02:31:47,116.36783,39.90829
7104,2008-02-04 02:35:47,116.3679,39.90833
7104,2008-02-04 02:36:48,116.36791,39.90833
7104,2008-02-04 02:40:49,116.3679,39.90833
7104,2008-02-04 02:41:50,116.36793,39.90837
7104,2008-02-04 02:45:51,116.368,39.90834
7104,2008-02-04 02:46:52,116.36798,39.90832
7104,2008-02-04 02:50:52,116.36826,39.89563
7104,2008-02-04 02:51:53,116.36819,39.89341
7104,2008-02-04 02:56:55,116.36251,39.86852
7104,2008-02-04 03:01:57,116.32582,39.86699
7104,2008-02-04 03:02:13,116.32582,39.86699
7104,2008-02-04 03:06:58,116.33962,39.84255
7104,2008-02-04 03:07:15,116.33959,39.83986
7104,2008-02-04 03:12:00,116.36085,39.82295
7104,2008-02-04 03:12:16,116.36,39.82065
7104,2008-02-04 03:17:02,116.37041,39.79503
7104,2008-02-04 03:17:18,116.37159,39.7952
7104,2008-02-04 03:22:03,116.37462,39.76309
7104,2008-02-04 03:27:05,116.33824,39.77917
7104,2008-02-04 03:32:07,116.33887,39.81484
7104,2008-02-04 03:32:07,116.33887,39.81484
7104,2008-02-04 03:37:08,116.32775,39.84771
7104,2008-02-04 03:42:10,116.30436,39.8891
7104,2008-02-04 03:47:12,116.30767,39.93105
7104,2008-02-04 03:47:56,116.30907,39.93101
7104,2008-02-04 03:52:13,116.31967,39.92687
7104,2008-02-04 03:52:58,116.32238,39.92681
7104,2008-02-04 03:57:15,116.3386,39.91839
7104,2008-02-04 03:58:00,116.33872,39.9173
7104,2008-02-04 04:02:17,116.35487,39.9124
7104,2008-02-04 04:03:01,116.35484,39.91224
7104,2008-02-04 04:07:18,116.35825,39.9147
7104,2008-02-04 04:12:20,116.35718,39.89841
7104,2008-02-04 04:15:02,116.36045,39.89797
7104,2008-02-04 04:17:22,116.3681,39.89246
7104,2008-02-04 04:21:44,116.3573,39.895
7104,2008-02-04 04:22:23,116.35713,39.89428
7104,2008-02-04 04:23:53,116.3573,39.88835
7104,2008-02-04 04:27:25,116.36508,39.87715
7104,2008-02-04 04:28:55,116.36801,39.87024
7104,2008-02-04 04:32:27,116.36512,39.8506
7104,2008-02-04 04:33:56,116.36497,39.84331
