9521,2008-02-04 00:03:25,116.36108,39.84461
9521,2008-02-04 00:18:31,116.32757,39.85707
9521,2008-02-04 00:23:33,116.31132,39.86621
9521,2008-02-04 00:23:33,116.31132,39.86621
9521,2008-02-04 00:28:35,116.33718,39.86656
9521,2008-02-04 00:33:37,116.36764,39.86859
9521,2008-02-04 00:38:39,116.39148,39.8702
9521,2008-02-04 00:43:41,116.43987,39.87656
9521,2008-02-04 00:48:43,116.41585,39.8991
9521,2008-02-04 00:53:45,116.42197,39.90357
9521,2008-02-04 01:03:49,116.42803,39.92988
9521,2008-02-04 01:08:51,116.38837,39.94755
9521,2008-02-04 01:13:53,116.33335,39.93694
9521,2008-02-04 01:18:55,116.30436,39.93337
9521,2008-02-04 01:23:57,116.30385,39.93179
9521,2008-02-04 01:28:59,116.30389,39.90386
9521,2008-02-04 01:34:01,116.30886,39.88521
9521,2008-02-04 01:39:03,116.30887,39.88521
9521,2008-02-04 01:44:04,116.33596,39.8883
9521,2008-02-04 01:49:06,116.35773,39.86743
9521,2008-02-04 01:54:08,116.38055,39.8598
9521,2008-02-04 01:59:10,116.37389,39.84449
9521,2008-02-04 02:04:12,116.37135,39.83632
9521,2008-02-04 02:19:18,116.37143,39.83633
9521,2008-02-04 02:24:20,116.37137,39.83633
9521,2008-02-04 02:29:22,116.37138,39.83634
9521,2008-02-04 02:29:22,116.37138,39.83634
9521,2008-02-04 02:34:24,116.37143,39.83644
9521,2008-02-04 02:39:26,116.37134,39.83638
9521,2008-02-04 02:44:28,116.37142,39.83643
9521,2008-02-04 02:49:30,116.37139,39.8364
9521,2008-02-04 02:54:32,116.37139,39.83641
9521,2008-02-04 02:59:34,116.3714,39.83643
9521,2008-02-04 03:04:36,116.37144,39.83641
9521,2008-02-04 03:09:38,116.37147,39.83647
9521,2008-02-04 03:14:40,116.37144,39.83642
9521,2008-02-04 03:19:42,116.37145,39.83638
9521,2008-02-04 03:24:44,116.3715,39.83634
9521,2008-02-04 03:29:45,116.37137,39.8364
9521,2008-02-04 03:34:47,116.37133,39.83641
9521,2008-02-04 03:39:49,116.37141,39.83633
9521,2008-02-04 03:44:51,116.3714,39.83641
9521,2008-02-04 03:49:53,116.37137,39.8364
9521,2008-02-04 03:54:55,116.3714,39.83633
9521,2008-02-04 03:59:57,116.37142,39.83626
9521,2008-02-04 04:04:59,116.37139,39.83639
9521,2008-02-04 04:10:01,116.37137,39.83639
9521,2008-02-04 04:15:03,116.37137,39.83645
9521,2008-02-04 04:20:05,116.37137,39.83643
9521,2008-02-04 04:25:07,116.37139,39.83631
9521,2008-02-04 04:30:09,116.37141,39.83663
9521,2008-02-04 04:30:09,116.37141,39.83663
9521,2008-02-04 04:35:11,116.37137,39.83638
9521,2008-02-04 04:40:13,116.3714,39.83644
9521,2008-02-04 04:45:15,116.37138,39.83638
9521,2008-02-04 04:50:16,116.37139,39.83645
9521,2008-02-04 04:55:18,116.3715,39.83661
9521,2008-02-04 05:00:20,116.37148,39.83646
9521,2008-02-04 05:05:22,116.37141,39.83633
9521,2008-02-04 05:10:24,116.37129,39.83649
9521,2008-02-04 05:15:26,116.37144,39.83644
9521,2008-02-04 05:20:28,116.37137,39.83637
9521,2008-02-04 05:25:30,116.37136,39.83639
9521,2008-02-04 05:30:32,116.37138,39.83632
9521,2008-02-04 05:35:34,116.37131,39.83631
9521,2008-02-04 05:40:36,116.37124,39.83636
9521,2008-02-04 05:50:40,116.37122,39.83644
9521,2008-02-04 05:55:42,116.37123,39.83643
9521,2008-02-04 06:00:44,116.37131,39.83641
9521,2008-02-04 06:05:46,116.37134,39.83633
9521,2008-02-04 06:10:48,116.37148,39.83641
9521,2008-02-04 06:15:50,116.37141,39.83637
9521,2008-02-04 06:20:52,116.37135,39.83637
9521,2008-02-04 06:25:53,116.37133,39.83643
9521,2008-02-04 06:30:55,116.37136,39.83631
9521,2008-02-04 06:30:55,116.37136,39.83631
9521,2008-02-04 06:35:57,116.37139,39.83632
9521,2008-02-04 06:40:59,116.37137,39.83626
9521,2008-02-04 06:46:01,116.37136,39.83636
9521,2008-02-04 06:51:03,116.37136,39.83641
9521,2008-02-04 06:56:05,116.37148,39.83637
9521,2008-02-04 07:06:09,116.37141,39.83631
9521,2008-02-04 07:10:27,116.37142,39.83641
9521,2008-02-04 07:15:29,116.37141,39.83627
9521,2008-02-04 07:20:30,116.37141,39.83623
9521,2008-02-04 07:25:32,116.3714,39.83626
9521,2008-02-04 07:35:36,116.37142,39.8363
9521,2008-02-04 07:40:38,116.37135,39.83628
9521,2008-02-04 07:45:40,116.37139,39.83624
9521,2008-02-04 07:50:42,116.37135,39.83628
9521,2008-02-04 07:55:44,116.37134,39.83626
9521,2008-02-04 08:00:46,116.37139,39.83633
9521,2008-02-04 08:05:48,116.37134,39.83629
9521,2008-02-04 08:10:50,116.37139,39.83631
9521,2008-02-04 08:15:52,116.37143,39.8363
9521,2008-02-04 08:20:54,116.37145,39.83626
9521,2008-02-04 08:25:56,116.3714,39.83637
9521,2008-02-04 08:30:58,116.37135,39.83636
9521,2008-02-04 08:46:03,116.37149,39.83632
9521,2008-02-04 08:51:05,116.37139,39.83631
9521,2008-02-04 08:51:05,116.37139,39.83631
9521,2008-02-04 08:56:07,116.37135,39.83643
9521,2008-02-04 09:01:09,116.3715,39.83639
9521,2008-02-04 09:06:11,116.37139,39.83633
9521,2008-02-04 09:11:13,116.37137,39.83643
9521,2008-02-04 09:16:15,116.37137,39.83641
9521,2008-02-04 09:21:17,116.37327,39.83296
9521,2008-02-04 09:26:19,116.37273,39.83422
9521,2008-02-04 09:31:21,116.33983,39.8376
9521,2008-02-04 09:36:23,116.34322,39.87615
9521,2008-02-04 09:56:31,116.40509,39.89134
9521,2008-02-04 10:01:33,116.42148,39.89207
9521,2008-02-04 10:06:35,116.4291,39.89216
9521,2008-02-04 10:11:37,116.42237,39.89228
9521,2008-02-04 10:16:39,116.41209,39.90317
9521,2008-02-04 10:21:41,116.41171,39.90703
9521,2008-02-04 10:26:42,116.41209,39.90026
9521,2008-02-04 10:31:44,116.41189,39.89901
9521,2008-02-04 10:36:46,116.41193,39.89866
9521,2008-02-04 10:41:48,116.41196,39.89864
9521,2008-02-04 10:46:50,116.4057,39.89928
9521,2008-02-04 10:51:52,116.40058,39.90644
9521,2008-02-04 10:56:54,116.40273,39.91384
9521,2008-02-04 11:01:56,116.42064,39.91079
9521,2008-02-04 11:17:25,116.41575,39.85772
9521,2008-02-04 11:22:27,116.40984,39.85608
9521,2008-02-04 11:32:31,116.40288,39.87052
9521,2008-02-04 11:37:33,116.42046,39.86702
9521,2008-02-04 11:42:35,116.43026,39.86923
9521,2008-02-04 11:47:37,116.44423,39.87037
9521,2008-02-04 11:52:39,116.43879,39.87409
9521,2008-02-04 11:57:41,116.43334,39.89233
9521,2008-02-04 12:02:43,116.41567,39.89194
9521,2008-02-04 12:07:44,116.39248,39.89001
9521,2008-02-04 12:12:46,116.37998,39.88827
9521,2008-02-04 12:17:48,116.36384,39.88796
9521,2008-02-04 12:22:50,116.34284,39.89029
9521,2008-02-04 12:27:52,116.31835,39.89596
9521,2008-02-04 12:32:54,116.31557,39.90697
9521,2008-02-04 12:32:54,116.31557,39.90697
9521,2008-02-04 12:37:56,116.32269,39.90962
9521,2008-02-04 12:42:58,116.33214,39.91264
9521,2008-02-04 12:48:00,116.34132,39.91257
9521,2008-02-04 12:48:00,116.34132,39.91257
9521,2008-02-04 12:53:02,116.34209,39.91266
9521,2008-02-04 12:58:04,116.34417,39.9125
9521,2008-02-04 13:03:06,116.34638,39.91247
9521,2008-02-04 13:08:08,116.34984,39.91247
9521,2008-02-04 13:13:10,116.35538,39.9123
9521,2008-02-04 13:18:12,116.36637,39.91309
9521,2008-02-04 13:23:14,116.36713,39.91374
9521,2008-02-04 13:28:16,116.36745,39.91811
9521,2008-02-04 13:33:18,116.37154,39.91316
9521,2008-02-04 13:38:19,116.36862,39.90983
9521,2008-02-04 13:43:21,116.36763,39.91051
9521,2008-02-04 13:48:23,116.37564,39.91951
9521,2008-02-04 13:53:25,116.38891,39.92185
9521,2008-02-04 13:58:27,116.39611,39.91021
9521,2008-02-04 14:03:29,116.40138,39.91391
9521,2008-02-04 14:08:31,116.40277,39.91333
9521,2008-02-04 14:13:33,116.40658,39.91403
9521,2008-02-04 14:18:35,116.41159,39.90538
9521,2008-02-04 14:23:37,116.40567,39.89657
9521,2008-02-04 14:28:39,116.404,39.88933
9521,2008-02-04 14:28:39,116.404,39.88933
9521,2008-02-04 14:28:39,116.404,39.88933
9521,2008-02-04 14:32:57,116.39246,39.88263
9521,2008-02-04 14:37:59,116.39228,39.87169
9521,2008-02-04 14:43:01,116.39332,39.85901
9521,2008-02-04 14:48:03,116.39331,39.85695
9521,2008-02-04 14:53:05,116.38135,39.86354
9521,2008-02-04 14:58:06,116.36831,39.87756
9521,2008-02-04 15:03:08,116.36841,39.89199
9521,2008-02-04 15:08:10,116.36831,39.90365
9521,2008-02-04 15:08:10,116.36831,39.90365
9521,2008-02-04 15:13:12,116.368,39.90708
9521,2008-02-04 15:18:14,116.36773,39.91103
9521,2008-02-04 15:23:16,116.36735,39.91003
9521,2008-02-04 15:33:20,116.33782,39.89653
9521,2008-02-04 15:38:22,116.3183,39.89847
9521,2008-02-04 15:43:24,116.33691,39.89627
9521,2008-02-04 15:48:26,116.34302,39.87342
9521,2008-02-04 15:53:28,116.36556,39.85826
9521,2008-02-04 15:58:30,116.37349,39.8454
9521,2008-02-04 16:02:24,116.37251,39.8415
9521,2008-02-04 16:03:32,116.37273,39.8418
9521,2008-02-04 16:08:34,116.37271,39.8419
9521,2008-02-04 16:13:36,116.37248,39.84166
9521,2008-02-04 16:18:38,116.37148,39.83634
9521,2008-02-04 16:23:40,116.37158,39.83629
9521,2008-02-04 16:28:42,116.37153,39.83635
9521,2008-02-04 16:33:44,116.37159,39.83641
9521,2008-02-04 16:38:46,116.37151,39.83647
9521,2008-02-04 16:43:48,116.37158,39.83646
9521,2008-02-04 16:48:50,116.37158,39.83654
9521,2008-02-04 16:48:50,116.37158,39.83654
9521,2008-02-04 16:53:52,116.37155,39.83651
9521,2008-02-04 16:58:54,116.37147,39.83634
9521,2008-02-04 17:03:55,116.37155,39.8364
9521,2008-02-04 17:08:57,116.37153,39.83635
9521,2008-02-04 17:08:57,116.37153,39.83635
9521,2008-02-04 17:13:59,116.37152,39.83639
9521,2008-02-04 17:19:01,116.37167,39.83654
9521,2008-02-04 17:24:03,116.37147,39.83627
9521,2008-02-04 17:29:05,116.37147,39.8363
9521,2008-02-04 17:34:07,116.37166,39.83625
9521,2008-02-04 17:39:09,116.37242,39.83444
9521,2008-02-04 17:44:11,116.37537,39.83889
9521,2008-02-04 17:49:13,116.38049,39.84579
9521,2008-02-04 17:54:15,116.38793,39.8554
9521,2008-02-04 17:59:17,116.4069,39.8554
9521,2008-02-04 18:04:19,116.40852,39.84358
9521,2008-02-04 18:09:21,116.40843,39.84642
9521,2008-02-04 18:14:23,116.40803,39.85412
