9023,2008-02-04 00:03:43,116.18155,39.80343
9023,2008-02-04 00:08:43,116.18155,39.80344
9023,2008-02-04 00:18:43,116.18153,39.80344
9023,2008-02-04 00:18:43,116.18153,39.80344
9023,2008-02-04 00:23:43,116.18152,39.80343
9023,2008-02-04 00:23:43,116.18152,39.80343
9023,2008-02-04 00:28:43,116.18152,39.80343
9023,2008-02-04 00:33:43,116.18152,39.80344
9023,2008-02-04 00:38:43,116.18151,39.80346
9023,2008-02-04 00:43:43,116.18151,39.80346
9023,2008-02-04 00:48:43,116.18151,39.80346
9023,2008-02-04 00:53:43,116.18151,39.80345
9023,2008-02-04 00:58:43,116.18151,39.80346
9023,2008-02-04 01:03:43,116.18151,39.80345
9023,2008-02-04 01:08:43,116.18151,39.80344
9023,2008-02-04 01:13:43,116.18151,39.80344
9023,2008-02-04 01:18:43,116.18151,39.80344
9023,2008-02-04 01:23:43,116.18151,39.80344
9023,2008-02-04 01:28:43,116.18151,39.80344
9023,2008-02-04 01:33:43,116.18151,39.80345
9023,2008-02-04 01:43:19,116.18144,39.80358
9023,2008-02-04 01:51:47,116.18154,39.80355
9023,2008-02-04 01:56:47,116.18161,39.80399
9023,2008-02-04 02:01:47,116.18162,39.80379
9023,2008-02-04 02:11:47,116.18164,39.80375
9023,2008-02-04 02:18:05,116.18129,39.80367
9023,2008-02-04 02:29:55,116.1813,39.80295
9023,2008-02-04 02:34:55,116.1813,39.80295
9023,2008-02-04 02:39:54,116.18154,39.80341
9023,2008-02-04 02:44:54,116.18175,39.80374
9023,2008-02-04 02:49:54,116.18196,39.80381
9023,2008-02-04 02:54:54,116.18135,39.80344
9023,2008-02-04 03:04:01,116.18169,39.80364
9023,2008-02-04 03:11:48,116.18153,39.80351
9023,2008-02-04 03:16:47,116.18148,39.80351
9023,2008-02-04 03:21:47,116.18147,39.80349
9023,2008-02-04 03:26:47,116.1815,39.80345
9023,2008-02-04 03:31:47,116.18151,39.80343
9023,2008-02-04 03:36:47,116.18153,39.8034
9023,2008-02-04 03:41:47,116.18189,39.80312
9023,2008-02-04 03:41:47,116.18189,39.80312
9023,2008-02-04 03:46:46,116.18103,39.80381
9023,2008-02-04 04:16:25,116.1816,39.8034
9023,2008-02-04 04:21:25,116.18157,39.80344
9023,2008-02-04 04:26:25,116.18156,39.80345
9023,2008-02-04 04:31:25,116.18156,39.80345
9023,2008-02-04 04:36:25,116.18155,39.80346
9023,2008-02-04 04:41:25,116.18154,39.80349
9023,2008-02-04 04:46:25,116.18153,39.8035
9023,2008-02-04 04:51:25,116.18153,39.80351
9023,2008-02-04 04:56:25,116.18153,39.80352
9023,2008-02-04 05:06:25,116.18146,39.80417
9023,2008-02-04 05:11:25,116.18067,39.80554
9023,2008-02-04 05:16:25,116.18063,39.80542
9023,2008-02-04 05:21:25,116.18165,39.80331
9023,2008-02-04 05:26:25,116.18163,39.80333
9023,2008-02-04 05:31:25,116.18134,39.80371
9023,2008-02-04 05:38:49,116.18127,39.80377
9023,2008-02-04 05:43:48,116.18174,39.80325
9023,2008-02-04 05:48:48,116.1815,39.8035
9023,2008-02-04 05:58:18,116.18148,39.80337
9023,2008-02-04 06:03:18,116.18146,39.80339
9023,2008-02-04 06:08:18,116.18145,39.80339
9023,2008-02-04 06:13:18,116.18147,39.80339
9023,2008-02-04 06:26:37,116.18151,39.80351
9023,2008-02-04 06:31:37,116.1815,39.80348
9023,2008-02-04 06:36:37,116.18147,39.80331
9023,2008-02-04 06:46:37,116.18147,39.80341
9023,2008-02-04 06:52:56,116.18142,39.80351
9023,2008-02-04 06:57:56,116.18142,39.8035
9023,2008-02-04 07:04:12,116.18146,39.80335
9023,2008-02-04 07:19:03,116.18139,39.80343
9023,2008-02-04 07:24:02,116.1814,39.80345
9023,2008-02-04 07:38:11,116.18131,39.80349
9023,2008-02-04 07:43:11,116.18135,39.80345
9023,2008-02-04 08:21:05,116.18144,39.8036
9023,2008-02-04 08:26:05,116.18146,39.80353
9023,2008-02-04 08:31:04,116.18147,39.80348
9023,2008-02-04 09:03:29,116.30848,39.86516
9023,2008-02-04 09:08:28,116.32228,39.86786
9023,2008-02-04 09:25:20,116.3115,39.88164
9023,2008-02-04 09:44:34,116.40092,39.89111
9023,2008-02-04 09:49:34,116.41238,39.89084
9023,2008-02-04 09:54:34,116.40669,39.88698
9023,2008-02-04 09:59:34,116.38807,39.88489
9023,2008-02-04 10:04:34,116.37405,39.88176
9023,2008-02-04 10:08:33,116.37081,39.88787
9023,2008-02-04 10:08:33,116.37081,39.88787
9023,2008-02-04 10:21:38,116.33651,39.89667
9023,2008-02-04 10:35:27,116.32809,39.92612
9023,2008-02-04 10:40:27,116.314,39.92675
9023,2008-02-04 10:46:58,116.29108,39.93282
9023,2008-02-04 10:51:58,116.28224,39.9489
9023,2008-02-04 10:51:58,116.28224,39.9489
9023,2008-02-04 11:00:33,116.28577,39.95882
9023,2008-02-04 11:05:33,116.28468,39.96049
9023,2008-02-04 11:20:29,116.27052,39.94007
9023,2008-02-04 11:29:27,116.29748,39.89568
9023,2008-02-04 11:47:13,116.31358,39.8953
9023,2008-02-04 11:52:13,116.31358,39.8953
9023,2008-02-04 11:59:55,116.3043,39.88554
9023,2008-02-04 12:04:55,116.30194,39.87722
9023,2008-02-04 12:09:55,116.28179,39.8646
9023,2008-02-04 12:14:55,116.27004,39.87038
9023,2008-02-04 12:30:21,116.28419,39.86338
9023,2008-02-04 12:35:21,116.28812,39.86168
9023,2008-02-04 12:40:20,116.28665,39.86501
9023,2008-02-04 13:03:02,116.18191,39.80522
9023,2008-02-04 13:18:29,116.18157,39.80275
9023,2008-02-04 13:23:30,116.18157,39.80307
9023,2008-02-04 13:28:30,116.18146,39.80342
9023,2008-02-04 13:33:30,116.18148,39.80333
9023,2008-02-04 13:38:30,116.18145,39.80336
9023,2008-02-04 13:43:30,116.18142,39.80341
9023,2008-02-04 13:48:30,116.18141,39.80342
9023,2008-02-04 13:53:30,116.18142,39.80341
9023,2008-02-04 13:58:30,116.18141,39.80342
9023,2008-02-04 14:03:30,116.18141,39.80344
9023,2008-02-04 14:08:30,116.18146,39.80347
9023,2008-02-04 14:13:30,116.18146,39.80347
9023,2008-02-04 14:18:30,116.18154,39.80335
9023,2008-02-04 14:24:51,116.1815,39.80343
9023,2008-02-04 14:29:50,116.18147,39.8035
9023,2008-02-04 14:34:50,116.18146,39.80349
9023,2008-02-04 14:39:50,116.18151,39.80333
9023,2008-02-04 14:44:50,116.18149,39.80339
9023,2008-02-04 14:49:50,116.18147,39.80365
