969,2008-02-04 00:04:41,116.4491,39.94616
969,2008-02-04 00:09:43,116.44909,39.94617
969,2008-02-04 00:14:45,116.44926,39.94626
969,2008-02-04 00:19:47,116.44939,39.94628
969,2008-02-04 00:24:49,116.44939,39.94628
969,2008-02-04 00:29:50,116.44955,39.94638
969,2008-02-04 00:39:54,116.45003,39.94718
969,2008-02-04 00:44:56,116.46394,39.96975
969,2008-02-04 00:49:58,116.41773,39.98855
969,2008-02-04 00:55:00,116.40543,39.98191
969,2008-02-04 01:00:01,116.41815,39.97729
969,2008-02-04 01:05:03,116.44397,39.9826
969,2008-02-04 01:10:05,116.48361,39.94142
969,2008-02-04 01:15:06,116.50449,39.93719
969,2008-02-04 01:20:08,116.51839,39.92451
969,2008-02-04 01:25:10,116.56131,39.92278
969,2008-02-04 01:30:12,116.57488,39.91855
969,2008-02-04 01:35:14,116.54985,39.9149
969,2008-02-04 01:40:15,116.52226,39.91596
969,2008-02-04 01:45:17,116.48927,39.91465
969,2008-02-04 01:50:19,116.46354,39.92128
969,2008-02-04 01:55:20,116.451,39.93243
969,2008-02-04 02:00:22,116.44935,39.94629
969,2008-02-04 02:00:22,116.44935,39.94629
969,2008-02-04 02:10:25,116.44937,39.94669
969,2008-02-04 02:15:27,116.44927,39.9469
969,2008-02-04 02:20:29,116.43349,39.95593
969,2008-02-04 02:25:31,116.41871,39.96634
969,2008-02-04 02:30:32,116.41794,39.98512
969,2008-02-04 02:35:34,116.38196,39.98675
969,2008-02-04 02:40:36,116.35916,39.99241
969,2008-02-04 02:45:38,116.33625,39.99177
969,2008-02-04 02:50:39,116.33596,39.99166
969,2008-02-04 02:55:41,116.3354,39.98548
969,2008-02-04 03:00:43,116.33385,39.99804
969,2008-02-04 03:05:45,116.33385,39.99804
969,2008-02-04 03:10:47,116.3338,39.99806
969,2008-02-04 03:15:48,116.33362,39.998
969,2008-02-04 03:20:50,116.33373,39.998
969,2008-02-04 03:25:52,116.33386,39.99801
969,2008-02-04 03:35:56,116.33394,39.99806
969,2008-02-04 03:40:57,116.33403,39.99797
969,2008-02-04 03:45:59,116.33411,39.99793
969,2008-02-04 03:51:01,116.33407,39.99795
969,2008-02-04 03:56:03,116.33408,39.99794
969,2008-02-04 04:01:04,116.33407,39.99795
969,2008-02-04 04:01:04,116.33407,39.99795
969,2008-02-04 04:06:06,116.33409,39.99793
969,2008-02-04 04:11:08,116.33409,39.99793
969,2008-02-04 04:16:10,116.33408,39.99794
969,2008-02-04 04:21:12,116.33408,39.99794
969,2008-02-04 04:26:13,116.33399,39.99795
969,2008-02-04 04:31:15,116.34714,39.98592
969,2008-02-04 04:36:17,116.35709,39.96626
969,2008-02-04 04:41:19,116.42869,39.9681
969,2008-02-04 04:46:21,116.45534,39.92418
969,2008-02-04 04:51:22,116.45454,39.87055
969,2008-02-04 04:56:24,116.4692,39.87217
969,2008-02-04 04:58:58,116.46915,39.87218
969,2008-02-04 10:22:21,116.46912,39.872
969,2008-02-04 10:27:23,116.46626,39.87012
969,2008-02-04 10:32:25,116.44554,39.87014
969,2008-02-04 10:37:27,116.43821,39.89088
969,2008-02-04 10:37:27,116.43821,39.89088
969,2008-02-04 10:42:28,116.42707,39.89942
969,2008-02-04 10:47:30,116.42019,39.90363
969,2008-02-04 10:52:32,116.42083,39.90889
969,2008-02-04 10:57:34,116.42877,39.90792
969,2008-02-04 11:02:36,116.43646,39.90693
969,2008-02-04 11:30:45,116.43365,39.93515
969,2008-02-04 11:35:47,116.43367,39.93507
969,2008-02-04 11:40:49,116.43406,39.93449
969,2008-02-04 11:45:51,116.42838,39.9329
969,2008-02-04 11:50:53,116.44852,39.95662
969,2008-02-04 11:55:54,116.49736,40.00063
969,2008-02-04 12:00:56,116.56766,40.03563
969,2008-02-04 12:05:58,116.58435,40.05384
969,2008-02-04 12:11:00,116.58667,40.07869
969,2008-02-04 12:16:05,116.58306,40.07949
969,2008-02-04 12:21:07,116.58079,40.07326
969,2008-02-04 12:26:08,116.58216,40.06414
969,2008-02-04 12:31:10,116.56383,40.06436
969,2008-02-04 12:36:12,116.56547,40.07156
969,2008-02-04 12:41:14,116.56547,40.07156
969,2008-02-04 12:46:16,116.56547,40.07156
969,2008-02-04 12:51:17,116.56547,40.07156
969,2008-02-04 12:56:18,116.56547,40.07156
969,2008-02-04 13:01:20,116.56547,40.07156
969,2008-02-04 13:06:22,116.56547,40.07156
969,2008-02-04 13:11:23,116.56547,40.07156
969,2008-02-04 13:16:25,116.56547,40.07156
969,2008-02-04 13:21:27,116.56547,40.07156
969,2008-02-04 13:26:29,116.56547,40.07156
969,2008-02-04 13:31:31,116.56547,40.07156
969,2008-02-04 13:31:31,116.56547,40.07156
969,2008-02-04 13:36:32,116.56547,40.07156
969,2008-02-04 13:41:34,116.56547,40.07156
969,2008-02-04 13:46:36,116.56547,40.07156
969,2008-02-04 13:51:38,116.56547,40.07156
969,2008-02-04 13:56:40,116.56547,40.07156
969,2008-02-04 14:01:41,116.56547,40.07156
969,2008-02-04 14:06:43,116.56547,40.07156
969,2008-02-04 14:11:45,116.56547,40.07156
969,2008-02-04 14:16:47,116.56547,40.07156
969,2008-02-04 14:21:49,116.56547,40.07156
969,2008-02-04 14:26:50,116.56547,40.07156
