3683,2008-02-04 00:04:50,116.17196,39.78175
3683,2008-02-04 00:04:59,116.16927,39.781
3683,2008-02-04 00:09:52,116.13577,39.74653
3683,2008-02-04 00:10:01,116.13576,39.74652
3683,2008-02-04 00:14:53,116.13525,39.74128
3683,2008-02-04 00:15:03,116.13556,39.74154
3683,2008-02-04 00:19:55,116.1704,39.78118
3683,2008-02-04 00:20:04,116.17349,39.78197
3683,2008-02-04 00:24:57,116.20577,39.84056
3683,2008-02-04 00:25:06,116.20582,39.84061
3683,2008-02-04 00:29:58,116.25845,39.8649
3683,2008-02-04 00:30:08,116.2585,39.86559
3683,2008-02-04 00:35:00,116.25866,39.89527
3683,2008-02-04 00:35:09,116.25866,39.89544
3683,2008-02-04 00:40:02,116.25973,39.89898
3683,2008-02-04 00:45:03,116.2773,39.90423
3683,2008-02-04 00:45:13,116.27733,39.90327
3683,2008-02-04 00:50:05,116.26846,39.9063
3683,2008-02-04 00:50:14,116.26846,39.9063
3683,2008-02-04 00:55:07,116.23935,39.91128
3683,2008-02-04 00:55:16,116.23942,39.91196
3683,2008-02-04 01:00:08,116.25102,39.91636
3683,2008-02-04 01:00:18,116.2524,39.91636
3683,2008-02-04 01:05:10,116.26925,39.92885
3683,2008-02-04 01:05:19,116.26906,39.93061
3683,2008-02-04 01:10:12,116.28789,39.98183
3683,2008-02-04 01:10:21,116.28981,39.98272
3683,2008-02-04 01:15:13,116.36143,39.9859
3683,2008-02-04 01:20:15,116.35078,40.01794
3683,2008-02-04 01:20:24,116.34987,40.01928
3683,2008-02-04 01:25:17,116.36402,40.03241
3683,2008-02-04 01:25:26,116.36402,40.03241
3683,2008-02-04 01:30:18,116.35964,40.03415
3683,2008-02-04 01:30:28,116.35824,40.03378
3683,2008-02-04 01:35:20,116.34294,40.02807
3683,2008-02-04 01:35:29,116.34271,40.02757
3683,2008-02-04 01:40:22,116.33557,40.00648
3683,2008-02-04 01:40:31,116.33557,40.00634
3683,2008-02-04 01:45:23,116.34606,40.00699
3683,2008-02-04 01:45:33,116.34611,40.00667
3683,2008-02-04 01:50:25,116.33041,40.00655
3683,2008-02-04 01:50:34,116.33064,40.00554
3683,2008-02-04 01:50:34,116.33064,40.00554
3683,2008-02-04 01:55:27,116.32692,39.98473
3683,2008-02-04 01:55:27,116.32692,39.98473
3683,2008-02-04 01:55:36,116.32694,39.98397
3683,2008-02-04 02:00:28,116.31193,39.97498
3683,2008-02-04 02:00:38,116.31193,39.97498
3683,2008-02-04 02:10:41,116.30429,39.96217
3683,2008-02-04 02:15:33,116.36864,39.96662
3683,2008-02-04 02:15:43,116.37123,39.96668
3683,2008-02-04 02:20:35,116.40185,39.97678
3683,2008-02-04 02:20:44,116.40185,39.97678
3683,2008-02-04 02:25:37,116.40178,39.977
3683,2008-02-04 02:25:46,116.40211,39.97775
3683,2008-02-04 02:30:48,116.39585,39.97161
3683,2008-02-04 02:31:39,116.3958,39.97272
3683,2008-02-04 02:35:49,116.40152,39.95515
3683,2008-02-04 02:36:40,116.40172,39.94818
3683,2008-02-04 02:40:51,116.42761,39.92978
3683,2008-02-04 02:41:42,116.42811,39.92066
3683,2008-02-04 02:45:53,116.42105,39.90584
3683,2008-02-04 02:46:44,116.42105,39.90662
3683,2008-02-04 02:50:53,116.40047,39.90664
3683,2008-02-04 02:51:44,116.38977,39.90619
3683,2008-02-04 02:55:55,116.39235,39.88531
3683,2008-02-04 02:56:46,116.39258,39.88006
3683,2008-02-04 03:00:57,116.3973,39.86164
3683,2008-02-04 03:01:48,116.39562,39.86344
3683,2008-02-04 03:05:58,116.36831,39.87214
3683,2008-02-04 03:06:49,116.36833,39.87974
3683,2008-02-04 03:11:00,116.35878,39.88806
3683,2008-02-04 03:11:51,116.35725,39.89334
3683,2008-02-04 03:16:02,116.35741,39.91233
3683,2008-02-04 03:16:53,116.3584,39.91698
3683,2008-02-04 13:55:00,116.29008,39.94632
3683,2008-02-04 14:21:06,116.32729,39.8957
3683,2008-02-04 14:22:13,116.33972,39.8964
3683,2008-02-04 14:26:08,116.33817,39.89101
3683,2008-02-04 14:27:14,116.33669,39.89209
3683,2008-02-04 14:31:09,116.3422,39.8985
3683,2008-02-04 14:32:16,116.34447,39.89968
3683,2008-02-04 14:36:11,116.35047,39.90656
3683,2008-02-04 14:36:11,116.35047,39.90656
3683,2008-02-04 14:37:19,116.35069,39.90889
3683,2008-02-04 14:41:13,116.35778,39.91356
3683,2008-02-04 14:53:32,116.3588,39.92217
3683,2008-02-04 14:54:23,116.35458,39.9225
3683,2008-02-04 14:58:33,116.34727,39.92976
3683,2008-02-04 14:58:33,116.34727,39.92976
3683,2008-02-04 14:59:24,116.34724,39.93054
3683,2008-02-04 15:03:35,116.34977,39.92036
3683,2008-02-04 15:04:26,116.35009,39.91562
3683,2008-02-04 15:08:37,116.3478,39.90002
3683,2008-02-04 15:09:28,116.3478,39.90002
3683,2008-02-04 15:13:38,116.33701,39.90188
3683,2008-02-04 15:14:29,116.33686,39.90312
3683,2008-02-04 15:18:40,116.33906,39.91183
3683,2008-02-04 15:19:31,116.33902,39.9155
3683,2008-02-04 15:23:42,116.33782,39.92696
3683,2008-02-04 15:24:33,116.33787,39.9296
3683,2008-02-04 15:33:45,116.32368,39.93754
3683,2008-02-04 15:34:36,116.32363,39.93761
3683,2008-02-04 15:38:47,116.33752,39.93447
3683,2008-02-04 15:39:38,116.3375,39.93145
3683,2008-02-04 15:43:47,116.3398,39.92467
3683,2008-02-04 15:44:38,116.33987,39.92464
3683,2008-02-04 15:48:49,116.32906,39.92692
3683,2008-02-04 15:49:40,116.32812,39.92752
3683,2008-02-04 15:53:51,116.33822,39.93356
3683,2008-02-04 15:59:43,116.31886,39.94474
3683,2008-02-04 16:03:54,116.31726,39.95649
3683,2008-02-04 16:04:45,116.31635,39.96278
3683,2008-02-04 16:08:56,116.31302,39.97135
3683,2008-02-04 16:09:47,116.31216,39.97362
3683,2008-02-04 16:13:57,116.31076,39.98185
3683,2008-02-04 16:14:48,116.31034,39.98235
3683,2008-02-04 16:18:59,116.30898,39.98162
3683,2008-02-04 16:24:04,116.3082,39.98124
3683,2008-02-04 16:25:52,116.31044,39.97619
3683,2008-02-04 16:29:05,116.31265,39.97142
3683,2008-02-04 16:30:54,116.3148,39.96621
3683,2008-02-04 16:34:07,116.31699,39.96534
3683,2008-02-04 16:35:55,116.31957,39.96543
3683,2008-02-04 16:39:09,116.34719,39.96089
3683,2008-02-04 16:40:57,116.34876,39.95568
3683,2008-02-04 16:44:10,116.34912,39.95085
3683,2008-02-04 16:45:59,116.34962,39.94853
3683,2008-02-04 16:49:12,116.34987,39.94233
3683,2008-02-04 16:54:14,116.34925,39.93031
3683,2008-02-04 16:56:02,116.34963,39.92445
3683,2008-02-04 16:59:15,116.34988,39.91316
3683,2008-02-04 16:59:15,116.34988,39.91316
3683,2008-02-04 17:01:04,116.3506,39.91239
3683,2008-02-04 17:04:17,116.35649,39.91238
3683,2008-02-04 17:06:05,116.35728,39.91241
3683,2008-02-04 17:09:19,116.36001,39.91067
3683,2008-02-04 17:11:07,116.35722,39.91204
3683,2008-02-04 17:14:20,116.35298,39.91114
3683,2008-02-04 17:16:09,116.35152,39.90824
3683,2008-02-04 17:18:10,116.35144,39.90801
3683,2008-02-04 17:27:18,116.35126,39.90743
3683,2008-02-04 17:29:18,116.35397,39.90748
3683,2008-02-04 17:32:28,116.3566,39.90721
3683,2008-02-04 17:34:19,116.35682,39.90455
3683,2008-02-04 17:37:30,116.35701,39.90086
3683,2008-02-04 17:39:21,116.35702,39.90056
3683,2008-02-04 17:42:31,116.35694,39.89915
3683,2008-02-04 17:44:23,116.35698,39.89918
3683,2008-02-04 17:47:33,116.35703,39.89828
3683,2008-02-04 17:47:33,116.35703,39.89828
3683,2008-02-04 17:49:24,116.36771,39.89828
3683,2008-02-04 17:52:35,116.37906,39.89865
3683,2008-02-04 17:54:26,116.38651,39.89884
3683,2008-02-04 17:57:36,116.39518,39.89048
3683,2008-02-04 17:59:27,116.40557,39.8913
3683,2008-02-04 18:02:38,116.42302,39.89198
3683,2008-02-04 18:07:40,116.42859,39.89231
3683,2008-02-04 18:09:31,116.42376,39.8924
3683,2008-02-04 18:12:41,116.41579,39.89204
3683,2008-02-04 18:14:32,116.41524,39.89199
3683,2008-02-04 18:17:43,116.41428,39.89192
3683,2008-02-04 18:19:34,116.40307,39.89154
3683,2008-02-04 18:22:44,116.38493,39.88853
3683,2008-02-04 18:24:36,116.37961,39.88834
3683,2008-02-04 18:27:46,116.36858,39.88823
3683,2008-02-04 18:29:37,116.36858,39.89135
3683,2008-02-04 18:32:48,116.36845,39.89167
3683,2008-02-04 18:34:39,116.36795,39.89111
3683,2008-02-04 18:42:51,116.35054,39.88992
3683,2008-02-04 18:44:42,116.35052,39.89287
3683,2008-02-04 18:49:44,116.3467,39.89939
3683,2008-02-04 18:53:00,116.3509,39.90382
3683,2008-02-04 18:57:56,116.35089,39.91269
3683,2008-02-04 18:59:47,116.35086,39.91612
3683,2008-02-04 19:02:58,116.35005,39.92317
3683,2008-02-04 19:07:59,116.34959,39.93978
3683,2008-02-04 19:13:01,116.32329,39.93748
3683,2008-02-04 19:14:52,116.32144,39.93743
3683,2008-02-04 19:18:03,116.31244,39.93814
3683,2008-02-04 19:19:54,116.30393,39.94546
3683,2008-02-04 19:23:04,116.30096,39.96825
3683,2008-02-04 19:24:56,116.29486,39.97904
3683,2008-02-04 19:28:06,116.29379,39.98416
3683,2008-02-04 19:29:57,116.2804,39.97514
3683,2008-02-04 19:33:08,116.25646,39.9723
3683,2008-02-04 19:34:59,116.2487,39.97201
3683,2008-02-04 19:38:09,116.24068,39.96778
3683,2008-02-04 19:40:01,116.24017,39.96645
3683,2008-02-04 19:43:11,116.25332,39.97205
3683,2008-02-04 19:45:02,116.25901,39.96906
3683,2008-02-04 19:48:13,116.26896,39.94823
3683,2008-02-04 19:50:04,116.26853,39.93191
3683,2008-02-04 19:53:14,116.26788,39.90549
3683,2008-02-04 19:53:14,116.26788,39.90549
3683,2008-02-04 19:55:06,116.26784,39.8881
3683,2008-02-04 20:03:18,116.30652,39.82922
3683,2008-02-04 20:05:09,116.32858,39.8292
3683,2008-02-04 20:10:11,116.33922,39.80367
3683,2008-02-04 20:13:21,116.34133,39.78625
3683,2008-02-04 20:15:12,116.3339,39.77706
3683,2008-02-04 20:22:14,116.33515,39.7572
3683,2008-02-04 20:22:14,116.33515,39.7572
3683,2008-02-04 20:23:27,116.33478,39.75196
3683,2008-02-04 20:27:16,116.33682,39.74117
3683,2008-02-04 20:28:29,116.33728,39.73667
3683,2008-02-04 20:32:17,116.33612,39.72528
3683,2008-02-04 20:33:30,116.33343,39.72442
3683,2008-02-04 20:38:35,116.33342,39.72264
3683,2008-02-04 20:41:21,116.33342,39.72264
3683,2008-02-04 20:43:37,116.33342,39.72264
3683,2008-02-04 20:53:29,116.32108,39.72991
3683,2008-02-04 20:54:36,116.32043,39.73166
3683,2008-02-04 20:58:31,116.31528,39.74265
3683,2008-02-04 20:58:31,116.31528,39.74265
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
3683,2008-02-04 21:08:40,116.31535,39.74266
