3321,2008-02-04 00:00:46,116.49671,39.96304
3321,2008-02-04 00:02:43,116.49314,39.96221
3321,2008-02-04 00:05:48,116.49728,39.96291
3321,2008-02-04 00:07:45,116.49726,39.96401
3321,2008-02-04 00:10:50,116.48806,39.96238
3321,2008-02-04 00:15:51,116.48379,39.97389
3321,2008-02-04 00:20:53,116.50452,39.98901
3321,2008-02-04 00:25:55,116.52968,40.00651
3321,2008-02-04 00:30:28,116.54934,40.00168
3321,2008-02-04 00:30:56,116.54922,40.00192
3321,2008-02-04 00:35:29,116.52909,40.00643
3321,2008-02-04 00:35:58,116.52502,40.00578
3321,2008-02-04 00:40:31,116.49838,40.00039
3321,2008-02-04 00:41:00,116.49786,40.00026
3321,2008-02-04 00:46:01,116.48395,39.98667
3321,2008-02-04 00:51:03,116.47181,39.99442
3321,2008-02-04 00:56:05,116.44197,39.99373
3321,2008-02-04 00:56:28,116.44163,39.99319
3321,2008-02-04 01:01:06,116.45673,39.99102
3321,2008-02-04 01:01:30,116.45733,39.98835
3321,2008-02-04 01:06:08,116.47765,39.97516
3321,2008-02-04 01:06:31,116.47856,39.97458
3321,2008-02-04 01:11:10,116.49416,39.97285
3321,2008-02-04 01:11:33,116.49418,39.97284
3321,2008-02-04 01:16:38,116.48981,39.97069
3321,2008-02-04 01:20:48,116.48715,39.96427
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 01:26:20,116.48718,39.9642
3321,2008-02-04 08:28:56,116.48712,39.96407
3321,2008-02-04 08:32:47,116.48706,39.96452
3321,2008-02-04 08:33:58,116.48763,39.96259
3321,2008-02-04 08:37:49,116.47056,39.95287
3321,2008-02-04 08:42:51,116.44531,39.94634
3321,2008-02-04 08:44:01,116.44415,39.94551
3321,2008-02-04 08:47:52,116.43285,39.93984
3321,2008-02-04 08:49:03,116.42696,39.9389
3321,2008-02-04 08:52:54,116.43754,39.92738
3321,2008-02-04 08:54:05,116.4399,39.92256
3321,2008-02-04 08:57:56,116.44411,39.91467
3321,2008-02-04 08:59:06,116.4441,39.90758
3321,2008-02-04 09:02:57,116.45532,39.89834
3321,2008-02-04 09:04:08,116.45491,39.88807
3321,2008-02-04 09:07:59,116.4536,39.88306
3321,2008-02-04 09:13:01,116.45586,39.90394
3321,2008-02-04 09:18:02,116.45115,39.91289
3321,2008-02-04 09:18:53,116.45137,39.91523
3321,2008-02-04 09:23:04,116.45525,39.9128
3321,2008-02-04 09:23:55,116.45531,39.91099
3321,2008-02-04 09:28:06,116.45507,39.89833
3321,2008-02-04 09:28:56,116.45501,39.89323
3321,2008-02-04 09:33:07,116.47099,39.88327
3321,2008-02-04 09:33:58,116.4677,39.88313
3321,2008-02-04 09:38:09,116.45557,39.87493
3321,2008-02-04 09:38:59,116.44987,39.87508
3321,2008-02-04 09:43:11,116.4456,39.87493
3321,2008-02-04 09:48:12,116.42851,39.88297
3321,2008-02-04 09:53:14,116.40804,39.88699
3321,2008-02-04 09:58:16,116.39261,39.88509
3321,2008-02-04 10:00:43,116.38971,39.87957
3321,2008-02-04 10:03:17,116.39079,39.86938
3321,2008-02-04 10:05:44,116.40687,39.87051
3321,2008-02-04 10:08:19,116.41588,39.869
3321,2008-02-04 10:13:20,116.4277,39.87984
3321,2008-02-04 10:13:20,116.4277,39.87984
3321,2008-02-04 10:13:37,116.42805,39.88058
3321,2008-02-04 10:18:22,116.44466,39.88048
3321,2008-02-04 10:18:39,116.44472,39.88027
3321,2008-02-04 10:23:24,116.45005,39.88294
3321,2008-02-04 10:28:09,116.45166,39.89596
3321,2008-02-04 10:28:26,116.45203,39.89597
3321,2008-02-04 10:33:27,116.45001,39.88335
3321,2008-02-04 10:38:29,116.45529,39.89018
3321,2008-02-04 10:43:30,116.45551,39.92043
3321,2008-02-04 10:48:32,116.45569,39.9507
3321,2008-02-04 10:52:13,116.46082,39.95836
3321,2008-02-04 10:53:34,116.46202,39.95273
3321,2008-02-04 10:57:14,116.46837,39.93942
3321,2008-02-04 10:58:35,116.46795,39.9354
3321,2008-02-04 11:03:37,116.46008,39.93256
3321,2008-02-04 11:08:39,116.45005,39.9325
3321,2008-02-04 11:13:40,116.43642,39.93244
3321,2008-02-04 11:18:42,116.42834,39.92004
3321,2008-02-04 11:21:07,116.42829,39.91164
3321,2008-02-04 11:33:47,116.46173,39.89197
3321,2008-02-04 11:34:57,116.46554,39.89183
3321,2008-02-04 11:38:49,116.47108,39.88359
3321,2008-02-04 11:39:58,116.47116,39.87938
3321,2008-02-04 11:43:50,116.46179,39.87494
3321,2008-02-04 11:45:00,116.45343,39.8749
3321,2008-02-04 11:49:52,116.44472,39.87878
3321,2008-02-04 11:50:52,116.4447,39.87873
3321,2008-02-04 12:00:55,116.43106,39.86716
3321,2008-02-04 12:04:30,116.42145,39.86442
