4287,2008-02-04 10:55:37,116.09778,39.83641
4287,2008-02-04 10:58:26,116.09783,39.83653
4287,2008-02-04 11:00:39,116.09783,39.83653
4287,2008-02-04 11:03:28,116.09783,39.83653
4287,2008-02-04 11:05:41,116.09783,39.83653
4287,2008-02-04 11:08:29,116.09783,39.83653
4287,2008-02-04 11:10:43,116.10129,39.83829
4287,2008-02-04 11:13:31,116.11325,39.84093
4287,2008-02-04 11:15:44,116.11668,39.85097
4287,2008-02-04 11:18:33,116.13912,39.85783
4287,2008-02-04 11:20:46,116.15791,39.86219
4287,2008-02-04 11:23:35,116.16437,39.85908
4287,2008-02-04 11:25:48,116.15663,39.86497
4287,2008-02-04 11:25:48,116.15663,39.86497
4287,2008-02-04 11:28:37,116.16288,39.87497
4287,2008-02-04 11:30:50,116.1578,39.88443
4287,2008-02-04 11:33:39,116.18906,39.88781
4287,2008-02-04 11:35:52,116.21536,39.89554
4287,2008-02-04 11:38:40,116.22717,39.88851
4287,2008-02-04 11:40:53,116.22424,39.89194
4287,2008-02-04 11:42:42,116.22689,39.89555
4287,2008-02-04 11:44:42,116.23472,39.8956
4287,2008-02-04 11:45:55,116.24986,39.89572
4287,2008-02-04 11:49:44,116.29574,39.8957
4287,2008-02-04 11:50:57,116.30722,39.89566
4287,2008-02-04 12:00:48,116.29055,39.89603
4287,2008-02-04 12:01:00,116.28906,39.89623
4287,2008-02-04 12:05:50,116.27648,39.89905
4287,2008-02-04 12:06:02,116.27609,39.89902
4287,2008-02-04 12:10:52,116.26349,39.89902
4287,2008-02-04 12:11:04,116.26209,39.89901
4287,2008-02-04 12:15:54,116.2478,39.90599
4287,2008-02-04 12:16:06,116.2482,39.90596
4287,2008-02-04 12:20:55,116.26698,39.90611
4287,2008-02-04 12:20:55,116.26698,39.90611
4287,2008-02-04 12:21:08,116.26843,39.90614
4287,2008-02-04 12:25:57,116.27668,39.90624
4287,2008-02-04 12:26:09,116.27668,39.90624
4287,2008-02-04 12:30:59,116.27704,39.90625
4287,2008-02-04 12:31:11,116.27723,39.90631
4287,2008-02-04 12:36:01,116.27901,39.90887
4287,2008-02-04 12:36:13,116.27822,39.90887
4287,2008-02-04 12:40:02,116.28209,39.91798
4287,2008-02-04 12:49:09,116.28905,39.91357
4287,2008-02-04 12:51:15,116.28906,39.91197
4287,2008-02-04 12:54:10,116.29526,39.91175
4287,2008-02-04 12:56:17,116.29297,39.90632
4287,2008-02-04 12:59:12,116.27849,39.90629
4287,2008-02-04 13:01:18,116.26948,39.90634
