5427,2008-02-04 09:49:10,116.22879,39.84516
5427,2008-02-04 09:49:10,116.22879,39.84516
5427,2008-02-04 09:54:11,116.22879,39.84516
5427,2008-02-04 09:57:41,116.22703,39.84846
5427,2008-02-04 09:59:13,116.23265,39.85453
5427,2008-02-04 10:04:14,116.27337,39.87427
5427,2008-02-04 10:07:44,116.30425,39.88303
5427,2008-02-04 10:09:16,116.30468,39.88545
5427,2008-02-04 10:14:18,116.31219,39.89559
5427,2008-02-04 10:17:48,116.31405,39.89501
5427,2008-02-04 10:19:19,116.31631,39.89498
5427,2008-02-04 10:24:21,116.31803,39.89566
5427,2008-02-04 10:27:51,116.31525,39.90357
5427,2008-02-04 10:27:51,116.31525,39.90357
5427,2008-02-04 10:29:23,116.31912,39.90598
5427,2008-02-04 10:34:24,116.32948,39.90792
5427,2008-02-04 10:37:54,116.33286,39.91272
5427,2008-02-04 10:39:26,116.33751,39.9127
5427,2008-02-04 10:44:28,116.32931,39.90966
5427,2008-02-04 10:47:58,116.33501,39.91265
5427,2008-02-04 10:49:29,116.33652,39.91262
5427,2008-02-04 10:54:31,116.33656,39.91261
5427,2008-02-04 10:58:01,116.33656,39.91261
5427,2008-02-04 10:59:33,116.33656,39.91261
5427,2008-02-04 11:07:06,116.33615,39.90098
5427,2008-02-04 11:08:04,116.33607,39.8974
5427,2008-02-04 11:12:06,116.32298,39.89893
5427,2008-02-04 11:17:06,116.31588,39.90608
5427,2008-02-04 11:18:08,116.31828,39.90611
5427,2008-02-04 11:22:05,116.33518,39.90589
5427,2008-02-04 11:27:05,116.32927,39.9046
5427,2008-02-04 11:28:10,116.32474,39.9064
5427,2008-02-04 11:33:18,116.31131,39.90985
5427,2008-02-04 11:38:13,116.31692,39.90654
5427,2008-02-04 11:38:20,116.31692,39.90654
5427,2008-02-04 11:45:16,116.31555,39.89688
5427,2008-02-04 11:50:18,116.32372,39.90599
5427,2008-02-04 11:55:19,116.31897,39.90649
5427,2008-02-04 11:58:20,116.31897,39.90649
5427,2008-02-04 11:59:48,116.31837,39.90645
5427,2008-02-04 12:04:49,116.31549,39.89691
5427,2008-02-04 12:08:23,116.31653,39.90613
5427,2008-02-04 12:09:51,116.32556,39.90591
5427,2008-02-04 12:18:27,116.31561,39.89679
5427,2008-02-04 12:18:49,116.31541,39.89685
5427,2008-02-04 12:23:51,116.32415,39.90643
5427,2008-02-04 12:23:51,116.32415,39.90643
5427,2008-02-04 12:28:30,116.31886,39.90652
5427,2008-02-04 12:28:52,116.31886,39.90652
5427,2008-02-04 12:29:05,116.31842,39.90647
5427,2008-02-04 12:34:06,116.31532,39.89685
5427,2008-02-04 12:38:33,116.31514,39.90519
5427,2008-02-04 12:39:07,116.31529,39.90554
5427,2008-02-04 12:44:09,116.32726,39.90772
5427,2008-02-04 12:55:06,116.32711,39.90788
5427,2008-02-04 13:00:06,116.32006,39.90644
5427,2008-02-04 13:03:47,116.31562,39.90941
5427,2008-02-04 13:08:06,116.31557,39.89682
5427,2008-02-04 13:13:05,116.32732,39.906
5427,2008-02-04 13:13:50,116.32304,39.90646
5427,2008-02-04 13:18:05,116.31889,39.9065
5427,2008-02-04 13:23:53,116.31487,39.90736
5427,2008-02-04 13:29:45,116.31555,39.89695
5427,2008-02-04 13:33:56,116.31532,39.90552
5427,2008-02-04 13:34:47,116.31532,39.90552
5427,2008-02-04 13:39:49,116.32271,39.90747
5427,2008-02-04 13:44:00,116.31771,39.90972
5427,2008-02-04 13:44:45,116.31886,39.90967
5427,2008-02-04 13:54:03,116.30419,39.89448
5427,2008-02-04 14:02:05,116.30814,39.86737
5427,2008-02-04 14:04:06,116.30728,39.86792
5427,2008-02-04 14:07:05,116.30615,39.87072
5427,2008-02-04 14:12:05,116.31156,39.87749
5427,2008-02-04 14:14:10,116.3112,39.88236
5427,2008-02-04 14:24:13,116.26897,39.8726
5427,2008-02-04 14:29:37,116.22525,39.84846
5427,2008-02-04 14:33:16,116.22889,39.8449
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 14:38:23,116.22881,39.84471
5427,2008-02-04 16:09:10,116.23287,39.836
5427,2008-02-04 16:13:55,116.23152,39.83457
5427,2008-02-04 16:18:29,116.22405,39.84734
5427,2008-02-04 16:23:31,116.23252,39.85396
5427,2008-02-04 16:23:58,116.23401,39.8569
5427,2008-02-04 16:28:32,116.25861,39.87355
5427,2008-02-04 16:34:02,116.25871,39.88814
5427,2008-02-04 16:39:17,116.25614,39.90453
