6594,2008-02-04 00:02:12,116.40549,39.96789
6594,2008-02-04 00:07:13,116.36472,39.95848
6594,2008-02-04 00:26:49,116.34689,39.97477
6594,2008-02-04 00:31:50,116.33093,39.97516
6594,2008-02-04 00:36:52,116.32123,39.9911
6594,2008-02-04 00:41:54,116.33248,39.97504
6594,2008-02-04 00:55:22,116.31738,39.89598
6594,2008-02-04 01:00:24,116.31937,39.90603
6594,2008-02-04 01:05:26,116.33793,39.92606
6594,2008-02-04 01:10:28,116.34591,39.94041
6594,2008-02-04 01:15:30,116.35515,39.95608
6594,2008-02-04 01:20:32,116.36809,39.94707
6594,2008-02-04 01:25:34,116.4185,39.94755
6594,2008-02-04 01:30:36,116.42027,39.96084
6594,2008-02-04 01:35:38,116.44011,39.96089
6594,2008-02-04 01:40:39,116.43681,39.94617
6594,2008-02-04 01:45:41,116.44121,39.94436
6594,2008-02-04 01:50:43,116.43346,39.95959
6594,2008-02-04 01:50:43,116.43346,39.95959
6594,2008-02-04 01:55:45,116.43721,39.94927
6594,2008-02-04 02:00:47,116.44924,39.9327
6594,2008-02-04 02:10:51,116.45517,39.9319
6594,2008-02-04 02:20:55,116.46341,39.91859
6594,2008-02-04 02:25:57,116.4553,39.89553
6594,2008-02-04 02:30:59,116.41837,39.85668
6594,2008-02-04 02:36:01,116.40758,39.86276
6594,2008-02-04 02:41:03,116.41734,39.87959
6594,2008-02-04 02:46:05,116.41148,39.89563
6594,2008-02-04 02:51:07,116.38137,39.88828
6594,2008-02-04 02:56:09,116.36416,39.88197
6594,2008-02-04 03:01:11,116.36662,39.88783
6594,2008-02-04 03:06:13,116.37794,39.89726
6594,2008-02-04 03:11:15,116.40923,39.89962
6594,2008-02-04 03:16:16,116.42735,39.90367
6594,2008-02-04 03:21:18,116.42404,39.86979
6594,2008-02-04 03:31:22,116.35896,39.83772
6594,2008-02-04 03:36:24,116.37344,39.84917
6594,2008-02-04 03:41:26,116.3943,39.86402
6594,2008-02-04 03:46:28,116.4152,39.87373
6594,2008-02-04 03:51:30,116.42746,39.8671
6594,2008-02-04 03:51:30,116.42746,39.8671
6594,2008-02-04 03:56:32,116.40683,39.86386
6594,2008-02-04 04:01:34,116.37906,39.86227
6594,2008-02-04 04:06:36,116.37938,39.88191
6594,2008-02-04 04:11:38,116.38813,39.88496
6594,2008-02-04 04:16:40,116.38143,39.87366
6594,2008-02-04 04:21:42,116.38066,39.85143
6594,2008-02-04 04:26:44,116.36967,39.84202
6594,2008-02-04 04:31:46,116.37018,39.8492
6594,2008-02-04 04:36:47,116.38368,39.85015
6594,2008-02-04 04:41:49,116.37846,39.84829
6594,2008-02-04 04:46:51,116.36348,39.86543
6594,2008-02-04 04:51:53,116.33425,39.86686
6594,2008-02-04 04:56:55,116.31778,39.88326
