816,2008-02-04 00:00:46,116.36517,39.86442
816,2008-02-04 00:02:08,116.36519,39.86444
816,2008-02-04 00:06:19,116.37642,39.86921
816,2008-02-04 00:11:19,116.38116,39.85852
816,2008-02-04 00:16:19,116.39587,39.85559
816,2008-02-04 00:19:38,116.40837,39.8472
816,2008-02-04 00:24:32,116.39514,39.85618
816,2008-02-04 00:29:32,116.37573,39.86951
816,2008-02-04 00:34:32,116.36641,39.8688
816,2008-02-04 00:39:32,116.34388,39.88841
816,2008-02-04 00:43:32,116.33374,39.88412
816,2008-02-04 00:48:32,116.33281,39.88415
816,2008-02-04 00:53:32,116.33327,39.88359
816,2008-02-04 00:58:32,116.33337,39.88332
816,2008-02-04 01:03:32,116.33297,39.88389
816,2008-02-04 01:08:32,116.33317,39.88331
816,2008-02-04 01:13:32,116.3425,39.88056
816,2008-02-04 01:18:32,116.35783,39.87602
816,2008-02-04 01:18:41,116.35786,39.87518
816,2008-02-04 01:23:41,116.38316,39.86988
816,2008-02-04 01:28:41,116.41529,39.86625
816,2008-02-04 01:29:53,116.41534,39.86287
816,2008-02-04 01:34:53,116.39668,39.85596
816,2008-02-04 01:39:53,116.40193,39.8576
816,2008-02-04 01:44:53,116.40473,39.85861
816,2008-02-04 01:49:53,116.40473,39.85859
816,2008-02-04 01:54:53,116.40476,39.85858
816,2008-02-04 01:59:53,116.40423,39.85873
816,2008-02-04 02:04:53,116.40478,39.85914
816,2008-02-04 02:09:53,116.4048,39.85861
816,2008-02-04 02:14:53,116.40479,39.85861
816,2008-02-04 02:14:53,116.40479,39.85861
816,2008-02-04 02:19:53,116.40481,39.85858
816,2008-02-04 02:24:53,116.4048,39.85894
816,2008-02-04 02:29:53,116.40474,39.85877
816,2008-02-04 02:34:53,116.40481,39.85855
816,2008-02-04 02:39:53,116.4049,39.85846
816,2008-02-04 02:44:53,116.40479,39.85861
816,2008-02-04 02:49:53,116.40484,39.85877
816,2008-02-04 02:54:53,116.40481,39.85876
816,2008-02-04 02:59:53,116.40481,39.85872
816,2008-02-04 03:04:53,116.40481,39.8587
816,2008-02-04 03:09:53,116.40516,39.85873
816,2008-02-04 03:14:53,116.40466,39.85857
816,2008-02-04 03:19:53,116.40473,39.8586
816,2008-02-04 03:24:53,116.40471,39.85858
816,2008-02-04 03:29:53,116.40495,39.8586
816,2008-02-04 03:34:53,116.40479,39.85855
816,2008-02-04 03:39:53,116.40462,39.85866
816,2008-02-04 03:44:53,116.40493,39.85841
816,2008-02-04 03:49:53,116.40485,39.85849
816,2008-02-04 03:54:53,116.40485,39.85851
816,2008-02-04 03:59:53,116.40482,39.85864
816,2008-02-04 04:04:53,116.40483,39.85862
816,2008-02-04 04:14:53,116.40473,39.85844
816,2008-02-04 04:19:53,116.40491,39.85839
816,2008-02-04 04:24:53,116.40486,39.85848
816,2008-02-04 04:29:52,116.40468,39.85843
816,2008-02-04 04:34:52,116.40452,39.8585
816,2008-02-04 04:39:52,116.40464,39.85851
816,2008-02-04 04:39:52,116.40464,39.85851
816,2008-02-04 04:44:52,116.4048,39.85853
816,2008-02-04 04:49:52,116.40481,39.85852
816,2008-02-04 04:54:52,116.40481,39.85855
816,2008-02-04 04:59:52,116.40482,39.85855
816,2008-02-04 05:04:52,116.40485,39.85853
816,2008-02-04 05:09:52,116.40485,39.85852
816,2008-02-04 05:14:52,116.40485,39.85852
816,2008-02-04 05:19:52,116.40485,39.85853
816,2008-02-04 05:24:52,116.40488,39.85846
816,2008-02-04 05:29:52,116.40486,39.85847
