197,2008-02-04 00:08:04,116.24676,39.89193
197,2008-02-04 00:12:34,116.25227,39.88547
197,2008-02-04 00:17:35,116.26382,39.88832
197,2008-02-04 00:18:07,116.26284,39.88837
197,2008-02-04 00:26:59,116.27965,39.89897
197,2008-02-04 00:28:11,116.28713,39.899
197,2008-02-04 00:32:01,116.29612,39.90336
197,2008-02-04 00:37:03,116.30356,39.90484
197,2008-02-04 00:38:14,116.30356,39.90484
197,2008-02-04 00:38:14,116.30356,39.90484
197,2008-02-04 00:42:04,116.30359,39.90486
197,2008-02-04 00:42:52,116.30559,39.90523
197,2008-02-04 00:47:53,116.3036,39.9505
197,2008-02-04 00:47:53,116.3036,39.9505
197,2008-02-04 00:48:17,116.30326,39.95466
197,2008-02-04 00:52:55,116.31997,39.96572
197,2008-02-04 00:57:57,116.32298,39.9658
197,2008-02-04 00:58:21,116.32298,39.9658
197,2008-02-04 01:02:57,116.3284,39.96082
197,2008-02-04 01:07:59,116.34899,39.9507
197,2008-02-04 01:08:23,116.3496,39.9487
197,2008-02-04 01:18:26,116.34978,39.92576
197,2008-02-04 01:28:30,116.40898,39.90663
197,2008-02-04 01:31:39,116.42055,39.90466
197,2008-02-04 01:36:41,116.42055,39.90466
197,2008-02-04 01:38:33,116.42055,39.90466
197,2008-02-04 01:41:42,116.42055,39.90466
197,2008-02-04 01:46:44,116.42054,39.9046
197,2008-02-04 01:48:36,116.42053,39.90457
197,2008-02-04 01:51:46,116.42052,39.90456
197,2008-02-04 01:56:47,116.42057,39.90457
197,2008-02-04 01:58:39,116.42057,39.90457
197,2008-02-04 02:01:49,116.42057,39.90457
197,2008-02-04 02:11:52,116.42059,39.90439
197,2008-02-04 02:18:46,116.40562,39.89898
197,2008-02-04 02:21:55,116.41233,39.89564
197,2008-02-04 02:26:57,116.38927,39.88923
197,2008-02-04 02:28:49,116.37634,39.88811
197,2008-02-04 02:31:59,116.35414,39.8881
197,2008-02-04 02:37:00,116.3097,39.88593
197,2008-02-04 02:38:53,116.29995,39.88151
197,2008-02-04 02:38:53,116.29995,39.88151
197,2008-02-04 02:42:02,116.26428,39.87034
197,2008-02-04 02:47:04,116.22242,39.84639
197,2008-02-04 02:48:56,116.21181,39.84391
197,2008-02-04 02:52:05,116.20308,39.82913
197,2008-02-04 02:57:07,116.20275,39.82011
197,2008-02-04 02:58:59,116.20275,39.82011
197,2008-02-04 03:02:09,116.20275,39.82011
197,2008-02-04 03:07:10,116.20278,39.8201
197,2008-02-04 03:09:03,116.20278,39.8201
197,2008-02-04 03:12:12,116.20277,39.82012
197,2008-02-04 03:17:14,116.20278,39.8201
197,2008-02-04 03:19:06,116.20278,39.8201
197,2008-02-04 03:22:15,116.20278,39.8201
197,2008-02-04 03:29:09,116.19527,39.80978
197,2008-02-04 03:32:19,116.16824,39.80031
197,2008-02-04 03:37:20,116.13606,39.79307
197,2008-02-04 03:39:13,116.13587,39.7902
197,2008-02-04 03:42:22,116.1359,39.79014
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 03:48:21,116.13588,39.78997
197,2008-02-04 14:57:21,116.15506,39.80607
197,2008-02-04 15:00:13,116.1637,39.80691
197,2008-02-04 15:02:23,116.18052,39.80673
197,2008-02-04 15:07:25,116.19962,39.81085
197,2008-02-04 15:10:16,116.20325,39.82753
197,2008-02-04 15:12:26,116.20284,39.84066
197,2008-02-04 15:17:28,116.22973,39.84973
197,2008-02-04 15:20:20,116.25443,39.86553
197,2008-02-04 15:22:30,116.25859,39.87751
197,2008-02-04 15:22:30,116.25859,39.87751
197,2008-02-04 15:27:31,116.27,39.88061
197,2008-02-04 15:32:33,116.26898,39.89898
197,2008-02-04 15:37:35,116.27744,39.89985
197,2008-02-04 15:40:26,116.27737,39.90577
197,2008-02-04 15:42:36,116.28095,39.91163
197,2008-02-04 15:47:38,116.29992,39.91174
197,2008-02-04 15:50:30,116.31271,39.90981
197,2008-02-04 16:00:21,116.33492,39.92179
197,2008-02-04 16:00:33,116.33492,39.92179
197,2008-02-04 16:05:23,116.33879,39.91347
197,2008-02-04 16:10:36,116.34013,39.90921
197,2008-02-04 16:20:40,116.34807,39.91248
197,2008-02-04 16:20:40,116.34807,39.91248
197,2008-02-04 16:30:43,116.36513,39.91182
197,2008-02-04 16:30:57,116.36513,39.91182
197,2008-02-04 16:35:59,116.35793,39.9127
197,2008-02-04 16:40:46,116.3535,39.90891
197,2008-02-04 16:41:01,116.35209,39.90857
197,2008-02-04 16:46:02,116.35153,39.90795
197,2008-02-04 16:50:50,116.35056,39.90903
197,2008-02-04 17:00:53,116.34991,39.94869
197,2008-02-04 17:09:35,116.33042,39.97493
197,2008-02-04 17:10:56,116.33209,39.97334
197,2008-02-04 17:14:37,116.33542,39.96468
197,2008-02-04 17:18:51,116.34056,39.95525
197,2008-02-04 17:21:00,116.34251,39.94888
197,2008-02-04 17:23:53,116.34546,39.94201
197,2008-02-04 17:28:55,116.3575,39.93539
197,2008-02-04 17:31:02,116.35745,39.93541
197,2008-02-04 17:44:11,116.36208,39.93625
197,2008-02-04 17:47:54,116.36188,39.93333
197,2008-02-04 17:54:14,116.35036,39.9312
197,2008-02-04 17:58:07,116.34187,39.93765
197,2008-02-04 18:03:08,116.33292,39.93726
197,2008-02-04 18:04:17,116.3329,39.93725
197,2008-02-04 18:08:10,116.33267,39.93718
197,2008-02-04 18:09:10,116.33102,39.93703
197,2008-02-04 18:14:12,116.31731,39.95574
197,2008-02-04 18:14:20,116.31716,39.95666
197,2008-02-04 18:19:13,116.30931,39.97468
197,2008-02-04 18:24:15,116.3126,39.97171
197,2008-02-04 18:24:24,116.31289,39.97097
