1790,2008-02-04 00:03:42,116.32263,40.06003
1790,2008-02-04 00:08:42,116.31552,40.05663
1790,2008-02-04 00:18:42,116.35485,40.006
1790,2008-02-04 00:23:42,116.37397,39.98915
1790,2008-02-04 00:23:42,116.37397,39.98915
1790,2008-02-04 00:28:42,116.34931,39.93977
1790,2008-02-04 00:33:42,116.35034,39.91792
1790,2008-02-04 00:38:42,116.32143,39.90073
1790,2008-02-04 00:43:42,116.30949,39.90977
1790,2008-02-04 00:48:42,116.31372,39.89402
1790,2008-02-04 00:53:42,116.31409,39.88632
1790,2008-02-04 00:58:42,116.31659,39.90128
1790,2008-02-04 01:03:42,116.34975,39.89148
1790,2008-02-04 01:08:42,116.3681,39.91355
1790,2008-02-04 01:13:42,116.36805,39.90355
1790,2008-02-04 01:18:42,116.4151,39.87045
1790,2008-02-04 01:23:42,116.41194,39.88807
1790,2008-02-04 01:28:42,116.41345,39.88008
1790,2008-02-04 01:33:42,116.41335,39.8837
1790,2008-02-04 01:38:42,116.41341,39.88793
1790,2008-02-04 01:43:41,116.4134,39.88547
1790,2008-02-04 01:48:41,116.41335,39.87782
1790,2008-02-04 01:53:41,116.41341,39.88488
1790,2008-02-04 01:58:41,116.41336,39.882
1790,2008-02-04 02:03:41,116.41336,39.88152
1790,2008-02-04 02:13:41,116.41334,39.88183
1790,2008-02-04 02:23:41,116.41333,39.88818
1790,2008-02-04 02:28:41,116.41336,39.87563
1790,2008-02-04 02:33:41,116.41341,39.88227
1790,2008-02-04 02:38:41,116.41339,39.88432
1790,2008-02-04 02:43:41,116.41337,39.88165
1790,2008-02-04 02:48:41,116.41342,39.87992
1790,2008-02-04 02:48:41,116.41342,39.87992
1790,2008-02-04 02:53:41,116.41328,39.88527
1790,2008-02-04 02:58:41,116.41336,39.88353
1790,2008-02-04 03:08:41,116.41339,39.87997
1790,2008-02-04 03:13:41,116.41331,39.8824
1790,2008-02-04 03:18:41,116.41339,39.8818
1790,2008-02-04 03:23:41,116.41335,39.88462
1790,2008-02-04 03:28:41,116.41341,39.8814
1790,2008-02-04 03:33:41,116.41347,39.87862
1790,2008-02-04 03:38:41,116.41337,39.88588
1790,2008-02-04 03:43:41,116.4134,39.88067
1790,2008-02-04 03:48:41,116.41336,39.88623
1790,2008-02-04 03:53:41,116.41336,39.88437
1790,2008-02-04 03:58:41,116.41342,39.88762
1790,2008-02-04 04:03:41,116.41337,39.88572
1790,2008-02-04 04:13:41,116.41342,39.88263
1790,2008-02-04 04:18:41,116.41337,39.88498
1790,2008-02-04 04:23:41,116.41347,39.87708
1790,2008-02-04 04:28:41,116.4134,39.88067
1790,2008-02-04 04:33:41,116.41345,39.87947
1790,2008-02-04 04:38:41,116.41338,39.8825
1790,2008-02-04 04:43:41,116.41346,39.88122
1790,2008-02-04 04:48:41,116.41338,39.88073
1790,2008-02-04 04:53:41,116.41341,39.88268
1790,2008-02-04 04:58:41,116.41351,39.88157
1790,2008-02-04 05:03:41,116.41347,39.88028
1790,2008-02-04 05:08:41,116.41343,39.87855
1790,2008-02-04 05:13:41,116.41351,39.88522
1790,2008-02-04 05:13:41,116.41351,39.88522
1790,2008-02-04 05:18:41,116.41341,39.88292
1790,2008-02-04 05:23:41,116.41343,39.87965
1790,2008-02-04 05:28:41,116.41339,39.88382
1790,2008-02-04 05:33:41,116.41338,39.88668
1790,2008-02-04 05:38:41,116.41341,39.88463
1790,2008-02-04 05:43:41,116.4134,39.88492
1790,2008-02-04 05:48:41,116.41338,39.88212
1790,2008-02-04 05:53:41,116.41342,39.88225
1790,2008-02-04 05:58:41,116.41339,39.88505
1790,2008-02-04 06:03:41,116.41333,39.87993
1790,2008-02-04 06:08:40,116.41337,39.87978
1790,2008-02-04 06:13:40,116.41341,39.88332
1790,2008-02-04 06:18:40,116.41339,39.87828
1790,2008-02-04 06:23:40,116.41336,39.88008
1790,2008-02-04 06:28:40,116.41339,39.88168
1790,2008-02-04 06:33:40,116.41342,39.88137
1790,2008-02-04 06:38:40,116.4133,39.87612
1790,2008-02-04 06:43:40,116.41336,39.87662
1790,2008-02-04 06:48:40,116.41339,39.8753
1790,2008-02-04 06:53:40,116.41338,39.87618
1790,2008-02-04 06:58:40,116.41336,39.88202
1790,2008-02-04 07:03:40,116.41332,39.8816
1790,2008-02-04 07:08:40,116.41356,39.87833
1790,2008-02-04 07:13:40,116.41338,39.87317
1790,2008-02-04 07:18:40,116.41336,39.87687
1790,2008-02-04 07:23:40,116.41332,39.87948
1790,2008-02-04 07:28:40,116.41341,39.8737
1790,2008-02-04 07:38:40,116.41335,39.87943
1790,2008-02-04 07:38:40,116.41335,39.87943
1790,2008-02-04 07:43:40,116.41339,39.8735
1790,2008-02-04 07:48:40,116.41335,39.87375
1790,2008-02-04 07:53:40,116.41345,39.87708
1790,2008-02-04 07:58:40,116.4134,39.87865
1790,2008-02-04 08:03:40,116.41337,39.87455
1790,2008-02-04 08:08:40,116.41343,39.88125
1790,2008-02-04 08:13:40,116.41336,39.88043
1790,2008-02-04 08:18:40,116.41343,39.87932
1790,2008-02-04 08:23:40,116.41336,39.88568
1790,2008-02-04 08:28:40,116.41343,39.88013
1790,2008-02-04 08:33:40,116.41341,39.88077
1790,2008-02-04 08:38:40,116.41342,39.87952
1790,2008-02-04 08:43:40,116.41346,39.87763
1790,2008-02-04 08:48:40,116.41343,39.8823
1790,2008-02-04 08:53:40,116.41341,39.88162
1790,2008-02-04 08:58:40,116.41343,39.8791
1790,2008-02-04 09:03:40,116.41342,39.87182
1790,2008-02-04 09:08:40,116.41338,39.87893
1790,2008-02-04 09:13:40,116.4134,39.87855
1790,2008-02-04 09:18:40,116.41341,39.87788
1790,2008-02-04 09:23:40,116.41337,39.88143
1790,2008-02-04 09:28:40,116.41343,39.87903
1790,2008-02-04 09:33:40,116.41347,39.87833
1790,2008-02-04 09:38:40,116.41342,39.88523
1790,2008-02-04 09:43:40,116.41339,39.87987
1790,2008-02-04 09:48:40,116.4134,39.87948
1790,2008-02-04 09:53:40,116.41342,39.8836
1790,2008-02-04 09:58:40,116.41342,39.88137
1790,2008-02-04 10:03:40,116.41344,39.88248
1790,2008-02-04 10:03:40,116.41344,39.88248
1790,2008-02-04 10:08:40,116.41345,39.88525
1790,2008-02-04 10:13:40,116.41343,39.881
1790,2008-02-04 10:18:40,116.41343,39.88112
1790,2008-02-04 10:23:40,116.41343,39.87945
1790,2008-02-04 10:28:39,116.41342,39.88138
1790,2008-02-04 10:33:39,116.41345,39.88162
1790,2008-02-04 10:38:39,116.41352,39.87565
1790,2008-02-04 10:43:39,116.41343,39.88877
1790,2008-02-04 10:48:39,116.41342,39.88275
1790,2008-02-04 10:53:39,116.41353,39.88505
1790,2008-02-04 10:58:39,116.41347,39.88007
1790,2008-02-04 11:03:39,116.41338,39.88328
1790,2008-02-04 11:08:39,116.41327,39.87903
1790,2008-02-04 11:13:39,116.41335,39.88408
1790,2008-02-04 11:18:39,116.41339,39.88055
1790,2008-02-04 11:28:40,116.41335,39.88398
1790,2008-02-04 11:33:39,116.41339,39.87847
1790,2008-02-04 11:38:39,116.41338,39.8822
1790,2008-02-04 11:43:39,116.41342,39.88285
1790,2008-02-04 11:48:39,116.41338,39.88928
1790,2008-02-04 11:53:39,116.41346,39.88338
1790,2008-02-04 11:58:39,116.41347,39.88453
1790,2008-02-04 12:03:39,116.41378,39.8691
1790,2008-02-04 12:08:39,116.41349,39.89148
1790,2008-02-04 12:13:39,116.41348,39.88587
1790,2008-02-04 12:18:39,116.41335,39.8773
1790,2008-02-04 12:23:39,116.41346,39.885
1790,2008-02-04 12:28:39,116.43111,39.86262
1790,2008-02-04 12:28:39,116.43111,39.86262
1790,2008-02-04 12:33:39,116.44143,39.85022
1790,2008-02-04 12:38:39,116.43929,39.89045
1790,2008-02-04 12:43:39,116.41588,39.87372
1790,2008-02-04 12:48:39,116.40346,39.89787
1790,2008-02-04 12:53:39,116.39519,39.90378
1790,2008-02-04 12:58:39,116.4149,39.89215
