6196,2008-02-04 14:57:37,116.49873,39.97295
6196,2008-02-04 15:02:39,116.49863,39.97296
6196,2008-02-04 15:07:41,116.4986,39.97283
6196,2008-02-04 15:12:43,116.49866,39.97288
6196,2008-02-04 15:17:44,116.48472,39.97077
6196,2008-02-04 15:17:44,116.48472,39.97077
6196,2008-02-04 15:22:46,116.47227,39.97875
6196,2008-02-04 15:32:50,116.44082,39.9676
6196,2008-02-04 15:37:52,116.42314,39.96834
6196,2008-02-04 15:42:53,116.41846,39.97368
6196,2008-02-04 15:47:55,116.42788,39.98766
6196,2008-02-04 15:52:57,116.4544,39.98414
6196,2008-02-04 15:57:59,116.45688,39.99925
6196,2008-02-04 16:03:00,116.45652,39.99615
6196,2008-02-04 16:08:02,116.45888,39.98736
6196,2008-02-04 16:18:06,116.48718,39.9707
6196,2008-02-04 16:23:08,116.46933,39.96722
6196,2008-02-04 16:28:09,116.45646,39.95561
6196,2008-02-04 16:33:11,116.44912,39.95613
6196,2008-02-04 16:38:13,116.44118,39.95482
6196,2008-02-04 16:43:15,116.44889,39.95195
6196,2008-02-04 16:48:17,116.44766,39.95052
6196,2008-02-04 16:53:18,116.45269,39.95387
6196,2008-02-04 16:58:20,116.44776,39.95685
6196,2008-02-04 17:03:22,116.44228,39.96065
6196,2008-02-04 17:08:23,116.43318,39.96639
6196,2008-02-04 17:13:24,116.4186,39.97316
6196,2008-02-04 17:18:26,116.41434,39.98219
6196,2008-02-04 17:23:28,116.41572,39.9872
6196,2008-02-04 17:23:28,116.41572,39.9872
6196,2008-02-04 17:33:32,116.41836,39.96829
6196,2008-02-04 17:38:33,116.43006,39.96221
6196,2008-02-04 17:43:35,116.43066,39.95328
6196,2008-02-04 17:48:37,116.44423,39.94471
6196,2008-02-04 17:53:39,116.44886,39.93228
6196,2008-02-04 17:58:41,116.44475,39.93244
6196,2008-02-04 18:03:42,116.4405,39.94076
6196,2008-02-04 18:08:44,116.4378,39.93995
6196,2008-02-04 18:13:46,116.41871,39.93973
6196,2008-02-04 18:18:48,116.40848,39.93955
6196,2008-02-04 18:23:50,116.39369,39.93947
6196,2008-02-04 18:28:51,116.38785,39.9404
6196,2008-02-04 18:33:53,116.38886,39.95806
6196,2008-02-04 18:38:55,116.38236,39.96175
6196,2008-02-04 18:43:57,116.37392,39.9622
6196,2008-02-04 18:44:33,116.37367,39.96268
6196,2008-02-04 18:44:34,116.37368,39.96268
6196,2008-02-04 18:48:06,116.37735,39.96657
6196,2008-02-04 18:48:07,116.37734,39.96656
6196,2008-02-04 19:00:11,116.40147,39.96373
6196,2008-02-04 19:00:11,116.40147,39.96373
6196,2008-02-04 19:00:11,116.40147,39.96373
6196,2008-02-04 19:00:11,116.40147,39.96373
6196,2008-02-04 19:05:13,116.40793,39.95786
6196,2008-02-04 19:10:15,116.41245,39.95294
6196,2008-02-04 19:15:17,116.41938,39.94356
6196,2008-02-04 19:20:19,116.40282,39.93932
6196,2008-02-04 19:25:20,116.40252,39.93325
6196,2008-02-04 19:30:22,116.39976,39.92705
6196,2008-02-04 19:35:24,116.4,39.92365
6196,2008-02-04 19:40:25,116.40023,39.91726
6196,2008-02-04 19:45:27,116.39435,39.90648
6196,2008-02-04 19:50:28,116.38803,39.9063
6196,2008-02-04 19:55:30,116.37832,39.90599
6196,2008-02-04 20:05:34,116.33899,39.90596
6196,2008-02-04 20:10:36,116.32247,39.90622
6196,2008-02-04 20:15:37,116.31355,39.9098
6196,2008-02-04 20:20:39,116.30452,39.91189
6196,2008-02-04 20:25:41,116.31364,39.92682
6196,2008-02-04 20:30:43,116.32522,39.92668
6196,2008-02-04 20:35:45,116.32756,39.92694
6196,2008-02-04 20:40:46,116.34614,39.92213
6196,2008-02-04 20:45:48,116.35012,39.91474
6196,2008-02-04 20:50:50,116.35016,39.91316
6196,2008-02-04 20:55:52,116.35029,39.91039
6196,2008-02-04 21:00:53,116.34989,39.90739
6196,2008-02-04 21:00:53,116.34989,39.90739
6196,2008-02-04 21:10:57,116.40917,39.90674
6196,2008-02-04 21:15:59,116.42868,39.90714
6196,2008-02-04 21:21:01,116.44268,39.90605
6196,2008-02-04 21:26:02,116.45488,39.90357
6196,2008-02-04 21:30:49,116.45833,39.89935
6196,2008-02-04 21:41:18,116.46058,39.89937
6196,2008-02-04 21:46:20,116.47177,39.90651
6196,2008-02-04 21:51:21,116.47148,39.90469
6196,2008-02-04 22:11:29,116.456,39.90621
6196,2008-02-04 22:16:30,116.43379,39.90732
6196,2008-02-04 22:21:32,116.40794,39.90753
6196,2008-02-04 22:26:34,116.40824,39.90729
6196,2008-02-04 22:31:36,116.41145,39.9075
6196,2008-02-04 22:36:38,116.43594,39.90712
6196,2008-02-04 22:41:38,116.48355,39.8995
6196,2008-02-04 22:51:42,116.49679,39.85881
6196,2008-02-04 22:56:44,116.49492,39.87596
6196,2008-02-04 23:01:45,116.46057,39.88318
6196,2008-02-04 23:01:45,116.46057,39.88318
6196,2008-02-04 23:06:47,116.45559,39.91569
6196,2008-02-04 23:11:49,116.44859,39.9563
6196,2008-02-04 23:16:51,116.43538,39.96523
6196,2008-02-04 23:21:56,116.42601,39.96938
6196,2008-02-04 23:26:58,116.445,39.97579
6196,2008-02-04 23:37:01,116.45547,39.94177
6196,2008-02-04 23:42:03,116.45528,39.89624
6196,2008-02-04 23:47:05,116.45682,39.87483
6196,2008-02-04 23:52:07,116.45986,39.87495
6196,2008-02-04 23:57:08,116.45537,39.89293
