4362,2008-02-04 00:03:17,116.48272,39.89018
4362,2008-02-04 00:03:32,116.48272,39.89018
4362,2008-02-04 00:08:19,116.48277,39.89019
4362,2008-02-04 00:08:33,116.48277,39.89019
4362,2008-02-04 00:13:21,116.48338,39.88875
4362,2008-02-04 00:13:35,116.48334,39.88715
4362,2008-02-04 00:18:22,116.45996,39.88312
4362,2008-02-04 00:18:36,116.45877,39.88312
4362,2008-02-04 00:23:24,116.44869,39.88322
4362,2008-02-04 00:23:38,116.44708,39.88322
4362,2008-02-04 00:23:38,116.44708,39.88322
4362,2008-02-04 00:28:25,116.42948,39.90938
4362,2008-02-04 00:28:25,116.42948,39.90938
4362,2008-02-04 00:28:40,116.42894,39.91184
4362,2008-02-04 00:33:27,116.41964,39.93483
4362,2008-02-04 00:33:41,116.41963,39.93487
4362,2008-02-04 00:38:29,116.41382,39.93739
4362,2008-02-04 00:38:43,116.41381,39.93752
4362,2008-02-04 00:42:58,116.41368,39.93712
4362,2008-02-04 00:42:58,116.41368,39.93712
4362,2008-02-04 00:59:40,116.41128,39.93947
4362,2008-02-04 00:59:55,116.41293,39.93954
4362,2008-02-04 01:04:42,116.41059,39.93693
4362,2008-02-04 01:09:44,116.41059,39.93693
4362,2008-02-04 01:09:58,116.41059,39.93693
4362,2008-02-04 01:14:45,116.41059,39.93693
4362,2008-02-04 01:15:00,116.41059,39.93693
4362,2008-02-04 01:19:47,116.39996,39.93207
4362,2008-02-04 01:20:01,116.39987,39.93207
4362,2008-02-04 01:24:49,116.37415,39.93165
4362,2008-02-04 01:25:03,116.37228,39.93154
4362,2008-02-04 01:29:50,116.3674,39.91722
4362,2008-02-04 01:30:05,116.36746,39.91568
4362,2008-02-04 01:34:52,116.35829,39.91635
4362,2008-02-04 01:35:06,116.35754,39.917
4362,2008-02-04 01:39:54,116.3536,39.92063
4362,2008-02-04 01:40:08,116.3536,39.92064
4362,2008-02-04 01:44:55,116.35353,39.92053
4362,2008-02-04 01:45:10,116.35353,39.92053
4362,2008-02-04 01:49:56,116.3502,39.91147
4362,2008-02-04 01:50:10,116.35022,39.90964
4362,2008-02-04 01:54:58,116.32862,39.88877
4362,2008-02-04 01:55:12,116.32859,39.88945
4362,2008-02-04 01:59:59,116.32857,39.8888
4362,2008-02-04 02:00:14,116.32715,39.88873
4362,2008-02-04 02:00:14,116.32715,39.88873
4362,2008-02-04 02:05:01,116.32152,39.89597
4362,2008-02-04 02:10:02,116.289,39.89833
4362,2008-02-04 02:10:17,116.289,39.8988
4362,2008-02-04 02:15:04,116.2773,39.90572
4362,2008-02-04 02:15:19,116.2773,39.90572
4362,2008-02-04 02:20:06,116.29595,39.9118
4362,2008-02-04 02:20:20,116.29689,39.91179
4362,2008-02-04 02:25:07,116.32572,39.90609
4362,2008-02-04 02:25:22,116.32843,39.90608
4362,2008-02-04 02:30:09,116.37627,39.90583
4362,2008-02-04 02:30:23,116.3775,39.90582
4362,2008-02-04 02:35:11,116.41446,39.90677
4362,2008-02-04 02:35:25,116.41641,39.90679
4362,2008-02-04 02:40:12,116.41887,39.90695
4362,2008-02-04 02:40:27,116.42033,39.90706
4362,2008-02-04 02:45:14,116.42457,39.92059
4362,2008-02-04 02:45:28,116.42457,39.92059
4362,2008-02-04 02:50:16,116.42457,39.92059
4362,2008-02-04 02:50:30,116.42457,39.92059
4362,2008-02-04 02:55:17,116.4341,39.92282
4362,2008-02-04 02:55:32,116.4341,39.92282
4362,2008-02-04 03:00:19,116.44709,39.92044
4362,2008-02-04 03:00:33,116.44709,39.92044
4362,2008-02-04 03:05:21,116.45141,39.92143
4362,2008-02-04 03:05:35,116.45141,39.92143
4362,2008-02-04 03:10:37,116.4515,39.92143
4362,2008-02-04 03:11:23,116.45155,39.9214
4362,2008-02-04 03:15:38,116.45152,39.92141
4362,2008-02-04 03:16:24,116.45152,39.92141
4362,2008-02-04 03:20:26,116.45152,39.92141
4362,2008-02-04 03:24:27,116.45147,39.92152
4362,2008-02-04 03:25:44,116.45147,39.92152
4362,2008-02-04 03:29:28,116.45147,39.92152
4362,2008-02-04 03:30:46,116.45147,39.92152
4362,2008-02-04 03:34:30,116.45145,39.92149
4362,2008-02-04 03:34:30,116.45145,39.92149
4362,2008-02-04 03:35:48,116.45152,39.92145
4362,2008-02-04 03:40:33,116.45152,39.92145
4362,2008-02-04 08:08:26,116.4439,39.92154
4362,2008-02-04 08:13:27,116.42269,39.92675
4362,2008-02-04 09:16:53,116.42266,39.92617
4362,2008-02-04 09:18:39,116.41992,39.92706
4362,2008-02-04 09:21:55,116.41951,39.93922
4362,2008-02-04 09:23:41,116.41821,39.94831
4362,2008-02-04 09:26:56,116.40179,39.95438
4362,2008-02-04 09:28:43,116.41173,39.95592
4362,2008-02-04 09:31:58,116.41681,39.95795
