9657,2008-02-04 10:46:21,116.33667,40.02338
9657,2008-02-04 10:50:39,116.33902,40.02361
9657,2008-02-04 11:03:28,116.34381,40.02486
9657,2008-02-04 11:08:30,116.36379,40.00003
9657,2008-02-04 11:13:31,116.37482,39.97566
9657,2008-02-04 11:18:33,116.36401,39.97365
9657,2008-02-04 11:23:35,116.35964,39.97215
9657,2008-02-04 11:28:37,116.3596,39.9722
9657,2008-02-04 11:33:39,116.36012,39.98572
9657,2008-02-04 11:38:40,116.34717,39.99078
9657,2008-02-04 11:43:42,116.35812,40.00008
9657,2008-02-04 11:48:44,116.34621,40.01395
9657,2008-02-04 11:53:46,116.34691,39.99237
9657,2008-02-04 11:58:47,116.34683,39.96743
9657,2008-02-04 12:03:49,116.3257,39.96637
9657,2008-02-04 12:08:51,116.30328,39.9621
9657,2008-02-04 12:13:53,116.28414,39.95638
9657,2008-02-04 12:18:55,116.27853,39.95308
9657,2008-02-04 12:18:55,116.27853,39.95308
9657,2008-02-04 12:23:56,116.29704,39.95867
9657,2008-02-04 12:28:58,116.30617,39.96224
9657,2008-02-04 12:34:00,116.32199,39.96586
9657,2008-02-04 12:39:02,116.32997,39.95048
9657,2008-02-04 12:44:04,116.33812,39.92319
9657,2008-02-04 13:05:10,116.28956,39.90643
9657,2008-02-04 13:10:11,116.28934,39.91625
9657,2008-02-04 13:15:13,116.29133,39.92967
9657,2008-02-04 13:18:01,116.29567,39.93082
9657,2008-02-04 13:25:19,116.30434,39.93374
9657,2008-02-04 13:30:21,116.33368,39.93675
9657,2008-02-04 13:35:23,116.31833,39.94691
9657,2008-02-04 13:40:25,116.32199,39.96593
9657,2008-02-04 13:45:26,116.33207,39.97512
9657,2008-02-04 13:50:28,116.33087,39.9753
9657,2008-02-04 13:50:28,116.33087,39.9753
9657,2008-02-04 13:55:30,116.31705,39.97973
9657,2008-02-04 14:00:32,116.30793,39.98041
9657,2008-02-04 14:00:32,116.30793,39.98041
9657,2008-02-04 14:05:34,116.30732,39.98376
9657,2008-02-04 14:10:35,116.30933,40.00374
9657,2008-02-04 14:15:37,116.31274,40.00694
9657,2008-02-04 14:20:39,116.29833,39.99321
9657,2008-02-04 14:25:41,116.30945,39.98381
9657,2008-02-04 14:30:42,116.31736,39.99111
9657,2008-02-04 14:40:46,116.33706,40.00951
9657,2008-02-04 14:45:48,116.34131,39.99963
9657,2008-02-04 14:50:50,116.34288,40.00374
9657,2008-02-04 15:01:57,116.34515,40.0063
9657,2008-02-04 15:06:59,116.33478,39.99167
9657,2008-02-04 15:12:01,116.33141,39.99787
9657,2008-02-04 15:17:02,116.3389,40.01313
9657,2008-02-04 15:22:04,116.33978,40.01502
9657,2008-02-04 15:27:06,116.33925,40.02388
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
9657,2008-02-04 15:35:05,116.33708,40.02344
