904,2008-02-04 00:03:41,116.46919,39.86418
904,2008-02-04 00:08:41,116.46918,39.86418
904,2008-02-04 00:13:41,116.46918,39.86417
904,2008-02-04 00:18:41,116.46918,39.86417
904,2008-02-04 00:23:41,116.46918,39.86416
904,2008-02-04 00:23:41,116.46918,39.86416
904,2008-02-04 00:28:41,116.46917,39.86416
904,2008-02-04 00:33:41,116.46917,39.86415
904,2008-02-04 00:38:41,116.46917,39.86415
904,2008-02-04 00:43:40,116.46917,39.86415
904,2008-02-04 00:48:40,116.46917,39.86415
904,2008-02-04 00:53:40,116.46916,39.86414
904,2008-02-04 01:03:40,116.46915,39.86403
904,2008-02-04 01:08:40,116.46917,39.86424
904,2008-02-04 01:13:40,116.46917,39.86419
904,2008-02-04 01:18:40,116.46917,39.8639
904,2008-02-04 01:23:40,116.46912,39.86401
904,2008-02-04 01:28:40,116.46913,39.86404
904,2008-02-04 01:33:41,116.46912,39.86407
904,2008-02-04 01:38:41,116.46913,39.86407
904,2008-02-04 01:43:41,116.46914,39.86408
904,2008-02-04 01:48:41,116.46913,39.86409
904,2008-02-04 01:53:40,116.46909,39.86382
904,2008-02-04 01:58:40,116.46909,39.86389
904,2008-02-04 02:03:40,116.46908,39.86393
904,2008-02-04 02:13:40,116.4691,39.86402
904,2008-02-04 02:18:40,116.46912,39.86404
904,2008-02-04 02:23:40,116.46913,39.86405
904,2008-02-04 02:28:40,116.46915,39.86406
904,2008-02-04 02:33:41,116.46916,39.86407
904,2008-02-04 02:38:41,116.46917,39.86407
904,2008-02-04 02:43:41,116.46918,39.86407
904,2008-02-04 02:48:41,116.46918,39.86407
904,2008-02-04 02:48:41,116.46918,39.86407
904,2008-02-04 02:53:40,116.46919,39.86407
904,2008-02-04 02:58:40,116.46919,39.86407
904,2008-02-04 03:03:40,116.4692,39.86407
904,2008-02-04 03:08:40,116.4692,39.86407
904,2008-02-04 03:13:40,116.4692,39.86407
904,2008-02-04 03:18:40,116.4692,39.86408
904,2008-02-04 03:23:40,116.4692,39.86408
904,2008-02-04 03:33:40,116.4692,39.86408
904,2008-02-04 03:38:40,116.4692,39.86408
904,2008-02-04 03:43:40,116.46919,39.86408
904,2008-02-04 03:48:40,116.46919,39.86408
904,2008-02-04 03:53:40,116.46919,39.86408
904,2008-02-04 03:58:40,116.46919,39.86408
904,2008-02-04 04:03:40,116.46919,39.86408
904,2008-02-04 04:08:40,116.46915,39.86392
904,2008-02-04 04:13:40,116.46913,39.86399
904,2008-02-04 04:18:40,116.46913,39.86399
904,2008-02-04 04:23:40,116.46915,39.86401
904,2008-02-04 04:28:40,116.46911,39.86415
904,2008-02-04 04:33:40,116.46913,39.86413
904,2008-02-04 04:38:40,116.46917,39.86418
904,2008-02-04 04:43:40,116.46931,39.86461
904,2008-02-04 04:48:40,116.46923,39.86443
904,2008-02-04 04:53:39,116.47308,39.87584
904,2008-02-04 04:58:39,116.57438,40.10617
904,2008-02-04 05:03:39,116.55067,40.05221
904,2008-02-04 05:08:39,116.4691,39.86357
904,2008-02-04 05:13:39,116.46927,39.86414
904,2008-02-04 05:13:39,116.46927,39.86414
904,2008-02-04 05:18:39,116.46933,39.86416
904,2008-02-04 05:23:39,116.4693,39.86414
904,2008-02-04 05:28:39,116.46928,39.86412
904,2008-02-04 05:33:40,116.46927,39.86412
904,2008-02-04 05:38:40,116.46928,39.86412
904,2008-02-04 05:43:40,116.46907,39.86397
904,2008-02-04 05:48:40,116.46906,39.86399
904,2008-02-04 05:53:39,116.46907,39.86403
904,2008-02-04 05:58:39,116.46908,39.86405
904,2008-02-04 06:03:39,116.4691,39.86406
904,2008-02-04 06:08:39,116.4691,39.86406
904,2008-02-04 06:18:39,116.46911,39.86407
904,2008-02-04 06:23:39,116.46911,39.86408
904,2008-02-04 06:28:39,116.46911,39.86409
904,2008-02-04 06:33:39,116.4691,39.86405
904,2008-02-04 06:38:39,116.4691,39.86418
904,2008-02-04 06:43:39,116.46911,39.86418
904,2008-02-04 06:48:39,116.46912,39.86415
904,2008-02-04 06:53:39,116.46912,39.86414
904,2008-02-04 06:58:40,116.46899,39.864
904,2008-02-04 07:03:40,116.46908,39.86419
904,2008-02-04 07:08:40,116.46909,39.86416
904,2008-02-04 07:13:40,116.46909,39.86416
904,2008-02-04 07:18:39,116.46909,39.86416
904,2008-02-04 07:23:39,116.46909,39.86416
904,2008-02-04 07:28:39,116.46909,39.86416
904,2008-02-04 07:33:39,116.46909,39.86416
904,2008-02-04 07:38:39,116.46909,39.86416
904,2008-02-04 07:38:39,116.46909,39.86416
904,2008-02-04 07:43:39,116.46909,39.86416
904,2008-02-04 07:48:39,116.4691,39.86416
904,2008-02-04 07:53:39,116.4691,39.86416
904,2008-02-04 07:58:39,116.4691,39.86416
904,2008-02-04 08:03:39,116.46915,39.86408
904,2008-02-04 08:08:39,116.46916,39.8641
904,2008-02-04 08:13:39,116.46916,39.86413
904,2008-02-04 08:23:39,116.46917,39.86413
904,2008-02-04 08:28:39,116.4693,39.86411
904,2008-02-04 08:33:39,116.46923,39.86416
904,2008-02-04 08:38:39,116.46923,39.86416
904,2008-02-04 08:43:39,116.46921,39.86418
904,2008-02-04 08:53:39,116.46915,39.86419
904,2008-02-04 08:58:39,116.46912,39.86414
904,2008-02-04 09:03:39,116.46913,39.86414
904,2008-02-04 09:08:39,116.46914,39.86415
904,2008-02-04 09:13:39,116.46919,39.86411
904,2008-02-04 09:18:39,116.46916,39.86414
904,2008-02-04 09:23:39,116.46914,39.86416
904,2008-02-04 09:28:39,116.46917,39.86404
904,2008-02-04 09:33:39,116.46916,39.86414
904,2008-02-04 09:38:38,116.46916,39.86419
904,2008-02-04 09:43:38,116.46917,39.86419
904,2008-02-04 09:48:38,116.46915,39.86419
904,2008-02-04 09:53:38,116.46915,39.8642
904,2008-02-04 09:58:38,116.46914,39.8642
904,2008-02-04 10:03:38,116.46912,39.8642
