2194,2008-02-04 09:05:32,116.49645,39.98647
2194,2008-02-04 09:05:37,116.4965,39.9866
2194,2008-02-04 09:05:37,116.4965,39.9866
2194,2008-02-04 09:05:46,116.49642,39.98672
2194,2008-02-04 09:05:49,116.49628,39.98673
2194,2008-02-04 09:06:40,116.49137,39.98672
2194,2008-02-04 09:08:38,116.48352,39.98668
2194,2008-02-04 09:08:41,116.48333,39.9868
2194,2008-02-04 09:08:58,116.48223,39.98755
2194,2008-02-04 09:09:35,116.48203,39.9878
2194,2008-02-04 09:10:00,116.4832,39.98897
2194,2008-02-04 09:12:27,116.50053,40.00518
2194,2008-02-04 09:12:45,116.50073,40.00538
2194,2008-02-04 09:12:48,116.5007,40.00555
2194,2008-02-04 09:12:52,116.50058,40.00572
2194,2008-02-04 09:13:09,116.49982,40.00632
2194,2008-02-04 09:13:23,116.49947,40.00702
2194,2008-02-04 09:13:42,116.49843,40.0071
2194,2008-02-04 09:14:04,116.49695,40.00765
2194,2008-02-04 09:14:10,116.49695,40.00773
2194,2008-02-04 09:14:13,116.49698,40.00783
2194,2008-02-04 09:14:30,116.49722,40.0084
2194,2008-02-04 14:21:26,116.49725,40.00847
2194,2008-02-04 14:21:45,116.49715,40.0083
2194,2008-02-04 14:21:49,116.49708,40.0082
2194,2008-02-04 14:22:02,116.49697,40.00795
2194,2008-02-04 14:22:05,116.49692,40.00787
2194,2008-02-04 14:22:09,116.49677,40.0078
2194,2008-02-04 14:22:13,116.49658,40.0078
2194,2008-02-04 14:22:24,116.49605,40.00802
2194,2008-02-04 14:22:27,116.496,40.00808
2194,2008-02-04 14:22:31,116.49587,40.0082
2194,2008-02-04 14:22:34,116.49578,40.00837
2194,2008-02-04 14:22:38,116.49557,40.0084
2194,2008-02-04 14:22:41,116.49545,40.00835
2194,2008-02-04 14:22:45,116.4953,40.00822
2194,2008-02-04 14:23:46,116.49362,40.00627
2194,2008-02-04 14:23:52,116.49352,40.00628
2194,2008-02-04 14:23:58,116.49327,40.00633
2194,2008-02-04 14:24:01,116.49313,40.00627
2194,2008-02-04 14:24:08,116.493,40.00615
2194,2008-02-04 14:24:15,116.49268,40.00587
2194,2008-02-04 14:25:07,116.49053,40.00338
2194,2008-02-04 14:25:12,116.49035,40.00335
2194,2008-02-04 14:25:23,116.48983,40.00362
2194,2008-02-04 14:25:40,116.48898,40.00448
2194,2008-02-04 14:25:43,116.48893,40.00463
2194,2008-02-04 14:25:46,116.48883,40.00482
2194,2008-02-04 14:26:18,116.48655,40.00697
2194,2008-02-04 14:26:21,116.48647,40.00697
2194,2008-02-04 14:26:27,116.48612,40.00677
2194,2008-02-04 14:26:42,116.48467,40.00605
2194,2008-02-04 14:26:45,116.48445,40.00612
2194,2008-02-04 14:27:28,116.4814,40.00903
