9692,2008-02-04 00:00:12,116.342,39.78909
9692,2008-02-04 00:02:03,116.33905,39.78244
9692,2008-02-04 00:05:13,116.33614,39.76366
9692,2008-02-04 00:07:04,116.33665,39.76012
9692,2008-02-04 00:10:15,116.33855,39.74119
9692,2008-02-04 00:17:08,116.34704,39.7204
9692,2008-02-04 00:20:18,116.37164,39.72037
9692,2008-02-04 00:22:09,116.39078,39.71948
9692,2008-02-04 00:25:20,116.42477,39.72119
9692,2008-02-04 00:27:11,116.4477,39.7239
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 00:44:22,116.52809,39.69846
9692,2008-02-04 09:57:45,116.52808,39.69837
9692,2008-02-04 09:59:35,116.52808,39.69837
9692,2008-02-04 10:02:47,116.52808,39.69837
9692,2008-02-04 10:04:36,116.52808,39.69837
9692,2008-02-04 10:07:49,116.52808,39.69837
9692,2008-02-04 10:09:38,116.52808,39.69837
9692,2008-02-04 10:12:50,116.52783,39.69811
9692,2008-02-04 10:14:40,116.52259,39.69707
9692,2008-02-04 10:17:52,116.50547,39.69907
9692,2008-02-04 10:19:41,116.49234,39.69811
9692,2008-02-04 10:22:54,116.47222,39.70916
9692,2008-02-04 10:22:54,116.47222,39.70916
9692,2008-02-04 10:24:43,116.46249,39.71944
9692,2008-02-04 10:27:55,116.4573,39.72467
9692,2008-02-04 10:32:57,116.44324,39.75952
9692,2008-02-04 10:34:46,116.44082,39.76813
9692,2008-02-04 10:37:59,116.44585,39.79085
9692,2008-02-04 10:39:48,116.44522,39.79982
9692,2008-02-04 10:43:00,116.44944,39.80574
9692,2008-02-04 10:44:50,116.44937,39.81196
9692,2008-02-04 10:48:02,116.44493,39.82525
9692,2008-02-04 10:49:51,116.4399,39.83111
9692,2008-02-04 10:53:04,116.40084,39.831
9692,2008-02-04 10:54:53,116.377,39.83035
9692,2008-02-04 10:58:05,116.33992,39.83209
9692,2008-02-04 10:59:55,116.34015,39.84642
9692,2008-02-04 11:03:07,116.3425,39.86619
9692,2008-02-04 11:04:56,116.33284,39.86697
9692,2008-02-04 11:08:09,116.33035,39.87907
9692,2008-02-04 11:09:58,116.33123,39.88332
9692,2008-02-04 11:13:10,116.32408,39.88367
9692,2008-02-04 11:15:00,116.3204,39.88755
9692,2008-02-04 11:18:12,116.33463,39.88846
9692,2008-02-04 11:23:14,116.34912,39.88797
9692,2008-02-04 11:25:03,116.35676,39.88777
9692,2008-02-04 11:30:05,116.36479,39.88028
9692,2008-02-04 11:33:17,116.36277,39.882
9692,2008-02-04 11:35:05,116.36138,39.88507
9692,2008-02-04 11:38:18,116.35554,39.88804
9692,2008-02-04 11:40:07,116.34555,39.88832
9692,2008-02-04 11:43:19,116.33663,39.8964
9692,2008-02-04 11:45:09,116.32177,39.89591
9692,2008-02-04 11:45:09,116.32177,39.89591
9692,2008-02-04 11:48:21,116.31055,39.89592
9692,2008-02-04 11:50:10,116.30617,39.89501
9692,2008-02-04 11:53:23,116.31446,39.89494
9692,2008-02-04 11:55:12,116.31638,39.89507
9692,2008-02-04 11:58:28,116.34306,39.89633
9692,2008-02-04 12:00:14,116.35651,39.89801
9692,2008-02-04 12:05:15,116.35967,39.90809
9692,2008-02-04 12:10:17,116.35941,39.90853
9692,2008-02-04 12:15:19,116.35709,39.90115
9692,2008-02-04 12:18:31,116.35702,39.89964
