4877,2008-02-04 00:03:36,116.40037,39.87034
4877,2008-02-04 00:08:36,116.40036,39.87034
4877,2008-02-04 00:13:36,116.40031,39.87038
4877,2008-02-04 00:18:36,116.40033,39.87038
4877,2008-02-04 00:23:36,116.40034,39.87039
4877,2008-02-04 00:23:36,116.40034,39.87039
4877,2008-02-04 00:28:36,116.40035,39.87037
4877,2008-02-04 00:33:35,116.40028,39.87038
4877,2008-02-04 00:38:35,116.40033,39.87039
4877,2008-02-04 00:43:35,116.4003,39.87037
4877,2008-02-04 00:48:35,116.40027,39.87037
4877,2008-02-04 00:53:35,116.4003,39.87031
4877,2008-02-04 01:03:35,116.40033,39.87033
4877,2008-02-04 01:08:35,116.39731,39.87147
4877,2008-02-04 01:13:35,116.36827,39.8745
4877,2008-02-04 01:18:35,116.3623,39.88799
4877,2008-02-04 01:23:35,116.3657,39.8957
4877,2008-02-04 01:28:35,116.36575,39.8957
4877,2008-02-04 01:33:35,116.36567,39.89572
4877,2008-02-04 01:38:35,116.36762,39.89845
4877,2008-02-04 01:43:35,116.34647,39.90239
4877,2008-02-04 01:48:35,116.32988,39.90642
4877,2008-02-04 01:53:35,116.30863,39.90644
4877,2008-02-04 01:56:47,116.29524,39.90777
4877,2008-02-04 02:11:45,116.28905,39.88904
4877,2008-02-04 02:16:45,116.28903,39.9058
4877,2008-02-04 02:21:45,116.2773,39.91673
4877,2008-02-04 02:26:45,116.27141,39.92765
4877,2008-02-04 02:31:45,116.272,39.92879
4877,2008-02-04 02:36:45,116.27189,39.92873
4877,2008-02-04 02:41:45,116.27179,39.92876
4877,2008-02-04 02:46:45,116.27196,39.92872
4877,2008-02-04 02:51:45,116.27205,39.92883
4877,2008-02-04 02:56:45,116.27199,39.92878
4877,2008-02-04 03:01:45,116.27197,39.92879
4877,2008-02-04 03:06:45,116.27225,39.92884
4877,2008-02-04 03:11:44,116.27203,39.9288
4877,2008-02-04 03:16:44,116.27209,39.92885
4877,2008-02-04 03:16:44,116.27209,39.92885
4877,2008-02-04 03:21:44,116.27199,39.92879
4877,2008-02-04 03:26:44,116.27207,39.92872
4877,2008-02-04 03:31:44,116.27193,39.9288
4877,2008-02-04 03:36:44,116.27198,39.9288
4877,2008-02-04 03:41:44,116.272,39.92869
4877,2008-02-04 03:41:44,116.272,39.92869
4877,2008-02-04 03:46:44,116.27191,39.92879
4877,2008-02-04 03:51:44,116.27197,39.92877
4877,2008-02-04 03:56:44,116.27195,39.92878
4877,2008-02-04 04:01:44,116.27191,39.92878
4877,2008-02-04 04:01:44,116.27191,39.92878
4877,2008-02-04 04:06:44,116.27191,39.9288
4877,2008-02-04 04:11:44,116.27185,39.92877
4877,2008-02-04 04:11:44,116.27185,39.92877
4877,2008-02-04 04:11:44,116.27185,39.92877
4877,2008-02-04 04:11:44,116.27185,39.92877
4877,2008-02-04 04:16:44,116.27189,39.92875
4877,2008-02-04 04:21:44,116.27193,39.92877
4877,2008-02-04 04:26:44,116.27191,39.92878
4877,2008-02-04 04:31:44,116.2719,39.92877
4877,2008-02-04 04:36:44,116.27196,39.92876
4877,2008-02-04 04:41:44,116.27193,39.92875
4877,2008-02-04 04:46:44,116.27183,39.92882
4877,2008-02-04 04:51:44,116.2719,39.92874
4877,2008-02-04 04:56:44,116.27193,39.9288
4877,2008-02-04 05:01:44,116.27189,39.92881
4877,2008-02-04 05:06:44,116.27191,39.92874
4877,2008-02-04 05:11:44,116.27193,39.92875
4877,2008-02-04 05:16:44,116.27186,39.92869
4877,2008-02-04 05:21:44,116.27189,39.92901
4877,2008-02-04 05:26:44,116.27185,39.92902
4877,2008-02-04 05:31:44,116.27197,39.92877
4877,2008-02-04 05:36:44,116.27195,39.92878
4877,2008-02-04 05:46:44,116.27197,39.92882
4877,2008-02-04 05:51:44,116.27191,39.92879
4877,2008-02-04 05:56:44,116.27195,39.92874
4877,2008-02-04 06:01:44,116.2719,39.92878
4877,2008-02-04 06:06:44,116.27192,39.92874
4877,2008-02-04 06:11:44,116.27199,39.92882
4877,2008-02-04 06:16:44,116.27202,39.92885
4877,2008-02-04 06:21:44,116.27194,39.92873
4877,2008-02-04 06:26:44,116.27194,39.92883
4877,2008-02-04 06:31:44,116.27191,39.92886
4877,2008-02-04 06:36:44,116.27188,39.9288
4877,2008-02-04 06:46:44,116.27189,39.92887
4877,2008-02-04 06:51:44,116.27194,39.92863
4877,2008-02-04 06:56:44,116.27191,39.92882
4877,2008-02-04 07:01:44,116.27187,39.92878
4877,2008-02-04 07:06:44,116.27185,39.92878
4877,2008-02-04 07:11:44,116.27193,39.9288
4877,2008-02-04 07:16:44,116.27192,39.92879
4877,2008-02-04 07:21:44,116.27194,39.92876
4877,2008-02-04 07:26:43,116.27199,39.92873
4877,2008-02-04 07:31:43,116.27207,39.92875
4877,2008-02-04 07:36:43,116.27196,39.9287
4877,2008-02-04 07:41:43,116.27196,39.9287
4877,2008-02-04 07:46:43,116.27203,39.9289
4877,2008-02-04 07:51:43,116.2719,39.92879
4877,2008-02-04 07:56:43,116.27192,39.92879
4877,2008-02-04 08:01:43,116.27195,39.92879
4877,2008-02-04 08:06:43,116.27196,39.92877
4877,2008-02-04 08:11:43,116.27193,39.92878
4877,2008-02-04 08:16:43,116.27192,39.92875
4877,2008-02-04 08:26:43,116.27192,39.92873
4877,2008-02-04 08:31:43,116.27188,39.92879
4877,2008-02-04 08:31:43,116.27188,39.92879
4877,2008-02-04 08:36:43,116.27194,39.92882
4877,2008-02-04 08:41:43,116.27191,39.92897
4877,2008-02-04 08:46:43,116.27186,39.92903
4877,2008-02-04 08:51:43,116.27192,39.92895
4877,2008-02-04 08:56:43,116.27197,39.92895
4877,2008-02-04 09:01:43,116.27196,39.92883
4877,2008-02-04 09:06:43,116.27186,39.92893
4877,2008-02-04 09:11:43,116.27198,39.9289
4877,2008-02-04 09:16:43,116.27185,39.92897
4877,2008-02-04 09:21:43,116.27198,39.92889
4877,2008-02-04 09:26:43,116.27216,39.92911
4877,2008-02-04 09:31:43,116.27191,39.92898
4877,2008-02-04 09:36:43,116.27189,39.92893
4877,2008-02-04 09:41:43,116.27192,39.92879
4877,2008-02-04 09:46:43,116.27194,39.92869
4877,2008-02-04 09:51:43,116.272,39.9287
4877,2008-02-04 09:56:43,116.272,39.92867
4877,2008-02-04 10:01:43,116.27196,39.92866
4877,2008-02-04 10:06:43,116.27192,39.92884
4877,2008-02-04 10:11:43,116.27189,39.92879
4877,2008-02-04 10:16:43,116.27197,39.9288
4877,2008-02-04 10:21:43,116.27196,39.92877
4877,2008-02-04 10:26:43,116.272,39.92882
4877,2008-02-04 10:36:43,116.27189,39.92878
4877,2008-02-04 10:41:43,116.27196,39.92867
4877,2008-02-04 10:41:43,116.27196,39.92867
4877,2008-02-04 10:46:43,116.27189,39.92868
4877,2008-02-04 10:51:43,116.27177,39.92856
4877,2008-02-04 10:56:43,116.27203,39.9288
4877,2008-02-04 10:56:43,116.27203,39.9288
4877,2008-02-04 11:01:43,116.27201,39.92842
4877,2008-02-04 11:01:43,116.27201,39.92842
4877,2008-02-04 11:06:43,116.27205,39.92889
4877,2008-02-04 11:11:43,116.27201,39.92881
4877,2008-02-04 11:16:43,116.27208,39.92889
4877,2008-02-04 11:21:43,116.27196,39.92875
4877,2008-02-04 11:26:43,116.272,39.92882
4877,2008-02-04 11:31:43,116.27197,39.92878
4877,2008-02-04 11:36:43,116.27193,39.9288
4877,2008-02-04 11:41:42,116.27199,39.92878
4877,2008-02-04 11:46:42,116.27197,39.92883
4877,2008-02-04 11:51:42,116.27202,39.9288
4877,2008-02-04 11:56:42,116.27207,39.92882
4877,2008-02-04 12:01:42,116.27206,39.9288
4877,2008-02-04 12:06:42,116.27202,39.92877
4877,2008-02-04 12:11:42,116.27203,39.92878
4877,2008-02-04 12:16:42,116.2721,39.92878
4877,2008-02-04 12:21:42,116.27195,39.92882
4877,2008-02-04 12:26:42,116.27196,39.92875
4877,2008-02-04 12:31:42,116.27191,39.92883
4877,2008-02-04 12:36:42,116.27193,39.92879
4877,2008-02-04 12:41:42,116.2719,39.92876
4877,2008-02-04 12:46:42,116.27191,39.92879
4877,2008-02-04 12:51:42,116.27192,39.92875
4877,2008-02-04 12:56:42,116.27188,39.92887
4877,2008-02-04 13:01:42,116.27184,39.92898
4877,2008-02-04 13:06:42,116.27185,39.92879
4877,2008-02-04 13:11:42,116.27199,39.92876
4877,2008-02-04 13:16:42,116.27192,39.92892
4877,2008-02-04 13:21:42,116.27183,39.92898
4877,2008-02-04 13:26:42,116.27189,39.92891
4877,2008-02-04 13:26:42,116.27189,39.92891
4877,2008-02-04 13:31:42,116.27181,39.92885
4877,2008-02-04 13:36:42,116.27189,39.92878
4877,2008-02-04 13:41:42,116.2719,39.9287
4877,2008-02-04 13:46:42,116.2719,39.92875
4877,2008-02-04 13:51:42,116.27194,39.92874
4877,2008-02-04 13:56:42,116.27189,39.92876
4877,2008-02-04 14:01:42,116.2719,39.92882
4877,2008-02-04 14:06:42,116.27193,39.92873
4877,2008-02-04 14:11:42,116.27183,39.9287
4877,2008-02-04 14:16:42,116.27182,39.92871
4877,2008-02-04 14:21:42,116.27182,39.92866
4877,2008-02-04 14:26:42,116.27193,39.92879
4877,2008-02-04 14:31:42,116.27187,39.92861
4877,2008-02-04 14:36:42,116.27202,39.92883
4877,2008-02-04 14:36:42,116.27202,39.92883
4877,2008-02-04 14:41:42,116.27193,39.92878
4877,2008-02-04 14:46:42,116.27192,39.92876
4877,2008-02-04 14:51:42,116.27194,39.92876
4877,2008-02-04 14:56:45,116.27189,39.92877
4877,2008-02-04 15:01:42,116.27195,39.92876
4877,2008-02-04 15:06:42,116.27199,39.92875
4877,2008-02-04 15:11:42,116.27189,39.92868
4877,2008-02-04 15:16:42,116.27203,39.92877
4877,2008-02-04 15:21:42,116.27196,39.92879
4877,2008-02-04 15:26:42,116.27191,39.92885
4877,2008-02-04 15:36:43,116.3981,39.9557
4877,2008-02-04 15:36:43,116.3981,39.9557
4877,2008-02-04 15:41:42,116.27194,39.92873
4877,2008-02-04 15:46:41,116.27191,39.92878
4877,2008-02-04 15:51:41,116.27187,39.92874
4877,2008-02-04 15:51:41,116.27187,39.92874
4877,2008-02-04 15:56:41,116.27187,39.92879
4877,2008-02-04 16:01:41,116.27191,39.92876
4877,2008-02-04 16:06:41,116.27191,39.92877
4877,2008-02-04 16:11:41,116.27187,39.92886
4877,2008-02-04 16:16:41,116.27195,39.92876
4877,2008-02-04 16:21:41,116.272,39.9288
4877,2008-02-04 16:26:41,116.272,39.92879
4877,2008-02-04 16:31:41,116.27192,39.92885
4877,2008-02-04 16:36:41,116.27199,39.92879
4877,2008-02-04 16:41:41,116.27195,39.92873
4877,2008-02-04 16:46:41,116.27193,39.92879
4877,2008-02-04 16:56:41,116.27197,39.92871
4877,2008-02-04 17:01:41,116.27208,39.92892
4877,2008-02-04 17:06:41,116.27213,39.92899
4877,2008-02-04 17:08:43,116.27205,39.92886
4877,2008-02-04 17:11:41,116.27201,39.9289
4877,2008-02-04 17:16:41,116.27211,39.92898
4877,2008-02-04 17:21:41,116.27198,39.92906
4877,2008-02-04 17:26:41,116.27885,39.93017
4877,2008-02-04 17:30:27,116.27884,39.92538
4877,2008-02-04 17:36:49,116.2848,39.90846
4877,2008-02-04 17:41:49,116.28904,39.90832
4877,2008-02-04 17:54:40,116.29834,39.93819
4877,2008-02-04 17:59:40,116.29504,39.92333
4877,2008-02-04 18:17:44,116.30375,39.90789
4877,2008-02-04 18:34:21,116.30131,39.87967
4877,2008-02-04 19:16:18,116.41482,39.8957
