6072,2008-02-04 07:36:22,116.37759,39.94482
6072,2008-02-04 07:38:13,116.37759,39.94482
6072,2008-02-04 07:41:24,116.37766,39.94491
6072,2008-02-04 07:43:15,116.37412,39.94672
6072,2008-02-04 07:46:25,116.37081,39.94772
6072,2008-02-04 07:48:17,116.36595,39.94454
6072,2008-02-04 07:48:17,116.36595,39.94454
6072,2008-02-04 07:53:18,116.36724,39.92057
6072,2008-02-04 07:58:20,116.36797,39.89879
6072,2008-02-04 08:03:22,116.36798,39.8685
6072,2008-02-04 08:08:23,116.37479,39.85564
6072,2008-02-04 08:13:25,116.39662,39.85103
6072,2008-02-04 08:18:27,116.40358,39.85551
6072,2008-02-04 08:23:28,116.40751,39.86346
6072,2008-02-04 08:28:30,116.39516,39.87758
6072,2008-02-04 08:33:32,116.38036,39.88489
6072,2008-02-04 08:33:48,116.37938,39.88493
6072,2008-02-04 08:38:33,116.37789,39.90065
6072,2008-02-04 08:38:49,116.37781,39.90177
6072,2008-02-04 08:43:35,116.35915,39.89822
6072,2008-02-04 08:43:51,116.35702,39.89814
6072,2008-02-04 08:48:53,116.34257,39.87079
6072,2008-02-04 08:53:38,116.31633,39.86689
6072,2008-02-04 08:53:54,116.31448,39.8668
6072,2008-02-04 08:58:40,116.31046,39.86666
6072,2008-02-04 08:58:56,116.31016,39.86669
6072,2008-02-04 09:03:42,116.34093,39.8662
6072,2008-02-04 09:03:58,116.34222,39.86572
6072,2008-02-04 09:08:43,116.34767,39.87702
6072,2008-02-04 09:08:59,116.34755,39.87872
6072,2008-02-04 09:13:45,116.34693,39.8909
6072,2008-02-04 09:18:47,116.3668,39.89829
6072,2008-02-04 09:23:48,116.38597,39.90041
6072,2008-02-04 09:28:50,116.38963,39.90042
6072,2008-02-04 09:33:52,116.38238,39.88824
6072,2008-02-04 09:38:53,116.3814,39.87462
6072,2008-02-04 09:41:06,116.38015,39.86927
6072,2008-02-04 09:43:55,116.38161,39.87074
6072,2008-02-04 09:46:08,116.37655,39.87757
6072,2008-02-04 09:48:57,116.3688,39.87728
6072,2008-02-04 09:51:09,116.36788,39.87717
6072,2008-02-04 09:53:58,116.34798,39.8765
6072,2008-02-04 09:53:58,116.34798,39.8765
6072,2008-02-04 09:56:11,116.34736,39.88047
6072,2008-02-04 09:59:00,116.347,39.88863
6072,2008-02-04 10:01:13,116.34682,39.89502
6072,2008-02-04 10:04:02,116.35096,39.90404
6072,2008-02-04 10:06:14,116.35037,39.91752
6072,2008-02-04 10:09:03,116.34691,39.92287
6072,2008-02-04 10:11:16,116.34469,39.92698
6072,2008-02-04 10:14:05,116.33786,39.93013
6072,2008-02-04 10:19:06,116.34977,39.93195
6072,2008-02-04 10:24:08,116.38882,39.94756
6072,2008-02-04 10:29:10,116.41186,39.9479
6072,2008-02-04 10:34:11,116.44764,39.95706
6072,2008-02-04 10:39:10,116.44611,39.95638
6072,2008-02-04 10:39:13,116.44575,39.95607
6072,2008-02-04 10:44:12,116.42855,39.95664
6072,2008-02-04 10:44:15,116.42858,39.95685
6072,2008-02-04 10:49:14,116.42986,39.96035
6072,2008-02-04 10:49:16,116.43001,39.96058
6072,2008-02-04 10:54:15,116.42903,39.95886
6072,2008-02-04 10:54:18,116.42903,39.95886
