7047,2008-02-04 09:14:40,116.86425,39.87789
7047,2008-02-04 09:18:28,116.86425,39.87789
7047,2008-02-04 09:23:29,116.86425,39.87789
7047,2008-02-04 09:24:43,116.86425,39.87789
7047,2008-02-04 09:28:31,116.86768,39.877
7047,2008-02-04 09:29:45,116.87148,39.87001
7047,2008-02-04 09:29:45,116.87148,39.87001
7047,2008-02-04 09:38:06,116.7888,39.85357
7047,2008-02-04 09:42:20,116.73836,39.85578
7047,2008-02-04 09:43:08,116.73584,39.8564
7047,2008-02-04 09:47:21,116.70218,39.86526
7047,2008-02-04 09:48:10,116.69421,39.86736
7047,2008-02-04 09:52:23,116.66694,39.87956
7047,2008-02-04 09:53:11,116.66086,39.88448
7047,2008-02-04 09:57:25,116.64569,39.89122
7047,2008-02-04 09:58:13,116.63929,39.89312
7047,2008-02-04 10:02:26,116.62184,39.90553
7047,2008-02-04 10:03:15,116.61427,39.90557
7047,2008-02-04 10:07:28,116.5893,39.90835
7047,2008-02-04 10:08:16,116.57817,39.909
7047,2008-02-04 10:12:30,116.51756,39.90765
7047,2008-02-04 10:13:18,116.51073,39.9067
7047,2008-02-04 10:13:18,116.51073,39.9067
7047,2008-02-04 10:17:31,116.47111,39.90699
7047,2008-02-04 10:18:20,116.46694,39.90724
7047,2008-02-04 10:22:33,116.44016,39.90731
7047,2008-02-04 10:23:21,116.43356,39.90733
7047,2008-02-04 10:27:35,116.42797,39.93035
7047,2008-02-04 10:28:23,116.42772,39.93596
7047,2008-02-04 10:32:36,116.4168,39.93976
7047,2008-02-04 10:32:36,116.4168,39.93976
7047,2008-02-04 10:33:25,116.41162,39.93966
7047,2008-02-04 10:37:38,116.40502,39.93927
7047,2008-02-04 10:38:26,116.40496,39.93931
7047,2008-02-04 10:42:40,116.40496,39.93931
7047,2008-02-04 10:43:28,116.40496,39.93931
7047,2008-02-04 10:47:41,116.40503,39.93932
7047,2008-02-04 10:48:30,116.40503,39.93932
7047,2008-02-04 10:52:43,116.40252,39.9396
7047,2008-02-04 10:53:31,116.3986,39.93953
7047,2008-02-04 10:57:45,116.39767,39.93953
7047,2008-02-04 10:58:33,116.39767,39.93953
7047,2008-02-04 11:02:46,116.39767,39.93953
7047,2008-02-04 11:03:35,116.39767,39.93953
7047,2008-02-04 11:07:48,116.39018,39.93912
7047,2008-02-04 11:08:36,116.38976,39.93741
7047,2008-02-04 11:12:50,116.38971,39.93612
7047,2008-02-04 11:13:38,116.38971,39.93612
7047,2008-02-04 11:17:51,116.38971,39.93612
7047,2008-02-04 11:18:40,116.38971,39.93612
7047,2008-02-04 11:22:53,116.38971,39.93612
7047,2008-02-04 11:27:55,116.38964,39.93219
7047,2008-02-04 11:28:43,116.38368,39.93207
7047,2008-02-04 11:32:56,116.36117,39.92785
7047,2008-02-04 11:33:45,116.35974,39.92472
7047,2008-02-04 11:37:58,116.35261,39.92314
7047,2008-02-04 11:38:46,116.35265,39.92342
7047,2008-02-04 11:43:00,116.35265,39.92342
7047,2008-02-04 11:43:48,116.35265,39.92342
7047,2008-02-04 11:48:01,116.35258,39.9239
7047,2008-02-04 11:48:50,116.35321,39.92441
7047,2008-02-04 11:51:52,116.35404,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 11:56:57,116.35406,39.92566
7047,2008-02-04 15:33:21,116.35023,39.93132
7047,2008-02-04 15:36:14,116.35034,39.94523
7047,2008-02-04 15:38:23,116.34857,39.96461
7047,2008-02-04 15:43:24,116.35137,39.99209
7047,2008-02-04 15:46:17,116.36281,39.9918
7047,2008-02-04 15:48:26,116.36315,39.99162
7047,2008-02-04 15:51:19,116.36315,39.99162
7047,2008-02-04 15:53:28,116.36315,39.99162
7047,2008-02-04 15:56:20,116.36315,39.99162
7047,2008-02-04 15:58:29,116.36315,39.99162
7047,2008-02-04 16:01:22,116.36315,39.99162
7047,2008-02-04 16:01:22,116.36315,39.99162
7047,2008-02-04 16:03:31,116.36315,39.99162
7047,2008-02-04 16:06:24,116.36315,39.99162
7047,2008-02-04 16:08:33,116.36315,39.99162
7047,2008-02-04 16:11:25,116.36314,39.99219
7047,2008-02-04 16:13:34,116.36939,39.98864
7047,2008-02-04 16:17:26,116.36946,39.98797
