2310,2008-02-04 19:52:45,116.4619,39.87023
2310,2008-02-04 19:54:19,116.46157,39.86775
2310,2008-02-04 19:57:22,116.4702,39.86342
2310,2008-02-04 19:58:00,116.47015,39.86338
2310,2008-02-04 19:58:52,116.46822,39.86363
2310,2008-02-04 19:59:42,116.4661,39.86577
2310,2008-02-04 20:00:10,116.46602,39.86645
2310,2008-02-04 20:01:28,116.46165,39.86953
2310,2008-02-04 20:07:13,116.45523,39.87988
2310,2008-02-04 20:07:22,116.45523,39.88005
2310,2008-02-04 20:07:49,116.45527,39.8803
2310,2008-02-04 20:07:49,116.45527,39.8803
2310,2008-02-04 20:11:44,116.45527,39.88233
2310,2008-02-04 20:16:29,116.45572,39.89062
2310,2008-02-04 20:17:02,116.4556,39.89162
2310,2008-02-04 20:17:51,116.45917,39.89202
2310,2008-02-04 20:20:56,116.46645,39.89207
2310,2008-02-04 20:21:55,116.46633,39.89218
2310,2008-02-04 20:24:43,116.45573,39.89238
2310,2008-02-04 20:26:45,116.45788,39.89935
2310,2008-02-04 20:54:02,116.45812,39.89938
2310,2008-02-04 20:56:00,116.47052,39.89915
2310,2008-02-04 20:58:11,116.48078,39.89763
2310,2008-02-04 21:03:12,116.48003,39.89898
2310,2008-02-04 21:20:50,116.48002,39.89857
2310,2008-02-04 21:20:50,116.48002,39.89857
2310,2008-02-04 21:21:49,116.48032,39.89932
2310,2008-02-04 21:22:18,116.48302,39.89937
2310,2008-02-04 21:25:08,116.4896,39.90657
2310,2008-02-04 21:25:08,116.4896,39.90657
2310,2008-02-04 21:26:00,116.49012,39.90657
2310,2008-02-04 21:28:44,116.48472,39.91413
2310,2008-02-04 21:36:54,116.4636,39.97003
2310,2008-02-04 21:37:30,116.46608,39.97345
2310,2008-02-04 21:38:24,116.47183,39.9787
2310,2008-02-04 21:39:30,116.47647,39.98278
2310,2008-02-04 21:45:58,116.51048,40.0141
2310,2008-02-04 21:53:34,116.54448,40.05938
2310,2008-02-04 21:54:41,116.55078,40.06372
2310,2008-02-04 21:54:47,116.5508,40.0637
2310,2008-02-04 22:11:36,116.55067,40.06373
2310,2008-02-04 22:18:50,116.58042,40.07525
2310,2008-02-04 22:18:53,116.58047,40.07528
2310,2008-02-04 22:19:07,116.5805,40.07565
2310,2008-02-04 22:21:34,116.58593,40.07672
2310,2008-02-04 22:22:39,116.58728,40.07707
2310,2008-02-04 22:22:45,116.5874,40.07718
2310,2008-02-04 22:27:30,116.5875,40.07732
2310,2008-02-04 22:32:30,117.3094,40.82153
2310,2008-02-04 22:34:49,116.57915,40.04693
2310,2008-02-04 22:39:49,116.50855,40.01082
2310,2008-02-04 22:44:49,116.45128,39.95923
2310,2008-02-04 22:49:49,116.42815,39.92502
2310,2008-02-04 22:52:53,116.4295,39.903
2310,2008-02-04 22:54:59,116.42907,39.89847
2310,2008-02-04 22:56:09,116.42695,39.89623
2310,2008-02-04 22:58:03,116.42485,39.89615
2310,2008-02-04 22:58:42,116.42515,39.89608
2310,2008-02-04 22:59:33,116.429,39.89628
2310,2008-02-04 23:02:21,116.43257,39.90188
2310,2008-02-04 23:07:21,116.42772,39.93927
2310,2008-02-04 23:22:00,116.52692,40.03913
