8448,2008-02-04 01:30:29,116.44439,39.90889
8448,2008-02-04 04:01:22,116.85544,40.22302
8448,2008-02-04 12:49:29,116.21173,40.09749
8448,2008-02-04 12:54:31,116.21164,40.09748
8448,2008-02-04 12:59:33,116.21169,40.09746
8448,2008-02-04 13:04:35,116.2115,40.09713
8448,2008-02-04 13:09:36,116.21139,40.09727
8448,2008-02-04 13:14:38,116.21141,40.09722
8448,2008-02-04 13:19:40,116.21139,40.09718
8448,2008-02-04 13:24:42,116.21142,40.09718
8448,2008-02-04 13:29:44,116.20982,40.09675
8448,2008-02-04 13:34:45,116.21293,40.06686
8448,2008-02-04 13:39:46,116.23642,40.05131
8448,2008-02-04 13:44:48,116.25285,40.04064
8448,2008-02-04 13:49:50,116.2673,40.02994
8448,2008-02-04 13:49:50,116.2673,40.02994
8448,2008-02-04 13:54:52,116.28062,40.01361
8448,2008-02-04 13:59:53,116.27652,39.99725
8448,2008-02-04 14:04:55,116.28835,39.99555
8448,2008-02-04 14:09:57,116.29265,39.99594
8448,2008-02-04 14:14:59,116.30986,39.99948
8448,2008-02-04 14:14:59,116.30986,39.99948
8448,2008-02-04 14:20:01,116.32214,39.99709
8448,2008-02-04 14:25:02,116.30977,39.98594
8448,2008-02-04 14:30:04,116.29763,39.98395
8448,2008-02-04 14:35:06,116.29086,39.96671
8448,2008-02-04 14:40:08,116.2856,39.9567
8448,2008-02-04 14:44:20,116.28584,39.95866
8448,2008-02-04 14:45:00,116.28574,39.95865
8448,2008-02-04 14:54:17,116.28191,39.95822
8448,2008-02-04 14:59:19,116.29763,39.95479
8448,2008-02-04 15:04:20,116.29887,39.94435
8448,2008-02-04 15:09:22,116.30362,39.93141
8448,2008-02-04 15:14:24,116.32647,39.93109
8448,2008-02-04 15:19:26,116.34785,39.93093
8448,2008-02-04 15:24:28,116.3615,39.93102
8448,2008-02-04 15:34:31,116.40214,39.93189
8448,2008-02-04 15:39:33,116.40282,39.93093
8448,2008-02-04 15:44:35,116.39009,39.93332
8448,2008-02-04 15:49:36,116.37479,39.94654
8448,2008-02-04 15:54:38,116.36517,39.95443
8448,2008-02-04 15:59:40,116.36061,39.96672
8448,2008-02-04 16:04:42,116.35958,39.97246
8448,2008-02-04 16:09:44,116.36385,39.96658
8448,2008-02-04 16:14:45,116.35804,39.96149
8448,2008-02-04 16:19:47,116.34815,39.97464
8448,2008-02-04 16:24:49,116.33124,39.97521
8448,2008-02-04 16:29:51,116.32719,39.97979
8448,2008-02-04 16:32:32,116.32247,39.97977
8448,2008-02-04 16:33:43,116.32242,39.9797
8448,2008-02-04 16:42:55,116.3147,39.97932
8448,2008-02-04 16:47:57,116.31085,39.97647
8448,2008-02-04 16:52:58,116.30214,39.9594
8448,2008-02-04 16:58:00,116.30405,39.92158
8448,2008-02-04 17:03:01,116.30418,39.90605
8448,2008-02-04 17:08:03,116.31392,39.89505
8448,2008-02-04 17:13:05,116.31617,39.89488
8448,2008-02-04 17:18:07,116.31515,39.90588
8448,2008-02-04 17:23:09,116.30433,39.9185
