8555,2008-02-04 00:04:59,116.38137,39.87522
8555,2008-02-04 00:09:59,116.36868,39.88189
8555,2008-02-04 00:14:59,116.3683,39.89349
8555,2008-02-04 00:20:02,116.36129,39.8982
8555,2008-02-04 00:24:59,116.34654,39.90158
8555,2008-02-04 00:29:59,116.3468,39.91205
8555,2008-02-04 00:34:59,116.35709,39.93093
8555,2008-02-04 00:39:59,116.38032,39.93177
8555,2008-02-04 00:44:59,116.40788,39.93202
8555,2008-02-04 00:49:59,116.41839,39.93369
8555,2008-02-04 00:54:59,116.42009,39.92027
8555,2008-02-04 00:59:59,116.40749,39.90943
8555,2008-02-04 01:04:59,116.39021,39.90622
8555,2008-02-04 01:09:59,116.37983,39.89876
8555,2008-02-04 01:14:59,116.36804,39.88179
8555,2008-02-04 01:19:59,116.36636,39.87881
8555,2008-02-04 01:24:59,116.36667,39.87902
8555,2008-02-04 01:29:59,116.36672,39.87902
8555,2008-02-04 01:34:59,116.36665,39.8789
8555,2008-02-04 01:39:59,116.36669,39.87898
8555,2008-02-04 01:44:59,116.36673,39.87881
8555,2008-02-04 01:49:59,116.36674,39.87898
8555,2008-02-04 01:54:59,116.3667,39.87902
8555,2008-02-04 01:59:59,116.3667,39.87892
8555,2008-02-04 02:04:59,116.36687,39.87908
8555,2008-02-04 02:09:59,116.36668,39.87893
8555,2008-02-04 02:14:59,116.36686,39.87897
8555,2008-02-04 02:19:59,116.36685,39.87898
8555,2008-02-04 02:24:59,116.36673,39.879
8555,2008-02-04 02:29:59,116.36649,39.87908
8555,2008-02-04 02:34:59,116.36707,39.87934
8555,2008-02-04 02:39:59,116.36674,39.879
8555,2008-02-04 02:44:59,116.3668,39.87905
8555,2008-02-04 02:49:59,116.36662,39.87923
8555,2008-02-04 02:54:59,116.36656,39.87898
8555,2008-02-04 02:59:59,116.36664,39.87894
8555,2008-02-04 03:04:59,116.36674,39.879
8555,2008-02-04 03:09:59,116.36744,39.8797
8555,2008-02-04 03:14:59,116.36778,39.88012
8555,2008-02-04 03:19:59,116.36677,39.8791
8555,2008-02-04 03:24:59,116.36662,39.87891
8555,2008-02-04 03:29:59,116.3667,39.87902
8555,2008-02-04 03:34:58,116.36682,39.87913
8555,2008-02-04 03:39:58,116.36666,39.879
8555,2008-02-04 03:44:58,116.36664,39.87904
8555,2008-02-04 03:49:58,116.36668,39.87898
8555,2008-02-04 03:54:58,116.36669,39.87892
