3639,2008-02-04 00:05:10,116.40044,39.96069
3639,2008-02-04 00:10:05,116.38355,39.94759
3639,2008-02-04 00:15:07,116.34962,39.92739
3639,2008-02-04 00:17:03,116.34323,39.92585
3639,2008-02-04 00:41:22,116.35633,39.98606
3639,2008-02-04 00:46:12,116.32692,39.98819
3639,2008-02-04 00:51:14,116.31016,40.00454
3639,2008-02-04 00:56:16,116.31022,40.01665
3639,2008-02-04 01:01:18,116.30971,39.99142
3639,2008-02-04 01:06:19,116.3477,39.97912
3639,2008-02-04 01:11:21,116.34986,39.926
3639,2008-02-04 01:16:23,116.33997,39.88839
3639,2008-02-04 01:20:01,116.32954,39.89256
3639,2008-02-04 01:21:25,116.32848,39.89164
3639,2008-02-04 01:26:26,116.32309,39.89515
3639,2008-02-04 01:26:26,116.32309,39.89515
3639,2008-02-04 01:29:32,116.31888,39.89834
3639,2008-02-04 01:31:28,116.31503,39.89821
3639,2008-02-04 01:34:34,116.31034,39.89558
3639,2008-02-04 01:36:30,116.31175,39.89549
3639,2008-02-04 01:39:35,116.32288,39.89553
3639,2008-02-04 01:44:37,116.3202,39.90971
3639,2008-02-04 01:46:34,116.32485,39.90967
3639,2008-02-04 01:50:45,116.3185,39.90282
3639,2008-02-04 01:51:35,116.31784,39.90123
3639,2008-02-04 01:55:47,116.32764,39.9061
3639,2008-02-04 01:56:37,116.32238,39.9064
3639,2008-02-04 02:01:39,116.32847,39.91429
3639,2008-02-04 02:05:03,116.32205,39.92545
3639,2008-02-04 02:11:43,116.34307,39.93113
3639,2008-02-04 02:16:44,116.37315,39.95576
3639,2008-02-04 02:24:14,116.41775,39.9821
3639,2008-02-04 02:48:18,116.41224,39.95603
3639,2008-02-04 02:53:11,116.42764,39.93642
3639,2008-02-04 02:58:13,116.42091,39.90399
3639,2008-02-04 02:58:13,116.42091,39.90399
3639,2008-02-04 02:58:47,116.4209,39.90382
3639,2008-02-04 03:03:15,116.42653,39.9036
3639,2008-02-04 03:03:49,116.42918,39.90368
3639,2008-02-04 03:08:16,116.43028,39.90794
3639,2008-02-04 03:08:50,116.42921,39.91149
3639,2008-02-04 03:13:17,116.42801,39.93418
3639,2008-02-04 03:13:52,116.42789,39.93788
3639,2008-02-04 03:18:19,116.41484,39.95795
3639,2008-02-04 03:18:54,116.41229,39.95943
3639,2008-02-04 03:23:21,116.41156,39.9726
3639,2008-02-04 03:23:55,116.41152,39.97392
3639,2008-02-04 03:28:23,116.40908,39.97863
3639,2008-02-04 03:28:57,116.40908,39.97863
3639,2008-02-04 03:33:24,116.40998,39.97864
3639,2008-02-04 03:33:59,116.41106,39.97803
3639,2008-02-04 03:38:26,116.41106,39.97783
3639,2008-02-04 03:39:01,116.41106,39.97783
3639,2008-02-04 03:43:28,116.41106,39.97783
3639,2008-02-04 03:44:03,116.41106,39.97783
3639,2008-02-04 03:48:30,116.41106,39.97783
3639,2008-02-04 03:49:04,116.41106,39.97783
3639,2008-02-04 03:53:32,116.41106,39.97783
3639,2008-02-04 03:54:06,116.41106,39.97783
3639,2008-02-04 03:58:33,116.41106,39.97783
3639,2008-02-04 03:59:08,116.41106,39.97783
3639,2008-02-04 04:03:35,116.41106,39.97783
3639,2008-02-04 04:04:10,116.41106,39.97783
3639,2008-02-04 04:24:54,116.41103,39.97791
3639,2008-02-04 04:29:49,116.41103,39.97791
3639,2008-02-04 04:29:55,116.41103,39.97791
3639,2008-02-04 04:34:50,116.41103,39.97791
3639,2008-02-04 04:34:56,116.41103,39.97791
3639,2008-02-04 04:34:56,116.41103,39.97791
3639,2008-02-04 04:39:52,116.41103,39.97791
3639,2008-02-04 04:39:52,116.41103,39.97791
3639,2008-02-04 04:39:58,116.41103,39.97791
3639,2008-02-04 04:44:54,116.41103,39.97791
3639,2008-02-04 04:45:00,116.41103,39.97791
3639,2008-02-04 04:49:55,116.41103,39.97791
3639,2008-02-04 04:50:02,116.41103,39.97791
3639,2008-02-04 04:54:57,116.41103,39.97791
3639,2008-02-04 04:55:03,116.41103,39.97791
3639,2008-02-04 04:59:59,116.41103,39.97791
3639,2008-02-04 05:00:05,116.41103,39.97791
3639,2008-02-04 05:05:01,116.41103,39.97791
3639,2008-02-04 05:05:07,116.41103,39.97791
3639,2008-02-04 05:10:02,116.41103,39.97791
3639,2008-02-04 05:10:09,116.41103,39.97791
3639,2008-02-04 05:15:04,116.41103,39.97791
3639,2008-02-04 05:15:11,116.41103,39.97791
3639,2008-02-04 05:20:06,116.41103,39.97791
3639,2008-02-04 05:20:12,116.41103,39.97791
3639,2008-02-04 05:25:08,116.41103,39.97791
3639,2008-02-04 05:25:14,116.41103,39.97791
3639,2008-02-04 05:30:16,116.41103,39.97791
3639,2008-02-04 05:35:11,116.41103,39.97791
3639,2008-02-04 05:35:18,116.41103,39.97791
3639,2008-02-04 05:40:13,116.41103,39.97791
3639,2008-02-04 05:40:20,116.41103,39.97791
3639,2008-02-04 05:45:15,116.41103,39.97791
3639,2008-02-04 05:45:21,116.41103,39.97791
3639,2008-02-04 05:50:17,116.41103,39.97791
3639,2008-02-04 05:50:23,116.41103,39.97791
3639,2008-02-04 05:55:19,116.41103,39.97791
3639,2008-02-04 05:55:25,116.41103,39.97791
3639,2008-02-04 06:00:20,116.41103,39.97791
3639,2008-02-04 06:00:27,116.41103,39.97791
3639,2008-02-04 06:05:22,116.41103,39.97791
3639,2008-02-04 06:05:29,116.41103,39.97791
3639,2008-02-04 06:10:24,116.41103,39.97791
3639,2008-02-04 06:10:30,116.41103,39.97791
3639,2008-02-04 06:15:26,116.41103,39.97791
3639,2008-02-04 06:15:32,116.41103,39.97791
3639,2008-02-04 06:20:28,116.41103,39.97791
3639,2008-02-04 06:25:29,116.41103,39.97791
3639,2008-02-04 06:25:36,116.41103,39.97791
3639,2008-02-04 06:30:31,116.41103,39.97791
3639,2008-02-04 06:30:38,116.41103,39.97791
3639,2008-02-04 06:35:33,116.41103,39.97791
3639,2008-02-04 06:35:39,116.41103,39.97791
3639,2008-02-04 06:40:35,116.41103,39.97791
3639,2008-02-04 06:40:35,116.41103,39.97791
3639,2008-02-04 06:40:41,116.41103,39.97791
3639,2008-02-04 06:45:37,116.41103,39.97791
3639,2008-02-04 06:45:43,116.41103,39.97791
3639,2008-02-04 06:50:38,116.41103,39.97791
3639,2008-02-04 06:50:45,116.41103,39.97791
3639,2008-02-04 06:55:40,116.41103,39.97791
3639,2008-02-04 06:55:47,116.41103,39.97791
3639,2008-02-04 07:00:42,116.41103,39.97791
3639,2008-02-04 07:00:48,116.41103,39.97791
3639,2008-02-04 07:05:44,116.41045,39.97818
3639,2008-02-04 07:05:50,116.41045,39.97818
3639,2008-02-04 07:10:46,116.41045,39.97818
3639,2008-02-04 07:10:52,116.41045,39.97818
3639,2008-02-04 07:15:47,116.41045,39.97818
3639,2008-02-04 07:15:54,116.41045,39.97818
3639,2008-02-04 07:20:49,116.41045,39.97818
3639,2008-02-04 07:20:56,116.41045,39.97818
3639,2008-02-04 07:25:51,116.41045,39.97818
3639,2008-02-04 07:25:57,116.41045,39.97818
3639,2008-02-04 07:30:53,116.41045,39.97818
3639,2008-02-04 07:30:59,116.41045,39.97818
3639,2008-02-04 07:35:55,116.41045,39.97818
3639,2008-02-04 07:36:01,116.41045,39.97818
3639,2008-02-04 07:40:56,116.41045,39.97818
3639,2008-02-04 07:41:03,116.41045,39.97818
3639,2008-02-04 07:45:58,116.41045,39.97818
3639,2008-02-04 07:46:04,116.41045,39.97818
3639,2008-02-04 07:51:00,116.41045,39.97818
3639,2008-02-04 07:51:06,116.41045,39.97818
3639,2008-02-04 07:56:02,116.41045,39.97818
3639,2008-02-04 07:56:08,116.41045,39.97818
3639,2008-02-04 08:01:04,116.41045,39.97818
3639,2008-02-04 08:01:10,116.41045,39.97818
3639,2008-02-04 08:06:05,116.41045,39.97818
3639,2008-02-04 08:06:12,116.41045,39.97818
3639,2008-02-04 08:11:07,116.41045,39.97818
3639,2008-02-04 08:11:13,116.41045,39.97818
3639,2008-02-04 08:16:09,116.41045,39.97818
3639,2008-02-04 08:16:15,116.41045,39.97818
3639,2008-02-04 08:21:11,116.41045,39.97818
3639,2008-02-04 08:21:17,116.41045,39.97818
3639,2008-02-04 08:26:13,116.41045,39.97818
3639,2008-02-04 08:26:19,116.41045,39.97818
3639,2008-02-04 08:31:14,116.41045,39.97818
3639,2008-02-04 08:31:21,116.41045,39.97818
3639,2008-02-04 08:36:16,116.41045,39.97818
3639,2008-02-04 08:36:22,116.41045,39.97818
3639,2008-02-04 08:41:18,116.41045,39.97818
3639,2008-02-04 08:41:24,116.41045,39.97818
3639,2008-02-04 08:41:24,116.41045,39.97818
3639,2008-02-04 08:46:20,116.41045,39.97818
3639,2008-02-04 08:46:20,116.41045,39.97818
3639,2008-02-04 08:46:26,116.41045,39.97818
3639,2008-02-04 08:51:21,116.41045,39.97818
3639,2008-02-04 08:51:28,116.41045,39.97818
3639,2008-02-04 08:56:22,116.41045,39.97818
3639,2008-02-04 08:56:29,116.41045,39.97818
3639,2008-02-04 09:01:24,116.41045,39.97818
3639,2008-02-04 09:01:30,116.41045,39.97818
3639,2008-02-04 09:06:26,116.40322,39.98056
3639,2008-02-04 09:06:32,116.40345,39.98086
3639,2008-02-04 09:36:53,116.32143,39.95892
3639,2008-02-04 09:41:42,116.31926,39.93835
3639,2008-02-04 09:46:44,116.28269,39.94578
3639,2008-02-04 09:47:53,116.28198,39.94166
3639,2008-02-04 09:51:47,116.28089,39.94067
3639,2008-02-04 09:54:47,116.28181,39.94117
