10135,2008-02-04 09:39:45,116.31933,39.73004
10135,2008-02-04 09:44:45,116.31394,39.74298
10135,2008-02-04 09:49:46,116.31662,39.74873
10135,2008-02-04 09:54:47,116.32441,39.77141
10135,2008-02-04 09:59:49,116.32536,39.79875
10135,2008-02-04 10:04:51,116.32994,39.81687
10135,2008-02-04 10:09:53,116.33839,39.8212
10135,2008-02-04 10:14:54,116.35291,39.83981
10135,2008-02-04 10:19:56,116.35311,39.84301
10135,2008-02-04 10:38:18,116.38972,39.8795
10135,2008-02-04 10:43:19,116.37547,39.8797
10135,2008-02-04 10:48:21,116.36915,39.87731
10135,2008-02-04 10:53:23,116.35738,39.88199
10135,2008-02-04 10:58:28,116.35002,39.88209
10135,2008-02-04 11:06:45,116.35719,39.89703
10135,2008-02-04 11:30:45,116.39378,39.85173
10135,2008-02-04 11:43:50,116.4287,39.82997
10135,2008-02-04 11:48:52,116.44091,39.8391
10135,2008-02-04 11:53:53,116.44094,39.85742
10135,2008-02-04 11:58:55,116.46649,39.85781
10135,2008-02-04 12:03:57,116.4776,39.86094
10135,2008-02-04 12:08:59,116.47744,39.86093
10135,2008-02-04 12:14:01,116.4774,39.86098
10135,2008-02-04 12:19:02,116.50621,39.86929
10135,2008-02-04 12:19:02,116.50621,39.86929
10135,2008-02-04 12:24:04,116.48406,39.87151
10135,2008-02-04 12:29:06,116.47748,39.86098
10135,2008-02-04 12:34:08,116.47768,39.86093
10135,2008-02-04 12:39:09,116.47753,39.85883
10135,2008-02-04 12:44:11,116.45427,39.86367
10135,2008-02-04 12:46:45,116.45307,39.87014
10135,2008-02-04 12:51:45,116.45024,39.87978
10135,2008-02-04 12:56:45,116.45017,39.88281
10135,2008-02-04 13:14:57,116.44438,39.93272
10135,2008-02-04 13:47:45,116.35832,39.91971
10135,2008-02-04 14:14:26,116.22195,39.89039
10135,2008-02-04 14:19:28,116.22948,39.88827
10135,2008-02-04 14:24:30,116.25685,39.88822
10135,2008-02-04 14:32:51,116.26754,39.9058
10135,2008-02-04 14:39:44,116.26256,39.8884
10135,2008-02-04 14:44:44,116.26982,39.87932
10135,2008-02-04 14:49:44,116.28971,39.8883
10135,2008-02-04 14:57:41,116.29323,39.88552
10135,2008-02-04 15:04:48,116.29323,39.88554
10135,2008-02-04 15:04:48,116.29323,39.88554
10135,2008-02-04 15:23:52,116.29648,39.88639
10135,2008-02-04 15:38:45,116.27814,39.8991
10135,2008-02-04 15:43:47,116.29036,39.90605
10135,2008-02-04 15:48:48,116.29783,39.90627
10135,2008-02-04 16:04:29,116.31553,39.96866
10135,2008-02-04 16:23:45,116.41141,39.96736
10135,2008-02-04 16:28:45,116.40518,39.96035
10135,2008-02-04 16:33:44,116.4022,39.96085
10135,2008-02-04 16:34:31,116.40173,39.96323
10135,2008-02-04 16:39:32,116.41049,39.96755
10135,2008-02-04 16:41:22,116.41215,39.96399
10135,2008-02-04 16:44:45,116.40692,39.96058
10135,2008-02-04 16:44:45,116.40692,39.96058
10135,2008-02-04 16:49:43,116.39151,39.9617
10135,2008-02-04 16:49:43,116.39151,39.9617
10135,2008-02-04 16:54:43,116.38916,39.9618
10135,2008-02-04 16:59:43,116.37708,39.95215
10135,2008-02-04 17:02:25,116.3685,39.95668
10135,2008-02-04 17:07:27,116.3653,39.95164
10135,2008-02-04 17:12:29,116.36141,39.94617
10135,2008-02-04 17:17:31,116.34905,39.93803
10135,2008-02-04 17:17:32,116.40421,39.92017
10135,2008-02-04 17:33:21,116.3193,39.92813
10135,2008-02-04 17:38:23,116.30647,39.92694
10135,2008-02-04 17:43:43,116.3137,39.93579
10135,2008-02-04 17:48:43,116.32697,39.93604
10135,2008-02-04 17:48:43,116.32697,39.93604
10135,2008-02-04 17:48:43,116.32697,39.93604
10135,2008-02-04 17:50:08,116.32725,39.93287
10135,2008-02-04 18:01:44,116.33367,39.9052
10135,2008-02-04 18:11:46,116.35246,39.88773
10135,2008-02-04 18:11:46,116.35246,39.88773
10135,2008-02-04 18:16:48,116.34714,39.88648
10135,2008-02-04 18:21:49,116.34683,39.8942
10135,2008-02-04 18:26:51,116.34651,39.90114
10135,2008-02-04 19:16:54,116.43516,39.90588
10135,2008-02-04 20:04:20,116.37406,39.84935
10135,2008-02-04 20:24:26,116.35049,39.88928
10135,2008-02-04 20:29:28,116.35055,39.88828
10135,2008-02-04 20:30:52,116.34712,39.88846
10135,2008-02-04 20:35:54,116.35545,39.89776
10135,2008-02-04 20:40:56,116.34672,39.89562
10135,2008-02-04 20:43:17,116.34666,39.89886
10135,2008-02-04 20:48:19,116.35007,39.88808
10135,2008-02-04 20:53:21,116.36822,39.88229
10135,2008-02-04 20:58:23,116.37288,39.88054
10135,2008-02-04 21:03:25,116.36807,39.87791
10135,2008-02-04 21:13:28,116.34308,39.82934
10135,2008-02-04 21:13:28,116.34308,39.82934
10135,2008-02-04 21:18:30,116.42276,39.83078
10135,2008-02-04 21:23:43,116.46572,39.80782
10135,2008-02-04 21:28:42,116.48626,39.79291
10135,2008-02-04 22:09:43,116.41443,39.78682
10135,2008-02-04 22:14:42,116.40466,39.76519
10135,2008-02-04 22:29:45,116.3387,39.73214
10135,2008-02-04 22:34:47,116.32128,39.73043
10135,2008-02-04 22:38:40,116.31621,39.73087
