6399,2008-02-04 00:03:19,116.47551,40.01239
6399,2008-02-04 00:04:53,116.47357,40.01132
6399,2008-02-04 00:08:19,116.46879,40.01028
6399,2008-02-04 00:10:07,116.46701,40.00641
6399,2008-02-04 00:13:19,116.46714,40.00372
6399,2008-02-04 00:18:19,116.44276,40.00666
6399,2008-02-04 00:23:19,116.40466,40.008
6399,2008-02-04 00:26:27,116.3964,40.00427
6399,2008-02-04 00:30:11,116.40024,40.00397
6399,2008-02-04 00:35:11,116.40255,40.02045
6399,2008-02-04 00:40:11,116.40718,40.05183
6399,2008-02-04 00:45:11,116.40683,40.06664
6399,2008-02-04 00:50:11,116.40649,40.10273
6399,2008-02-04 00:55:11,116.40918,40.12355
6399,2008-02-04 00:57:17,116.4056,40.12236
6399,2008-02-04 01:02:16,116.4054,40.11473
6399,2008-02-04 01:02:16,116.4054,40.11473
6399,2008-02-04 01:07:16,116.40739,40.0851
6399,2008-02-04 01:11:29,116.40637,40.07142
6399,2008-02-04 01:16:29,116.4058,40.04474
6399,2008-02-04 01:21:29,116.4101,40.0122
6399,2008-02-04 01:26:29,116.41115,39.97829
6399,2008-02-04 01:26:29,116.41115,39.97829
6399,2008-02-04 01:31:29,116.4126,39.95179
6399,2008-02-04 01:36:29,116.42779,39.9337
6399,2008-02-04 01:41:23,116.42267,39.9039
6399,2008-02-04 01:46:23,116.42115,39.90505
6399,2008-02-04 01:51:23,116.43259,39.90572
6399,2008-02-04 01:56:23,116.44524,39.90449
6399,2008-02-04 01:58:14,116.44536,39.90559
6399,2008-02-04 02:03:16,116.45564,39.94126
6399,2008-02-04 02:10:11,116.47275,39.98403
6399,2008-02-04 02:15:11,116.46376,39.97688
6399,2008-02-04 02:16:30,116.46365,39.98002
6399,2008-02-04 02:21:30,116.46188,39.99658
6399,2008-02-04 02:25:30,116.45823,40.01041
6399,2008-02-04 02:29:50,116.4565,40.01069
6399,2008-02-04 02:34:50,116.46727,39.98909
6399,2008-02-04 02:38:42,116.47816,39.98978
6399,2008-02-04 02:42:41,116.48349,39.9843
6399,2008-02-04 02:47:41,116.49478,39.97054
6399,2008-02-04 02:49:56,116.49739,39.96311
6399,2008-02-04 02:54:56,116.48391,39.97716
6399,2008-02-04 02:59:56,116.48371,39.97235
6399,2008-02-04 03:02:16,116.47413,39.97033
6399,2008-02-04 03:07:15,116.47176,39.9735
6399,2008-02-04 03:12:15,116.45501,39.95092
6399,2008-02-04 03:15:44,116.44906,39.9352
6399,2008-02-04 03:20:44,116.4526,39.92746
6399,2008-02-04 03:25:44,116.43962,39.92572
6399,2008-02-04 03:30:44,116.43939,39.92569
6399,2008-02-04 03:35:44,116.43857,39.92587
6399,2008-02-04 03:40:44,116.43789,39.92573
6399,2008-02-04 03:45:44,116.4377,39.9255
6399,2008-02-04 03:50:44,116.43818,39.92571
6399,2008-02-04 03:55:44,116.43725,39.92644
6399,2008-02-04 04:00:44,116.43732,39.92799
6399,2008-02-04 04:04:54,116.43753,39.92936
6399,2008-02-04 04:09:54,116.4103,39.94815
6399,2008-02-04 04:14:54,116.42639,39.94769
6399,2008-02-04 04:19:54,116.43723,39.92694
6399,2008-02-04 04:19:59,116.43724,39.92694
