7154,2008-02-04 00:01:46,116.41259,39.89922
7154,2008-02-04 00:03:38,116.41843,39.90329
7154,2008-02-04 00:06:47,116.42127,39.90348
7154,2008-02-04 00:08:40,116.42134,39.90346
7154,2008-02-04 00:11:47,116.4215,39.90348
7154,2008-02-04 00:13:42,116.42151,39.90348
7154,2008-02-04 00:16:49,116.4216,39.90348
7154,2008-02-04 00:18:43,116.42173,39.90349
7154,2008-02-04 00:18:43,116.42173,39.90349
7154,2008-02-04 00:21:51,116.42184,39.90352
7154,2008-02-04 00:23:45,116.42192,39.90347
7154,2008-02-04 00:26:52,116.43154,39.89842
7154,2008-02-04 00:28:47,116.43895,39.88398
7154,2008-02-04 00:31:54,116.43295,39.86778
7154,2008-02-04 00:33:48,116.43236,39.86162
7154,2008-02-04 00:36:56,116.439,39.85204
7154,2008-02-04 00:38:50,116.44072,39.84014
7154,2008-02-04 00:41:57,116.44743,39.82095
7154,2008-02-04 00:43:52,116.44921,39.81294
7154,2008-02-04 00:46:59,116.43305,39.80346
7154,2008-02-04 00:48:53,116.43339,39.80185
7154,2008-02-04 00:52:01,116.44573,39.80845
7154,2008-02-04 00:53:55,116.44897,39.81569
7154,2008-02-04 00:57:02,116.44366,39.82631
7154,2008-02-04 00:58:57,116.44082,39.83878
7154,2008-02-04 01:02:04,116.4398,39.8478
7154,2008-02-04 01:03:58,116.43982,39.85729
7154,2008-02-04 01:07:06,116.45281,39.8646
7154,2008-02-04 01:07:06,116.45281,39.8646
7154,2008-02-04 01:09:00,116.45498,39.86947
7154,2008-02-04 01:12:07,116.45554,39.90284
7154,2008-02-04 01:14:02,116.45553,39.92502
7154,2008-02-04 01:17:08,116.44978,39.95703
7154,2008-02-04 01:19:02,116.46392,39.96975
7154,2008-02-04 01:22:10,116.4568,39.98479
7154,2008-02-04 01:24:04,116.45708,39.98853
7154,2008-02-04 01:27:11,116.45243,39.99617
7154,2008-02-04 01:29:06,116.45305,39.9958
7154,2008-02-04 01:32:13,116.454,39.99576
7154,2008-02-04 01:34:07,116.45676,39.99115
7154,2008-02-04 01:37:15,116.46025,39.97941
7154,2008-02-04 01:39:09,116.46634,39.97505
7154,2008-02-04 01:44:11,116.4835,39.93575
7154,2008-02-04 01:47:18,116.49668,39.93318
7154,2008-02-04 01:49:12,116.49584,39.93187
7154,2008-02-04 01:52:20,116.48391,39.94281
7154,2008-02-04 01:54:14,116.47457,39.96271
7154,2008-02-04 01:57:21,116.43949,39.98515
7154,2008-02-04 01:59:16,116.41831,39.98781
7154,2008-02-04 02:02:23,116.4111,39.98175
7154,2008-02-04 02:04:17,116.41132,39.97435
7154,2008-02-04 02:12:26,116.42966,39.96279
7154,2008-02-04 02:14:21,116.43213,39.96065
7154,2008-02-04 02:17:28,116.43191,39.96059
7154,2008-02-04 02:19:22,116.43474,39.9612
7154,2008-02-04 02:22:30,116.443,39.95379
7154,2008-02-04 02:24:24,116.43432,39.94706
7154,2008-02-04 02:24:24,116.43432,39.94706
7154,2008-02-04 02:27:31,116.40825,39.94787
7154,2008-02-04 02:29:26,116.38201,39.94757
7154,2008-02-04 02:32:44,116.34948,39.93254
7154,2008-02-04 02:34:27,116.35038,39.91397
7154,2008-02-04 02:37:46,116.34161,39.8879
7154,2008-02-04 02:39:29,116.33935,39.8835
7154,2008-02-04 02:42:44,116.34108,39.87887
7154,2008-02-04 02:44:31,116.34261,39.87902
7154,2008-02-04 02:47:45,116.34479,39.88192
7154,2008-02-04 02:49:32,116.35304,39.88056
7154,2008-02-04 02:52:45,116.36166,39.87703
7154,2008-02-04 02:54:34,116.36131,39.87693
7154,2008-02-04 02:57:45,116.36133,39.877
7154,2008-02-04 02:59:36,116.36143,39.87691
7154,2008-02-04 03:02:44,116.36824,39.88096
7154,2008-02-04 03:04:37,116.37184,39.8818
7154,2008-02-04 03:07:46,116.38622,39.88209
7154,2008-02-04 03:09:39,116.39243,39.88502
7154,2008-02-04 03:12:46,116.40125,39.89098
7154,2008-02-04 03:12:46,116.40125,39.89098
7154,2008-02-04 03:14:41,116.40122,39.89099
7154,2008-02-04 03:17:48,116.40163,39.89092
7154,2008-02-04 03:19:42,116.40148,39.89098
7154,2008-02-04 03:22:50,116.41205,39.89151
7154,2008-02-04 03:24:44,116.42078,39.89198
7154,2008-02-04 03:29:46,116.43491,39.88943
7154,2008-02-04 03:32:53,116.43323,39.89388
7154,2008-02-04 03:34:47,116.43056,39.90166
7154,2008-02-04 03:37:55,116.43556,39.90467
7154,2008-02-04 03:39:49,116.43509,39.90574
7154,2008-02-04 03:42:57,116.43222,39.90527
7154,2008-02-04 03:44:51,116.43202,39.90544
7154,2008-02-04 03:47:58,116.43222,39.9053
7154,2008-02-04 03:49:52,116.43263,39.90468
7154,2008-02-04 03:53:00,116.43269,39.90482
7154,2008-02-04 03:54:54,116.43333,39.90476
7154,2008-02-04 03:58:02,116.43347,39.9047
7154,2008-02-04 03:59:56,116.43361,39.90468
7154,2008-02-04 04:03:03,116.43438,39.90538
7154,2008-02-04 04:04:57,116.4349,39.90453
7154,2008-02-04 04:08:05,116.43506,39.90464
7154,2008-02-04 04:09:59,116.43503,39.90543
7154,2008-02-04 04:13:07,116.4445,39.90698
7154,2008-02-04 04:15:01,116.47928,39.9068
7154,2008-02-04 04:18:22,116.49465,39.92176
7154,2008-02-04 04:20:02,116.49608,39.92676
7154,2008-02-04 04:23:10,116.49856,39.92956
7154,2008-02-04 04:25:04,116.49842,39.92934
7154,2008-02-04 04:28:12,116.49601,39.93002
7154,2008-02-04 04:30:06,116.49585,39.92263
7154,2008-02-04 04:30:06,116.49585,39.92263
7154,2008-02-04 04:35:07,116.47626,39.92693
7154,2008-02-04 04:38:15,116.47339,39.92183
7154,2008-02-04 04:40:09,116.47226,39.92781
7154,2008-02-04 04:43:17,116.47028,39.92967
7154,2008-02-04 04:45:11,116.465,39.92914
7154,2008-02-04 04:48:18,116.4559,39.93124
7154,2008-02-04 04:50:12,116.44946,39.93241
7154,2008-02-04 04:53:20,116.44916,39.92732
7154,2008-02-04 04:55:14,116.44446,39.92579
7154,2008-02-04 04:58:22,116.43622,39.92567
7154,2008-02-04 05:00:16,116.43406,39.92777
7154,2008-02-04 05:03:23,116.43761,39.92698
7154,2008-02-04 05:05:17,116.43726,39.92728
7154,2008-02-04 05:08:25,116.43748,39.92952
7154,2008-02-04 05:13:27,116.42765,39.93772
7154,2008-02-04 05:15:21,116.41494,39.94813
7154,2008-02-04 05:18:28,116.37135,39.94752
7154,2008-02-04 05:18:28,116.37135,39.94752
7154,2008-02-04 05:20:22,116.35106,39.94312
7154,2008-02-04 05:23:30,116.34479,39.95675
7154,2008-02-04 05:25:24,116.3305,39.95731
7154,2008-02-04 05:28:32,116.33076,39.96069
7154,2008-02-04 05:30:26,116.33983,39.9571
7154,2008-02-04 05:35:27,116.35537,39.95109
7154,2008-02-04 05:38:44,116.359,39.95113
7154,2008-02-04 05:40:29,116.35537,39.95309
7154,2008-02-04 05:43:44,116.35553,39.95211
7154,2008-02-04 05:45:31,116.35541,39.95219
7154,2008-02-04 05:48:45,116.35934,39.95121
7154,2008-02-04 05:53:43,116.36362,39.95659
7154,2008-02-04 05:55:33,116.36301,39.95136
7154,2008-02-04 05:58:44,116.3593,39.95206
7154,2008-02-04 06:00:35,116.35542,39.95361
7154,2008-02-04 06:03:43,116.35936,39.95114
7154,2008-02-04 06:05:36,116.35935,39.95115
7154,2008-02-04 06:08:50,116.3558,39.95108
7154,2008-02-04 06:10:38,116.35531,39.95128
7154,2008-02-04 06:15:40,116.38229,39.94248
7154,2008-02-04 06:18:47,116.39373,39.93942
7154,2008-02-04 06:20:42,116.40606,39.93942
7154,2008-02-04 06:23:49,116.41951,39.93522
7154,2008-02-04 06:25:43,116.42735,39.93533
7154,2008-02-04 06:28:51,116.43516,39.92735
7154,2008-02-04 06:30:45,116.43739,39.9289
7154,2008-02-04 06:33:52,116.43775,39.929
7154,2008-02-04 06:35:47,116.43933,39.92744
7154,2008-02-04 06:35:47,116.43933,39.92744
7154,2008-02-04 06:38:54,116.43367,39.93245
7154,2008-02-04 06:40:48,116.42815,39.94078
7154,2008-02-04 06:43:56,116.41304,39.93965
7154,2008-02-04 06:45:50,116.41296,39.93975
7154,2008-02-04 06:48:57,116.41293,39.93965
7154,2008-02-04 06:50:52,116.41373,39.93957
7154,2008-02-04 06:53:59,116.42257,39.93987
7154,2008-02-04 06:55:53,116.41931,39.93959
7154,2008-02-04 06:59:01,116.43105,39.9323
7154,2008-02-04 07:00:55,116.44366,39.93235
7154,2008-02-04 07:04:03,116.46483,39.93238
7154,2008-02-04 07:05:57,116.47199,39.93234
7154,2008-02-04 07:10:58,116.51089,39.93903
7154,2008-02-04 07:14:06,116.53597,39.94028
7154,2008-02-04 07:16:00,116.54128,39.94238
7154,2008-02-04 07:19:08,116.54138,39.9571
7154,2008-02-04 07:21:02,116.53932,39.9623
7154,2008-02-04 07:24:09,116.54125,39.94317
7154,2008-02-04 07:24:09,116.54125,39.94317
7154,2008-02-04 07:26:03,116.53372,39.94193
7154,2008-02-04 07:29:11,116.53539,39.90881
7154,2008-02-04 07:31:05,116.50424,39.90678
7154,2008-02-04 07:34:13,116.4504,39.90709
7154,2008-02-04 07:36:07,116.42592,39.90716
7154,2008-02-04 07:39:14,116.42052,39.90559
7154,2008-02-04 07:41:08,116.42046,39.90367
7154,2008-02-04 07:44:16,116.42266,39.90691
7154,2008-02-04 07:46:10,116.43013,39.90686
7154,2008-02-04 07:49:18,116.43223,39.90513
7154,2008-02-04 07:54:19,116.45292,39.90694
7154,2008-02-04 07:59:21,116.47205,39.90723
7154,2008-02-04 08:01:15,116.47193,39.90728
7154,2008-02-04 08:04:23,116.472,39.9072
7154,2008-02-04 08:06:17,116.47189,39.90735
7154,2008-02-04 08:11:18,116.47189,39.90735
7154,2008-02-04 08:14:20,116.47214,39.9072
7154,2008-02-04 08:24:49,116.47189,39.90736
7154,2008-02-04 08:25:28,116.47195,39.90741
7154,2008-02-04 08:29:50,116.48416,39.91691
7154,2008-02-04 08:30:29,116.48406,39.92267
7154,2008-02-04 08:34:52,116.49457,39.95229
7154,2008-02-04 08:35:31,116.49828,39.95319
7154,2008-02-04 08:43:34,116.49737,39.95302
7154,2008-02-04 08:48:40,116.49744,39.95301
7154,2008-02-04 08:59:00,116.50358,39.9538
7154,2008-02-04 09:00:44,116.50838,39.94363
7154,2008-02-04 09:00:44,116.50838,39.94363
7154,2008-02-04 09:04:02,116.51121,39.93378
7154,2008-02-04 09:05:45,116.51109,39.93077
7154,2008-02-04 09:09:04,116.51123,39.93068
7154,2008-02-04 09:09:04,116.51123,39.93068
7154,2008-02-04 09:10:47,116.51122,39.9268
7154,2008-02-04 09:14:05,116.51489,39.91909
7154,2008-02-04 09:15:49,116.51537,39.91433
7154,2008-02-04 09:19:07,116.506,39.90689
7154,2008-02-04 09:20:50,116.49268,39.90701
7154,2008-02-04 09:24:09,116.48375,39.90988
7154,2008-02-04 09:25:27,116.26847,39.886
7154,2008-02-04 09:29:10,116.49058,39.92166
7154,2008-02-04 09:30:54,116.49598,39.92442
7154,2008-02-04 09:34:12,116.49818,39.92927
7154,2008-02-04 09:35:55,116.49597,39.93336
7154,2008-02-04 09:39:14,116.48397,39.94112
7154,2008-02-04 09:40:57,116.48103,39.95732
7154,2008-02-04 09:44:15,116.44719,39.98059
7154,2008-02-04 09:44:15,116.44719,39.98059
7154,2008-02-04 09:45:59,116.42764,39.98786
7154,2008-02-04 09:49:17,116.40106,39.9872
7154,2008-02-04 09:51:00,116.38686,39.98708
7154,2008-02-04 09:54:19,116.38801,39.9731
7154,2008-02-04 09:56:02,116.38839,39.96226
7154,2008-02-04 09:59:20,116.38586,39.95586
7154,2008-02-04 10:01:04,116.38112,39.95278
7154,2008-02-04 10:04:22,116.37289,39.94914
7154,2008-02-04 10:06:04,116.42276,39.90476
7154,2008-02-04 10:06:04,116.42276,39.90476
7154,2008-02-04 10:09:24,116.36597,39.94817
7154,2008-02-04 10:11:07,116.37242,39.95004
7154,2008-02-04 10:14:25,116.38543,39.9483
7154,2008-02-04 10:16:09,116.39178,39.94834
7154,2008-02-04 10:19:27,116.41632,39.94882
7154,2008-02-04 10:21:10,116.41874,39.94897
7154,2008-02-04 10:24:29,116.43255,39.94811
7154,2008-02-04 10:26:12,116.44804,39.9552
7154,2008-02-04 10:29:30,116.45268,39.95439
7154,2008-02-04 10:31:14,116.45213,39.95622
7154,2008-02-04 10:34:44,116.44519,39.96046
7154,2008-02-04 10:36:15,116.44465,39.96031
7154,2008-02-04 10:39:43,116.44202,39.95735
7154,2008-02-04 10:41:17,116.44196,39.95737
7154,2008-02-04 10:44:44,116.43926,39.95066
7154,2008-02-04 10:46:19,116.44182,39.94769
7154,2008-02-04 10:49:43,116.43917,39.94286
7154,2008-02-04 10:51:20,116.4382,39.9402
7154,2008-02-04 10:54:44,116.44108,39.93526
7154,2008-02-04 10:56:22,116.44257,39.93515
7154,2008-02-04 10:59:43,116.43836,39.93784
7154,2008-02-04 11:01:24,116.43835,39.93914
7154,2008-02-04 11:04:43,116.42723,39.93809
7154,2008-02-04 11:06:25,116.42199,39.93248
7154,2008-02-04 11:06:25,116.42199,39.93248
7154,2008-02-04 11:09:44,116.40017,39.93207
7154,2008-02-04 11:11:27,116.38899,39.93209
7154,2008-02-04 11:14:45,116.36893,39.9315
7154,2008-02-04 11:16:29,116.36302,39.93123
7154,2008-02-04 11:19:47,116.35075,39.93119
7154,2008-02-04 11:21:30,116.34914,39.9312
7154,2008-02-04 11:24:49,116.33425,39.9312
7154,2008-02-04 11:29:50,116.3332,39.93672
7154,2008-02-04 11:31:34,116.34458,39.93842
7154,2008-02-04 11:34:52,116.35706,39.9392
7154,2008-02-04 11:36:35,116.36014,39.93912
7154,2008-02-04 11:39:54,116.365,39.93921
7154,2008-02-04 11:41:37,116.36642,39.93925
7154,2008-02-04 11:44:55,116.37373,39.94572
7154,2008-02-04 11:46:39,116.3761,39.94997
7154,2008-02-04 11:49:57,116.3867,39.95008
7154,2008-02-04 11:51:40,116.38835,39.94999
7154,2008-02-04 11:54:59,116.40197,39.94979
7154,2008-02-04 11:56:42,116.40823,39.94762
7154,2008-02-04 12:00:00,116.41043,39.94354
7154,2008-02-04 12:01:44,116.41049,39.94183
7154,2008-02-04 12:05:02,116.41077,39.93486
7154,2008-02-04 12:06:45,116.40612,39.93209
7154,2008-02-04 12:10:04,116.39954,39.9318
7154,2008-02-04 12:11:46,116.39986,39.92556
7154,2008-02-04 12:15:04,116.39993,39.9237
7154,2008-02-04 12:16:48,116.3969,39.92243
7154,2008-02-04 12:21:49,116.38983,39.93755
7154,2008-02-04 12:25:08,116.4013,39.93941
7154,2008-02-04 12:26:51,116.40994,39.93941
7154,2008-02-04 12:30:09,116.42469,39.93965
7154,2008-02-04 12:31:53,116.43497,39.93973
7154,2008-02-04 12:35:11,116.43943,39.94232
7154,2008-02-04 12:36:54,116.43735,39.94394
7154,2008-02-04 12:40:13,116.43403,39.93992
7154,2008-02-04 12:41:56,116.43154,39.9398
7154,2008-02-04 12:45:14,116.43423,39.93971
7154,2008-02-04 12:46:58,116.44316,39.93981
7154,2008-02-04 12:50:16,116.45539,39.92611
7154,2008-02-04 12:51:59,116.45533,39.92008
7154,2008-02-04 12:55:18,116.45379,39.91245
7154,2008-02-04 12:57:01,116.4514,39.9133
7154,2008-02-04 13:00:19,116.45696,39.91718
7154,2008-02-04 13:02:03,116.46345,39.91552
7154,2008-02-04 13:05:21,116.46631,39.92417
7154,2008-02-04 13:07:29,116.46491,39.92427
7154,2008-02-04 13:13:12,116.4652,39.92436
7154,2008-02-04 13:13:12,116.4652,39.92436
7154,2008-02-04 13:28:16,116.46585,39.92932
7154,2008-02-04 13:28:42,116.46528,39.92922
7154,2008-02-04 13:33:17,116.47159,39.92968
7154,2008-02-04 13:33:42,116.47161,39.9297
7154,2008-02-04 13:38:19,116.48326,39.9323
7154,2008-02-04 13:38:42,116.48621,39.93245
7154,2008-02-04 13:43:21,116.49287,39.92192
7154,2008-02-04 13:43:42,116.48935,39.92194
7154,2008-02-04 13:48:22,116.48452,39.91405
7154,2008-02-04 13:48:42,116.48653,39.914
7154,2008-02-04 13:53:24,116.49878,39.9148
7154,2008-02-04 13:53:42,116.49751,39.91481
7154,2008-02-04 13:58:26,116.4857,39.90982
7154,2008-02-04 13:58:43,116.48714,39.90984
7154,2008-02-04 14:03:27,116.48674,39.90947
7154,2008-02-04 14:03:45,116.4854,39.90961
7154,2008-02-04 14:08:29,116.48322,39.89247
7154,2008-02-04 14:08:46,116.48329,39.8925
7154,2008-02-04 14:13:31,116.4846,39.86877
7154,2008-02-04 14:13:48,116.48735,39.86964
7154,2008-02-04 14:18:32,116.4941,39.86993
7154,2008-02-04 14:18:50,116.49459,39.87233
7154,2008-02-04 14:23:34,116.47948,39.88314
7154,2008-02-04 14:23:51,116.47768,39.88316
7154,2008-02-04 14:33:37,116.45498,39.89126
7154,2008-02-04 14:33:55,116.45489,39.88969
7154,2008-02-04 14:38:39,116.45551,39.89181
