698,2008-02-04 00:05:55,116.30553,40.02483
698,2008-02-04 00:21:00,116.2717,40.02514
698,2008-02-04 00:36:05,116.28308,39.99958
698,2008-02-04 00:51:10,116.32315,39.98428
698,2008-02-04 01:06:15,116.4722,39.97901
698,2008-02-04 01:21:20,116.48232,39.98799
698,2008-02-04 01:36:25,116.49237,39.99799
698,2008-02-04 01:51:30,116.55546,40.10215
698,2008-02-04 10:36:37,116.72888,40.122
698,2008-02-04 10:51:41,116.62191,40.13835
698,2008-02-04 11:06:46,116.62355,40.12102
698,2008-02-04 11:21:51,116.62352,40.11557
698,2008-02-04 12:13:17,116.58863,40.11694
698,2008-02-04 12:28:22,116.53572,40.05421
698,2008-02-04 12:43:27,116.48907,40.0124
698,2008-02-04 12:48:33,116.48536,40.00634
698,2008-02-04 12:48:34,116.48536,40.00634
698,2008-02-04 13:12:07,116.45447,39.9996
698,2008-02-04 13:12:07,116.45447,39.9996
698,2008-02-04 13:27:12,116.45437,39.99964
698,2008-02-04 13:42:17,116.45437,39.99964
698,2008-02-04 13:57:22,116.46687,40.00782
698,2008-02-04 14:12:27,116.46013,39.97719
698,2008-02-04 14:27:32,116.41513,39.98203
698,2008-02-04 14:42:36,116.39573,39.96916
698,2008-02-04 14:57:41,116.40403,39.98206
698,2008-02-04 15:12:46,116.39568,39.96892
698,2008-02-04 15:42:56,116.41892,39.95368
698,2008-02-04 15:58:01,116.36688,39.9475
698,2008-02-04 16:13:06,116.36215,39.93926
698,2008-02-04 16:28:11,116.35294,39.93608
698,2008-02-04 16:43:16,116.3916,39.95001
698,2008-02-04 16:58:21,116.3897,39.96653
698,2008-02-04 17:13:26,116.39926,39.95867
698,2008-02-04 17:28:31,116.37351,39.96073
698,2008-02-04 17:43:36,116.33818,40.03436
698,2008-02-04 17:58:41,116.34867,40.06046
698,2008-02-04 18:13:46,116.32378,40.05165
698,2008-02-04 18:28:50,116.33574,40.0366
698,2008-02-04 18:43:55,116.32653,39.99225
698,2008-02-04 19:01:00,116.29795,39.99139
698,2008-02-04 19:16:05,116.31937,39.96754
698,2008-02-04 19:31:10,116.32835,39.98015
698,2008-02-04 19:46:15,116.30385,39.9326
698,2008-02-04 20:49:44,116.36811,39.89013
698,2008-02-04 21:23:55,116.33897,39.9168
698,2008-02-04 21:39:00,116.28329,39.94749
698,2008-02-04 21:54:05,116.30402,39.92633
698,2008-02-04 21:54:05,116.30402,39.92633
698,2008-02-04 22:09:10,116.30228,39.89513
698,2008-02-04 22:24:15,116.30599,39.89565
698,2008-02-04 22:39:20,116.31414,39.89536
698,2008-02-04 22:54:25,116.3229,39.89614
698,2008-02-04 23:09:30,116.32617,39.88258
698,2008-02-04 23:24:35,116.29847,39.86581
698,2008-02-04 23:39:40,116.32002,39.88313
698,2008-02-04 23:54:45,116.33885,39.91671
