4848,2008-02-04 00:00:26,116.42793,39.94472
4848,2008-02-04 00:04:46,116.41356,39.94824
4848,2008-02-04 00:09:48,116.41066,39.9481
4848,2008-02-04 00:10:30,116.40547,39.94792
4848,2008-02-04 00:14:49,116.40163,39.96035
4848,2008-02-04 00:19:51,116.40128,39.98193
4848,2008-02-04 00:20:33,116.40132,39.98756
4848,2008-02-04 00:24:53,116.4008,39.98831
4848,2008-02-04 00:29:54,116.36061,39.98614
4848,2008-02-04 00:30:36,116.35449,39.986
4848,2008-02-04 00:34:56,116.36286,39.98575
4848,2008-02-04 00:39:58,116.38153,39.98474
4848,2008-02-04 00:40:40,116.38244,39.98623
4848,2008-02-04 01:08:18,116.3491,39.96712
4848,2008-02-04 01:10:12,116.34738,39.98475
4848,2008-02-04 01:13:20,116.32695,39.9868
4848,2008-02-04 01:18:21,116.30953,39.99731
4848,2008-02-04 01:20:16,116.3156,39.99136
4848,2008-02-04 01:23:23,116.33031,39.99147
4848,2008-02-04 01:28:25,116.336,40.00734
4848,2008-02-04 01:30:19,116.34208,40.01286
4848,2008-02-04 01:33:26,116.34344,40.01382
4848,2008-02-04 01:38:28,116.35414,39.99218
4848,2008-02-04 01:40:22,116.36312,39.98743
4848,2008-02-04 01:48:31,116.4111,39.97991
4848,2008-02-04 01:50:26,116.41361,39.97402
4848,2008-02-04 01:53:33,116.41508,39.96815
4848,2008-02-04 01:58:35,116.41508,39.96814
4848,2008-02-04 02:00:29,116.41508,39.96814
4848,2008-02-04 02:03:36,116.41508,39.96814
4848,2008-02-04 02:13:40,116.41508,39.96814
4848,2008-02-04 02:20:36,116.41868,39.96739
4848,2008-02-04 02:23:43,116.42453,39.97593
4848,2008-02-04 02:31:14,116.4306,39.98745
4848,2008-02-04 02:33:03,116.4306,39.98745
4848,2008-02-04 02:38:04,116.43056,39.98746
4848,2008-02-04 02:40:42,116.43056,39.98746
4848,2008-02-04 02:43:06,116.43056,39.98746
4848,2008-02-04 02:48:08,116.46038,39.98179
4848,2008-02-04 02:50:46,116.4603,39.97923
4848,2008-02-04 02:53:09,116.4603,39.97923
4848,2008-02-04 02:58:11,116.4603,39.97923
