1616,2008-02-04 00:02:05,116.37321,39.97598
1616,2008-02-04 00:07:05,116.37321,39.97587
1616,2008-02-04 00:12:05,116.36329,39.98546
1616,2008-02-04 00:17:05,116.35863,39.99946
1616,2008-02-04 00:22:05,116.35528,40.00726
1616,2008-02-04 00:27:05,116.35959,39.99231
1616,2008-02-04 00:32:06,116.36369,39.97699
1616,2008-02-04 00:37:06,116.33099,39.98508
1616,2008-02-04 00:42:06,116.28377,40.00011
1616,2008-02-04 00:47:06,116.28677,40.02261
1616,2008-02-04 00:52:05,116.30796,40.01958
1616,2008-02-04 00:57:05,116.3293,40.0082
1616,2008-02-04 01:02:05,116.32861,39.99542
1616,2008-02-04 01:07:05,116.35129,39.99209
1616,2008-02-04 01:07:05,116.35129,39.99209
1616,2008-02-04 01:12:05,116.36199,39.98057
1616,2008-02-04 01:17:05,116.37321,39.96034
1616,2008-02-04 01:22:05,116.35889,39.945
1616,2008-02-04 01:27:05,116.30604,39.94024
1616,2008-02-04 01:32:05,116.2905,39.92592
1616,2008-02-04 01:37:05,116.28304,39.90893
1616,2008-02-04 01:42:05,116.29257,39.91603
1616,2008-02-04 01:47:05,116.28225,39.92256
1616,2008-02-04 01:52:05,116.28202,39.92283
1616,2008-02-04 01:57:05,116.32764,39.92173
1616,2008-02-04 02:02:05,116.34979,39.92974
1616,2008-02-04 02:12:05,116.3878,39.93954
1616,2008-02-04 02:17:05,116.40249,39.93191
1616,2008-02-04 02:22:05,116.43193,39.93229
1616,2008-02-04 02:27:05,116.44775,39.93446
1616,2008-02-04 02:32:05,116.44785,39.93456
1616,2008-02-04 02:37:05,116.44792,39.93464
1616,2008-02-04 02:42:05,116.44803,39.93451
1616,2008-02-04 02:47:05,116.44847,39.93452
1616,2008-02-04 02:52:05,116.44823,39.93451
1616,2008-02-04 02:57:05,116.44918,39.93364
1616,2008-02-04 03:02:05,116.45486,39.93224
1616,2008-02-04 03:07:05,116.48327,39.93237
1616,2008-02-04 03:12:05,116.51136,39.92231
1616,2008-02-04 03:17:05,116.49596,39.92371
1616,2008-02-04 03:22:05,116.50017,39.93208
1616,2008-02-04 03:27:05,116.49316,39.92199
1616,2008-02-04 03:32:04,116.4719,39.91775
1616,2008-02-04 03:32:04,116.4719,39.91775
1616,2008-02-04 03:37:04,116.4837,39.90965
1616,2008-02-04 03:42:04,116.46766,39.91138
1616,2008-02-04 03:47:04,116.45371,39.9128
1616,2008-02-04 03:52:04,116.44619,39.92569
1616,2008-02-04 03:57:04,116.45118,39.92954
1616,2008-02-04 04:03:36,116.45191,39.92143
1616,2008-02-04 04:07:04,116.43961,39.92099
1616,2008-02-04 04:12:04,116.43483,39.9078
1616,2008-02-04 04:17:04,116.43244,39.90548
1616,2008-02-04 04:22:04,116.4331,39.90569
1616,2008-02-04 04:27:05,116.43203,39.90534
1616,2008-02-04 04:32:05,116.43257,39.90478
1616,2008-02-04 04:37:04,116.43289,39.90489
1616,2008-02-04 04:42:04,116.43346,39.90496
1616,2008-02-04 04:47:05,116.43345,39.90502
1616,2008-02-04 04:52:05,116.43379,39.90579
1616,2008-02-04 04:57:05,116.43389,39.90569
1616,2008-02-04 05:02:05,116.43493,39.90614
1616,2008-02-04 05:07:04,116.43579,39.90701
1616,2008-02-04 05:12:04,116.45462,39.88087
1616,2008-02-04 05:17:04,116.46624,39.87412
