6014,2008-02-04 00:03:50,116.43202,39.92113
6014,2008-02-04 00:08:52,116.44424,39.91735
6014,2008-02-04 00:13:54,116.44411,39.90719
6014,2008-02-04 00:13:54,116.44411,39.90719
6014,2008-02-04 00:18:55,116.45715,39.89192
6014,2008-02-04 00:23:57,116.46155,39.88366
6014,2008-02-04 00:28:58,116.46772,39.88308
6014,2008-02-04 00:33:59,116.45558,39.88682
6014,2008-02-04 00:39:01,116.4558,39.88673
6014,2008-02-04 00:44:02,116.43803,39.89233
6014,2008-02-04 00:49:04,116.42121,39.89882
6014,2008-02-04 00:54:06,116.42074,39.91062
6014,2008-02-04 00:59:07,116.41142,39.92086
6014,2008-02-04 01:04:09,116.4329,39.92102
6014,2008-02-04 01:09:11,116.43771,39.926
6014,2008-02-04 01:15:13,116.43764,39.92664
6014,2008-02-04 01:22:15,116.43768,39.92841
6014,2008-02-04 01:27:17,116.43767,39.92868
6014,2008-02-04 01:32:19,116.44384,39.93231
6014,2008-02-04 01:37:20,116.46086,39.92662
6014,2008-02-04 01:42:22,116.45584,39.93202
6014,2008-02-04 01:47:24,116.45543,39.94795
6014,2008-02-04 02:02:33,116.45373,39.94764
6014,2008-02-04 02:12:36,116.46256,39.94514
6014,2008-02-04 02:17:38,116.46257,39.9451
6014,2008-02-04 02:22:39,116.46239,39.9452
6014,2008-02-04 03:10:59,116.47924,39.95571
6014,2008-02-04 03:16:01,116.45157,39.983
6014,2008-02-04 03:21:03,116.45677,39.99865
6014,2008-02-04 03:26:04,116.44917,39.99683
6014,2008-02-04 03:36:08,116.47089,39.97269
6014,2008-02-04 03:41:09,116.45994,39.9494
6014,2008-02-04 04:02:20,116.45358,39.94731
6014,2008-02-04 04:07:22,116.45349,39.94738
6014,2008-02-04 04:14:25,116.44942,39.94775
6014,2008-02-04 04:19:26,116.44949,39.94766
6014,2008-02-04 04:24:28,116.44949,39.94766
6014,2008-02-04 04:29:30,116.45547,39.93308
6014,2008-02-04 04:34:31,116.47566,39.92153
6014,2008-02-04 04:39:33,116.48219,39.91416
6014,2008-02-04 04:44:35,116.48963,39.91043
6014,2008-02-04 04:44:35,116.48963,39.91043
6014,2008-02-04 04:54:38,116.46884,39.93249
6014,2008-02-04 04:59:40,116.46245,39.94589
6014,2008-02-04 05:04:41,116.45333,39.94762
6014,2008-02-04 05:09:43,116.45474,39.95393
6014,2008-02-04 05:50:01,116.47294,39.97047
6014,2008-02-04 05:55:02,116.48336,39.989
6014,2008-02-04 06:00:04,116.48953,39.99493
6014,2008-02-04 06:05:05,116.49369,39.99914
6014,2008-02-04 06:41:26,116.52314,40.03388
6014,2008-02-04 06:46:27,116.52314,40.03388
6014,2008-02-04 06:51:29,116.52314,40.03388
6014,2008-02-04 06:56:31,116.52314,40.03388
6014,2008-02-04 07:45:51,116.51702,40.02391
6014,2008-02-04 07:50:53,116.50613,40.01073
6014,2008-02-04 08:04:02,116.50089,40.00563
6014,2008-02-04 08:09:04,116.48322,39.98687
6014,2008-02-04 08:14:05,116.49024,39.99072
6014,2008-02-04 08:24:08,116.49695,39.99942
6014,2008-02-04 08:29:09,116.52358,40.00299
6014,2008-02-04 08:34:11,116.51477,39.99674
6014,2008-02-04 08:44:14,116.49333,39.97684
6014,2008-02-04 08:49:16,116.49705,39.97045
6014,2008-02-04 08:54:17,116.47953,39.98115
6014,2008-02-04 08:59:19,116.46172,40.00171
6014,2008-02-04 09:04:21,116.46098,40.01909
6014,2008-02-04 09:09:22,116.45401,40.03416
6014,2008-02-04 09:14:24,116.45608,40.04986
6014,2008-02-04 09:19:26,116.45614,40.05004
6014,2008-02-04 09:29:29,116.45353,40.02707
6014,2008-02-04 09:34:31,116.44248,40.01984
6014,2008-02-04 09:39:32,116.43538,40.03117
6014,2008-02-04 09:39:32,116.43538,40.03117
6014,2008-02-04 09:44:34,116.41244,40.02097
6014,2008-02-04 09:49:36,116.34824,40.02055
6014,2008-02-04 09:54:37,116.36766,39.99493
6014,2008-02-04 09:59:39,116.37094,39.96712
6014,2008-02-04 10:04:41,116.36392,39.96887
6014,2008-02-04 10:09:42,116.37025,39.97917
6014,2008-02-04 10:14:44,116.37458,39.97205
6014,2008-02-04 10:19:46,116.36393,39.97437
6014,2008-02-04 10:24:47,116.37102,39.97912
6014,2008-02-04 10:29:49,116.37386,39.96492
6014,2008-02-04 10:34:51,116.37165,39.95872
6014,2008-02-04 10:39:52,116.37311,39.95959
6014,2008-02-04 10:44:54,116.40122,39.96741
6014,2008-02-04 10:49:56,116.41129,39.97797
