1123,2008-02-04 00:02:50,116.65822,40.1116
1123,2008-02-04 00:07:50,116.65828,40.11193
1123,2008-02-04 00:12:50,116.65827,40.11187
1123,2008-02-04 00:17:50,116.65828,40.1118
1123,2008-02-04 00:22:50,116.65828,40.1118
1123,2008-02-04 00:27:49,116.65847,40.11201
1123,2008-02-04 00:32:49,116.65838,40.11195
1123,2008-02-04 00:37:49,116.65811,40.11101
1123,2008-02-04 00:42:49,116.65831,40.11207
1123,2008-02-04 00:47:49,116.65822,40.11179
1123,2008-02-04 00:47:49,116.65822,40.11179
1123,2008-02-04 00:52:49,116.65824,40.11196
1123,2008-02-04 00:57:49,116.65814,40.11176
1123,2008-02-04 01:02:49,116.65832,40.11215
1123,2008-02-04 01:07:49,116.65832,40.11201
1123,2008-02-04 01:12:49,116.65832,40.11196
1123,2008-02-04 01:17:49,116.65832,40.11192
1123,2008-02-04 01:22:49,116.65827,40.11181
1123,2008-02-04 01:27:49,116.6583,40.11182
1123,2008-02-04 01:32:49,116.65831,40.11182
1123,2008-02-04 01:37:49,116.65831,40.11184
1123,2008-02-04 01:42:49,116.65832,40.11184
1123,2008-02-04 01:47:49,116.65832,40.11184
1123,2008-02-04 01:52:49,116.65833,40.11185
1123,2008-02-04 01:57:49,116.65848,40.11205
1123,2008-02-04 02:02:49,116.65835,40.1116
1123,2008-02-04 02:12:49,116.65849,40.11195
1123,2008-02-04 02:17:49,116.65845,40.11191
1123,2008-02-04 02:22:49,116.65823,40.1117
1123,2008-02-04 02:27:49,116.65847,40.11187
1123,2008-02-04 02:32:49,116.65846,40.11172
1123,2008-02-04 02:37:49,116.65855,40.11188
1123,2008-02-04 02:42:49,116.65854,40.1119
1123,2008-02-04 02:47:49,116.65837,40.1118
1123,2008-02-04 02:52:48,116.65843,40.1118
1123,2008-02-04 02:57:48,116.65838,40.11184
1123,2008-02-04 03:02:48,116.65836,40.11185
1123,2008-02-04 03:07:48,116.65835,40.11184
1123,2008-02-04 03:12:48,116.65835,40.11182
1123,2008-02-04 03:12:48,116.65835,40.11182
1123,2008-02-04 03:17:48,116.65835,40.11181
1123,2008-02-04 03:22:48,116.65834,40.11181
1123,2008-02-04 03:27:48,116.65833,40.11181
1123,2008-02-04 03:32:48,116.65832,40.1118
1123,2008-02-04 03:37:48,116.65832,40.1118
1123,2008-02-04 03:42:48,116.65832,40.11181
1123,2008-02-04 03:47:48,116.65832,40.11182
1123,2008-02-04 03:52:48,116.65831,40.11183
1123,2008-02-04 03:57:48,116.65831,40.11184
1123,2008-02-04 04:02:48,116.65831,40.11183
1123,2008-02-04 04:07:48,116.65831,40.11183
1123,2008-02-04 04:12:48,116.65831,40.11183
1123,2008-02-04 04:22:48,116.65831,40.11183
1123,2008-02-04 04:27:48,116.65832,40.11183
1123,2008-02-04 04:32:48,116.65832,40.11184
1123,2008-02-04 04:37:48,116.65832,40.11184
1123,2008-02-04 04:42:48,116.65833,40.11185
1123,2008-02-04 04:47:48,116.65833,40.11186
1123,2008-02-04 04:52:48,116.65834,40.11186
1123,2008-02-04 04:57:48,116.65834,40.11186
1123,2008-02-04 05:02:48,116.65835,40.11186
1123,2008-02-04 05:07:48,116.65835,40.11187
1123,2008-02-04 05:12:47,116.65835,40.11187
1123,2008-02-04 05:17:47,116.65835,40.11188
1123,2008-02-04 05:22:47,116.65817,40.11217
1123,2008-02-04 05:27:47,116.65823,40.11184
1123,2008-02-04 05:32:47,116.65823,40.1119
1123,2008-02-04 05:37:47,116.65823,40.11191
1123,2008-02-04 05:37:47,116.65823,40.11191
1123,2008-02-04 05:47:47,116.65811,40.11193
1123,2008-02-04 05:52:47,116.65809,40.112
1123,2008-02-04 05:57:47,116.65817,40.1121
