4178,2008-02-04 00:03:24,116.35602,39.95666
4178,2008-02-04 00:08:26,116.32957,39.95632
4178,2008-02-04 00:13:28,116.30336,39.95564
4178,2008-02-04 00:18:30,116.30378,39.92396
4178,2008-02-04 00:23:32,116.27856,39.93124
4178,2008-02-04 00:28:34,116.27974,39.93079
4178,2008-02-04 00:33:36,116.29509,39.92374
4178,2008-02-04 00:38:38,116.2956,39.91173
4178,2008-02-04 00:43:40,116.28903,39.90656
4178,2008-02-04 00:48:41,116.28889,39.88744
4178,2008-02-04 00:53:43,116.27106,39.87793
4178,2008-02-04 00:58:45,116.2662,39.89276
4178,2008-02-04 01:03:47,116.26026,39.89267
4178,2008-02-04 01:08:49,116.2685,39.88282
4178,2008-02-04 01:13:51,116.25944,39.86337
4178,2008-02-04 01:18:53,116.25196,39.85276
4178,2008-02-04 01:23:55,116.23336,39.85565
4178,2008-02-04 01:28:57,116.20623,39.84313
4178,2008-02-04 01:33:59,116.17591,39.84057
4178,2008-02-04 01:39:01,116.16283,39.8138
4178,2008-02-04 01:44:03,116.15735,39.80889
4178,2008-02-04 01:49:05,116.15736,39.8089
4178,2008-02-04 01:54:07,116.15737,39.80889
4178,2008-02-04 01:59:09,116.15736,39.80892
4178,2008-02-04 02:04:11,116.17619,39.79266
4178,2008-02-04 02:19:17,116.1862,39.79279
4178,2008-02-04 02:24:19,116.18616,39.79278
4178,2008-02-04 02:29:21,116.18623,39.79278
4178,2008-02-04 02:29:21,116.18623,39.79278
4178,2008-02-04 02:34:22,116.18622,39.79281
4178,2008-02-04 02:39:24,116.18615,39.79281
4178,2008-02-04 02:44:26,116.18617,39.79282
4178,2008-02-04 02:49:28,116.18628,39.7928
4178,2008-02-04 02:54:30,116.18627,39.79283
4178,2008-02-04 02:59:32,116.18626,39.79282
4178,2008-02-04 03:04:34,116.18621,39.79284
4178,2008-02-04 03:09:36,116.18622,39.79283
4178,2008-02-04 03:14:38,116.18626,39.79284
4178,2008-02-04 03:19:40,116.18627,39.79282
4178,2008-02-04 03:24:42,116.18624,39.79288
4178,2008-02-04 03:29:44,116.18621,39.79281
4178,2008-02-04 03:34:46,116.18622,39.79281
4178,2008-02-04 03:39:48,116.18621,39.79283
4178,2008-02-04 03:44:50,116.18625,39.79279
4178,2008-02-04 03:49:52,116.18623,39.7928
4178,2008-02-04 03:54:53,116.18625,39.79283
4178,2008-02-04 03:59:55,116.18622,39.7928
4178,2008-02-04 04:04:57,116.18618,39.79282
4178,2008-02-04 04:15:01,116.18619,39.79282
4178,2008-02-04 04:20:03,116.18624,39.79279
4178,2008-02-04 04:25:05,116.18625,39.79281
4178,2008-02-04 04:30:07,116.18623,39.79279
4178,2008-02-04 04:30:07,116.18623,39.79279
4178,2008-02-04 04:35:09,116.18631,39.79275
4178,2008-02-04 04:40:11,116.18629,39.79278
4178,2008-02-04 04:45:13,116.18627,39.79279
4178,2008-02-04 04:50:15,116.18624,39.79278
