5359,2008-02-04 00:03:47,116.35036,39.9081
5359,2008-02-04 00:08:47,116.35108,39.93082
5359,2008-02-04 00:13:47,116.35797,39.93922
5359,2008-02-04 00:18:46,116.38067,39.93175
5359,2008-02-04 00:18:46,116.38067,39.93175
5359,2008-02-04 00:23:46,116.41658,39.93225
5359,2008-02-04 00:28:46,116.42867,39.91286
5359,2008-02-04 00:33:46,116.44487,39.88318
5359,2008-02-04 00:38:46,116.4657,39.88192
5359,2008-02-04 00:43:46,116.48078,39.88289
5359,2008-02-04 00:48:46,116.50786,39.86337
5359,2008-02-04 00:53:46,116.51392,39.84905
5359,2008-02-04 00:58:46,116.50783,39.86811
5359,2008-02-04 01:03:46,116.46419,39.88311
5359,2008-02-04 01:08:46,116.4499,39.87548
5359,2008-02-04 01:13:46,116.42506,39.88509
5359,2008-02-04 01:18:46,116.40427,39.88691
5359,2008-02-04 01:23:46,116.38715,39.88377
5359,2008-02-04 01:38:46,116.39429,39.86403
5359,2008-02-04 01:43:46,116.4151,39.87379
5359,2008-02-04 01:48:46,116.41272,39.89504
5359,2008-02-04 01:53:46,116.41139,39.92205
5359,2008-02-04 01:58:46,116.4108,39.93717
5359,2008-02-04 02:03:46,116.41168,39.9673
5359,2008-02-04 02:13:46,116.39593,39.9697
5359,2008-02-04 02:18:46,116.40172,39.95797
5359,2008-02-04 02:23:46,116.40347,39.92592
5359,2008-02-04 02:28:46,116.41155,39.90936
5359,2008-02-04 02:33:46,116.41439,39.88282
5359,2008-02-04 02:38:46,116.42711,39.85722
5359,2008-02-04 02:43:46,116.46031,39.87469
5359,2008-02-04 02:43:46,116.46031,39.87469
5359,2008-02-04 02:48:46,116.4536,39.8663
5359,2008-02-04 02:53:46,116.42735,39.84816
5359,2008-02-04 02:58:46,116.42743,39.84691
5359,2008-02-04 03:03:46,116.42727,39.84683
5359,2008-02-04 03:08:46,116.42725,39.84683
5359,2008-02-04 03:13:46,116.42726,39.84681
5359,2008-02-04 03:18:46,116.42731,39.84678
5359,2008-02-04 03:23:46,116.42721,39.84671
5359,2008-02-04 03:28:46,116.42723,39.84699
5359,2008-02-04 03:33:46,116.42718,39.84679
5359,2008-02-04 03:38:46,116.42738,39.84691
5359,2008-02-04 03:43:46,116.42724,39.84712
5359,2008-02-04 03:48:46,116.42707,39.84674
5359,2008-02-04 03:53:46,116.42758,39.84666
5359,2008-02-04 03:58:46,116.42775,39.84667
5359,2008-02-04 04:03:46,116.4275,39.84678
5359,2008-02-04 04:03:46,116.4275,39.84678
5359,2008-02-04 04:08:46,116.42734,39.84669
5359,2008-02-04 04:08:46,116.42734,39.84669
5359,2008-02-04 04:13:46,116.42739,39.84674
5359,2008-02-04 04:23:46,116.42737,39.84671
5359,2008-02-04 04:28:46,116.42746,39.84649
5359,2008-02-04 04:33:45,116.42743,39.84663
5359,2008-02-04 04:38:45,116.42798,39.84656
5359,2008-02-04 04:43:45,116.42745,39.84673
5359,2008-02-04 04:48:45,116.42773,39.84656
5359,2008-02-04 04:53:45,116.42713,39.84687
5359,2008-02-04 04:58:45,116.42731,39.84642
5359,2008-02-04 05:03:45,116.42829,39.84637
5359,2008-02-04 05:08:45,116.42747,39.84655
5359,2008-02-04 05:08:45,116.42747,39.84655
5359,2008-02-04 05:13:45,116.4276,39.84649
5359,2008-02-04 05:18:45,116.42717,39.84673
5359,2008-02-04 05:23:45,116.42665,39.84705
5359,2008-02-04 05:28:45,116.42756,39.84682
5359,2008-02-04 05:33:45,116.42738,39.84665
5359,2008-02-04 05:38:45,116.42736,39.84669
5359,2008-02-04 05:43:45,116.42735,39.8467
5359,2008-02-04 05:48:45,116.42736,39.84671
5359,2008-02-04 05:53:45,116.42736,39.84672
5359,2008-02-04 05:58:45,116.42735,39.84672
5359,2008-02-04 06:03:45,116.42736,39.84672
5359,2008-02-04 06:08:45,116.42736,39.84672
5359,2008-02-04 06:13:45,116.42737,39.84672
5359,2008-02-04 06:18:45,116.42756,39.84678
5359,2008-02-04 06:23:45,116.42759,39.84665
5359,2008-02-04 06:28:45,116.42756,39.84671
5359,2008-02-04 06:33:45,116.42686,39.84718
5359,2008-02-04 06:48:45,116.42733,39.84691
5359,2008-02-04 06:53:45,116.42748,39.84682
5359,2008-02-04 06:58:45,116.42745,39.84682
5359,2008-02-04 07:03:45,116.42744,39.84682
